priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.12011674013034,54.50026245048273,-52.62176942338962,75.57346760856557,54.50026245048273,Sp0000-1245
-0.5,None,-62.65149474962745,36.78303316400483,-80.57113049539367,48.78456932856971,36.78303316400483,Sp0001+1535
-0.5,None,-54.45235723231736,46.62849987708195,-66.51098306587052,62.60099662559299,46.62849987708195,Sp0002+0115
-0.5,None,-50.40515289013111,1.2896794968349166,-55.671686155536094,6.175793066263782,1.2896794968349166,Sp0004+5843
-0.5,None,-39.89245316895788,55.13739820469638,-48.13596253059122,78.25692081855414,55.13739820469638,Sp0004-1709
-0.5,None,-36.750819230842275,56.25957771453507,-44.345421150611095,80.43598417904458,56.25957771453507,Sp0004-2058
-0.5,None,-19.602599619951757,55.73734772405492,-24.65344834421969,72.151461516193,55.73734772405492,Sp0004-4044
-0.5,None,-54.60065395353302,45.41188384609193,-67.40952313202877,61.39789460943131,45.41188384609193,Sp0005+0217
-0.5,None,-35.785441306246376,56.22242959864889,-43.34481527510035,80.56402753552261,56.22242959864889,Sp0005-2157
-0.5,None,-55.84977585269614,43.61288891759862,-69.66439782578067,59.039877582793864,43.61288891759862,Sp0006+0439
-0.5,None,-47.28005118537312,50.71664860925022,-57.63911417369468,70.29119986968256,50.71664860925022,Sp0006-0732
-0.5,None,-33.07567800036219,56.43798942341091,-40.31746999223251,80.78876720923617,56.43798942341091,Sp0007-2458
-0.5,None,-63.30951612074508,25.11919177320896,-83.38164001292876,35.102133846759976,25.11919177320896,Sp0008+2911
-0.5,None,-56.18251596568244,8.76301350375099,-64.85705946167373,15.340514226839803,8.76301350375099,Sp0008+4918
-0.5,None,-52.67462066407865,4.158098388201247,-59.37465232988204,9.852092737348615,4.158098388201247,Sp0008+5453
-0.5,None,-46.485831571786925,50.02841439826563,-57.258310860751514,70.04600309372992,50.02841439826563,Sp0010-0746
-0.5,None,-36.445473997121894,54.94567308388861,-44.66444226691951,79.11871203958326,54.94567308388861,Sp0010-2031
-0.5,None,-49.43768377466086,0.4081100470360094,-55.116756043296235,5.598042348332772,0.4081100470360094,Sp0011+5908
-0.5,None,-25.254401122008932,55.792989375770425,-31.66463013457558,76.88653953872834,55.792989375770425,Sp0011-3334
-0.5,None,-54.12218226162227,6.243530907746267,-62.12733132905157,12.61156502792463,6.243530907746267,Sp0012+5159
-0.5,None,-60.0321134267502,15.806147714081918,-73.45015156277465,24.15528452737444,15.806147714081918,Sp0013+4012
-0.5,None,-48.00815904091454,47.88216116619307,-59.88036237193635,67.19026554625195,47.88216116619307,Sp0013-0457
-0.5,None,-34.216987107093246,54.50338847740413,-42.49302846830379,78.92992015377591,54.50338847740413,Sp0013-2235
-0.5,None,-25.627154006210937,55.21124422431757,-32.39889545414909,76.86488088295502,55.21124422431757,Sp0014-3245
-0.5,None,-11.673625443983699,51.22556479603511,-16.517585665788893,64.20113828704406,51.22556479603511,Sp0014-4844
-0.5,None,-61.025625829305206,19.438895425909994,-77.68611536966682,28.868224224261557,19.438895425909994,Sp0015+3516
