priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.96430070546141,-14.349166525521111,77.39729430037997,-31.130531004841373,78.0200121858381,Sp0000-1245
-0.5,None,43.63209471800312,-26.405324960163757,49.48600332963727,-45.30170819332866,49.67033510786647,Sp0001+1535
-0.5,None,55.31684152048829,-20.571076785285513,63.75391365242714,-38.932278396947574,64.00226891307797,Sp0002+0115
-0.5,None,4.166865387540273,-31.962778951567802,6.5012303142954995,-42.34654446016182,6.544249098888185,Sp0004+5843
-0.5,None,64.17456303820022,1.092058422482789,73.78526964333261,-11.109467935611226,73.9936726376194,Sp0004-4044
-0.5,None,67.2840949206271,-9.310643548534392,85.28528584579264,-24.996432815867603,86.227284902365,Sp0004-2058
-0.5,None,54.05998039838053,-20.355903887261913,62.82157336572208,-38.825303839376325,62.976860095379315,Sp0005+0217
-0.5,None,67.25111932201668,-8.583398025271926,86.20856371543628,-24.146022870130434,87.22121547231627,Sp0005-2157
-0.5,None,51.999424275763865,-21.037956827455393,60.498609951656796,-39.67380359668048,60.61124910662532,Sp0006+0439
-0.5,None,67.38395782319064,-6.76877025183634,87.73625298693813,-21.884598228812337,89.67042140346744,Sp0007-2458
-0.5,None,7.465002632568042,-31.560305260426496,10.34545065725056,-43.24522064258997,10.365212056977018,Sp0008+5453
-0.5,None,30.80088502618485,-28.65405019558163,36.03047173936489,-46.525514091556445,36.06183315171324,Sp0008+2911
-0.5,None,65.96822000676569,-8.474301862846131,85.48412400134089,-24.3688889475091,85.7705139669594,Sp0010-2031
-0.5,None,60.1001086444441,-14.599822074943413,72.97410833118245,-32.201891670191856,73.04379618774318,Sp0010-0746
-0.5,None,65.76517999218136,-1.574425807844485,81.0552252829479,-15.318015047612956,81.1519970309558,Sp0011-3334
-0.5,None,9.900283996832254,-30.99689352013823,13.26594249057725,-43.62496875309093,13.27327554633169,Sp0012+5159
-0.5,None,20.5573024801066,-29.931421409811815,25.051433966925327,-45.76227119135286,25.05779619772345,Sp0013+4012
-0.5,None,65.52093255073902,-6.636603415386164,87.74267906499915,-22.315087335947016,87.78853396988772,Sp0013-2235
-0.5,None,65.33053930973557,-1.4443798572173336,81.93877299446086,-15.422691148377188,81.94733188883693,Sp0014-3245
-0.5,None,58.05719166479935,6.803286474024183,65.9885565322115,-4.065721827311612,65.98949923951895,Sp0014-4844
-0.5,None,18.16530010004177,-29.845037845765514,22.602924442880244,-45.08815341915799,22.6036357152072,Sp0015+4239
-0.5,None,24.744744051283433,-28.57112925290322,29.994424990872655,-45.427557706788235,29.994949525857372,Sp0015+3516
-0.5,None,61.99010928556644,3.2329979340600783,73.81933725188448,-9.305560489201644,73.82036270911019,Sp0017-4054
-0.5,None,46.7601538538125,14.51710393762216,50.79161635770734,7.073727188370015,50.792743834203954,Sp0018-6356
-0.5,None,52.98519571835059,-16.39368177846148,64.75530187163261,-34.86884884927092,64.75515246905685,Sp0019+0030
-0.5,None,62.94987382629564,1.8840048279160704,77.30804184889439,-11.397511692872524,77.3093365079905,Sp0019-3724
-0.5,None,9.213959655756655,-29.875267766199602,13.037825885825562,-42.47522970536873,13.038942814876576,Sp0019+5213
-0.5,None,63.880863085627475,-5.627707136973473,87.07546045668364,-21.57332025771507,87.156397476395,Sp0020-2155
-0.5,None,60.50293226296029,4.76736468975821,71.96599011909801,-7.513716320594673,71.98349053325244,Sp0021-4244
-0.5,None,43.755910362903,-20.368775091085816,53.191500530479615,-39.27469643863255,53.21326165231069,Sp0022+1203
-0.5,None,6.91322818213578,-29.142519340433015,10.859890887465793,-41.10762916217414,10.879065967357134,Sp0025+5422
-0.5,None,47.31680488197339,-17.21288025646256,58.63960496444728,-36.03933652951413,58.72572202068773,Sp0026+0632
-0.5,None,52.92355391321227,11.18029583234574,60.19183522909701,1.2807001700254343,60.24842444026159,Sp0026-5428
-0.5,None,53.170144370920056,11.034470854611866,60.636884117633834,1.0200217105827913,60.700792907366484,Sp0027-5401
-0.5,None,42.03489246148951,-19.125070607559547,52.22955615779563,-38.02265190243764,52.34466448239502,Sp0029+1255
-0.5,None,33.9131649702705,-22.23405895121351,42.40621135110145,-40.680408914921564,42.51410096102004,Sp0030+2244
