priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190720.34874253545,None,-2.8258747227733014,18.60813616053973,14.413120574368447,-9.410768522159024,49.072034874253546,Sp0000-1245
47411.6918071899,None,10.333455447046811,33.21475871574014,28.28051180397324,4.132523157088778,77.4116918071899,Sp0001+1535
33078.41428198926,None,3.492328653281116,26.742248957073887,21.528514836697642,-2.500809620718441,63.07841428198926,Sp0002+0115
29457.760910872516,None,25.291602427220518,39.50620534439865,35.870286034717054,22.410872554835937,59.457760910872516,Sp0004+5843
146671.39675362804,None,-5.857865634423739,16.832862350854825,11.04005917659459,-10.43464533329509,44.667139675362804,Sp0004-1709
108523.72282949851,None,-7.572774948175119,14.431622703915178,8.92023181744352,-12.17902798963534,40.85237228294985,Sp0004-2058
-0.5,None,-16.156728183863834,1.7587258544637518,-2.5950327144664485,-20.072009132258675,21.092231805541644,Sp0004-4044
34113.67053012284,None,3.3338446606711467,27.898854292453727,21.403602346011347,-1.3691025925127223,64.11367053012285,Sp0005+0217
98717.60174922102,None,-8.254111321405817,14.022631047012645,8.145224543013528,-12.372617369843358,39.8717601749221,Sp0005-2157
36478.3099232248,None,4.141154639069315,29.401075099615767,22.248292601245574,0.06559635231137684,66.4783099232248,Sp0006+0439
242872.63275559922,None,-1.700385324311331,22.89060030297163,15.980648685758634,-5.6389593272029455,54.28726327555992,Sp0006-0732
68575.43180892343,None,-9.89174974593758,12.355899005672137,6.1662429173757305,-13.396999202609141,36.85754318089234,Sp0007-2458
588768.6978722478,None,14.609225913746526,39.379756573802965,31.396039700671366,11.958259172107084,88.87686978722478,Sp0008+2911
38855.11707833062,None,22.04002121611552,41.30675829586204,35.14556320555085,19.9640289447511,68.85511707833062,Sp0008+4918
33275.99151982226,None,23.733668485925183,40.70962528359024,35.388358710168035,21.787469149622055,63.275991519822256,Sp0008+5453
240466.68339755465,None,-2.6377110426785615,23.513660803736453,15.061252784423871,-4.926936372813839,54.04666833975546,Sp0010-0746
113066.5690553363,None,-8.467342674119411,15.684531502720846,8.157885080336342,-10.864118925479973,41.30665690553363,Sp0010-2031
290308.2226327658,None,24.470447509843684,40.35862973853285,34.89521817875474,23.448042682603813,59.03082226327658,Sp0011+5908
-17.52082243538318,None,-14.399318497056344,7.421486820989934,0.5116274246273084,-16.185339816169634,28.247917756461682,Sp0011-3334
361847.70023884694,None,22.34220764024082,41.63734325563831,34.7490080148726,21.390372756180387,66.1847700238847,Sp0012+5159
479636.5158860553,None,18.20619066684556,41.962897981649974,33.24604514617497,17.27088488156058,77.96365158860553,Sp0013+4012
26860.55334901213,None,-2.0240298198986055,25.80313349121632,15.8467456467633,-2.8794058941253815,56.86055334901213,Sp0013-0457
92338.0147756616,None,-10.223132864581888,15.07870594418502,6.232152440183582,-10.955170672199943,39.23380147756616,Sp0013-2235
-9431.760840687175,None,-14.642881826588871,8.438835279412551,0.45098582289299116,-15.2717519803465,29.056823915931282,Sp0014-3245
-0.5,None,-20.824806590640986,-2.1728269439689187,-8.668608943195819,-21.076307352112686,13.087916460954194,Sp0014-4844
529018.8204286111,None,15.790257894394287,41.95980967147209,31.655828759110346,15.808996070456686,82.90188204286112,Sp0015+3516
455124.4099794378,None,18.73250825755577,42.50248520182165,33.26897061072715,18.585573651599375,75.51244099794378,Sp0015+4239
-0.5,None,-18.43367896956759,3.4303624335510485,-4.660677284152863,-17.906485283116513,20.916027238470978,Sp0017-4054
-0.5,None,-25.579834313693546,-11.999884568245294,-17.138058829838123,-24.934209567534694,-2.110101495388097,Sp0018-6356
32326.910912066458,None,-0.6274388338475178,29.965970185370956,17.445547263463723,0.9010143823305439,62.32691091206646,Sp0019+0030
