priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.65998309759987,-11.812283788501958,-58.38178796229104,6.892038764813121,-11.812283788501958,Sp0000-1245
-0.5,None,-12.993816138642574,1.4948109414373494,-37.45043176068086,20.27168879497821,1.4948109414373494,Sp0001+1535
-0.5,None,-20.626506079687374,-5.6394719487309,-48.73717525819964,13.565331243027947,-5.6394719487309,Sp0002+0115
-0.5,None,12.77170050097708,20.178294379736666,0.7251893850672515,31.151124873054602,20.178294379736666,Sp0004+5843
-0.5,None,-28.501621066500366,-14.727219836114884,-59.708343757167796,3.6884737120317865,-14.727219836114884,Sp0004-1709
-0.5,None,-30.01755715734288,-16.29042410076991,-61.33365025533753,1.7663428606824274,-16.29042410076991,Sp0004-2058
-0.5,None,-35.323958577106296,-23.518549201110556,-62.184211574657645,-8.40354531537184,-23.518549201110556,Sp0004-4044
-0.5,None,-19.46974529500582,-5.788261516204625,-47.48410622462604,13.416330941123684,-5.788261516204625,Sp0005+0217
-0.5,None,-30.130284789553958,-16.933260821865666,-61.42982517088168,1.0357368135492053,-16.933260821865666,Sp0005-2157
-0.5,None,-17.933462771365402,-4.952573600257084,-45.46569241601669,14.228267873223958,-4.952573600257084,Sp0006+0439
-0.5,None,-23.946231955360634,-10.802747055186172,-54.021322129894806,8.226092326740305,-10.802747055186172,Sp0006-0732
-0.5,None,-30.8849030028032,-18.428378137656846,-62.005929752227665,-0.7817315556572557,-18.428378137656846,Sp0007-2458
-0.5,None,-3.6641698873170965,6.524161185961248,-24.937948712772105,23.84932168683201,6.524161185961248,Sp0008+2911
-0.5,None,8.001886621561376,15.77880063611895,-7.327753922517008,29.257476277992687,15.77880063611895,Sp0008+4918
-0.5,None,11.122633052097587,18.143221310206208,-2.4057771587199546,30.168064731903975,18.143221310206208,Sp0008+5453
-0.5,None,-23.23132924801312,-11.743176426413285,-53.44678869024299,7.296362940119175,-11.743176426413285,Sp0010-0746
-0.5,None,-28.695991990028222,-17.23040031207002,-60.01195914913157,0.9372387727632645,-17.23040031207002,Sp0010-2031
-0.5,None,13.802458755585299,19.458088096535363,1.5417956625941347,30.236108606193092,19.458088096535363,Sp0011+5908
-0.5,None,-32.59046305434098,-22.408964109674578,-62.066720118822865,-5.909183195233275,-22.408964109674578,Sp0011-3334
-0.5,None,9.968949897215362,16.419440247873318,-4.707887013899854,29.17746097214916,16.419440247873318,Sp0012+5159
-0.5,None,3.3790921406608483,11.035978431580215,-14.98396350101164,26.4704712186454,11.035978431580215,Sp0013+4012
-0.5,None,-21.18421479858927,-11.156997156264737,-51.02052988461412,7.9853158733863445,-11.156997156264737,Sp0013-0457
-0.5,None,-28.5961782807253,-18.914412419659417,-59.84614430388028,-0.9088631180195599,-18.914412419659417,Sp0013-2235
-0.5,None,-31.762354224152777,-22.73184083804804,-61.440425670511125,-6.055949222687723,-22.73184083804804,Sp0014-3245
-0.5,None,-34.49043383881351,-27.409922475677853,-57.499618947297755,-13.873814431581799,-27.409922475677853,Sp0014-4844
-0.5,None,0.9979138248763666,8.212006396474006,-18.9879824377562,24.508035168751295,8.212006396474006,Sp0015+3516
-0.5,None,5.11772108348205,11.814974141192941,-12.643902312458314,26.71920240584345,11.814974141192941,Sp0015+4239
-0.5,None,-32.99467220405366,-25.86067547480111,-59.82654927615953,-10.577812163502166,-25.86067547480111,Sp0017-4054
-0.5,None,-34.0546290122472,-30.104544753532423,-48.367554140039125,-20.753461599059005,-30.104544753532423,Sp0018-6356
-0.5,None,-17.329351206100906,-9.748395328744008,-46.32824549217814,9.455803418047823,-9.748395328744008,Sp0019+0030
-0.5,None,-15.067443025934404,-7.691867384461146,-43.17402217974685,11.450834213237162,-7.691867384461146,Sp0019+0450
-0.5,None,11.04104122341662,15.50447993822211,-3.9558988789072385,28.107240918539304,15.50447993822211,Sp0019+5213
-0.5,None,-31.809717769147692,-25.298837319538,-60.007717717749834,-9.317484637154037,-25.298837319538,Sp0019-3724
-0.5,None,0.575805298302142,6.284342116080256,-20.338007945476026,22.866408671778757,6.284342116080256,Sp0020+3305
-0.5,None,-26.918911023209017,-20.063006390246887,-58.173960560059804,-1.908745194770828,-20.063006390246887,Sp0020-2155
-0.5,None,-32.62155539834913,-27.039381798774443,-58.6643189948504,-12.071384765082863,-27.039381798774443,Sp0021-4244
-0.5,None,-33.7658268470759,-30.3947741417381,-48.20269005187536,-20.996134218589546,-30.3947741417381,Sp0021-6351
-0.5,None,-10.691869852541341,-4.693025361548234,-37.280250054554315,14.136935462954177,-4.693025361548234,Sp0022+1203
-0.5,None,-17.418163544935258,-12.082225364925158,-47.057207650343685,7.122279746182408,-12.082225364925158,Sp0024-0158
-0.5,None,-27.875580974122425,-22.910208788217982,-58.604932713578314,-5.290988034654996,-22.910208788217982,Sp0024-2708
-0.5,None,12.878399319982291,15.74150144012743,-1.6769850983440577,27.70356335076396,15.74150144012743,Sp0025+5422
-0.5,None,-12.654535583505576,-8.410460352295754,-40.70961832190511,10.651832278925147,-8.410460352295754,Sp0026+0632
-0.5,None,-33.07092107953339,-30.246437755288518,-53.12417367933314,-18.0276252259087,-30.246437755288518,Sp0026-5428
-0.5,None,-3.996177093067028,-0.6091336401031884,-28.319095846732996,17.300629983967642,-0.6091336401031884,Sp0027+2219
-0.5,None,-32.97491834128646,-30.253416783997135,-53.29184374443409,-17.906654806422534,-30.253416783997135,Sp0027-5401
-0.5,None,-3.6477882871534493,-0.43723655471531075,-27.865414611840766,17.41282366244811,-0.43723655471531075,Sp0028+2249
-0.5,None,-8.799202174265172,-5.707456381286211,-35.53229201177167,13.011135228639786,-5.707456381286211,Sp0029+1255
-0.5,None,-3.28641928152681,-0.8803243545725156,-27.63968023319989,16.949853329409724,-0.8803243545725156,Sp0030+2244
-0.5,None,-11.388674418446918,-9.389202929655944,-39.60286805807079,9.634531187193723,-9.389202929655944,Sp0031+0649
-0.5,None,-29.874783598827385,-27.85938045370311,-57.56990690977254,-11.939523592315428,-27.85938045370311,Sp0031-3840
-0.5,None,-13.633330424741734,-11.676994518202235,-42.748634233012375,7.483481696126697,-11.676994518202235,Sp0032+0219
-0.5,None,0.6970768763908736,2.2671509871344075,-21.949727323071723,19.211336149791904,2.2671509871344075,Sp0032+2927
-0.5,None,-21.537821058168127,-20.130600335253924,-52.81275296194143,-1.3206904324035207,-20.130600335253924,Sp0033-1521
-0.5,None,7.154705720661534,7.77195709639016,-12.299142152293854,22.734561018394146,7.77195709639016,Sp0034+4050
-0.5,None,0.9885942398750319,1.2798427651377784,-22.036982632339363,18.26149994883121,1.2798427651377784,Sp0035+2848
-0.5,None,-4.472935177484714,-4.350097933379112,-30.258992675325683,13.856702024426193,-4.350097933379112,Sp0036+1821
-0.5,None,-22.912285766427157,-22.964621027622275,-54.16547333985853,-4.507301001344256,-22.912285766427157,Sp0036-2031
-0.5,None,6.810441456604854,6.38564384873278,-13.330441565430194,21.614948279631584,6.810441456604854,Sp0037+3910
-0.5,None,-5.748331318384251,-7.957590595086502,-32.90536217254442,10.583125942500569,-5.748331318384251,Sp0041+1341
-0.5,None,-31.14555983461609,-32.48993835344636,-50.39848014229923,-20.655100191642912,-31.14555983461609,Sp0041-5621
-0.5,None,-15.912337548080874,-18.54748136977086,-46.69954220485163,0.6283696450166041,-15.912337548080874,Sp0042-0712
-0.5,None,0.16990106315005823,-2.541602266603501,-24.456402873862043,14.897692454720085,0.16990106315005823,Sp0043+2426
-0.5,None,16.113232528589343,14.222826559861117,1.297859421345002,25.436204280384352,16.113232528589343,Sp0044+5610
-0.5,None,-26.383492834463944,-29.986127775303505,-54.849228301983054,-13.405709540043654,-26.383492834463944,Sp0045-3604
-0.5,None,-10.286161983437093,-14.47276428291103,-39.76166481721758,4.622522416414583,-10.286161983437093,Sp0046+0252
-0.5,None,-25.811603737790342,-29.782219330235083,-54.676948514807584,-12.960363033679243,-25.811603737790342,Sp0046-3442
-0.5,None,-14.11825309716218,-19.76663322057172,-44.945498415639655,-0.5702399088319293,-14.11825309716218,Sp0049-0635
-0.5,None,-17.9459584499176,-23.96878264354607,-49.26247467246455,-5.055658252216762,-17.9459584499176,Sp0050-1538
-0.5,None,-19.876775503655075,-25.71619799459355,-51.087225991089056,-7.104075838496549,-19.876775503655075,Sp0050-2008
-0.5,None,-1.2126730977152507,-7.164183037560596,-27.638264678285033,10.807240356123671,-1.2126730977152507,Sp0051+1844
-0.5,None,-20.699081252302935,-26.99201044153115,-51.7048043305419,-8.601553213075073,-20.699081252302935,Sp0051-2251
-0.5,None,-20.673875424264573,-27.055285256466675,-51.673321606303205,-8.667426672951246,-20.673875424264573,Sp0051-2254
-0.5,None,21.679530193656657,18.908323269233577,10.950616684397454,26.74882624980418,21.679530193656657,Sp0052+6724
-0.5,None,-21.990204432596872,-28.782256887080905,-52.45285028088709,-10.821099399790338,-21.990204432596872,Sp0052-2705
-0.5,None,-30.258043749191486,-33.889574438912526,-46.428344009979845,-23.723217619510578,-30.258043749191486,Sp0052-6201
-0.5,None,14.435623761536581,9.62601371016501,-3.1127380019620303,22.3128525809503,14.435623761536581,Sp0053+4942
-0.5,None,14.607260242873338,9.771459464102502,-2.8406408358589177,22.379794069532288,14.607260242873338,Sp0053+5001
-0.5,None,-25.095168005612223,-31.53603795863249,-53.357750318363216,-14.939514511700384,-25.095168005612223,Sp0053-3631
-0.5,None,-22.898410655962202,-30.395506509187857,-52.63037632068456,-12.892183414245498,-22.898410655962202,Sp0055-3052
-0.5,None,-29.077371497548732,-34.318619028236085,-49.330676181899015,-21.94341967074582,-29.077371497548732,Sp0055-5450
-0.5,None,14.679101243491457,8.30716058450273,-3.498011465149872,21.16061229189993,14.679101243491457,Sp0058+4835
-0.5,None,-12.201091864900619,-21.922651412920597,-43.172623758299736,-2.7188612063088384,-12.201091864900619,Sp0058-0651
-0.5,None,18.585809151661106,13.050322040459992,3.5788804342395073,23.683013141800306,18.585809151661106,Sp0059+5726
-0.5,None,17.00583801145574,10.293564647920238,0.21208042777010677,22.0555963695929,17.00583801145574,Sp0102+5254
-0.5,None,-23.632144456491933,-33.63796946470271,-51.450634480456394,-17.12730888721197,-23.632144456491933,Sp0102-3737
-0.5,None,-29.23481830442522,-34.92901077432613,-44.76797771686077,-25.169673366462867,-29.23481830442522,Sp0102-6322
-0.5,None,5.0295860815685405,-5.125232615162531,-20.051981229435413,11.715852666926828,5.0295860815685405,Sp0103+2626
-0.5,None,13.807554687701636,5.7543217052301125,-5.734683873488206,19.287243133443262,13.807554687701636,Sp0103+4509
-0.5,None,-8.331532499966789,-19.942635052096893,-38.74954008955968,-0.8110660119773754,-8.331532499966789,Sp0103-0044
-0.5,None,-27.733532386408594,-35.49254180244479,-48.56757510985359,-22.781145800576393,-27.733532386408594,Sp0103-5351
-0.5,None,-0.3593124139217425,-11.897014102604627,-28.182590117781096,6.2643204080387545,-0.3593124139217425,Sp0104+1457
-0.5,None,-28.269033255862688,-35.75693504591192,-46.0379009342412,-24.743249605535283,-28.269033255862688,Sp0106-5933
-0.5,None,4.8637222275426195,-6.875239631422489,-20.85449414765155,10.14922104136967,4.8637222275426195,Sp0107+2435
-0.5,None,-3.5735129317644607,-17.491633692487795,-33.11991570353785,1.2844634025643686,-3.5735129317644607,Sp0109+0625
-0.5,None,7.822433441239571,-4.223309129160491,-16.642425119472758,12.003847190177705,7.822433441239571,Sp0109+2949
