priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.5611718068187,26.98360279407235,-45.14673855644124,56.42215381656754,26.98360279407235,Sp0000-1245
-0.5,None,-41.07441535655757,14.025164057632699,-64.2746789446598,38.14353900914013,14.025164057632699,Sp0001+1535
-0.5,None,-34.91700706716895,20.82797814961432,-55.77955845594139,48.29682781377298,20.82797814961432,Sp0002+0115
-0.5,None,-40.11978399694932,-9.850779806039334,-51.036399812938164,1.8812014523480676,-9.850779806039334,Sp0004+5843
-0.5,None,-24.028307281563823,27.504520775644735,-40.86879478871214,57.10723008387485,27.504520775644735,Sp0004-1709
-0.5,None,-21.701970078893012,28.769420487813466,-37.661486958549915,58.240162123046346,28.769420487813466,Sp0004-2058
-0.5,None,-8.622399953297585,32.821522993851396,-20.228764669679617,57.31430662830985,32.821522993851396,Sp0004-4044
-0.5,None,-34.77531325596787,19.70861260819034,-55.96604280388917,47.07164554989575,19.70861260819034,Sp0005+0217
-0.5,None,-20.880728337124676,28.81127966829713,-36.68700772850076,58.20123795045132,28.81127966829713,Sp0005-2157
-0.5,None,-35.56884806198339,18.301480061550773,-57.27375972719116,45.22976920578666,18.301480061550773,Sp0006+0439
-0.5,None,-29.317362920497725,23.562475706983847,-48.44660112271853,52.57160221095776,23.562475706983847,Sp0006-0732
-0.5,None,-18.726366041921313,29.361196753909944,-33.93752962688132,58.398909899783135,29.361196753909944,Sp0007-2458
-0.5,None,-42.49729730183836,5.329954965784317,-64.914746458899,26.257679213446213,5.329954965784317,Sp0008+2911
-0.5,None,-41.94026746283571,-5.447407019212732,-57.1330295686787,9.537831167353959,-5.447407019212732,Sp0008+4918
-0.5,None,-40.70863989788865,-8.352510931373395,-53.43888568425825,4.833256407903368,-8.352510931373395,Sp0008+5453
-0.5,None,-28.405202818442593,22.803782554845526,-47.66968133629765,51.89627060252908,22.803782554845526,Sp0010-0746
-0.5,None,-21.017630156050195,27.448614075837032,-37.3955294434013,56.92633942095167,27.448614075837032,Sp0010-2031
-0.5,None,-39.07888783606021,-10.88770854838174,-50.08648770879159,1.0185887980672381,-10.88770854838174,Sp0011+5908
-0.5,None,-12.476618795783304,30.502611405239936,-26.010434010764342,57.6023841907376,30.502611405239936,Sp0011-3334
-0.5,None,-40.859637703454496,-7.32334292240845,-54.99679667441224,6.9857906368906475,-7.32334292240845,Sp0012+5159
-0.5,None,-42.221781354412606,-1.228371955780901,-61.323873367176816,16.76304133981489,-1.228371955780901,Sp0013+4012
-0.5,None,-29.23610362756397,20.908549134557255,-49.26633335126536,49.71194264778675,20.908549134557255,Sp0013-0457
-0.5,None,-19.01337007310574,27.1934967477033,-35.15604602476532,56.478488272560774,27.1934967477033,Sp0013-2235
-0.5,None,-12.52370470123825,29.71531636879744,-26.4108957198088,57.04189350456723,29.71531636879744,Sp0014-3245
-0.5,None,-1.8533513894864952,31.555856271120568,-12.242448622657292,52.52923231404436,31.555856271120568,Sp0014-4844
-0.5,None,-41.63640124669061,0.9118320920754287,-62.484613780776,20.49993872752474,0.9118320920754287,Sp0015+3516
-0.5,None,-41.68857240658967,-2.870983988861326,-59.87387120869149,14.50183898977366,-2.870983988861326,Sp0015+4239
-0.5,None,-6.72714504376247,30.46265289547538,-18.979581417654245,54.97409681538929,30.46265289547538,Sp0017-4054
-0.5,None,8.57430641368745,30.553067509887658,1.5441326233234103,43.70965078953415,30.553067509887658,Sp0018-6356
-0.5,None,-30.81477907707009,17.345048741406114,-52.150228089223845,45.45155588336646,17.345048741406114,Sp0019+0030
-0.5,None,-32.752415872614975,15.338649029183538,-54.85372359144278,42.67763005919972,15.338649029183538,Sp0019+0450
-0.5,None,-39.70670027978401,-8.413974363951393,-53.978474688600976,6.168214810098559,-8.413974363951393,Sp0019+5213
-0.5,None,-8.650289462703196,29.470809214340065,-21.81090066452647,55.31087730808187,29.470809214340065,Sp0019-3724
-0.5,None,-40.49527131108568,1.2002504768212496,-61.992075930976085,21.669652874636824,1.2002504768212496,Sp0020+3305
-0.5,None,-18.199926388889143,25.523962742569044,-34.85972970245025,54.83491716512468,25.523962742569044,Sp0020-2155
-0.5,None,-4.987133778704866,29.983971470465367,-17.02688505758287,53.763792075160495,29.983971470465367,Sp0021-4244
-0.5,None,8.746070551061095,30.26713559281567,1.6057800870283419,43.533722244550546,30.26713559281567,Sp0021-6351
-0.5,None,-35.05409605822193,11.35471442681079,-58.1356436490296,37.29823822621421,11.35471442681079,Sp0022+1203
-0.5,None,-28.472706725962496,17.243309510051194,-49.51937883260121,45.844752024962354,17.243309510051194,Sp0024-0158
-0.5,None,-14.28521655076639,26.135202812445176,-30.009163474586074,54.696670294684566,26.135202812445176,Sp0024-2708
-0.5,None,-38.48212429264144,-10.184421720440573,-51.986325291904386,3.9260343818865695,-10.184421720440573,Sp0025+5422
-0.5,None,-31.86403034049195,12.966390133231217,-54.3757059391183,40.21139455339677,12.966390133231217,Sp0026+0632
-0.5,None,3.3024648434819013,29.881887427589426,-6.299416295901222,48.20021653729538,29.881887427589426,Sp0026-5428
-0.5,None,-36.970345343106004,5.175275079627924,-60.22857551228048,28.922454062140943,5.175275079627924,Sp0027+2219
-0.5,None,3.06662699928488,29.803678490574242,-6.661394643048053,48.36019112760326,29.803678490574242,Sp0027-5401
-0.5,None,-36.99988175423651,4.849832559449417,-60.22122306186771,28.4918162548508,4.849832559449417,Sp0028+2249
-0.5,None,-33.79666738699421,9.45555674993839,-57.00752945423546,35.48047033950204,9.45555674993839,Sp0029+1255
-0.5,None,-36.521785347243956,4.4696074915101605,-59.740732653940306,28.225819693981084,4.4696074915101605,Sp0030+2244
-0.5,None,-30.804791681554835,11.675691273642911,-53.448319183308726,39.028307406563314,11.675691273642911,Sp0031+0649
-0.5,None,-6.070915146179231,27.437516700672134,-19.546702596681122,52.82832715234828,27.437516700672134,Sp0031-3840
-0.5,None,-28.806025877792173,13.654880548429684,-50.81836538490248,41.78817362368563,13.654880548429684,Sp0032+0219
-0.5,None,-37.51466023359264,0.8223304103585127,-59.82698068283917,22.9021002875778,0.8223304103585127,Sp0032+2927
-0.5,None,-19.53864378670283,20.47835268228588,-38.2589315647451,50.075995939648074,20.47835268228588,Sp0033-1521
