priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04620423946445,None,48.3019267487742,-71.48063644662778,43.19712451793995,-65.93322740939362,49.04620423946445,Sp0000-1245
77.39027268690799,None,75.23893182494581,-44.77246078329868,65.11217096245211,-42.14601273279632,77.39027268690799,Sp0001+1535
63.06664412676687,None,61.8566818012047,-58.50303449418353,55.23186499744913,-55.07589964407372,63.06664412676687,Sp0002+0115
59.4690230850485,None,58.83344610907414,-2.3416146343587583,55.75477692714959,-1.490304989134812,59.4690230850485,Sp0004+5843
21.070176144110675,None,20.547007041272586,-74.40844461188772,18.00418651803885,-70.4035044946262,21.070176144110675,Sp0004-4044
40.83182718777846,None,40.03604836486114,-77.06071653691035,36.292908467245546,-71.58860166565839,40.83182718777846,Sp0004-2058
64.09444327456829,None,62.623769550188456,-57.29362590319673,56.4918872638385,-54.54388638241955,64.09444327456829,Sp0005+0217
39.84928482221905,None,39.02427523951615,-77.41558957794832,35.505898188929926,-72.25531202217492,39.84928482221905,Sp0005-2157
66.4544553384578,None,64.74582525701342,-54.941837916566804,58.57019641268726,-52.613145354973796,66.4544553384578,Sp0006+0439
36.832858518721636,None,36.00774034833007,-78.50425612598306,32.86219059818666,-73.60001946024975,36.832858518721636,Sp0007-2458
63.287652330151076,None,62.295334525612226,-5.984971645132156,59.149430216325094,-5.332277056768635,63.287652330151076,Sp0008+5453
88.90495483670746,None,80.94199589510349,-31.115970528612173,71.33830987335743,-30.015178984782203,88.90495483670746,Sp0008+2911
41.286661723229955,None,40.23705487540319,-75.79396988050101,37.21310187590802,-72.4583796847737,41.286661723229955,Sp0010-2031
54.02805312145187,None,52.58749240684868,-65.94128324861475,48.743395904509406,-63.80178241813106,54.02805312145187,Sp0010-0746
28.22643630917838,None,27.386475314756247,-77.52156543300411,25.15948921310573,-74.56405139005652,28.22643630917838,Sp0011-3334
66.19583645169179,None,64.79019856888209,-8.71665316117012,61.75267416075475,-8.287115304760214,66.19583645169179,Sp0012+5159
77.97512254352206,None,74.81583570181007,-20.202294325319247,69.4678737062523,-19.69884770129754,77.97512254352206,Sp0013+4012
39.21276483392081,None,38.017379831715765,-76.10789276411718,35.656695480427054,-74.23301138028155,39.21276483392081,Sp0013-2235
29.03483625470574,None,28.061031344909964,-77.17388925066959,26.141644932551483,-75.38212910316591,29.03483625470574,Sp0014-3245
-0.5,None,12.350313419183239,-66.9059399603209,11.047088811481034,-66.22403714213314,13.063382330594147,Sp0014-4844
75.51799917341187,None,72.65068500196502,-17.717852952221303,68.49073243937332,-17.436310931958612,75.51799917341187,Sp0015+4239
82.90299830115563,None,77.6258305163834,-24.880239349350937,71.9471386215814,-24.601792784659946,82.90299830115563,Sp0015+3516
20.89355682910099,None,19.95388069054513,-72.58663319633129,18.627157640400693,-72.22452043191008,20.89355682910099,Sp0017-4054
-0.5,None,-2.677809718829873,-53.154522014055225,-3.3300412506645074,-53.1732441439514,-2.1329689457396777,Sp0018-6356
62.31268247098234,None,59.71667320918582,-57.58381123135964,57.01357095231674,-57.738507042387404,62.31268247098234,Sp0019+0030
24.39356921055744,None,23.28170529473722,-74.26584914313143,22.103655205840038,-74.65726871427971,24.39356921055744,Sp0019-3724
65.96307550169155,None,64.09855143047487,-8.238045877309332,62.27951862755495,-8.333485301730907,65.96307550169155,Sp0019+5213
39.878162056036906,None,38.292735923020494,-74.43441118812623,36.830194878978894,-75.3050299958146,39.878162056036906,Sp0020-2155
-0.5,None,18.011025078115967,-70.82123888807774,17.08935059598636,-71.49682455339207,19.056281176235363,Sp0021-4244
73.84571347467175,None,69.47284024991139,-46.65894656797916,66.71293318291933,-47.27834622360746,73.84571347467175,Sp0022+1203
63.805016682941755,None,61.80175378744496,-5.942002906981745,60.97388802481023,-6.401967627526594,63.805016682941755,Sp0025+5422
68.34444200312089,None,64.26637039480667,-51.32801516539159,63.097580972452626,-52.850645087130076,68.34444200312089,Sp0026+0632
-0.5,None,6.348063811786214,-61.073169078959104,6.055556714664711,-62.25492678493106,7.32181972677282,Sp0026-5428
-0.5,None,6.773206584625889,-61.41654124658185,6.509355211875038,-62.691800553334446,7.773219323428665,Sp0027-5401
74.70987208721138,None,69.10188767236664,-45.22960516806115,68.49860657981672,-46.95335778245525,74.70987208721138,Sp0029+1255
84.53854284612358,None,74.89832048426462,-35.94583205658373,74.64789048678468,-37.524519800843684,84.53854284612358,Sp0030+2244
23.127477081082922,None,21.50793160091008,-71.64305970496115,21.53169131030034,-75.73059140505173,23.127477081082922,Sp0031-3840
68.63807736771416,None,63.82016491879995,-50.508563833146816,64.0594453927416,-52.982011168892086,68.63807736771416,Sp0031+0649
64.12548107883374,None,59.9364353124411,-54.497582289978396,60.1883481581754,-57.28016039316569,64.12548107883374,Sp0032+0219
88.72237855871407,None,75.85358732554624,-29.460751643287914,76.4211749456367,-31.06257902457067,88.72237855871407,Sp0032+2927
46.44749551230937,None,43.65445851210003,-68.22974219445896,44.029665502823605,-73.22914480717574,46.44749551230937,Sp0033-1521
89.03199246009274,None,75.09275717254998,-29.82561256064068,77.18430877860641,-31.852931673308504,89.03199246009274,Sp0035+2848
80.13297289415009,None,71.50942482643599,-39.5532064100043,73.49610045643396,-42.11520998854618,80.13297289415009,Sp0036+1821
41.275422430847804,None,38.52197673837484,-70.45688741409369,39.341727631377005,-77.5827231175924,41.275422430847804,Sp0036-2031
79.00994794621909,None,71.83061199533721,-19.89887602921762,73.99345243705964,-21.742358881740067,79.00994794621909,Sp0037+3910
75.49202134999662,None,67.50701959248916,-43.25838283060908,71.09063138144936,-46.95718844494971,75.49202134999662,Sp0041+1341
54.583570251696685,None,50.26811317441722,-60.878000375404696,52.46543066229177,-67.13555076348145,54.583570251696685,Sp0042-0712
86.18015289141526,None,72.65230305547946,-33.27965114410407,78.0859153674118,-36.47593538729111,86.18015289141526,Sp0043+2426
62.00610624920481,None,58.87737730709984,-3.439338960710325,60.637088767441135,-5.090335559869901,62.00610624920481,Sp0044+5610
64.67385645647751,None,58.53717358014156,-52.21584092593508,62.21979618725884,-57.75615977738774,64.67385645647751,Sp0046+0252
27.10183727732514,None,24.404139904403102,-70.12165914718885,26.10740510065365,-80.68086880374885,27.10183727732514,Sp0046-3442
46.15789026920088,None,41.83587078219571,-65.138774098938,44.902857748936846,-75.62954755020924,46.15789026920088,Sp0050-1538
38.94154932212019,None,35.12457368315015,-68.27152603582412,37.91049045118971,-81.66842847199254,38.94154932212019,Sp0051-2251
34.70331667373131,None,31.066527898483134,-68.99152549318188,33.82203716186345,-84.08427962909256,34.70331667373131,Sp0052-2705
25.283287955680436,None,22.242622452973556,-68.38939963187646,24.570843999933846,-80.24413416975132,25.283287955680436,Sp0053-3631
68.4755292456844,None,62.972588146875566,-9.025236037546158,67.14361594787682,-11.676301765704308,68.4755292456844,Sp0053+4942
68.15938491117625,None,62.72660851383355,-8.718998577315164,66.86553723352104,-11.364768080982994,68.15938491117625,Sp0053+5001
-0.5,None,4.877731998412219,-58.288431372290994,6.530108368472535,-63.20273617986387,6.960722459096356,Sp0055-5450
30.935807387342535,None,27.391767765920203,-68.80096754089976,30.202633564999797,-84.24699750152965,30.935807387342535,Sp0055-3052
54.94335990334102,None,48.66816555720988,-57.89774709813946,53.91784218036034,-67.9275268491858,54.94335990334102,Sp0058-0651
69.59524653071173,None,63.12512279482562,-9.757752318376534,68.50241494477802,-12.86987244076645,69.59524653071173,Sp0058+4835
60.75518493899005,None,56.598483776018234,-1.5122649840776416,60.14875004644562,-4.063615993337183,60.75518493899005,Sp0059+5726
65.28669806235715,None,59.78645131067075,-5.5785274080913725,64.59270998097273,-8.605912902893628,65.28669806235715,Sp0102+5254
-0.5,None,-3.4663413397961604,-51.19805674996008,-1.8024940179845397,-54.913232540339884,-1.5789278847390404,Sp0102-6322
24.171878774313335,None,20.51846804083689,-66.26216536414286,23.761895510172838,-80.17227613671034,24.171878774313335,Sp0102-3737
73.027950840711,None,64.63382606334349,-12.632915405325134,71.96064865345389,-16.346603430512378,73.027950840711,Sp0103+4509
61.062721760799434,None,53.14530835041158,-52.61597221832837,60.12887255468364,-62.078904254880314,61.062721760799434,Sp0103-0044
88.17065427857588,None,68.76262311285198,-29.60379014785138,82.95393404290346,-35.03208557763882,88.17065427857588,Sp0103+2626
76.73783735558106,None,63.995032156575846,-39.54092536144465,75.10329067923111,-46.50030954283685,76.73783735558106,Sp0104+1457
