priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.699466817751,None,23.542623600279228,12.730069702441993,77.97553945102216,-29.085398996247477,77.98699466817752,Sp0000-1245
196517.10566490272,None,10.875574077901215,0.994239465661991,49.6476922930882,-42.858906984128765,49.65171056649027,Sp0001+1535
33986.452977208064,None,17.443007249444914,7.395368474491613,63.983860748331615,-36.6214909525832,63.98645297720807,Sp0002+0115
-0.5,None,-11.547245169637865,-16.295833211131534,6.526818302673633,-41.06013889261799,6.530786730474309,Sp0004+5843
52394.3480175999,None,24.0914785080267,15.396794602255907,82.40584048852763,-25.498811021409914,82.3943480175999,Sp0004-1709
56202.885832508844,None,25.39763743492259,16.709587842128617,86.22060263731751,-23.112015018930574,86.20288583250884,Sp0004-2058
44013.054070978156,None,29.96428435784255,22.58217638587807,74.01282738441569,-9.692313830802897,74.01305407097816,Sp0004-4044
32956.32920349084,None,16.330709010305384,7.621238789858053,62.95962002466191,-36.49335045373237,62.95632920349084,Sp0005+0217
57130.3343555233,None,25.45418792566372,17.29466763663588,87.17217670853299,-22.27849073460149,87.1303343555233,Sp0005-2157
30586.920662221146,None,14.949769940838177,6.923321818573294,60.587781952306216,-37.30832884560761,60.58692066222115,Sp0006+0439
42776.030679992815,None,20.11861286178894,12.08377865040706,72.77361630399142,-30.928777495726656,72.77603067999281,Sp0006-0732
59499.149640419244,None,26.05500578855561,18.59608418259618,89.24115283989572,-20.079265067251143,89.49914964041925,Sp0007-2458
6049.734804847738,None,2.4995158491318437,-3.4119968906087275,36.0338745757068,-44.192797158324595,36.04973480484774,Sp0008+2911
-0.5,None,-7.569845188266927,-12.057387355852875,15.920048065400932,-43.183602535933495,15.932179521570554,Sp0008+4918
-0.5,None,-10.236701401047547,-14.314150432535563,10.342338165554386,-41.77909596160764,10.352662352166265,Sp0008+5453
43024.70898341649,None,19.35890177688404,13.036521281157777,72.95653203836655,-30.021390135967074,73.02470898341649,Sp0010-0746
55763.03508284464,None,24.07607256074499,17.71368469056317,85.54373610724292,-22.450670522715797,85.76303508284464,Sp0010-2031
-0.5,None,-12.589521154139712,-15.565483474760647,6.084544458058467,-40.01667107990752,6.102246466085063,Sp0011+5908
51162.36652546395,None,27.407425843532817,22.002791834983817,81.034519499889,-13.695826550773369,81.16236652546395,Sp0011-3334
-0.5,None,-9.347705549035478,-12.637915730998678,13.232452845871906,-42.025794692038765,13.256660517006939,Sp0012+5159
-4.958299272385371,None,-3.716880594396958,-7.539390005970315,25.005796570131604,-43.7123324720757,25.04170072761463,Sp0013+4012
402048.48646463075,None,17.469339366869846,12.641320335153614,70.06770720251258,-30.892393330306007,70.20484864646308,Sp0013-0457
57817.16765565162,None,23.854770127021517,19.284277467784126,86.84558982114474,-20.425346056400443,87.81716765565162,Sp0013-2235
51981.26738809111,None,26.600548006746646,22.39759070271424,81.67946138473286,-13.766813021525767,81.98126738809111,Sp0014-3245
36013.2121997612,None,29.05394877828061,25.942122008551603,65.91272417661061,-2.8047612856345223,66.0132121997612,Sp0014-4844
-19.728286297286957,None,-1.7566581039374574,-4.8593512654541255,29.912336405424565,-43.231690547775074,29.980271713702713,Sp0015+3516
-0.5,None,-5.2789190758871465,-8.243664621480416,22.535879870816967,-43.12002809775598,22.589973044670103,Sp0015+4239
43834.77971706087,None,27.624680359561726,24.957208241879112,73.60029096043168,-7.834174494320523,73.83477971706087,Sp0017-4054
20811.737539995618,None,28.88085112708534,27.63012385122461,50.73452756743809,7.928511781730437,50.81173753999562,Sp0018-6356
34737.46789797687,None,13.933402886555639,11.582884209785325,64.47371224990948,-32.53376707444724,64.73746789797687,Sp0019+0030
30402.542824463624,None,11.968756979338877,9.762171358223126,60.16562347595462,-34.504243434970725,60.40254282446362,Sp0019+0450
-0.5,None,-10.455334414254331,-11.70879682948167,12.944331739300697,-40.87337847342979,13.026126590447678,Sp0019+5213
47335.40717072712,None,26.508623049972844,24.65673882884635,76.90143169894296,-9.828573342832847,77.33540717072712,Sp0019-3724
21625.527428455556,None,-1.556361541194742,-2.986321338449439,32.02558098699886,-42.12818359866791,32.162552742845556,Sp0020+3305
57168.01890460174,None,22.182571266350433,20.518847943970467,85.23880693135249,-19.641007305187326,87.16801890460174,Sp0020-2155
42005.889709457566,None,27.222577998451477,26.01570482033017,71.65909232906691,-6.07165365895508,72.00588970945756,Sp0021-4244
20898.39290991138,None,28.588617634270978,27.92603016514853,50.78848283804007,8.09274105240603,50.89839290991138,Sp0021-6351
231958.9713465097,None,8.082148343233007,7.143487398707564,52.92551816068759,-36.83628787876227,53.19589713465097,Sp0022+1203
37208.31293001646,None,13.811520997073561,13.815047913246394,66.68992765225057,-30.17589634601627,67.20831293001646,Sp0024-0158
57533.17714702844,None,22.894931302029132,23.02854573207139,84.74720154336723,-15.655054563116522,87.53317714702844,Sp0024-2708
-0.5,None,-12.149849676682457,-11.902883773851789,10.728409835757523,-39.58810387621303,10.865584815332143,Sp0025+5422
287097.49899229716,None,9.605685894746811,10.618199480700413,58.22295324347324,-33.629846196025596,58.70974989922971,Sp0026+0632
30269.30192876258,None,27.67335926264809,28.395486152981935,59.96053714624503,2.4339745420411107,60.26930192876258,Sp0026-5428
129223.51158001597,None,2.096466148134708,3.5449002850940006,42.56092939943631,-38.725385189771714,42.9223511580016,Sp0027+2219
30721.355264684036,None,27.57170909025603,28.43432530922652,60.392431380246,2.1875620377097196,60.721355264684036,Sp0027-5401
12430.024980388624,None,1.7815174426762515,3.394863172647045,42.06052065306979,-38.751264465205224,42.43002498038862,Sp0028+2249
223266.04107593503,None,6.182524342273245,8.242907978903196,51.8279160604043,-35.58019503452763,52.326604107593504,Sp0029+1255
12496.037907481516,None,1.3934168004011,3.845999599238622,42.066268501738826,-38.27275884448478,42.496037907481515,Sp0030+2244
284163.3408777663,None,8.310608957155074,11.64757025496611,57.69052681921912,-32.574424315878616,58.41633408777663,Sp0031+0649
46065.96347699181,None,24.53499626629942,27.167208893066633,74.91459350588978,-7.260716127614706,76.06596347699181,Sp0031-3840
32928.872294905144,None,10.24505662296614,13.701445149845297,62.08144959254903,-30.551330257158888,62.92887229490515,Sp0032+0219
578.1436300267984,None,-2.0841956223143594,0.956473915785546,35.352523404019614,-39.196384520791206,35.781436300267984,Sp0032+2927
50607.08272337536,None,17.071337222410527,21.10814724076117,78.33972807821993,-21.105133640408212,80.60708272337536,Sp0033-1521
-0.5,None,-7.638691836567517,-4.1970940782636585,24.02388681533901,-39.59284762877375,24.4147444285021,Sp0034+4050
643.1001617074486,None,-2.4617663442447513,1.9367501132622802,35.88578813137477,-38.34270200802704,36.431001617074486,Sp0035+2848
168909.175051857,None,2.1864816866435457,7.169352165087346,46.17963724128348,-35.75722871549124,46.8909175051857,Sp0036+1821
55719.42028929501,None,18.173953366589522,23.615788801783136,81.33104524689917,-17.478726834312997,85.71942028929502,Sp0036-2031
-3.9249217611557263,None,-7.4606185761393204,-2.8448185876142524,25.582324989461874,-38.957451093517406,26.075078238844274,Sp0037+3910
215522.30546276533,None,3.0624682332447573,10.609338239514283,50.452606950628955,-32.95432730106237,51.55223054627653,Sp0041+1341
28394.706869144684,None,25.77899805319799,30.5172644245937,57.660329395326286,5.228055172879494,58.394706869144684,Sp0041-5621
42451.44178118558,None,11.841196540902022,20.103979442791662,70.1753864434871,-23.610880167677443,72.45144178118558,Sp0042-0712
108101.7993812354,None,-2.064068189355662,5.6401098082774945,39.88028782208611,-35.743137180575744,40.81017993812354,Sp0043+2426
-0.5,None,-15.345086875339254,-10.340262871325091,8.612607373390468,-36.57638755156111,9.071147785496821,Sp0044+5610
486677.14049246185,None,21.08134347533053,29.54039028284114,75.51349088863424,-6.592552949517017,78.66771404924619,Sp0045-3604
323825.65789004613,None,6.812039888755262,16.627124236608164,60.53052214770596,-27.639211584208937,62.382565789004616,Sp0046+0252
500462.4675720017,None,20.5401330697859,29.445441244531885,76.39984711106385,-7.2890255042669745,80.04624675720017,Sp0046-3442
