priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1694.8857378892192,None,-46.71955994248846,46.94885737889219,-23.754009681421497,43.9802013378329,46.94885737889219,Sp0000-1245
4196.901556477458,None,-29.296801639407754,71.96901556477458,-9.741093514369494,66.44398914008801,71.96901556477458,Sp0001+1535
2985.708651484063,None,-39.232323785025066,59.85708651484063,-17.50992110773177,56.237656495259365,59.85708651484063,Sp0002+0115
278.1961817266844,None,3.992005833539805,57.81961817266844,13.900210476399463,56.25487091148147,57.81961817266844,Sp0004+5843
1242.3773173179798,None,-49.62591861642581,42.4237731731798,-26.575493126169693,40.46855533215915,42.4237731731798,Sp0004-1709
880.1598629200939,None,-50.982689177664135,38.80159862920094,-27.992856005520917,36.94445429258676,38.80159862920094,Sp0004-2058
-0.5,None,-53.3665935864778,19.733166617794115,-33.53974741671326,18.46113556995314,19.733166617794115,Sp0004-4044
304.50786353292585,None,-39.13888917297667,60.450786353292585,-17.618300194534257,57.49801466279402,60.450786353292585,Sp0005+0217
7787.966066993797,None,-51.54820099135923,37.787966066993796,-28.59496895523164,36.13939470110098,37.787966066993796,Sp0005-2157
323.5833600908095,None,-37.849133007432236,62.35833600908095,-16.69652393755664,59.61651177359942,62.35833600908095,Sp0006+0439
2133.261944073297,None,-45.37723845111644,51.33261944073297,-22.789543890176667,49.318725206490186,51.33261944073297,Sp0006-0732
4816.208126285247,None,-52.70048341790039,34.81620812628525,-29.933382580544748,33.454968008690166,34.81620812628525,Sp0007-2458
4602.061490580763,None,-20.177771303583825,76.02061490580763,-3.5373691540977723,72.80361503254298,76.02061490580763,Sp0008+2911
356.1552809864014,None,-4.023616656383005,65.61552809864014,8.1123565689353,64.08588652339546,65.61552809864014,Sp0008+4918
309.4135941416906,None,0.5449872435413223,60.941359414169064,11.302858550141332,59.72943427121763,60.941359414169064,Sp0008+5453
2075.2106775692164,None,-46.29035311774219,50.75210677569216,-23.72932435177399,49.52964640902559,50.75210677569216,Sp0010-0746
885.9926807139651,None,-51.99477161369531,38.85992680713965,-28.975722187392005,37.83634379960802,38.85992680713965,Sp0010-2031
270.15890388173716,None,3.780498763720341,57.015890388173716,13.333389876477248,56.41094289639692,57.015890388173716,Sp0011+5908
-368.6773100164455,None,-54.869110939610366,26.313226899835545,-33.26823649528377,25.64717779186054,26.313226899835545,Sp0011-3334
331.0766920520474,None,-2.1589336416539155,63.10766920520474,9.18731923545917,62.39740531555912,63.10766920520474,Sp0012+5159
416.10077868270224,None,-11.863422171517728,71.61007786827022,2.228987295769732,70.56150416799338,71.61007786827022,Sp0013+4012
229.8824657192138,None,-45.34830765938741,52.98824657192138,-23.117342553035634,52.41437141013508,52.98824657192138,Sp0013-0457
660.5412722753506,None,-53.538004981634586,36.605412722753506,-30.583181104839824,36.23229353140459,36.605412722753506,Sp0013-2235
-3089.770414482459,None,-55.462565431012564,26.91022958551754,-33.68621629538314,26.62004176190304,26.91022958551754,Sp0014-3245
-0.5,None,-53.421812318224035,11.527562290809742,-36.32231496948474,11.394829518945818,11.527562290809742,Sp0014-4844
434.7472909059721,None,-16.187352417608214,73.47472909059721,-1.127092023037504,73.24099732550204,73.47472909059721,Sp0015+3516
397.75652495281037,None,-10.097582509290442,69.77565249528104,3.3440288007538324,69.46506404773324,69.77565249528104,Sp0015+4239
-0.5,None,-55.71859010428862,18.93197850367188,-35.931502623377256,19.023293397377923,18.93197850367188,Sp0017-4054
-0.5,None,-46.73062894736,-3.241527935002554,-36.10494947579522,-3.1029527958013494,-3.241527935002554,Sp0018-6356
271.67760439427417,None,-42.98394537498045,57.16776043942742,-21.570571551499746,57.87365453063215,57.16776043942742,Sp0019+0030
307.7196464926209,None,-40.095629468788815,60.77196464926209,-19.35157867566285,61.62988110810787,60.77196464926209,Sp0019+0450
322.60117888507745,None,-2.5991617633916397,62.26011788850774,8.405851862551716,62.87167594449581,62.26011788850774,Sp0019+5213
-0.5,None,-56.57969271073969,22.138455840007133,-35.808386218661674,22.5147009542658,22.138455840007133,Sp0019-3724
431.3957441628065,None,-18.534074009439728,73.13957441628065,-3.221620252122134,74.82670091264968,73.13957441628065,Sp0020+3305
67.07152073092111,None,-54.79629323401783,36.70715207309211,-31.79204677838784,37.369339030300566,36.70715207309211,Sp0020-2155
-0.5,None,-56.086328291670455,16.968299854703403,-36.8840484934787,17.45386055803173,16.968299854703403,Sp0021-4244
-0.5,None,-47.01797878374236,-3.2442438163078298,-36.41016372645526,-2.9459403563372444,-3.2442438163078298,Sp0021-6351
358.6854758026635,None,-35.35929660290623,65.86854758026635,-15.95203585509095,67.82746097519495,65.86854758026635,Sp0022+1203
243.72815949215385,None,-45.58695893318738,54.372815949215386,-23.954376598491894,56.26902919795163,54.372815949215386,Sp0024-0158
14.976874899737993,None,-57.0394796594776,31.4976874899738,-34.370751702123925,32.675686308641836,31.4976874899738,Sp0024-2708
300.42098803045144,None,-1.2266969223796627,60.04209880304514,9.039622403510641,61.47066550642049,60.04209880304514,Sp0025+5422
310.4151078845667,None,-40.15865659945245,61.04151078845667,-19.94003838335567,64.02252159165701,61.04151078845667,Sp0026+0632
-0.5,None,-52.76635216209873,5.492441411875163,-38.17233458334086,6.318487266589244,5.492441411875163,Sp0026-5428
404.6526452285259,None,-28.22550474654334,70.46526452285259,-11.040980607936305,75.35720163092907,70.46526452285259,Sp0027+2219
-0.5,None,-53.044419075103484,5.901654950997862,-38.26516808596214,6.773419639175649,5.901654950997862,Sp0027-5401
405.5133196996833,None,-27.88682426355817,70.55133196996833,-10.820925720342286,75.65854776810923,70.55133196996833,Sp0028+2249
352.2488477910741,None,-35.80525905242632,65.22488477910741,-16.841241320774987,69.58059573343192,65.22488477910741,Sp0029+1255
400.80866203020463,None,-28.22404108485641,70.08086620302046,-11.241871594121426,76.05731963580895,70.08086620302046,Sp0030+2244
304.2459422312753,None,-40.83510648515506,60.42459422312753,-20.86164404313052,64.9399493056487,60.42459422312753,Sp0031+0649
-0.5,None,-58.726654508700065,20.19756796121057,-38.28223712023917,21.874038322877777,20.19756796121057,Sp0031-3840
268.81942588554364,None,-44.112829613978036,56.88194258855437,-23.363408396810723,60.96577706572294,56.88194258855437,Sp0032+0219
409.4279871652094,None,-22.944579754792798,70.94279871652094,-7.434677536932848,77.88118969650928,70.94279871652094,Sp0032+2927
115.29144098006562,None,-54.99082368258142,41.52914409800656,-32.09060704571996,44.54295507951683,41.52914409800656,Sp0033-1521
377.8494814931081,None,-13.594856002907534,67.78494814931081,-0.6259286015035035,73.36804648841766,67.78494814931081,Sp0034+4050
401.563445292487,None,-23.90548405751417,70.1563445292487,-8.433445381554026,78.65512327693737,70.1563445292487,Sp0035+2848
369.80867925946416,None,-32.58292765400355,66.98086792594641,-15.000535938451003,74.71239672333598,66.98086792594641,Sp0036+1821
65.2764509026882,None,-57.85961215125688,36.52764509026882,-34.808667253769734,39.782114741630544,36.52764509026882,Sp0036-2031
379.4105491634075,None,-15.33388079596452,67.94105491634075,-2.1595252711951325,74.96666532603899,67.94105491634075,Sp0037+3910
332.9582126001876,None,-37.13083800776672,63.29582126001876,-18.893251126452544,72.06459517659519,63.29582126001876,Sp0041+1341
-0.5,None,-53.50506457804165,3.0340026276706853,-40.04786878498516,4.9088080740656475,3.0340026276706853,Sp0041-5621
175.32928135163496,None,-52.41391691184659,47.532928135163495,-30.482044606963267,52.98917541574335,47.532928135163495,Sp0042-0712
377.10516967457056,None,-28.530258551606355,67.71051696745705,-12.55639597147711,79.50630725341209,67.71051696745705,Sp0043+2426
269.32784915153286,None,-1.0335397016472816,56.932784915153285,8.060034277344409,60.9693335732848,56.932784915153285,Sp0044+5610
-84801.4881065954,None,-61.94394988022538,21.51985118934046,-40.77781950472633,25.00157785733298,21.51985118934046,Sp0045-3604
250.90311821962507,None,-46.17001101253634,55.09031182196251,-26.03402467792624,62.85379907177454,55.09031182196251,Sp0046+0252
-72853.23689072164,None,-62.239014200405954,22.714676310927835,-40.724070608188974,26.38946938870499,22.714676310927835,Sp0046-3442
171.09068048956425,None,-53.33645989701111,47.10906804895642,-31.66774130623051,54.03844463064738,47.10906804895642,Sp0049-0635
93.42971742880543,None,-58.7229145053449,39.34297174288054,-35.94658427701434,45.27637126314326,39.34297174288054,Sp0050-1538
54.45047680328109,None,-60.641540295122375,35.44504768032811,-37.61138168443312,40.844824789313925,35.44504768032811,Sp0050-2008
