priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.96381503394837,10.021768612492831,-70.63307240527452,30.357722704538606,10.021768612492831,Sp0000-1245
-0.5,None,-40.31200542199595,23.566636452045078,-44.47253159625188,46.6645579254371,23.566636452045078,Sp0001+1535
-0.5,None,-52.40840223341761,16.85907557383167,-58.231601042070224,39.12423626953155,16.85907557383167,Sp0002+0115
-0.5,None,-0.5024864059297437,33.09837125299928,-2.358721610487573,46.345689256424414,33.09837125299928,Sp0004+5843
-0.5,None,-64.59940301965536,6.751953611440951,-74.80279943033473,26.498011810474914,6.751953611440951,Sp0004-1709
-0.5,None,-66.39135391241769,4.751996753991034,-77.42734460582089,23.815239106269416,4.751996753991034,Sp0004-2058
-0.5,None,-66.348670528018,-5.963291729089003,-74.65019606066494,9.018879155487605,-5.963291729089003,Sp0004-4044
-0.5,None,-51.14808596645936,16.718100559847528,-57.5020331764197,39.13096070187341,16.718100559847528,Sp0005+0217
-0.5,None,-66.52098093744904,4.0036418302397685,-78.2252973084054,22.926733649302623,4.0036418302397685,Sp0005-2157
-0.5,None,-49.0155886830322,17.540203841052183,-55.35113102519392,40.17819000372703,17.540203841052183,Sp0006+0439
-0.5,None,-58.34053260185181,11.444323101490198,-66.81940811431778,32.73615990095284,11.444323101490198,Sp0006-0732
-0.5,None,-67.1478691203226,2.1216109343062453,-79.961348633146,20.526833282078933,2.1216109343062453,Sp0007-2458
-0.5,None,-27.33573187985111,26.94378491062352,-31.58222468821815,49.101141180401946,26.94378491062352,Sp0008+2911
-0.5,None,-8.948777934079562,31.675997734806028,-11.746640550224653,48.666326913255396,31.675997734806028,Sp0008+4918
-0.5,None,-3.818789955243047,32.316814432132155,-6.228135977792543,47.1784895163307,32.316814432132155,Sp0008+5453
-0.5,None,-57.8342508794362,10.518322665407293,-67.4149365763109,31.868681012128274,10.518322665407293,Sp0010-0746
-0.5,None,-65.0715641389137,3.9486675429760054,-78.06744036953413,23.275346551441984,3.9486675429760054,Sp0010-2031
-0.5,None,0.2543481020938984,32.156891148421735,-2.0878091471225084,45.3010025349629,32.156891148421735,Sp0011+5908
-0.5,None,-66.92923155332247,-3.219466675389785,-80.31162410502196,13.592805270015841,-3.219466675389785,Sp0011-3334
-0.5,None,-6.272734305621014,31.46714834431911,-9.187001167510285,47.482457543625664,31.46714834431911,Sp0012+5159
-0.5,None,-17.005073853831068,29.24762919703227,-20.862086772825812,49.10913301521068,29.24762919703227,Sp0013+4012
-0.5,None,-55.278348337020404,11.242890960300006,-65.0667637236957,33.027437693944215,11.242890960300006,Sp0013-0457
-0.5,None,-64.96626892499434,2.0705277056783906,-80.11647315402332,21.1576462508134,2.0705277056783906,Sp0013-2235
-0.5,None,-66.35700600238556,-3.3317868015026777,-81.2618904710893,13.764905065632428,-3.3317868015026777,Sp0014-3245
-0.5,None,-60.83336166854846,-11.686133497459883,-68.63463994000413,1.739508024544526,-11.686133497459883,Sp0014-4844
-0.5,None,-21.246196804577078,27.436856209627862,-25.823713038603966,48.462682214009014,27.436856209627862,Sp0015+3516
-0.5,None,-14.601144256509537,29.40415638995529,-18.49299507058743,48.56792855579952,29.40415638995529,Sp0015+4239
-0.5,None,-64.0592387641493,-8.09586211601286,-75.89011231902681,7.315780870165648,-8.09586211601286,Sp0017-4054
-0.5,None,-50.164872822198895,-19.232284716624054,-54.15098269452542,-9.936635992146407,-19.232284716624054,Sp0018-6356
-0.5,None,-50.34033165334426,12.758382441523962,-60.1865399639101,35.21079351692295,12.758382441523962,Sp0019+0030
-0.5,None,-46.94302325847531,14.766806793049442,-55.968627761444885,37.55552771373649,14.766806793049442,Sp0019+0450
-0.5,None,-5.59826182597172,30.3774220245483,-9.101825252286682,46.330794934713026,30.3774220245483,Sp0019+5213
-0.5,None,-64.58716402893006,-6.712521902530808,-79.07144348354593,9.581519972464546,-6.712521902530808,Sp0019-3724
-0.5,None,-22.760069382008755,25.84652194774567,-28.11767406655201,47.265685908895584,25.84652194774567,Sp0020+3305
-0.5,None,-63.29177811975586,1.10442418809464,-80.81377901198572,20.527096471800835,1.10442418809464,Sp0020-2155
-0.5,None,-62.728322552235966,-9.638955216414368,-74.5836365622165,5.477509026048184,-9.638955216414368,Sp0021-4244
-0.5,None,-50.034639792722125,-19.4642719921234,-54.29032265697846,-10.076774693137825,-19.4642719921234,Sp0021-6351
-0.5,None,-40.708017871682415,17.438370473143006,-49.0012484480926,40.52652280457942,17.438370473143006,Sp0022+1203
-0.5,None,-51.28682586309225,10.415226149651463,-62.89040564814995,32.71433454275932,10.415226149651463,Sp0024-0158
-0.5,None,-63.72682465254063,-2.3829242063255354,-84.40609499292789,16.2139243344708,-2.3829242063255354,Sp0024-2708
-0.5,None,-3.294946675428929,29.862149517109362,-7.038537320913157,45.01313707851524,29.862149517109362,Sp0025+5422
-0.5,None,-44.50085707603137,13.968313573550448,-54.61734208067697,36.90741056825984,13.968313573550448,Sp0026+0632
-0.5,None,-55.94933505716838,-16.03919315514018,-63.62648933279143,-3.755523502754581,-16.03919315514018,Sp0026-5428
-0.5,None,-31.337518308514532,20.49055525200497,-38.99360914470156,43.24423362591754,20.49055525200497,Sp0027+2219
-0.5,None,-56.1703410492976,-15.897099757298779,-64.08259522673848,-3.4744827376833496,-15.897099757298779,Sp0027-5401
-0.5,None,-30.867577721998405,20.594403183226778,-38.51440890840056,43.305811623344916,20.594403183226778,Sp0028+2249
-0.5,None,-39.029027045871494,16.30247183061653,-48.37367322384142,39.40192013961199,16.30247183061653,Sp0029+1255
-0.5,None,-30.677943055807244,20.129263078385325,-38.63146211777952,42.831820801192336,20.129263078385325,Sp0030+2244
-0.5,None,-43.4578174276348,12.94974941653232,-54.500668063935805,35.93227037028534,12.94974941653232,Sp0031+0649
-0.5,None,-62.07430382108622,-9.334735751987232,-79.08407456500714,7.0776722605523865,-9.334735751987232,Sp0031-3840
-0.5,None,-46.84630416334662,10.798118809888216,-58.98437791318142,33.54258669308346,10.798118809888216,Sp0032+0219
-0.5,None,-24.71010808791334,22.257365520106887,-31.972548407811225,44.170048567120176,22.257365520106887,Sp0032+2927
-0.5,None,-57.78624784330282,1.8425340971822626,-76.42583901095334,22.68925725484772,1.8425340971822626,Sp0033-1521
-0.5,None,-14.59611673031167,25.448860357955365,-20.664975543341843,45.003297868204605,25.448860357955365,Sp0034+4050
-0.5,None,-24.87865953606572,21.315351731339806,-32.67479150412325,43.28939618270842,21.315351731339806,Sp0035+2848
-0.5,None,-33.59764986992658,17.089082015902164,-43.12163437301188,40.04155328084581,17.089082015902164,Sp0036+1821
-0.5,None,-59.28300601224036,-1.4238626180899179,-81.59955155929886,18.71083607280588,-1.4238626180899179,Sp0036-2031
-0.5,None,-15.742133102596055,24.378781797895016,-22.356439293613708,44.32815895070327,24.378781797895016,Sp0037+3910
-0.5,None,-36.5559955132425,13.856909222202704,-47.849262572552824,36.937986299637664,13.856909222202704,Sp0041+1341
-0.5,None,-53.16675772379407,-18.710507666940472,-62.036835533232804,-6.5485108175649,-18.710507666940472,Sp0041-5621
-0.5,None,-51.395470959504884,3.901747102078667,-68.73500451167814,25.966013877957668,3.901747102078667,Sp0042-0712
-0.5,None,-27.61469879931595,18.025194181941405,-37.12691854648177,40.46420102935062,18.025194181941405,Sp0043+2426
-0.5,None,-0.44061766136856845,27.480432995905623,-5.3977363503152995,41.97696957984847,27.480432995905623,Sp0044+5610
-0.5,None,-59.5722890419044,-10.673719481309442,-82.30673244366582,6.781676567760965,-10.673719481309442,Sp0045-3604
