priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.317949414259836,17.17713099324129,-33.742748429176224,36.850746726372385,17.17713099324129,Sp0000-1245
-0.5,None,-33.987701721330914,4.92822792945806,-48.48813875277053,22.74520036467797,4.92822792945806,Sp0001+1535
-0.5,None,-28.054567102283155,11.121192404878137,-41.91674998500288,30.380297854173428,11.121192404878137,Sp0002+0115
-0.5,None,-36.244842971824916,-14.80522348063148,-43.97125674403343,-5.334317183661889,-14.80522348063148,Sp0004+5843
-0.5,None,-17.983142991570652,17.794706973283276,-29.980793580645724,37.33171419653511,17.794706973283276,Sp0004-1709
-0.5,None,-15.880228783312582,19.18761244739579,-27.39459874036577,38.50169595889289,19.18761244739579,Sp0004-2058
-0.5,None,-4.11945115245582,24.71224181029743,-12.90167881566908,41.05167345750254,24.71224181029743,Sp0004-4044
-0.5,None,-27.869662886008932,10.019333565744532,-41.841119572877375,29.234064573416365,10.019333565744532,Sp0005+0217
-0.5,None,-15.105923980841908,19.274040280293153,-26.522345710623153,38.506681289424584,19.274040280293153,Sp0005-2157
-0.5,None,-28.59615735131264,8.67731159776001,-42.739113159397206,27.72741471555937,8.67731159776001,Sp0006+0439
-0.5,None,-22.769261881172014,13.729739229157854,-35.891778268053166,33.39115756440425,13.729739229157854,Sp0006-0732
-0.5,None,-13.121929459687113,19.97532570237627,-24.179493951829283,38.92189694398501,19.97532570237627,Sp0007-2458
-0.5,None,-35.784798885174936,-2.885620117202735,-49.57278108332931,13.062122878295986,-2.885620117202735,Sp0008+2911
-0.5,None,-36.91553310439455,-11.63944754710299,-47.074459423597794,0.24854691493868827,-11.63944754710299,Sp0008+4918
-0.5,None,-36.33922192595758,-13.851238264794345,-45.110145696692065,-3.3139537606380665,-13.851238264794345,Sp0008+5453
-0.5,None,-21.841913070224557,12.971045414397222,-35.00403508883283,32.64217890909044,12.971045414397222,Sp0010-0746
-0.5,None,-15.114817313794076,17.865588507017556,-26.814583977807203,37.18355797902736,17.865588507017556,Sp0010-2031
-0.5,None,-35.224801462753504,-15.849691478991605,-42.928297342704475,-6.339058276530098,-15.849691478991605,Sp0011+5908
-0.5,None,-7.391473473020446,21.726183766408447,-17.376432315637853,39.45930829868999,21.726183766408447,Sp0011-3334
-0.5,None,-36.13113427556102,-13.226461752644328,-45.669817389619524,-1.8901034771784377,-13.226461752644328,Sp0012+5159
-0.5,None,-36.27837077788648,-8.471769830209201,-48.420960561607124,5.509553232226077,-8.471769830209201,Sp0013+4012
-0.5,None,-22.53581417508643,11.081804099102985,-36.018913106564895,30.704795715825103,11.081804099102985,Sp0013-0457
-0.5,None,-13.192537907312788,17.71320237377322,-24.724783784114404,36.84327432021022,17.71320237377322,Sp0013-2235
-0.5,None,-7.348899917891668,20.884794687268364,-17.52628055660846,38.73296717119006,20.884794687268364,Sp0014-3245
-0.5,None,2.15697790869456,24.45202687684478,-5.66577753337973,38.724650743222966,24.45202687684478,Sp0014-4844
-0.5,None,-35.304573704100925,-6.842033307070156,-48.28812172205265,8.177129375095863,-6.842033307070156,Sp0015+3516
-0.5,None,-35.96722897584797,-9.881077857460577,-47.635273420497114,3.6422115855974733,-9.881077857460577,Sp0015+4239
-0.5,None,-2.0927103861346565,22.417686439836825,-11.173713294786687,38.65600658799272,22.417686439836825,Sp0017-4054
-0.5,None,11.318658040914015,25.785043118189797,5.9803991632702225,35.24886597927677,25.785043118189797,Sp0018-6356
-0.5,None,-23.906937306160145,7.576430871584605,-37.89166656864891,27.01082722548368,7.576430871584605,Sp0019+0030
-0.5,None,-25.742129072429194,5.670743305302846,-39.98833938034643,24.83872409723093,5.670743305302846,Sp0019+0450
-0.5,None,-34.98602106009763,-14.358508925943346,-44.52731666119501,-2.9157669811497575,-14.358508925943346,Sp0019+5213
-0.5,None,-3.7361331328835474,21.07708338243051,-13.391829289033568,38.04169123820291,21.07708338243051,Sp0019-3724
-0.5,None,-34.024482880059466,-6.799151923340353,-47.31035793705041,8.734736354401196,-6.799151923340353,Sp0020+3305
-0.5,None,-12.275596146755376,16.03733854054817,-24.042511381825996,35.18230066141317,16.03733854054817,Sp0020-2155
-0.5,None,-0.44751252730297164,22.157681230931818,-9.346432999343428,37.952493773178034,22.157681230931818,Sp0021-4244
-0.5,None,11.518715676735058,25.48414795469938,6.119802689037574,34.98777092567595,25.48414795469938,Sp0021-6351
-0.5,None,-27.965739593956258,1.9373597444885113,-42.453807484538416,20.508390320438636,1.9373597444885113,Sp0022+1203
-0.5,None,-21.616754086583278,7.4307376854558775,-35.477693710829435,27.000376633973868,7.4307376854558775,Sp0024-0158
-0.5,None,-8.633048729705349,16.948126056259746,-19.829753177677823,35.52189182389495,16.948126056259746,Sp0024-2708
-0.5,None,-33.9998564397946,-15.901859197277773,-43.05210779045909,-4.882439484153348,-15.901859197277773,Sp0025+5422
-0.5,None,-24.812946971304637,3.3222926376908335,-39.17279572355659,22.434991909617477,3.3222926376908335,Sp0026+0632
-0.5,None,6.958278589702188,23.613354669883478,-0.18944904280007327,36.19262292923186,23.613354669883478,Sp0026-5428
-0.5,None,-30.02503171294989,-3.7179734707332863,-44.29376183649673,13.702255823799703,-3.7179734707332863,Sp0027+2219
-0.5,None,6.765222925210379,23.469822049680886,-0.4682744895538425,36.18594623130098,23.469822049680886,Sp0027-5401
-0.5,None,-30.069815915828425,-4.01439823460423,-44.30912966027164,13.344418848080439,-4.01439823460423,Sp0028+2249
-0.5,None,-26.709322256765297,0.03855541144452668,-41.20950510367413,18.616082806246354,0.03855541144452668,Sp0029+1255
-0.5,None,-29.593497815727194,-4.415325295524615,-43.82979293666037,12.99163784914051,-4.415325295524615,Sp0030+2244
-0.5,None,-23.74301574853773,2.021183603631389,-38.1347915338867,21.16265259390263,2.021183603631389,Sp0031+0649
-0.5,None,-1.1247326087160072,19.221006507352243,-10.873166984953244,35.84675631716536,19.221006507352243,Sp0031-3840
-0.5,None,-21.815214706618665,3.8912366841548955,-36.01402389414789,23.31546708054474,3.8912366841548955,Sp0032+0219
-0.5,None,-30.861764766459704,-7.590499508596634,-44.54058253797952,8.826091838903624,-7.590499508596634,Sp0032+2927
-0.5,None,-13.16083759427099,10.791714287834727,-25.934574415383125,30.294195718237383,10.791714287834727,Sp0033-1521
-0.5,None,-32.238857201841476,-12.483852852815513,-44.2751045016783,1.8646223518613727,-12.483852852815513,Sp0034+4050
-0.5,None,-29.97678814576901,-8.019330235231886,-43.70894273269896,8.573432384031301,-8.019330235231886,Sp0035+2848
-0.5,None,-26.95981471426908,-3.815179264365033,-41.37547063839717,14.264222005389469,-3.815179264365033,Sp0036+1821
-0.5,None,-9.833625174551036,12.028947091218281,-22.097649887448828,31.18371817592676,12.028947091218281,Sp0036-2031
-0.5,None,-31.43547363046982,-12.433888077119235,-43.758769717994134,2.3216864402292328,-12.433888077119235,Sp0037+3910
-0.5,None,-24.094009157306523,-3.1011775718301786,-38.59030698411497,15.565135432881672,-3.1011775718301786,Sp0041+1341
-0.5,None,9.710580821790392,21.926270814153305,2.6043337885396296,33.90865216508836,21.926270814153305,Sp0041-5621
-0.5,None,-15.166178306305367,5.467044005767256,-28.82891543846236,25.150019778902333,5.467044005767256,Sp0042-0712
-0.5,None,-27.167311056677452,-7.8625565986338115,-41.24306053567919,9.54097955507779,-7.8625565986338115,Sp0043+2426
-0.5,None,-31.20165810973986,-19.03009213629689,-39.93334322050439,-8.125978594756171,-19.03009213629689,Sp0044+5610
-0.5,None,-0.04545276102775904,15.659134798730411,-10.491088125828695,32.666636472584344,15.659134798730411,Sp0045-3604
-0.5,None,-18.849415305431325,0.44751185795707094,-33.15771036899195,19.929969571579782,0.44751185795707094,Sp0046+0252
-0.5,None,-0.6138093806741758,15.04093523324449,-11.271295989022502,32.289794974008096,15.04093523324449,Sp0046-3442
-0.5,None,-13.947627306328906,3.6624387965170695,-27.732823601212843,23.34477404325101,3.6624387965170695,Sp0049-0635
-0.5,None,-9.463110165121044,7.13730900628719,-22.481550551522187,26.54156175703913,7.13730900628719,Sp0050-1538
-0.5,None,-7.309888785395658,8.979179146313351,-19.856435336029683,28.071053651771454,8.979179146313351,Sp0050-2008
-0.5,None,-23.70164496398367,-7.237768356797257,-38.062501052834726,11.019993229493368,-7.237768356797257,Sp0051+1844
-0.5,None,-5.7222649774832375,9.775508062402293,-17.98540764412678,28.609188599631725,9.775508062402293,Sp0051-2251
-0.5,None,-5.65546060309761,9.749966236169197,-17.916605304862212,28.576912485549325,9.749966236169197,Sp0051-2254
