priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.667483476234235,-9.424707656735228,-61.16471306411794,8.765124113590963,-9.424707656735228,Sp0000-1245
-0.5,None,-16.55224161363568,3.8115338823321627,-39.22290914166659,22.23760561232933,3.8115338823321627,Sp0001+1535
-0.5,None,-24.50384377520282,-3.2297468538563185,-50.99381449171462,15.533396198318393,-3.2297468538563185,Sp0002+0115
-0.5,None,10.870055552938247,21.507502518319928,-0.040152321171712586,32.31317277366077,21.507502518319928,Sp0004+5843
-0.5,None,-32.50047207523101,-12.366859181094108,-62.66179927302572,5.5225876135645064,-12.366859181094108,Sp0004-1709
-0.5,None,-33.98636652528703,-13.966773539465581,-64.37678895582941,3.5545808262721796,-13.966773539465581,Sp0004-2058
-0.5,None,-38.74796595258452,-21.545705358966813,-64.7048144488417,-6.939514899190721,-21.545705358966813,Sp0004-4044
-0.5,None,-23.337558819012422,-3.3827783013803145,-49.73510145799573,15.388876094515735,-3.3827783013803145,Sp0005+0217
-0.5,None,-34.08656297140385,-14.61917056324904,-64.49036281622092,2.813466294092768,-14.61917056324904,Sp0005-2157
-0.5,None,-21.763381702023597,-2.5575873587835973,-47.648503849730574,16.206340000810165,-2.5575873587835973,Sp0006+0439
-0.5,None,-27.93491110932551,-8.391206831909875,-56.65327459677316,10.150765259459003,-8.391206831909875,Sp0006-0732
-0.5,None,-34.79472084709833,-16.149989292807163,-65.0910391245993,0.9577724398938141,-16.149989292807163,Sp0007-2458
-0.5,None,-6.846017649525366,8.630498986375354,-26.424119913731108,25.693792599067066,8.630498986375354,Sp0008+2911
-0.5,None,5.622336478688168,17.40364140159441,-8.335655734547142,30.69930430754794,17.40364140159441,Sp0008+4918
-0.5,None,9.008396943284778,19.594387289545505,-3.284906120343751,31.44963670944047,19.594387289545505,Sp0008+5453
-0.5,None,-27.22469922871055,-9.331111877834005,-56.116701014327006,9.223174981720623,-9.331111877834005,Sp0010-0746
-0.5,None,-32.66448262318897,-14.895891709755409,-63.05588171503095,2.7405839249894943,-14.895891709755409,Sp0010-2031
-0.5,None,11.887976487195914,20.75924347464378,0.7413999685709481,31.382076263121103,20.75924347464378,Sp0011+5908
-0.5,None,-36.281383680092034,-20.266515392543305,-64.98619870236082,-4.296654568691765,-20.266515392543305,Sp0011-3334
-0.5,None,7.694937498110992,17.955549659529485,-5.679884731361045,30.54259262268162,17.955549659529485,Sp0012+5159
-0.5,None,0.5845689011064177,12.897495713241224,-16.237310731616105,28.125410137114653,12.897495713241224,Sp0013+4012
-0.5,None,-25.16046773240055,-8.74144602337201,-53.61502421926654,9.932713091859808,-8.74144602337201,Sp0013-0457
