priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60714578524164,None,12.972852957828545,-6.997126053769637,31.10436134768959,-37.749433407660995,49.06071457852416,Sp0000-1245
474.0442506326848,None,26.723619208470158,6.5000593228669805,47.603867217763415,-21.78338341268245,77.40442506326848,Sp0001+1535
330.696702795023,None,19.991438544135303,-0.05180412062082426,39.986393795353905,-30.29945176385246,63.0696702795023,Sp0002+0115
294.6557567261568,None,34.95707957658761,23.789673270482375,46.85044437563019,8.159144796474797,59.465575672615685,Sp0004+5843
1465.4078987469234,None,9.634666387298168,-8.06149265184858,27.21579768899455,-38.59592257956688,44.654078987469234,Sp0004-1709
108.38912047904351,None,7.555271530592209,-9.846848899125483,24.49943210809383,-40.05276246775541,40.83891204790435,Sp0004-2058
-0.5,None,-3.694826867457141,-18.10457258149088,9.527185077612716,-43.98566140420825,21.078280639443005,Sp0004-4044
341.01056171430446,None,19.860639411506025,1.0788542418062057,40.00393152941651,-29.1159350111452,64.10105617143044,Sp0005+0217
98.59505834963954,None,6.789149911370048,-10.054130890267782,23.604720292954614,-40.137875987802545,39.859505834963954,Sp0005-2157
3646.8877635459535,None,20.696897494132788,2.5081824627267597,41.06821537147653,-27.471659362815124,66.46887763545953,Sp0006+0439
2427.712857949846,None,14.490354272518223,-3.2018279856715055,33.53768387781382,-33.96095697940712,54.27712857949846,Sp0006-0732
68.46510338280588,None,4.842546918190382,-11.121721117922188,21.181253548064504,-40.7846806249097,36.84651033828059,Sp0007-2458
5880.579379540861,None,29.922526160555773,14.15212493852203,50.02438298043559,-11.474152193469367,88.8057937954086,Sp0008+2911
3886.164719430609,None,33.99897551195613,21.669554726011942,49.34603369902769,2.2093807659398363,68.86164719430609,Sp0008+4918
3328.5305318968226,None,34.37477603229968,23.309467024720266,47.758498856447396,5.983992713740292,63.28530531896823,Sp0008+5453
2403.176447721517,None,13.568566982532385,-2.492929425298545,32.67448758536166,-33.26254697701127,54.03176447721517,Sp0010-0746
1129.114946156467,None,6.7788454777054445,-8.53391716973555,23.974373437509392,-38.7305791603667,41.29114946156467,Sp0010-2031
2903.9694340992573,None,33.99251495700789,24.82117892731654,45.805554757744616,9.149494554675137,59.039694340992575,Sp0011+5908
-176.60320167328967,None,-0.7081979330199417,-14.067683869934847,14.17907303884944,-41.94587608671364,28.233967983267103,Sp0011-3334
3619.548787488054,None,33.66484417213586,23.016624210641385,48.11804034998857,4.432457136917535,66.19548787488054,Sp0012+5159
