priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.17207905417913,-70.08015657638514,24.88527304765367,-47.41118708572217,46.17207905417913,Sp0000-1245
-0.5,None,70.59410402401313,-44.22087760099342,40.38979249196793,-29.830691000122552,70.59410402401313,Sp0001+1535
-0.5,None,59.150663769217616,-57.88503714865979,33.62349175851241,-39.85496317230031,59.150663769217616,Sp0002+0115
-0.5,None,57.70000726869808,-2.2645736652935713,43.596540806526555,3.747867213584816,57.70000726869808,Sp0004+5843
-0.5,None,42.37302985031574,-74.1798140654237,22.8244555206294,-50.3279487933984,42.37302985031574,Sp0004-1709
-0.5,None,38.716506174634816,-76.69338888916363,20.205738879632467,-51.68897186745168,38.716506174634816,Sp0004-2058
-0.5,None,19.65830015970665,-74.13618014175162,6.24334620759229,-53.964952618447654,19.65830015970665,Sp0004-4044
-0.5,None,60.3995613965109,-57.18289960650961,34.79965384958998,-39.75183626935276,60.3995613965109,Sp0005+0217
-0.5,None,37.85324566817631,-77.46757634204967,19.724957728402657,-52.25451508769952,37.85324566817631,Sp0005-2157
-0.5,None,62.650447099994864,-55.059452011834644,36.37157018600035,-38.44551305131809,62.650447099994864,Sp0006+0439
-0.5,None,51.594016214380716,-66.40352948804014,29.36985256953565,-46.04374129908116,51.594016214380716,Sp0006-0732
-0.5,None,35.042784150323406,-79.12394190631763,17.857966386040392,-53.4038208052749,35.042784150323406,Sp0007-2458
-0.5,None,77.66843689963893,-31.420044877945863,46.31347109352152,-20.609477616034354,77.66843689963893,Sp0008+2911
-0.5,None,66.29260969126008,-11.63928212433638,46.57236149256819,-4.324671329249629,66.29260969126008,Sp0008+4918
-0.5,None,61.398840533470675,-6.1335093677900385,45.28464797182518,0.2804256861344932,61.398840533470675,Sp0008+5453
-0.5,None,51.690330588046336,-67.02519822060304,29.946793803195177,-46.95514371650682,51.690330588046336,Sp0010-0746
-0.5,None,39.504209344163066,-77.38079354769933,21.42167472173593,-52.700843965276746,39.504209344163066,Sp0010-2031
-0.5,None,57.69845376071223,-2.0091004126241274,44.35682419187196,3.5482465276412296,57.69845376071223,Sp0011+5908
-0.5,None,26.914859474995087,-79.57076860966694,12.315483684471943,-55.53391139391206,26.914859474995087,Sp0011-3334
-0.5,None,64.24678085662828,-9.094357863883976,46.56852997553079,-2.43742118365629,64.24678085662828,Sp0012+5159
-0.5,None,73.90724221056482,-20.74417986006769,48.175672852386704,-12.216963361602978,73.90724221056482,Sp0013+4012
-0.5,None,54.62088557138905,-64.73879533798936,32.34366964289137,-45.99468565418472,54.62088557138905,Sp0013-0457
-0.5,None,37.744427283067466,-79.38334212701533,20.640486956824727,-54.24459843847691,37.744427283067466,Sp0013-2235
-0.5,None,27.851089070164008,-80.50062900228848,13.34581126335191,-56.13348851460702,27.851089070164008,Sp0014-3245
-0.5,None,12.254679708510887,-68.36873127832158,1.5949861605846136,-53.9120591275978,12.254679708510887,Sp0014-4844
-0.5,None,77.36314732006494,-25.702739034256275,48.567146907712896,-16.567813469074558,77.36314732006494,Sp0015+3516
-0.5,None,72.36839596420363,-18.387374449195296,48.48475312867694,-10.431734539315576,72.36839596420363,Sp0015+4239
-0.5,None,20.011731322709373,-75.47845300473821,7.7355515440119635,-56.31140097729285,20.011731322709373,Sp0017-4054
-0.5,None,-2.5828085581816738,-54.039676537339076,-9.478871590593188,-46.99973393657472,-2.5828085581816738,Sp0018-6356
-0.5,None,60.218030414713354,-59.94852910798273,36.7100899972603,-43.58948327177555,60.218030414713354,Sp0019+0030
-0.5,None,64.26144886209542,-55.75971404660724,39.21081636459138,-40.67152257773654,64.26144886209542,Sp0019+0450
-0.5,None,64.52542683372825,-9.026977375362529,47.60318361580404,-2.8655541374409554,64.52542683372825,Sp0019+5213
-0.5,None,23.53699782071179,-78.5634003613512,10.669500265081808,-57.21081375637538,23.53699782071179,Sp0019-3724
-0.5,None,79.24295785883204,-28.008338921978382,49.34682100776684,-18.91984769779773,79.24295785883204,Sp0020+3305
-0.5,None,38.74822727479057,-80.16335175537203,22.197761309751417,-55.50304288085014,38.74822727479057,Sp0020-2155
-0.5,None,18.342725573548947,-74.25302491414914,6.82294272195052,-56.65459496455744,18.342725573548947,Sp0021-4244
-0.5,None,-2.4489071396149935,-54.1860972196956,-9.221009003279923,-47.28522221333232,-2.4489071396149935,Sp0021-6351
-0.5,None,71.01215499504912,-48.841798305949766,43.44730641980913,-35.8808231165881,71.01215499504912,Sp0022+1203
-0.5,None,58.29700651722911,-62.67404233625943,36.27381825686734,-46.201814608656235,58.29700651722911,Sp0024-0158
-0.5,None,33.82796574378882,-83.54626679884238,19.045156194570055,-57.74033620531076,33.82796574378882,Sp0024-2708
-0.5,None,62.818314197287734,-6.979794425469629,47.74198010435807,-1.4716244828452165,62.818314197287734,Sp0025+5422
-0.5,None,66.5186357959187,-54.46296495338077,41.63751439397628,-40.710531588165395,66.5186357959187,Sp0026+0632
-0.5,None,6.9162169114212775,-63.4876246713129,-1.581146702037492,-53.15984259142968,6.9162169114212775,Sp0026-5428
-0.5,None,79.76721406099978,-38.89150214252636,48.70934437957011,-28.66638006902713,79.76721406099978,Sp0027+2219
-0.5,None,7.3729207058941695,-63.94275074554133,-1.1886280716049824,-53.44407447561512,7.3729207058941695,Sp0027-5401
-0.5,None,80.13383568526943,-38.41518644860474,48.950456546389226,-28.323607971310974,80.13383568526943,Sp0028+2249
-0.5,None,72.58748225261536,-48.255322237212944,45.34708518934904,-36.30751439604961,72.58748225261536,Sp0029+1255
