priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.609725149997124,-5.531163175000408,-25.38483530853007,23.55688677364219,-5.531163175000408,Sp0000-1245
-0.5,None,-18.27828190309412,-17.491922545449324,-38.56944400951981,10.891683186325364,-17.491922545449324,Sp0001+1535
-0.5,None,-12.419447244265498,-12.032606214452082,-32.50633692027164,17.458398546491797,-12.032606214452082,Sp0002+0115
-0.5,None,-27.301830079553653,-27.60267268042206,-38.77249073996422,-11.531316836904145,-27.301830079553653,Sp0004+5843
-0.5,None,-1.9461708805429772,-2.663099098349737,-19.679375860147346,25.411245464385395,-1.9461708805429772,Sp0004-2058
-0.5,None,7.055405569615555,6.509053946269582,-7.069498425951809,29.975774960047758,7.055405569615555,Sp0004-4044
-0.5,None,-12.186212811792196,-13.127410657642972,-32.34762057996145,16.34619832928699,-12.186212811792196,Sp0005+0217
-0.5,None,-1.2657492752529067,-2.4368209581299323,-18.874920600101955,25.46766094653076,-1.2657492752529067,Sp0005-2157
-0.5,None,-12.845753845510709,-14.427859809818623,-33.114472033170465,14.965383388939014,-12.845753845510709,Sp0006+0439
-0.5,None,0.3809117591914342,-1.2943927840614944,-16.78182759007491,26.068204290007063,0.3809117591914342,Sp0007-2458
-0.5,None,-21.0739084225818,-23.596588947948014,-40.12093127880812,2.5160295090097056,-21.0739084225818,Sp0008+2911
-0.5,None,-26.39798786876415,-28.00620458185621,-39.18280439291354,-10.220637988657115,-26.39798786876415,Sp0008+5453
-0.5,None,-6.631181076998972,-9.97318639745783,-26.108278034314992,19.373690036611965,-6.631181076998972,Sp0010-0746
-0.5,None,-1.047896774348796,-3.973053784804698,-18.96457381153446,24.08974837791287,-1.047896774348796,Sp0010-2031
-0.5,None,5.021432090898122,2.0342204969402147,-10.716765970051611,27.41976346668362,5.021432090898122,Sp0011-3334
-0.5,None,-25.47964271341437,-28.37232699005561,-39.20337599720393,-9.331523076789743,-25.47964271341437,Sp0012+5159
-0.5,None,-23.17788649228242,-26.9449715309882,-40.12422670287734,-3.700399062438842,-23.17788649228242,Sp0013+4012
