priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.6622082850688,-42.39624632908194,37.395770144464066,-52.320226426974685,65.6622082850688,Sp0000-1245
-0.5,None,44.19944863529723,-60.06187949500897,23.492541227584702,-79.68984037411776,44.19944863529723,Sp0001+1535
-0.5,None,56.357769405598624,-52.273956179504246,31.603448658535566,-66.1921860032892,56.357769405598624,Sp0002+0115
-0.5,None,4.652278421058384,-49.34414053452989,-4.402415009517289,-55.62180868649932,4.652278421058384,Sp0004+5843
-0.5,None,68.72888942053031,-38.25091275010396,39.90999017054777,-48.08839097504543,68.72888942053031,Sp0004-1709
-0.5,None,69.95680727576975,-35.213357125288475,40.94038743245999,-44.288102522553245,69.95680727576975,Sp0004-2058
-0.5,None,66.02208499037731,-18.527951301533754,43.05807079211391,-24.60594444895981,66.02208499037731,Sp0004-4044
-0.5,None,55.97912910629995,-52.36806478154961,31.7088449681979,-67.34336483314131,55.97912910629995,Sp0005+0217
-0.5,None,70.43952121171934,-34.26331156587533,41.43919307960934,-43.338067932740046,70.43952121171934,Sp0005-2157
-0.5,None,54.23998045410329,-53.533481531496896,30.761826870532893,-69.73375186256337,54.23998045410329,Sp0006+0439
-0.5,None,63.65842093254326,-45.34438415513195,36.73597007344456,-57.696879400190134,63.65842093254326,Sp0006-0732
-0.5,None,71.16057901143412,-31.618125655548333,42.40402190174406,-40.36473966725884,71.16057901143412,Sp0007-2458
-0.5,None,32.64437293348531,-60.7671701274783,16.31082271987126,-84.33147148612647,32.64437293348531,Sp0008+2911
-0.5,None,13.76186366567578,-54.61625632443586,2.577176319565948,-65.03295255971187,13.76186366567578,Sp0008+4918
-0.5,None,8.462753688487233,-51.402190674310816,-1.3339269529118751,-59.48963343886391,8.462753688487233,Sp0008+5453
-0.5,None,64.50227947463848,-44.52605982337985,37.68402996780832,-57.55764507871029,64.50227947463848,Sp0010-0746
-0.5,None,71.0288903494498,-34.848996220861046,42.01982361415583,-44.85129391434261,71.0288903494498,Sp0010-2031
-0.5,None,4.5531018475674365,-48.35299812316407,-4.007149822064181,-55.29993813741259,4.5531018475674365,Sp0011+5908
-0.5,None,70.62077187681504,-23.97066724360652,44.342528390897584,-31.833530336402124,70.62077187681504,Sp0011-3334
-0.5,None,11.40137709473047,-52.677320339830274,1.1052380648037579,-62.439737629036735,11.40137709473047,Sp0012+5159
-0.5,None,22.61802012908359,-57.94909774581842,9.438186871848586,-74.15744248378138,22.61802012908359,Sp0013+4012
-0.5,None,63.01696902021302,-45.93789215002743,37.16405528072219,-60.43740745693979,63.01696902021302,Sp0013-0457
-0.5,None,72.41482630422684,-32.640505262846986,43.422277974972225,-42.843590858757146,72.41482630422684,Sp0013-2235
-0.5,None,71.51307982284321,-24.300261993548673,44.93559927905135,-32.6776331615229,71.51307982284321,Sp0014-3245
-0.5,None,61.81353997422547,-10.699827905220147,43.815733934148135,-16.72330684744266,61.81353997422547,Sp0014-4844
-0.5,None,27.459870280300812,-58.69741400909493,13.249116639211715,-79.11831766563664,27.459870280300812,Sp0015+3516
-0.5,None,20.42395904106882,-56.69934380448297,8.018991463190224,-71.77430743515507,20.42395904106882,Sp0015+4239
-0.5,None,67.7958247094002,-17.132649840577532,45.43505901659222,-24.55912164752919,67.7958247094002,Sp0017-4054
-0.5,None,49.076295113004434,2.587394811689875,39.229039939653376,-1.5434936989505428,49.076295113004434,Sp0018-6356
-0.5,None,59.45720578211603,-48.488215564193304,35.65981979404571,-65.97335577318275,59.45720578211603,Sp0019+0030
-0.5,None,55.780224997987176,-50.98400679465606,33.3750168251056,-70.30941757547592,55.780224997987176,Sp0019+0450
-0.5,None,11.511906931534075,-51.60725620917578,1.7321406441445295,-62.277080064228805,11.511906931534075,Sp0019+5213
-0.5,None,70.32939599388538,-19.805714519458345,46.12742305433952,-28.06893522958274,70.32939599388538,Sp0019-3724
-0.5,None,29.841829184481632,-58.04558989026058,15.47194783928003,-81.40156783843672,29.841829184481632,Sp0020+3305
-0.5,None,73.78408696463737,-32.224310716722044,44.76764858850606,-43.55736551685123,73.78408696463737,Sp0020-2155
-0.5,None,67.04741042266966,-15.202910452380943,45.93778245575463,-22.73808609573181,67.04741042266966,Sp0021-4244
-0.5,None,49.276624669140126,2.6709527572940366,39.53115262592183,-1.6315248082899927,49.276624669140126,Sp0021-6351
-0.5,None,49.64632320829375,-53.96079478610654,29.699777077608466,-77.53870979175728,49.64632320829375,Sp0022+1203
-0.5,None,62.243807010727146,-45.92224614218216,38.04900913376966,-63.51486084072971,62.243807010727146,Sp0024-0158
-0.5,None,75.08616313609937,-27.537241337801547,46.67005791899046,-38.34510338817139,75.08616313609937,Sp0024-2708
-0.5,None,9.652289892635753,-49.74668878332924,0.7215681671138212,-60.12229546056339,9.652289892635753,Sp0025+5422
-0.5,None,55.10813601000359,-50.38034315517102,33.88145992028476,-72.00861470364303,55.10813601000359,Sp0026+0632
-0.5,None,58.01176224758778,-4.847134163570196,43.96740220813617,-10.999500271796359,58.01176224758778,Sp0026-5428
-0.5,None,40.56953144355972,-55.90550613916855,24.08289760357106,-87.56911341840834,40.56953144355972,Sp0027+2219
-0.5,None,58.44190639632942,-5.188340617683524,44.18750648073408,-11.450292477479394,58.44190639632942,Sp0027-5401
-0.5,None,40.13405775671653,-55.90295111724397,23.8193724680858,-87.94762422209347,40.13405775671653,Sp0028+2249
-0.5,None,49.504935675319075,-52.783409182722984,30.480973609715214,-78.32636028512316,49.504935675319075,Sp0029+1255
-0.5,None,40.349883291775754,-55.42254437266663,24.214989052753523,-87.59590573956869,40.349883291775754,Sp0030+2244
-0.5,None,55.388050424102225,-49.40987793658883,34.760468113263364,-72.19819160861408,55.388050424102225,Sp0031+0649
-0.5,None,71.29866182024917,-17.453299181585958,48.33685482041731,-26.780748868073413,71.29866182024917,Sp0031-3840
-0.5,None,59.49072063233357,-46.95935377729,37.39814340859946,-67.70438844408895,59.49072063233357,Sp0032+0219
-0.5,None,34.04242886698447,-55.684720769043224,19.81355337184238,-84.64985642202326,34.04242886698447,Sp0032+2927
-0.5,None,73.70771347663047,-35.17418726956116,45.78447901284831,-50.052264640146845,73.70771347663047,Sp0033-1521
-0.5,None,23.170091128703472,-53.83954984133929,11.830362893959073,-73.502193850506,23.170091128703472,Sp0034+4050
-0.5,None,34.87274107435859,-54.90766218029589,20.80908090472663,-84.86742418040083,34.87274107435859,Sp0035+2848
-0.5,None,44.953003508913824,-53.04953423744889,28.2134983408043,-83.14146395418969,44.953003508913824,Sp0036+1821
-0.5,None,76.96563717197982,-30.8550224525598,48.07405774891106,-44.84231047220057,76.96563717197982,Sp0036-2031
-0.5,None,24.92789808330715,-53.62231276910034,13.478576596142858,-75.01617963343469,24.92789808330715,Sp0037+3910
-0.5,None,49.805212522819296,-50.22350503218716,32.344318743690906,-78.32491003117569,49.805212522819296,Sp0041+1341
-0.5,None,57.159418819404486,-2.1241378229178816,45.13197740163421,-9.037740240368148,57.159418819404486,Sp0041-5621
-0.5,None,69.1039758811736,-39.087756275336716,44.55812748097354,-57.92444731680132,69.1039758811736,Sp0042-0712
-0.5,None,39.548934359429815,-52.732813461963026,25.174906018245135,-85.37543168381201,39.548934359429815,Sp0043+2426
-0.5,None,8.496694701589053,-46.50486993605162,1.1231794043603351,-58.09693029563922,8.496694701589053,Sp0044+5610
-0.5,None,75.18291317853102,-17.729747294259393,51.46198092672982,-29.167389836624274,75.18291317853102,Sp0045-3604
-0.5,None,60.406989789554224,-44.30028988026727,39.98648013273954,-67.65707431330392,60.406989789554224,Sp0046+0252
-0.5,None,76.28097545657914,-18.687486800895414,51.724709323785426,-30.522859104433735,76.28097545657914,Sp0046-3442
-0.5,None,69.40116779352238,-38.16173866912618,45.76019616938234,-58.24475545858567,69.40116779352238,Sp0049-0635
-0.5,None,76.97051649261445,-32.05954996787405,49.73404354517404,-49.3065145173523,76.97051649261445,Sp0050-1538
-0.5,None,79.66962955741994,-28.961802980628523,51.02173720617425,-44.86481667867054,79.66962955741994,Sp0050-2008
-0.5,None,45.51167133588681,-49.722745757368415,30.52167379766806,-81.2868837902548,45.51167133588681,Sp0051+1844
-0.5,None,80.91574865755406,-26.827906916636547,51.90958774016673,-42.139340957110186,80.91574865755406,Sp0051-2251
-0.5,None,80.97469276115473,-26.758410318432517,51.96696168882923,-42.082875480346424,80.97469276115473,Sp0051-2254
-0.5,None,-2.4103184179970207,-39.608234498028544,-7.131603367236809,-46.865957504245294,-2.4103184179970207,Sp0052+6724
-0.5,None,81.27877318836313,-23.51369191545986,52.88849147925363,-37.893608565138415,81.27877318836313,Sp0052-2705
-0.5,None,52.14620733772103,3.212511238048802,43.46930714321705,-3.2571054075305055,52.14620733772103,Sp0052-6201
-0.5,None,15.107743329971857,-47.93509065359953,7.101436349243969,-64.10450112839428,15.107743329971857,Sp0053+4942
-0.5,None,14.799795198994813,-47.79435447946378,6.868018338772945,-63.791819303227534,14.799795198994813,Sp0053+5001
-0.5,None,75.79904885889313,-16.436535548767864,52.8981839640439,-28.55602854887697,75.79904885889313,Sp0053-3631
-0.5,None,80.09840690526188,-20.423084645048203,53.5716640218387,-34.097870891563865,80.09840690526188,Sp0055-3052
-0.5,None,59.1889652270746,-2.1589522240321615,47.50992674036216,-10.351790794346874,59.1889652270746,Sp0055-5450
-0.5,None,16.336942234502864,-47.51319812524693,8.503080193956315,-64.92009023879943,16.336942234502864,Sp0058+4835
-0.5,None,70.59744587423552,-36.18662682499795,47.89367822009202,-57.46433810337446,70.59744587423552,Sp0058-0651
-0.5,None,7.582132408964468,-44.025908836057845,1.4125915214785725,-56.420105607211944,7.582132408964468,Sp0059+5726
-0.5,None,12.118955878105169,-45.57150461236836,5.29431601352618,-60.6717228940038,12.118955878105169,Sp0102+5254
-0.5,None,75.84255594375179,-14.343324937348967,54.619162980828634,-27.163971918736976,75.84255594375179,Sp0102-3737
-0.5,None,51.06966144413331,4.979139956885741,43.60643355931073,-1.7685265603506228,51.06966144413331,Sp0102-6322
-0.5,None,38.42155032411953,-48.608643951194225,26.653576284877488,-80.75243433942492,38.42155032411953,Sp0103+2626
