priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053223114607974,None,48.09450737502732,-70.89269404997589,43.197125356678995,-65.93322848672744,49.053223114607974,Sp0000-1245
77.39783611090941,None,74.70194536480966,-44.505344267169406,65.11217116616396,-42.14601401253186,77.39783611090941,Sp0001+1535
63.0622742371083,None,61.54398688597371,-58.11994968105266,55.23186563850325,-55.07590088723446,63.0622742371083,Sp0002+0115
59.466056418606996,None,58.67724738112619,-2.2328397797225783,55.754775669199134,-1.490306251194278,59.466056418606996,Sp0004+5843
-0.5,None,20.418779970656914,-73.82098086706861,18.004187565369868,-70.40350398344505,21.068762559394063,Sp0004-4044
40.830061347581406,None,39.84260843340465,-76.20253628413813,36.29290939937442,-71.5886024928099,40.830061347581406,Sp0004-2058
64.093338507054,None,62.277875867269096,-56.90036150577081,56.49188790362177,-54.54388763609172,64.093338507054,Sp0005+0217
39.85129935422938,None,38.829524560287275,-76.52186343752217,35.50589913269713,-72.25531280627531,39.85129935422938,Sp0005-2157
66.46299381045984,None,64.36127766031471,-54.56225239690131,58.57019701006466,-52.61314661928207,66.46299381045984,Sp0006+0439
36.83890527658779,None,35.81890465026772,-77.53076163891569,32.862191567576815,-73.60002007037258,36.83890527658779,Sp0007-2458
63.28865367737379,None,62.08082385114987,-5.852931133343793,59.14942896654364,-5.332278320749537,63.28865367737379,Sp0008+5453
88.86660330795321,None,80.01361340278801,-30.881253060423447,71.33830935165051,-30.01518026826685,88.86660330795321,Sp0008+2911
41.28050854502166,None,40.01628705417118,-74.9227780116371,37.21310282542372,-72.45838056598693,41.28050854502166,Sp0010-2031
54.019219883861254,None,52.291448699663135,-65.37133324679874,48.74339673812734,-63.80178361831492,54.019219883861254,Sp0010-0746
28.222902965121595,None,27.213508344477457,-76.62893567117241,25.1594902431035,-74.56405131381241,28.222902965121595,Sp0011-3334
66.19616982038558,None,64.51758974444296,-8.56420728852283,61.752672921202915,-8.28711656957353,66.19616982038558,Sp0012+5159
77.98213136748245,None,74.2652945398549,-20.000943168242504,69.46787264455354,-19.69884897637494,77.98213136748245,Sp0013+4012
39.217982396368555,None,37.78785694721242,-75.17001536293856,35.6566964589913,-74.23301217806709,39.217982396368555,Sp0013-2235
29.039391506311073,None,27.87371566545854,-76.24978904916941,26.141645967107287,-75.38212908165649,29.039391506311073,Sp0014-3245
-0.5,None,12.215163406748848,-66.47870494919863,11.047089910867737,-66.22403627019793,13.066353913895451,Sp0014-4844
75.5261711025192,None,72.16164461107017,-17.519608853604815,68.49073130843733,-17.436312203758796,75.5261711025192,Sp0015+4239
82.90823427098063,None,76.87474292562881,-24.647291761567526,71.9471377416238,-24.601794061967322,82.90823427098063,Sp0015+3516
-0.5,None,19.785609450028204,-71.9270521468679,18.6271587167791,-72.22451982196277,20.88938423627784,Sp0017-4054
-0.5,None,-2.7727383008726285,-52.955081606516536,-3.3300401016590406,-53.17324304733302,-2.133995580536089,Sp0018-6356
62.31058338864323,None,59.289165676151,-57.076464612167946,57.01357172281915,-57.7385083133984,62.31058338864323,Sp0019+0030
-0.5,None,23.092477137746236,-73.47645009163809,22.103656274523612,-74.65726828909295,24.39377187119358,Sp0019-3724
65.96424653766319,None,63.79321707509791,-8.067372195875603,62.27951737992366,-8.333486561672302,65.96424653766319,Sp0019+5213
