priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.084409749418377,None,48.08440974941838,-73.08632983418336,29.98748438980128,-51.863905242016244,48.08440974941838,Sp0000-1245
44.85676243890927,None,74.85676243890927,-45.51905898723632,46.528474289165395,-33.15391214998117,74.85676243890927,Sp0001+1535
31.769437916066096,None,61.769437916066096,-59.6870538668466,39.359020554845834,-43.78545393491014,61.769437916066096,Sp0002+0115
28.920483371335564,None,58.920483371335564,-2.7230929570463163,46.96119311554772,2.24616873468125,58.920483371335564,Sp0004+5843
13.969351938160209,None,43.96935193816021,-77.57109619076326,27.64462629372136,-54.87055370992171,43.96935193816021,Sp0004-1709
10.198642518403368,None,40.19864251840337,-80.8851622026861,24.823683691785813,-56.28198598636555,40.19864251840337,Sp0004-2058
-0.5,None,20.650717685031225,-76.78038660530875,9.743504254339065,-57.88220186321693,20.650717685031225,Sp0004-4044
32.96025517517924,None,62.96025517517924,-58.81115025849014,40.555901327668685,-43.61058579841389,62.96025517517924,Sp0005+0217
9.272716989449613,None,39.27271698944961,-81.8351619860437,24.275020772417978,-56.85227714036474,39.27271698944961,Sp0005-2157
35.330693649198764,None,65.33069364919876,-56.53033297831764,42.21010348106745,-42.18651395359258,65.33069364919876,Sp0006+0439
23.505452227677893,None,53.50545222767789,-68.5333663615558,34.66649744012252,-50.29329276649036,53.50545222767789,Sp0006-0732
6.34046111913937,None,36.34046111913937,-84.22002542614652,22.224498769517552,-57.99588949211836,36.34046111913937,Sp0007-2458
53.64989045590191,None,83.64989045590191,-32.207993737038066,52.31591398113097,-23.261829016717538,83.64989045590191,Sp0008+2911
38.16503913736558,None,68.16503913736558,-12.1505309936762,51.00213718271104,-6.167867844482965,68.16503913736558,Sp0008+4918
32.774723817042066,None,62.774723817042066,-6.58212534908551,49.075693677735764,-1.3410653231904284,62.774723817042066,Sp0008+5453
23.441910322409534,None,53.441910322409534,-68.9612558176582,35.1911940337829,-51.18879169011189,53.441910322409534,Sp0010-0746
10.837547321596567,None,40.83754732159657,-81.11942881777729,25.995512273859333,-57.28599755692833,40.83754732159657,Sp0010-2031
28.713707810869785,None,58.713707810869785,-2.370311780181159,47.62230797261935,2.125214489383312,58.713707810869785,Sp0011+5908
-2.08885945059928,None,27.91114054940072,-83.69268225764358,16.144053418634527,-59.89103804576571,27.91114054940072,Sp0011-3334
35.7334674852294,None,65.7334674852294,-9.520447994301218,50.677992098064394,-4.139423592160854,65.7334674852294,Sp0012+5159
46.96103159036362,None,76.96103159036362,-21.291093850515953,53.501989859535655,-14.37664759057507,76.96103159036362,Sp0013+4012
26.359827292607974,None,56.359827292607974,-66.30788439122958,37.69491802625774,-50.086821766783146,56.359827292607974,Sp0013-0457
8.903504550937178,None,38.90350455093718,-83.38115335708869,25.046517107753935,-58.84242984482297,38.90350455093718,Sp0013-2235
-1.2109334791414135,None,28.789066520858587,-84.72606687178036,17.178406638181727,-60.52931702889852,28.789066520858587,Sp0014-3245
-0.5,None,12.904248430633812,-69.51872840380666,4.491180791914348,-57.09519440980105,12.904248430633812,Sp0014-4844
51.534334599665016,None,81.53433459966502,-26.25055709579272,54.26804071216695,-18.89004926762804,81.53433459966502,Sp0015+3516
44.836847891739296,None,74.8368478917393,-18.86435024805605,53.58524192727559,-12.469469480002202,74.8368478917393,Sp0015+4239
-0.5,None,20.73752427472831,-77.30947967319264,11.059284042458959,-60.18091415844915,20.73752427472831,Sp0017-4054
-0.5,None,-2.203160542969135,-54.44197243565,-7.559644376979485,-48.75275062885482,-2.203160542969135,Sp0018-6356
31.970627561870195,None,61.970627561870195,-61.00568166379048,42.275415320890716,-47.380023396719714,61.970627561870195,Sp0019+0030
36.2617718596608,None,66.2617718596608,-56.681577876575055,44.970233219918555,-44.254680985045624,66.2617718596608,Sp0019+0450
35.732457753896995,None,65.732457753897,-9.34004327528222,51.64209321804578,-4.486144255538722,65.732457753897,Sp0019+5213
-0.5,None,24.264276157545243,-80.8347083114683,14.160218816595425,-61.33800162027756,24.264276157545243,Sp0019-3724
53.87557277065319,None,83.87557277065319,-28.472534069849896,55.1844606054113,-21.26806456440966,83.87557277065319,Sp0020+3305
9.7193149125455,None,39.7193149125455,-83.30679918672115,26.54681468213183,-60.09327903865068,39.7193149125455,Sp0020-2155
