priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480012.45496321376,None,-8.045929295497288,34.44807389703014,20.578431543982692,14.659079278579684,78.00124549632137,Sp0000-1245
1965.5470010746683,None,-20.088951266193977,20.952136999317272,8.125132652743332,2.8431126321577396,49.65547001074668,Sp0001+1535
339865.1433985425,None,-14.655587773719578,28.785851007786288,14.508594416764607,9.333753276856037,63.986514339854246,Sp0002+0115
-0.5,None,-29.099782357424807,-5.658461376848365,-13.045596872299557,-15.266064082122444,6.531605650674097,Sp0004+5843
523840.7583956743,None,-6.932429858824584,36.96442451274803,21.15655812863664,17.303964214272906,82.38407583956743,Sp0004-1709
561662.483159775,None,-5.050220396513769,38.01721096473824,22.50140609677311,18.58701481995159,86.1662483159775,Sp0004-2058
440061.71977659053,None,4.561416013126248,40.603161100478744,27.51241184013475,24.16558994468686,74.00617197765905,Sp0004-4044
329547.157968663,None,-15.752491963311304,28.914203097045082,13.401590719671418,9.555136857107637,62.9547157968663,Sp0005+0217
571750.8508543676,None,-4.804468080308651,38.52443203840573,22.571418608608635,19.164003856768527,87.17508508543676,Sp0005-2157
305938.02820786554,None,-17.05766213981011,28.011869304158022,12.040285505495705,8.846534859318657,60.59380282078656,Sp0006+0439
427847.03744933225,None,-11.80971367133315,33.818978703632595,17.14639961556622,14.02932022475269,72.78470374493322,Sp0006-0732
597670.3442814614,None,-3.6033611339278524,39.52520851275935,23.217942899668195,20.435509465814906,89.76703442814615,Sp0007-2458
605.0638757288311,None,-26.027181851279693,14.155306397521167,0.015430544498564536,-1.7472812527019062,36.05063875728831,Sp0008+2911
-0.5,None,-29.439459066656564,1.0261778982567797,-9.442323091497087,-10.791993672894543,15.93435684585535,Sp0008+4918
-0.5,None,-29.663417391396223,-2.7025339133735264,-11.899592725546073,-13.187997900046977,10.355415961669541,Sp0008+5453
430132.4189964757,None,-12.528657686460623,34.768578914994784,16.386711506834423,14.982259890386816,73.01324189964757,Sp0010-0746
557290.2676685125,None,-6.356396697736687,39.090079627807434,21.17946936553922,19.598981819820608,85.72902676685125,Sp0010-2031
-0.5,None,-30.046754055180845,-5.2182829572221605,-14.090137967612577,-14.558494496895866,6.105254506997694,Sp0011+5908
511480.66442751884,None,-0.07849618139571224,41.646235536063294,24.754285556381323,23.72668879138584,81.14806644275188,Sp0011-3334
-0.5,None,-30.145884546026753,-0.3421927568898872,-11.132830104891235,-11.444070147886672,13.261151707757127,Sp0012+5159
-49542.720917969054,None,-29.1188561298778,7.62385054782504,-5.907116859772958,-6.080518514522724,25.045727908203094,Sp0013+4012
40208.10982315331,None,-14.544759117267178,34.282131480004495,14.498920274453733,14.588125028604255,70.20810982315331,Sp0013-0457
578360.194935456,None,-6.136865696544511,40.50897960977691,20.98919208289695,21.153946594835073,87.8360194935456,Sp0013-2235
519863.1858928236,None,-1.0402498710399781,42.215238979546356,23.93108929966136,24.13755857885757,81.98631858928236,Sp0014-3245
360145.4742882343,None,6.882217523487436,41.719783785210865,26.905586188162804,27.34507452294042,66.01454742882343,Sp0014-4844
-1.8581292898545598,None,-28.791445610760395,11.302810218933965,-4.101142694428631,-3.310577691589786,29.981418707101454,Sp0015+3516
-0.5,None,-29.869601578425215,6.291011203785485,-7.39862436153135,-6.840010968479863,22.592022455533964,Sp0015+4239
438284.4181198752,None,2.5706465786178203,42.99176796650365,25.192269122869522,26.54783057108668,73.82844181198752,Sp0017-4054
208150.63222975197,None,13.822174431531643,37.93966751560907,27.4381809868185,28.575277946644956,50.8150632229752,Sp0018-6356
347408.96757760696,None,-18.189042996142124,32.86997670229799,10.980478614133048,13.517126258698502,64.7408967577607,Sp0019+0030
304054.5277630418,None,-20.090234919303246,30.667859945168534,9.046188503614703,11.676066392610128,60.40545277630418,Sp0019+0450
-0.5,None,-31.280482639309287,0.32760281371674954,-12.252950141272173,-10.534100730555812,13.02953237652943,Sp0019+5213
