priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.5418579401323165,-13.125104863808387,-9.753258756714859,-0.7400983084374942,-1.5418579401323165,Sp0000-1245
-0.5,None,-13.094994139643692,-25.429084832334457,-21.546130833614473,-12.606866613420177,-13.094994139643692,Sp0001+1535
-0.5,None,-7.15677287820632,-20.0039532454727,-15.71221690508678,-7.06811141246057,-7.15677287820632,Sp0002+0115
-0.5,None,-24.315292399625957,-32.16320302294099,-29.183297863160913,-24.782686808192274,-24.315292399625957,Sp0004+5843
-0.5,None,2.9106138346467354,-9.840726929886909,-4.9457828605895475,1.9032931569179596,2.9106138346467354,Sp0004-2058
-0.5,None,11.049305851879524,0.7027734668443404,4.611063577240903,10.258024712875986,11.049305851879524,Sp0004-4044
-0.5,None,-6.918776899049119,-21.10767207804094,-15.484692284099836,-8.16038040819823,-6.918776899049119,Sp0005+0217
-0.5,None,3.563307629705864,-9.551916134115006,-4.247051445562744,2.094858122204705,3.563307629705864,Sp0005-2157
-0.5,None,-7.576129007244233,-22.430309788503873,-16.150375784487,-9.457011995905916,-7.576129007244233,Sp0006+0439
-0.5,None,5.110333170173295,-8.222307231037856,-2.534714939903801,3.1310823649293122,5.110333170173295,Sp0007-2458
-0.5,None,-16.275797882818512,-31.04556130375723,-24.114194651073063,-19.038859997863742,-16.275797882818512,Sp0008+2911
-0.5,None,-23.107433314190448,-33.060603858481905,-28.477073819641447,-24.886656116941452,-23.107433314190448,Sp0008+5453
-0.5,None,-1.447021362562408,-17.702398218304264,-9.859583212546116,-5.112152916243975,-1.447021362562408,Sp0010-0746
-0.5,None,3.8423070496179155,-11.136836756659902,-4.07088694195766,0.5879725160777672,3.8423070496179155,Sp0010-2031
-0.5,None,9.41000526342417,-4.276883388626688,2.3252394382185533,6.098079389883997,9.41000526342417,Sp0011-3334
-0.5,None,-21.974917495329024,-33.78579675104738,-27.6983132831384,-25.035185408783093,-21.974917495329024,Sp0012+5159
-0.5,None,-18.908886812620974,-33.603578827644725,-25.886617286331216,-22.867256457228123,-18.908886812620974,Sp0013+4012
-0.5,None,5.54169817183894,-10.81500964685373,-2.2856349450934252,0.6801315246559085,5.54169817183894,Sp0013-2235
-0.5,None,9.676733049909522,-5.259337538255602,2.507472352795726,5.1684479986058145,9.676733049909522,Sp0014-3245
-0.5,None,15.680637110240331,3.570277499648737,9.939428626992802,11.817160971702272,15.680637110240331,Sp0014-4844
-0.5,None,-16.903698407073886,-33.555304014279805,-24.287348373222557,-22.155441014838175,-16.903698407073886,Sp0015+3516
-0.5,None,-17.291283556903384,-33.636155722733506,-24.593569272469328,-22.365773982072056,-17.291283556903384,Sp0015+3618
-0.5,None,-19.20450183408759,-34.202236968049725,-25.940840203159816,-23.821445201402017,-19.20450183408759,Sp0015+4239
-0.5,None,13.33499015686578,-1.1942442050454012,6.812309212497111,8.155238569547043,13.33499015686578,Sp0017-4054
-0.5,None,20.624993376491595,11.586670142066032,16.67315175333113,17.184406602057173,20.624993376491595,Sp0018-6356
-0.5,None,-2.958630780616318,-23.502141910164212,-11.52365623259288,-10.62984310105924,-2.958630780616318,Sp0019+0030
-0.5,None,-20.926381629446183,-34.899752030747926,-26.598959319417922,-26.185565084057448,-20.926381629446183,Sp0019+5213
-0.5,None,12.494846934587356,-3.5758830141617626,5.650415985759075,6.200267489987637,12.494846934587356,Sp0019-3724
-0.5,None,6.676979146229798,-12.469721076301626,-1.2261053213348545,-0.9949286430036405,6.676979146229798,Sp0020-2155
-0.5,None,14.653397036949409,-0.7300866268568219,8.270653329433477,8.307696717523815,14.653397036949409,Sp0021-4244
-0.5,None,-7.011915818687242,-28.938505993031153,-15.495567656660734,-15.97982783021664,-7.011915818687242,Sp0022+1203
-0.5,None,-20.639352574077357,-35.51137662638699,-26.028745245293724,-27.228099543616334,-20.639352574077357,Sp0025+5422
-0.5,None,-3.760773732417876,-27.79316292042493,-12.317685035704491,-14.823190930961204,-3.760773732417876,Sp0026+0632
-0.5,None,19.202576641608864,5.34600321021181,14.019593546771738,12.505802740560723,19.202576641608864,Sp0026-5428
-0.5,None,19.14349296133831,5.026440787593694,13.904939016505057,12.253961781726707,19.14349296133831,Sp0027-5401
-0.5,None,-9.918021917649025,-33.73995181001028,-18.01874180725575,-21.15131592534843,-9.918021917649025,Sp0028+2249
-0.5,None,-5.81747794900816,-30.82842375691702,-14.265957786781135,-17.87244827233808,-5.81747794900816,Sp0029+1255
-0.5,None,-9.452090773863475,-34.18041390212583,-17.547420355552877,-21.578931505984244,-9.452090773863475,Sp0030+2244
-0.5,None,-2.6969909592467594,-29.09831443498548,-11.24539291008567,-16.131290566208058,-2.6969909592467594,Sp0031+0649
-0.5,None,15.090574740535246,-4.693915127051631,8.269627490665082,4.734557425264488,15.090574740535246,Sp0031-3840
-0.5,None,-0.7833087267162918,-27.194498201747738,-9.357532908126377,-14.31514039865979,-0.7833087267162918,Sp0032+0219
-0.5,None,-11.616126415954865,-36.07818643645059,-19.32945347274441,-23.97713724968381,-11.616126415954865,Sp0032+2927
-0.5,None,6.798426003543629,-18.602372382093105,-1.4609365665090106,-6.713793239478224,6.798426003543629,Sp0033-1521
