priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.6059221291451626,-20.593520430800055,-15.386959852767111,7.945937494749305,3.6059221291451626,Sp0000-1245
-0.5,None,-7.929017712400073,-33.51805045505511,-27.516553286393556,-3.964637587672371,-7.929017712400073,Sp0001+1535
-0.5,None,-1.8639677497352196,-27.993518198630177,-21.675427467761935,1.8212646712905165,-1.8639677497352196,Sp0002+0115
-0.5,None,-21.349896614629472,-36.72350197422126,-32.60128376727316,-19.818215671895807,-21.349896614629472,Sp0004+5843
-0.5,None,7.868068210866794,-16.8112845882707,-10.293717617564829,10.244830840739747,7.868068210866794,Sp0004-2058
-0.5,None,15.164930708434678,-4.810026327912866,0.3027403967502293,17.191624213461804,15.164930708434678,Sp0004-4044
-0.5,None,-1.6260787685516644,-29.113053973010256,-21.463892175142366,0.7279605442550083,-1.6260787685516644,Sp0005+0217
-0.5,None,8.494676931825778,-16.44980348499013,-9.559849490461154,10.381075903506355,8.494676931825778,Sp0005-2157
-0.5,None,-2.2902472725104666,-30.48120175609678,-22.15092220703401,-0.5792108002938487,-2.2902472725104666,Sp0006+0439
-0.5,None,9.947551407787698,-14.90871431822996,-7.721473104403209,11.24404455305898,9.947551407787698,Sp0007-2458
-0.5,None,-11.526250446898086,-38.68787003275939,-29.69686330686948,-11.032979313272346,-11.526250446898086,Sp0008+2911
-0.5,None,-19.849703621551395,-38.13484345442061,-32.26910619226092,-19.398307996762668,-19.849703621551395,Sp0008+5453
-0.5,None,3.7957837249228596,-25.33628305660755,-15.673703674466342,3.6728207459665763,3.7957837249228596,Sp0010-0746
-0.5,None,8.829176297406477,-18.08414466564584,-9.466904697462786,8.924226642738104,8.829176297406477,Sp0010-2031
-0.5,None,13.915021662728954,-10.29360667890061,-2.4506870261543443,13.59893094707799,13.915021662728954,Sp0011-3334
-0.5,None,-18.511658056594126,-39.23588600632683,-31.75572118298796,-19.165350178874306,-18.511658056594126,Sp0012+5159
-0.5,None,-14.695088346792536,-40.40361241980387,-30.86204002729009,-15.715176887183196,-14.695088346792536,Sp0013+4012
