priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.755008450661197,-48.145942924429306,-0.27979394855019746,-28.8690005253512,25.755008450661197,Sp0000-1245
-0.5,None,41.41342268470096,-30.391802390279295,13.211671737059016,-14.360611710125836,41.41342268470096,Sp0001+1535
-0.5,None,34.59085552982855,-40.51189663411028,6.826408152651552,-22.494434361172075,34.59085552982855,Sp0002+0115
-0.5,None,44.16771325781016,3.4901599461778097,27.728391532753932,11.428430713519214,44.16771325781016,Sp0004+5843
-0.5,None,23.64971109211905,-51.07516760910526,-1.4778426905078876,-31.67371805122396,23.64971109211905,Sp0004-1709
-0.5,None,20.998291930276153,-52.442402966739444,-3.3911406089734224,-33.04802562713997,20.998291930276153,Sp0004-2058
-0.5,None,6.850123774664075,-54.60984977951263,-12.703719008794383,-37.893374987564584,6.850123774664075,Sp0004-4044
-0.5,None,35.77021997678347,-40.3979019143253,7.957058809021928,-22.57464298222277,35.77021997678347,Sp0005+0217
-0.5,None,20.506617836345992,-53.00832584053926,-3.6406788172717803,-33.63635818663535,20.506617836345992,Sp0005-2157
-0.5,None,37.354258954321764,-39.07338516306206,9.3812951297537,-21.597197101185266,37.354258954321764,Sp0006+0439
-0.5,None,30.2706676728465,-46.74915871816024,3.599836797104577,-27.883315436743338,30.2706676728465,Sp0006-0732
-0.5,None,18.60979115784682,-54.15566578593005,-4.839042099900442,-34.91817243842174,18.60979115784682,Sp0007-2458
-0.5,None,47.309248227576184,-21.061839062743548,20.40940828087242,-7.585085381139026,47.309248227576184,Sp0008+2911
-0.5,None,47.317057075049256,-4.6410478321235304,26.548762800477313,5.089195769418618,47.317057075049256,Sp0008+4918
-0.5,None,45.92619978147791,0.0018380629461317722,27.65856105640923,8.61345209875459,45.92619978147791,Sp0008+5453
-0.5,None,30.839824713353526,-47.65836693284202,4.296454282658031,-28.82111383264694,30.839824713353526,Sp0010-0746
-0.5,None,22.207774898483894,-53.453444277915914,-2.085901946001193,-34.04419378686061,22.207774898483894,Sp0010-2031
-0.5,None,44.912866095683306,3.303299802014205,28.735428126603196,10.933903533113998,44.912866095683306,Sp0011+5908
-0.5,None,12.978627236384394,-56.24763617147302,-8.24685366116953,-37.98734798144882,12.978627236384394,Sp0011-3334
-0.5,None,47.26225975655209,-2.730150122683272,27.663416793328317,6.346285590874382,47.26225975655209,Sp0012+5159
-0.5,None,49.063411033646794,-12.587417487719978,24.864713064706823,-1.262594631978811,49.063411033646794,Sp0013+4012
-0.5,None,33.2535590054057,-46.67697227175848,6.388445203526613,-28.17383626656438,33.2535590054057,Sp0013-0457
-0.5,None,21.399790676888777,-54.998415095000375,-2.3092023958853676,-35.62588092923107,21.399790676888777,Sp0013-2235
-0.5,None,14.010131125342571,-56.853364248121,-7.294658164691526,-38.444319820615476,14.010131125342571,Sp0014-3245
-0.5,None,2.1003574643377743,-54.44271462208733,-14.629788901249691,-40.15526255246712,2.1003574643377743,Sp0014-4844
-0.5,None,49.51442858464486,-16.96597201003464,23.857583942565892,-4.84409337350576,49.51442858464486,Sp0015+3516
-0.5,None,49.337012911782196,-10.78186094748615,25.951167184569826,-0.0021601769097070863,49.337012911782196,Sp0015+4239
-0.5,None,8.314462461131233,-56.94986677663995,-10.659224386862986,-40.294011220831045,8.314462461131233,Sp0017-4054
-0.5,None,-9.142382248435169,-47.29813631872567,-20.505872053211515,-38.6051238834687,-9.142382248435169,Sp0018-6356
-0.5,None,37.653003785058225,-44.22618010168712,10.220886575244235,-26.51932616627198,37.653003785058225,Sp0019+0030
