priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479808.16503473575,None,-8.967531422342597,35.137176928879555,-0.5921966207450484,29.02333160019852,77.98081650347358,Sp0000-1245
1964.9514854315926,None,-21.04843146558568,21.549921335897388,-12.455606086441477,16.160134593872986,49.649514854315925,Sp0001+1535
339836.9229908185,None,-15.620989721623877,29.446447756071073,-6.914471344322648,23.540832169222625,63.98369229908185,Sp0002+0115
-0.5,None,-29.651831154129937,-5.360087606344631,-24.696957098905447,-8.09964477610222,6.534333731807017,Sp0004+5843
524047.9140556404,None,-7.827876851716828,37.652674354642976,0.3334348770875784,31.555986681307715,82.40479140556404,Sp0004-1709
562194.8277896534,None,-5.922483010198662,38.70008157624857,2.0436669345819407,32.65783756366514,86.21948277896534,Sp0004-2058
440176.24046831456,None,3.8540538832729707,41.178755409706476,10.370979285235103,36.07434523225936,74.01762404683146,Sp0004-4044
329605.0170994155,None,-16.71888271036018,29.56965441610637,-8.006645423012502,23.704499817837252,62.960501709941546,Sp0005+0217
571742.9141461718,None,-5.669290815611539,39.205322827678856,2.2341305156761124,33.18175894783776,87.17429141461717,Sp0005-2157
305893.62060293136,None,-18.02642776232025,28.657277033877293,-9.303075796432854,22.872466617965408,60.58936206029313,Sp0006+0439
427741.1014059891,None,-12.750078713754624,34.50156462885194,-4.224416258288162,28.42800986320626,72.7741101405989,Sp0006-0732
592721.0404829675,None,-4.445839261844915,40.19774691230002,3.26679816382953,34.250703182717565,89.27210404829675,Sp0007-2458
605.039365221213,None,-26.926883675001175,14.66457066555058,-18.897821644560885,10.030982094384477,36.05039365221213,Sp0008+2911
-0.5,None,-30.13155532911741,1.3942002156462834,-23.940996333104028,-1.9818335079573046,15.934139262032039,Sp0008+4918
-0.5,None,-30.275034693848877,-2.3774700601088963,-24.79118132107567,-5.3634903712335085,10.354626047474666,Sp0008+5453
430279.7972684657,None,-13.466217168121734,35.45080805243006,-4.961890224440143,29.379697769389956,73.02797972684657,Sp0010-0746
557646.3163152741,None,-7.227094242221,39.774474417943466,0.7282270886940596,33.717336537373995,85.76463163152741,Sp0010-2031
-0.5,None,-30.5915730893492,-4.930298437149768,-25.691869697437493,-7.580167600401676,6.106769263644751,Sp0011+5908
511730.3039617879,None,-0.8469852726504776,42.27699640470908,6.22169677190904,36.69547384078309,81.17303039617879,Sp0011-3334
-0.5,None,-30.800789665825366,0.0015661970171659927,-24.93266906285773,-3.1573064111200027,13.261076546304496,Sp0012+5159
-49561.74808590752,None,-29.92335165276744,8.05376301693456,-22.7412463280505,4.118295112968085,25.043825191409248,Sp0013+4012
40194.09087696223,None,-15.491145081027927,34.95699619767983,-6.91846669312171,28.93991233443376,70.19409087696224,Sp0013-0457
577087.2170128158,None,-6.98996418900363,41.18949783986791,0.8176482601737113,35.168949057619194,87.70872170128158,Sp0013-2235
519565.0883211456,None,-1.8126003717930796,42.851518390149934,5.292802265094971,37.221451429278694,81.95650883211457,Sp0014-3245
360107.62684070953,None,6.272732507221737,42.21358200250918,11.913319240801655,37.80596192449236,66.01076268407095,Sp0014-4844
-1.8226029452016235,None,-29.64567224578459,11.763617677152707,-22.021442223038147,7.5514312514007855,29.981773970547984,Sp0015+3516
-0.5,None,-30.64726187666202,6.700776230959991,-23.699521867044513,2.9438502737152303,22.59114642793793,Sp0015+4239
438416.54465002404,None,1.8792117270550628,43.56499858356526,8.265831662208301,38.47461021704971,73.8416544650024,Sp0017-4054
208156.78689238091,None,13.408782687523788,38.24724122541648,17.24540583868837,35.4623864032797,50.81567868923809,Sp0018-6356
347390.5270419968,None,-19.149118486999896,33.524357377670945,-10.476654082006847,27.66557572349799,64.73905270419968,Sp0019+0030
304020.4407204684,None,-21.05774945575353,31.303667386580756,-12.339583571260826,25.593722666076157,60.40204407204684,Sp0019+0450
-0.5,None,-31.932280447966374,0.6614925167192934,-26.08315586664908,-2.4134620776000406,13.027766777491554,Sp0019+5213
473317.61566948914,None,-0.357807446373136,44.155540152867104,6.3164284902072,38.80677806186596,77.33176156694891,Sp0019-3724
215.98978937841053,None,-30.195774938055862,13.958176646536742,-22.385818103594822,9.664968491053799,32.159897893784105,Sp0020+3305
570771.8683720942,None,-8.654351262626745,42.52685328327113,-0.8575546667299148,36.48337237993547,87.07718683720942,Sp0020-2155
419985.4216827005,None,2.2349877794538036,44.12900801691393,8.414423998646315,39.190097195064524,71.99854216827005,Sp0021-4244
208986.64779967142,None,13.109822762602711,38.55162731179865,16.939343018184516,35.769708529346644,50.89866477996714,Sp0021-6351
23195.74400205472,None,-24.524027991060734,27.76055694253401,-15.826318633174537,22.36834370181619,53.19574400205472,Sp0022+1203
372202.74274149956,None,-19.214156002550446,35.89077431367133,-10.600958174952185,29.979810613631265,67.22027427414996,Sp0024-0158
576042.2016379762,None,-6.7225460088151925,44.481736905786036,0.7020450292901244,38.5804262172175,87.60422016379762,Sp0024-2708
-0.5,None,-32.698633487201406,-0.27539487940910923,-27.13052224247846,-3.149562691280882,10.869268270918406,Sp0025+5422
