priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
374.48616631313485,None,-50.27147207458339,67.44861663131348,-49.28504497639831,74.14432680091542,67.44861663131348,Sp0000-1245
150.2131891480829,None,-73.89419887079502,45.02131891480829,-72.03519785600913,48.30842664170115,45.02131891480829,Sp0001+1535
271.9484401501941,None,-62.838721682679925,57.194844015019406,-61.856495437276045,62.04563278450539,57.194844015019406,Sp0002+0115
-0.5,None,-54.178773030488614,4.719392682744941,-53.99197527932308,6.12206578580131,4.719392682744941,Sp0004+5843
386.99501631746716,None,-45.76293754846623,68.69950163174671,-45.61341098788462,78.07671650164293,68.69950163174671,Sp0004-1709
400.48881228943515,None,-42.18583265079691,70.04888122894351,-42.00750131182825,80.10904634836483,70.04888122894351,Sp0004-2058
361.3037724074198,None,-23.259331018754832,66.13037724074198,-23.13181089230022,71.98584734642036,66.13037724074198,Sp0004-4044
259.3460914319033,None,-63.339399065543795,55.93460914319033,-63.115648125552,61.328359660936314,55.93460914319033,Sp0005+0217
400.2656746637258,None,-41.17395907904285,70.02656746637258,-41.166287427747186,80.7154996670441,70.02656746637258,Sp0005-2157
238.0316850250876,None,-65.10811822148918,53.80316850250876,-65.27386373141604,59.1847424058982,53.80316850250876,Sp0006+0439
329.8845895647204,None,-54.49481968897205,62.98845895647204,-54.67308785024046,70.57657219741571,62.98845895647204,Sp0006-0732
401.519689905714,None,-38.22207865231544,70.1519689905714,-38.40040020149321,81.54539068589605,70.1519689905714,Sp0007-2458
19.438700909843405,None,-74.77917261729415,31.94387009098434,-76.09506984757135,35.391074842747976,31.94387009098434,Sp0008+2911
-0.5,None,-62.139519155410916,13.315723336523062,-62.661536131006855,15.519941254958528,13.315723336523062,Sp0008+4918
-0.5,None,-57.35265143029696,8.109915507630712,-57.70492527835488,9.991449634573819,8.109915507630712,Sp0008+5453
324.47324645574145,None,-53.87246540443988,62.44732464557414,-54.82710238824498,71.19792590565564,62.44732464557414,Sp0010-0746
387.31580132282045,None,-42.1982438289917,68.73158013228205,-42.836773379972264,81.0100250527842,68.73158013228205,Sp0010-2031
-0.5,None,-53.38785557479776,3.9913999619464393,-53.98160211389126,5.837431272610507,3.9913999619464393,Sp0011+5908
382.2229002222585,None,-29.767281884080127,68.22229002222585,-30.372529927508847,78.56502120007686,68.22229002222585,Sp0011-3334
-0.5,None,-59.58654137309333,10.622451684324352,-60.567249718259944,12.94827836739453,10.622451684324352,Sp0012+5159
-8491.869750583732,None,-68.65603004440037,21.50813024941627,-70.5644924310028,24.64283167646946,21.50813024941627,Sp0013+4012
299.50378460883064,None,-55.990277247823556,59.950378460883066,-57.740416875032565,68.88987899835537,59.950378460883066,Sp0013-0457
383.0068552358234,None,-39.93763427777592,68.30068552358235,-41.131859448415774,82.70530343672502,68.30068552358235,Sp0013-2235
378.40263085896356,None,-30.34200079097114,67.84026308589635,-31.320612075508468,79.59742666059624,67.84026308589635,Sp0014-3245
29.592899222216367,None,-15.060331104354269,59.59289922221637,-15.81374935287132,65.32610096167257,59.59289922221637,Sp0014-4844
-41.788663109790996,None,-71.13903867051992,25.8211336890209,-74.44772866279101,29.606360359184773,25.8211336890209,Sp0015+3516
-0.5,None,-66.65856535030713,19.0858252391168,-68.87292530246053,22.264280988843527,19.0858252391168,Sp0015+4239
34.02985681988669,None,-22.409591213425692,64.02985681988669,-23.54342619190052,72.87706935120609,64.02985681988669,Sp0017-4054
17.579720206200122,None,-0.3533071816762997,47.57972020620012,-1.0414628313920231,50.59012933789392,47.57972020620012,Sp0018-6356
250.84362992263812,None,-59.88114987204375,55.08436299226381,-63.27854185037235,64.02061889704476,55.08436299226381,Sp0019+0030
21.722353603407953,None,-63.2477501109725,51.72235360340795,-67.16603754482196,59.79602014692843,51.72235360340795,Sp0019+0450
-0.5,None,-58.771764063305774,9.98085596825532,-60.82488325084755,12.846876356935411,9.98085596825532,Sp0019+5213
35.22019123716659,None,-25.579563692382827,65.22019123716659,-27.06218746658426,76.28494411332618,65.22019123716659,Sp0019-3724
-26.181690966016227,None,-71.21533921661803,27.381830903398377,-76.57500491416596,31.891054476092062,27.381830903398377,Sp0020+3305
366.60182222019614,None,-39.97824399493364,66.66018222201961,-42.18163661873119,83.85609196481322,66.66018222201961,Sp0020-2155
