priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.028698145202036,-52.43455468194844,18.566191307108348,-39.63263407083417,38.028698145202036,Sp0000-1245
-0.5,None,24.032964313387097,-80.08212198407364,6.548406936505784,-56.47854219699186,24.032964313387097,Sp0001+1535
-0.5,None,32.20568048199566,-66.35871169984016,13.240333492986062,-49.51812646386415,32.20568048199566,Sp0002+0115
-0.5,None,-4.135676651041133,-55.68436455822572,-13.225736250989874,-48.37373777236601,-4.135676651041133,Sp0004+5843
-0.5,None,43.58403037128772,-24.65071124846611,27.38114186618179,-17.620052809176,43.58403037128772,Sp0004-4044
-0.5,None,41.56893079800567,-44.36085489622439,22.39715650696247,-33.955339239685145,41.56893079800567,Sp0004-2058
-0.5,None,32.30579342424768,-67.49081379361853,13.450591463957956,-50.724366834536724,32.30579342424768,Sp0005+0217
-0.5,None,42.065968130120595,-43.40397569124508,22.958320634056623,-33.32979464735304,42.065968130120595,Sp0005-2157
-0.5,None,31.348637930251677,-69.88349942378838,12.716538985029818,-52.41006378670645,31.348637930251677,Sp0006+0439
-0.5,None,43.02311704213075,-40.420227230002055,24.170802817807157,-31.073105165170315,43.02311704213075,Sp0007-2458
-0.5,None,-1.0438943215115626,-59.54741034771437,-10.957772140788894,-51.269889116046414,-1.0438943215115626,Sp0008+5453
-0.5,None,16.76731229603498,-84.74556120943286,1.5697873099914024,-60.676663428209224,16.76731229603498,Sp0008+2911
-0.5,None,42.64968513482138,-44.89996853875254,23.424115173885994,-35.06481385671533,42.64968513482138,Sp0010-2031
-0.5,None,38.30881810322443,-57.62472741867656,18.915626981114443,-44.95850638801533,38.30881810322443,Sp0010-0746
-0.5,None,44.92157811056139,-31.86457353373274,27.228540301105085,-24.373144402327686,44.92157811056139,Sp0011-3334
-0.5,None,1.4115484277023456,-62.48840104481032,-9.080439946973605,-53.490510071122685,1.4115484277023456,Sp0012+5159
-0.5,None,9.821704564109599,-74.24751262204097,-3.1850703575698547,-59.332645321262255,9.821704564109599,Sp0013+4012
-0.5,None,44.04867539125047,-42.87188240322606,24.94841034931257,-33.91817414330059,44.04867539125047,Sp0013-2235
-0.5,None,45.51988204091114,-32.69844808123337,27.67158974538021,-25.400987781693253,45.51988204091114,Sp0014-3245
-0.5,None,44.262148835936095,-16.733857010690596,30.18475527075646,-11.633771938804772,44.262148835936095,Sp0014-4844
-0.5,None,8.384107332433286,-71.83215803746502,-4.056856449925502,-58.744580823865775,8.384107332433286,Sp0015+4239
-0.5,None,13.660463437084141,-79.21274592189728,-0.2332623158303227,-61.315184028902635,13.660463437084141,Sp0015+3516
-0.5,None,45.95791616403978,-24.566135620497448,29.77467009353141,-18.68613067964059,45.95791616403978,Sp0017-4054
-0.5,None,39.5003576061129,-1.542185556015391,30.469085211857863,1.5674355402184483,39.5003576061129,Sp0018-6356
-0.5,None,36.25532611094887,-65.98785179332977,17.41346076594314,-52.3145020711875,36.25532611094887,Sp0019+0030
-0.5,None,46.679399537614024,-28.06924551347376,29.696295444962544,-21.96944946756378,46.679399537614024,Sp0019-3724
-0.5,None,2.0290089502549806,-62.29063659891014,-8.211454725211667,-54.23950499210178,2.0290089502549806,Sp0019+5213
