priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.156402970553,None,35.57959426603867,4.998817729440457,71.45070305646237,-37.89670531760147,78.00156402970553,Sp0000-1245
196527.10911071757,None,21.64725851866029,-6.548260918015332,47.15095158328905,-53.80488191909448,49.65271091107176,Sp0001+1535
33982.378481572385,None,29.162782657925877,-0.4411366398130372,60.400143253332935,-46.78370684160137,63.98237848157238,Sp0002+0115
-0.5,None,-5.894829880867965,-20.557577056817767,5.715054144562531,-46.5453296352639,6.529205221340767,Sp0004+5843
52404.78517815171,None,36.06208605429886,7.768609877503252,75.00845593338592,-33.959629758514595,82.40478517815171,Sp0004-1709
56212.11706403869,None,37.24230621302623,9.21407259864037,76.62807718764537,-31.171516666437356,86.2121170640387,Sp0004-2058
44013.292944230474,None,39.98883231030736,16.29081070654647,70.21776229231449,-15.658846709499471,74.01329294423047,Sp0004-4044
32959.77360113735,None,28.020408605524914,-0.2041155301710483,59.80933194731902,-46.773345257237196,62.95977360113735,Sp0005+0217
57203.513026882785,None,37.25157316579625,9.834020431265586,77.1651851387308,-30.262511972371268,87.20351302688279,Sp0005-2157
30593.76332805526,None,26.528493980255703,-0.8717267202291928,57.80127051297238,-47.774821597319225,60.59376332805526,Sp0006+0439
42784.700597107316,None,32.12877871209223,4.25921342332494,68.5331217235805,-40.38221533862609,72.78470059710732,Sp0006-0732
59654.674316103265,None,37.6832012747818,11.262851447415892,77.91516686197808,-27.780247651490864,89.65467431610327,Sp0007-2458
6044.703418320793,None,12.095492383222524,-10.26225836242527,34.65509104260463,-54.684178873023754,36.04470341832079,Sp0008+2911
-0.5,None,-0.45865822080083174,-17.29994129939508,15.047497011428362,-50.62311446335899,15.92836400777635,Sp0008+4918
-0.5,None,-3.9396162664046264,-18.98149605857045,9.578446892112208,-48.09930387716167,10.349647965831709,Sp0008+5453
43024.73481720654,None,31.377831100064085,5.210310045927692,69.26104531692702,-39.52002608503713,73.02473481720654,Sp0010-0746
55746.198094265754,None,35.92364205392499,10.182352241481365,77.6296941380392,-30.681378446041986,85.74619809426575,Sp0010-2031
-0.5,None,-6.905081004945704,-19.74202611708118,5.494751990560191,-45.51646279230423,6.102652295523444,Sp0011+5908
51169.79001267249,None,38.298566001868274,15.143602466912213,76.08260035954673,-20.581372624074927,81.1697900126725,Sp0011-3334
-0.5,None,-2.5654423839689633,-17.590128989986354,12.540377598153572,-48.97612934157195,13.257968403385814,Sp0012+5159
-4.95776283255703,None,4.670348857957149,-13.575482513912288,24.11394267179559,-52.82528913587812,25.04223716744297,Sp0013+4012
402026.9617847939,None,29.447959039664262,4.795319647136452,67.26225406578337,-40.6982766613541,70.20269617847939,Sp0013-0457
57785.09268104489,None,35.59325091778847,11.81982335938379,79.15042687904875,-28.53303486883237,87.78509268104489,Sp0013-2235
51969.97362528919,None,37.56384124205381,15.47134775864075,77.07682906094159,-20.810862616240232,81.96997362528919,Sp0014-3245
36005.844441956455,None,37.8016995055734,20.35180266805734,64.3999501875368,-8.126049502849286,66.00584444195646,Sp0014-4844
-22.24897885569277,None,7.269827449578906,-11.258378380626468,29.056960917538362,-53.06359274376942,29.977751021144307,Sp0015+3516
-0.5,None,2.8310237288032294,-14.05879095626841,21.79064606923241,-51.83903988399464,22.586632302835035,Sp0015+4239
43839.04068742942,None,37.59589030193231,18.625659112101395,71.49834740462646,-14.07181653100412,73.83904068742942,Sp0017-4054
20812.880181827495,None,34.64983640518148,23.83105005362196,50.214598692937535,4.318525590910604,50.812880181827495,Sp0018-6356
34740.49660425916,None,25.774883737435236,3.7563672325972526,62.84576030148446,-42.84319838466255,64.74049660425916,Sp0019+0030
30403.15950169986,None,23.627863174673422,1.9949441554378782,58.77804384655804,-45.095771972708164,60.40315950169986,Sp0019+0450
-0.5,None,-3.6007830513420243,-16.591455576761444,12.513494843281578,-47.85653555218171,13.024547462862694,Sp0019+5213
47333.98016104081,None,36.93094280605817,18.034070885563136,74.64088198254959,-16.50105729809167,77.33398016104081,Sp0019-3724
21585.338711220815,None,7.791660759670865,-9.507745446831747,31.38774800039488,-52.221484485295264,32.15853387112208,Sp0020+3305
57100.336134844525,None,33.93093338010807,13.004833911875505,80.44295794049094,-27.962348477171915,87.10033613484453,Sp0020-2155
41996.98702048468,None,36.9216876425958,19.82819992735306,70.26429855826078,-12.191293231037543,71.99698702048468,Sp0021-4244
20895.608280318476,None,34.384942010923936,24.11328210843773,50.36980297969337,4.433074195825438,50.89560828031848,Sp0021-6351
231944.66714665332,None,19.347323118262835,-0.4354661358132052,52.03858638287978,-47.74721290695705,53.19446671466533,Sp0022+1203
37219.57688112768,None,25.749704750160895,5.974618956410109,65.62292439989362,-40.36530945934974,67.21957688112768,Sp0024-0158
57600.70605697466,None,34.303984985528025,15.732935714666278,81.63137340810253,-23.530538530245007,87.60070605697466,Sp0024-2708
-0.5,None,-5.544264077745289,-16.52589870671615,10.503759212895096,-46.201822340180556,10.865075449683706,Sp0025+5422
287018.2859552753,None,21.228291989811773,2.9029418512402057,57.65265724627261,-44.35825017106019,58.70182859552753,Sp0026+0632
30264.20664737063,None,35.38071358509178,23.401617893129146,59.61959211077235,-2.4556363138233035,60.26420664737063,Sp0026-5428
129202.11778913937,None,12.626811619509919,-3.5759080508359595,42.26838821869037,-49.59085677958708,42.92021177891394,Sp0027+2219
30717.339768216854,None,35.364497915807966,23.38702448644193,60.07305854693855,-2.7639600433343863,60.71733976821685,Sp0027-5401
12429.032022839805,None,12.273279425557886,-3.697886732458371,41.80024721182134,-49.59716059978301,42.429032022839806,Sp0028+2249
223284.10788942542,None,17.453390713749222,0.7212154248793855,51.56692259937108,-46.52414069318858,52.32841078894254,Sp0029+1255
12500.64751267822,None,11.916518889739697,-3.237765535631483,41.948437548820394,-49.11717348992645,42.50064751267822,Sp0030+2244
284138.3445792425,None,19.952918101575396,3.9542708798679955,57.66772188822634,-43.34422123784595,58.41383445792425,Sp0031+0649
46069.461571566135,None,34.755737517933596,20.59749482212385,74.76958151010606,-14.046261352989857,76.06946157156614,Sp0031-3840
32924.67617768813,None,22.079710155377256,5.9170855685779395,62.07511344708538,-41.097598400637864,62.924676177688134,Sp0032+0219
577.7731465860228,None,7.819606183954483,-5.722667397098854,35.364330904271895,-49.6237299813474,35.77773146586023,Sp0032+2927
50593.35612424574,None,29.024804990373422,13.36166834213116,78.6745998477528,-30.308477162003186,80.59335612424574,Sp0033-1521
-0.5,None,0.9932361646607367,-10.023736405913281,24.141567413606772,-48.67659311297299,24.414111158966303,Sp0034+4050
643.3064894876985,None,7.553855023577862,-4.758838949651016,36.10759450863107,-48.815246292642506,36.433064894876985,Sp0035+2848
168952.40469307438,None,13.138584662785965,-0.0960287499997553,46.498101360961435,-46.709758728545594,46.89524046930744,Sp0036+1821
55766.38866710026,None,29.93066713790091,16.001932351061537,83.09943412478874,-26.2571170455719,85.76638866710026,Sp0036-2031
-3.9266817178102116,None,1.423029371944019,-8.78122656658877,25.857922632802048,-48.28681278768033,26.07331828218979,Sp0037+3910
215556.65710875197,None,14.393531549432579,3.1754402333317917,51.29330068835521,-43.921867212739485,51.555665710875196,Sp0041+1341
28395.544674983874,None,33.13088072511685,25.72671302125713,58.20489539977255,0.3183117747871597,58.395544674983874,Sp0041-5621
42463.357217290395,None,23.879104564495005,12.256246642080473,71.95791142418645,-33.63020581966336,72.4633572172904,Sp0042-0712
108096.7941846611,None,8.462874168637727,-1.2633548771703058,40.64475648273578,-46.479864160877604,40.80967941846611,Sp0043+2426
-0.5,None,-8.788647717605546,-14.645168931946206,8.995788252339317,-43.0069929874272,9.068288481482247,Sp0044+5610
486621.69069939794,None,31.546100429273036,22.72041791322215,78.24300996729154,-13.954239813210993,78.6621690699398,Sp0045-3604
323812.45462140726,None,18.687634840332475,8.8841752022344,62.17174908512948,-38.31383490879646,62.381245462140726,Sp0046+0252
