priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.60308424844628,-18.627684667957233,76.53357343400303,-32.61164018818047,78.02006428772256,Sp0000-1245
-0.5,None,46.63940209657341,-31.02763933923082,49.201078137594294,-47.10028788754682,49.67038786101724,Sp0001+1535
-0.5,None,59.44880302992644,-25.147884806276583,63.34003269691742,-40.62070360816007,64.00269515838919,Sp0002+0115
-0.5,None,5.351663905778739,-34.58462304961207,6.41508239108458,-43.27015404979836,6.543875411714068,Sp0004+5843
-0.5,None,68.51245956966078,-2.1249444084165434,73.352409516918,-12.12551069229241,73.99325815405942,Sp0004-4044
-0.5,None,73.71375592482104,-13.351111711217102,83.7218835605177,-26.356648983359587,86.22689474582016,Sp0004-2058
-0.5,None,58.19255933610828,-24.949461727933556,62.48007434315501,-40.53088667753411,62.976852432023136,Sp0005+0217
-0.5,None,73.71476962118406,-12.595474040125646,84.49300235200528,-25.493794131164837,87.22124921518609,Sp0005-2157
-0.5,None,55.96939993038304,-25.65573485935199,60.20880962303693,-41.406572326101994,60.611313258137834,Sp0006+0439
-0.5,None,73.83772190395614,-10.678852062386898,85.59283673025006,-23.18619076150435,89.67492808251725,Sp0007-2458
-0.5,None,8.854665616847926,-34.48155705144371,10.273404327520401,-44.30383431991257,10.364931636602853,Sp0008+5453
-0.5,None,33.279404074288614,-32.994753277183406,35.90134506898603,-48.244857334184694,36.061838593054816,Sp0008+2911
-0.5,None,72.39360116613746,-12.55628438978645,84.31842704606599,-25.755437001748287,85.77175711499515,Sp0010-2031
-0.5,None,65.4013884412231,-19.037613601698556,72.61922609124811,-33.78853094830782,73.04411888980022,Sp0010-0746
-0.5,None,71.39142437611156,-5.159227561503921,80.52937999200536,-16.485053569516037,81.1518759099735,Sp0011-3334
-0.5,None,11.462618834496237,-34.13171725424065,13.210693831353646,-44.78438684825735,13.27293824484877,Sp0012+5159
-0.5,None,22.620081579461907,-33.79720697472506,24.98265286823497,-47.2649396365354,25.05750609100945,Sp0013+4012
-0.5,None,71.9995306619177,-10.667248064363505,86.41211649027764,-23.680956136296352,87.78578428214837,Sp0013-2235
-0.5,None,71.09948043661144,-5.081610777024986,81.51609741928986,-16.615105388611042,81.94627944294137,Sp0014-3245
-0.5,None,61.41942467888793,3.9361590328223444,65.88397934860171,-4.971036200707818,65.9896239208345,Sp0014-4844
-0.5,None,20.165153060500906,-33.574878773284595,22.554512242765504,-46.528455427428135,22.603572789804495,Sp0015+4239
-0.5,None,27.088874416097333,-32.669920032870564,29.941387564959722,-47.04257799983633,29.994915331763632,Sp0015+3516
-0.5,None,66.56675224137666,-0.050510559840436856,73.70352442158811,-10.363688464757772,73.81997876329773,Sp0017-4054
-0.5,None,48.502091353059384,12.545427176390197,50.77145710648651,6.458700304910724,50.792235308758364,Sp0018-6356
-0.5,None,57.68828226049384,-20.986462805602756,64.69863990394532,-36.577668747153695,64.75454759039717,Sp0019+0030
-0.5,None,68.10833005814747,-1.578791060520848,77.2352046349039,-12.527271646260717,77.30778018507529,Sp0019-3724
-0.5,None,10.883474816625206,-32.99404516654526,13.026309413775994,-43.63815219519009,13.038977171400884,Sp0019+5213
-0.5,None,70.3564167634182,-9.712363137946419,86.88284983771818,-22.972206845162592,87.16401413931085,Sp0020-2155
-0.5,None,64.86821351285843,1.5527163040639478,71.95007109695158,-8.551294895586965,71.98387574780227,Sp0021-4244
-0.5,None,47.6078673456469,-25.000936707568034,53.198676696150805,-41.06900455838871,53.21332692487151,Sp0022+1203
-0.5,None,8.572695295417905,-32.106821706044656,10.879646952294404,-42.20970973914871,10.879172922725177,Sp0025+5422
-0.5,None,51.70121026991319,-21.851455227308293,58.72767392289045,-37.808796103096725,58.7264435294193,Sp0026+0632
-0.5,None,55.793007726152496,8.57786338492757,60.24790112524662,0.45061309987818665,60.24841798962471,Sp0026-5428
-0.5,None,56.10256549234217,8.40302146724035,60.699459111842,0.17959632953039492,60.70063533124859,Sp0027-5401
-0.5,None,46.00295597729275,-23.748093054547418,52.340103190103186,-39.82090143617073,52.34404934110283,Sp0029+1255
-0.5,None,37.268105630619644,-26.71383595921147,42.50781624207977,-42.45649820161943,42.513064465817685,Sp0030+2244
-0.5,None,65.48544600579936,1.0398706089510668,76.01696094564062,-9.994587619242276,76.0487152135474,Sp0031-3840
-0.5,None,50.71462687610834,-20.779164322620982,58.40869246744804,-36.765802299121724,58.43465030550932,Sp0031+0649
-0.5,None,54.26932431201444,-18.869619092575252,62.915130269320464,-34.67140435655726,62.94754540076138,Sp0032+0219
-0.5,None,31.060895106259053,-28.100110841742076,35.77935379930251,-43.22043832171587,35.797416798283436,Sp0032+2927
-0.5,None,65.29820577555013,-10.428079377173226,80.48873870258652,-24.75524153209163,80.62577237364934,Sp0033-1521
-0.5,None,31.310928380207084,-27.20538563018318,36.40224293778239,-42.383046379442,36.44544636547497,Sp0035+2848
-0.5,None,40.45784235335649,-24.035549445975775,46.84637110035439,-39.987470198230156,46.90883898818766,Sp0036+1821
-0.5,None,66.37463010706061,-7.19086026328053,85.17817023728084,-20.970759149648295,85.77226450977233,Sp0036-2031
-0.5,None,21.79346083373157,-28.937365817874184,26.03535205746882,-42.576304830025656,26.0910907446635,Sp0037+3910
-0.5,None,43.67666752971521,-21.14055104423879,51.388953132650066,-37.198978875683224,51.56961617742565,Sp0041+1341
-0.5,None,59.052634508420304,-12.2936803245598,72.06619362016849,-27.54958780581998,72.48031241613317,Sp0042-0712
-0.5,None,34.339836218071824,-24.325455049295183,40.65398746874895,-39.883370805142,40.82872975938135,Sp0043+2426
-0.5,None,5.878948203581101,-29.389631857974873,8.995514997751757,-39.114876459708114,9.08540245137299,Sp0044+5610
-0.5,None,51.5321463445085,-15.89250937992694,61.986388459893895,-31.7994793518692,62.39453586315247,Sp0046+0252
-0.5,None,64.04765436758352,1.7193087042983586,79.11064557067395,-10.30016140543371,80.01131248437648,Sp0046-3442
-0.5,None,61.69186219574774,-6.695449294410662,79.3232055302224,-21.271758805098724,80.9043084449716,Sp0050-1538
-0.5,None,63.55318807598541,-3.087240697854664,84.01621612414279,-16.85415253470283,88.07419757323781,Sp0051-2251
-0.5,None,63.62725790692386,-0.7680269687804137,83.6133943236459,-14.014996117463294,87.5920815016021,Sp0052-2705
-0.5,None,62.26159096761171,3.76229511207571,76.8875318352056,-8.113966989808196,78.20544963679416,Sp0053-3631
-0.5,None,11.0779202763046,-27.554624167764214,15.30304392303166,-38.942670556297024,15.551160709447524,Sp0053+4942
-0.5,None,10.782029295844675,-27.55753811246159,14.985312429366926,-38.870431535360275,15.23512523327574,Sp0053+5001
-0.5,None,52.74018359131751,12.325036068678289,59.43125640324895,3.708353218713425,59.887486863787046,Sp0055-5450
-0.5,None,63.01248851461745,1.4281982477821678,81.20057935942023,-11.337046955717566,83.86241689857981,Sp0055-3052
-0.5,None,55.60999615071222,-8.883376933749888,70.53485420982902,-24.337271453088523,72.12236805137388,Sp0058-0651
-0.5,None,11.682980591106674,-26.58487132567277,16.315547045121285,-38.23380827436231,16.674953782635907,Sp0058+4835
-0.5,None,3.806076442726505,-27.299149201303262,7.528802196285895,-36.74351243280983,7.831956370177376,Sp0059+5726
-0.5,None,7.647445451483662,-26.601741501593104,11.973616349705528,-37.219078459620015,12.362258856517311,Sp0102+5254
-0.5,None,46.10461188199172,16.609065491075913,50.90002306734885,9.700132226005847,51.34661195349274,Sp0102-6322
-0.5,None,60.120750518114036,5.962254004203337,74.96092881673287,-5.932092810773694,77.08749075462798,Sp0102-3737
-0.5,None,14.33060136137196,-25.322056998466255,19.60793608471579,-37.71725455254023,20.107003129494238,Sp0103+4509
-0.5,None,50.982190790255466,-10.53326867285866,64.41944731124933,-26.376402218420914,66.00053974635871,Sp0103-0044
-0.5,None,30.289644854735563,-20.67461206447454,38.06274716245549,-35.94951431304186,38.83060558681334,Sp0103+2626
-0.5,None,39.388994237759,-16.48376214177953,49.23481442553759,-32.46925893037757,50.31124303700073,Sp0104+1457
-0.5,None,48.43438834249099,15.635216614380353,54.48355197620382,7.8150197060830715,55.17128495594519,Sp0106-5933
-0.5,None,31.33585188045619,-19.296237280919136,39.70648661375247,-34.717195618099204,40.6760899012733,Sp0107+2435
-0.5,None,53.39607809784182,12.66192610241149,62.47536322812614,3.0288550579949636,63.70990190745923,Sp0109-5100
-0.5,None,45.016909361170065,-12.16039124057876,57.15256030016459,-28.222105436259998,58.83376666882867,Sp0109+0625
-0.5,None,53.97137320789761,12.2389709984304,63.489284501998114,2.389868987786347,64.8091139243648,Sp0109-4954
-0.5,None,26.737035691676407,-20.43974248691563,34.48010905139627,-35.31617788990435,35.443323853286806,Sp0109+2949
-0.5,None,51.53122315682136,-7.751963648035614,66.54500779238758,-23.490540564079936,68.99267592188859,Sp0109-0343
-0.5,None,55.86460324521509,-2.2938574760618184,74.6071218640573,-17.333053714442936,79.39483401272761,Sp0113-1408
-0.5,None,43.87775250406478,18.64263959041522,48.98217652617873,11.899558372067107,49.792424611138046,Sp0116-6455
-0.5,None,35.23058052080549,-14.780051339718565,45.637408672493436,-30.6025374550408,47.38748962971055,Sp0117+1752
-0.5,None,51.43380536839944,-3.587246920047405,68.5779527202104,-19.179365206631196,72.95512024948056,Sp0120-0741
-0.5,None,54.48484710458901,12.08860144854303,67.08869552968609,1.065784510557121,69.94049207760916,Sp0121-4447
72.0512825881282,None,54.74932443009149,11.734024898196889,68.51441505790426,0.2877539231253768,72.0512825881282,Sp0123-4240
-0.5,None,-19.556537117132656,-25.152984650386188,-18.508147594909083,-27.04914609283803,-18.305839506230967,Sp0124+8334
36.4692741997368,None,25.57315180223141,-16.882661577093792,34.64957607325148,-31.772628382436604,36.4692741997368,Sp0125+2847
63.0830881591806,None,44.266898209866824,-6.050500914135941,59.18236507550011,-22.082414456616057,63.0830881591806,Sp0128+0211
47.90641642460859,None,33.57172477163345,-11.71243187981341,45.14314763611151,-27.502531788298953,47.90641642460859,Sp0130+1721
69.957659302658,None,52.93540968891537,13.625393340148282,66.13039955490781,2.4392155295168227,69.957659302658,Sp0130-4445
67.46076572337248,None,46.397570877382734,-3.6845515603337557,62.651984130450224,-19.60514592096349,67.46076572337248,Sp0130-0211
74.44166123916108,None,49.693415481338626,-0.40725301655898855,67.93382902488335,-15.99704973077336,74.44166123916108,Sp0132-0910
39.394768958471744,None,26.75852948687725,-14.24934613634996,36.91125975600072,-29.389194898954134,39.394768958471744,Sp0132+2552
81.78548525536168,None,54.55481589204861,9.828042788958399,73.07329521796484,-3.338099222573701,81.78548525536168,Sp0134-3255
53.1801212186735,None,36.39330770133313,-8.433102358387215,49.50361386609221,-24.414596954775213,53.1801212186735,Sp0135+1205
47.1906851775167,None,31.2500282466002,-9.579243991432556,43.49477630678662,-25.2735515753455,47.1906851775167,Sp0141+1804
89.33604256955654,None,52.51843986741024,7.815625337058914,73.01056844504832,-6.554576959338421,89.33604256955654,Sp0141-2417
72.54510983343629,None,46.0974950732886,1.5801215633313834,64.44195288764044,-14.19822982031457,72.54510983343629,Sp0144-0716
-0.5,None,5.3543457448056575,-19.90958891978029,11.98158133365218,-30.79130408620879,13.909619699779567,Sp0144+5121
52.56004361746854,None,42.74970335908914,21.340896299470064,50.08572191097707,13.573695667958836,52.56004361746854,Sp0148-6209
50.204279440655135,None,41.24985912947767,22.090479466440275,47.903133663677025,14.878396357240103,50.204279440655135,Sp0151-6430
66.13595776459249,None,41.302171987873756,0.525332067197037,58.48477092105609,-15.500419187450028,66.13595776459249,Sp0151-0051
-0.5,None,-5.446878603233696,-21.920668585343513,-0.6669205977080854,-29.502457453409463,0.8900582499214054,Sp0151+6423
