priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.736984567881635,-45.69890608311678,34.68690557350448,-51.563593014678574,60.736984567881635,Sp0000-1245
-0.5,None,41.241196039797074,-65.19224785062441,21.16337096487289,-77.43593640652688,41.241196039797074,Sp0001+1535
-0.5,None,52.507500825143055,-56.51045014616898,29.01756504010119,-65.09715855961474,52.507500825143055,Sp0002+0115
-0.5,None,3.51653007568185,-51.38489588334469,-5.5523261442655425,-55.24607714198445,3.51653007568185,Sp0004+5843
-0.5,None,62.21026641462016,-20.55219359865254,40.793958591602056,-24.257414708236066,62.21026641462016,Sp0004-4044
-0.5,None,64.65710038926719,-38.14702932618769,38.25186465681689,-43.750215057712246,64.65710038926719,Sp0004-2058
-0.5,None,52.26552583628759,-56.720491187725614,29.14444387394146,-66.31125551968714,52.26552583628759,Sp0005+0217
-0.5,None,65.1260445570926,-37.167437703703314,38.758151347021716,-42.83372458525176,65.1260445570926,Sp0005-2157
-0.5,None,50.72476043149552,-58.06434837170824,28.239004427351393,-68.65482860234084,50.72476043149552,Sp0006+0439
-0.5,None,65.86716360017128,-34.39527648635655,39.75513613222199,-39.91756258847754,65.86716360017128,Sp0007-2458
-0.5,None,7.249830528464169,-53.8629222534288,-2.586762558126165,-59.103088163098775,7.249830528464169,Sp0008+5453
-0.5,None,30.50410075037916,-65.8309108321458,14.33639808261284,-81.8486942932675,30.50410075037916,Sp0008+2911
-0.5,None,65.74822698746804,-37.904399315735084,39.325637366266086,-44.414107094371886,65.74822698746804,Sp0010-2031
-0.5,None,60.10300129274473,-48.31543849756653,35.006707305028044,-56.965497440782464,60.10300129274473,Sp0010-0746
-0.5,None,65.98526864840169,-26.40808443712983,41.85883240618311,-31.522355011692863,65.98526864840169,Sp0011-3334
-0.5,None,10.142225598034976,-55.48412863302691,-0.21963841649015495,-62.063130216133644,10.142225598034976,Sp0012+5159
-0.5,None,20.973472364730636,-62.053524583469574,7.777126600930881,-73.3982501426752,20.973472364730636,Sp0013+4012
-0.5,None,67.09899069615847,-35.658958487511754,40.74272162892541,-42.503090793413214,67.09899069615847,Sp0013-2235
-0.5,None,66.80657759162965,-26.824626522272606,42.43011923826729,-32.40786224110173,66.80657759162965,Sp0014-3245
-0.5,None,59.16603046851271,-12.534493464788108,41.87948967461122,-16.544055917919255,59.16603046851271,Sp0014-4844
-0.5,None,18.900416126494527,-60.5568414476345,6.437208595102502,-71.21154193461106,18.900416126494527,Sp0015+4239
-0.5,None,25.686658132131218,-63.313820599390944,11.46714278645177,-78.13838596332444,25.686658132131218,Sp0015+3516
-0.5,None,64.21800350376174,-19.336961398603115,43.18182842850481,-24.37398551228747,64.21800350376174,Sp0017-4054
-0.5,None,47.81598843942887,1.356137922289203,38.03025377264131,-1.4527722068992732,47.81598843942887,Sp0018-6356
-0.5,None,55.94884562427122,-52.92297555119007,33.10045017793578,-65.51693023894964,55.94884562427122,Sp0019+0030
-0.5,None,66.30489495827689,-22.202909782063163,43.754065385953794,-27.902499599896128,66.30489495827689,Sp0019-3724
-0.5,None,10.35777511830195,-54.47941147353984,0.4468422280339684,-62.05308650545311,10.35777511830195,Sp0019+5213
-0.5,None,68.48309433055609,-35.3909880813434,42.0790150762441,-43.34292453868437,68.48309433055609,Sp0020-2155
-0.5,None,63.79532732445314,-17.38008281770747,43.7569236537527,-22.607886574743652,63.79532732445314,Sp0021-4244
-0.5,None,46.9896843919361,-59.042496933437036,27.375393641653986,-76.92299827946468,46.9896843919361,Sp0022+1203
-0.5,None,8.632508323126803,-52.45951343632938,-0.4754461035669809,-60.0233055117629,8.632508323126803,Sp0025+5422
-0.5,None,52.24000343701046,-55.23424135758882,31.456231821383536,-71.78232672739438,52.24000343701046,Sp0026+0632
-0.5,None,56.174134747016744,-6.574402858354943,42.323352443577726,-10.954648108675242,56.174134747016744,Sp0026-5428
-0.5,None,56.57405838409259,-6.940851262425806,42.52258057892017,-11.409168386021156,56.57405838409259,Sp0027-5401
-0.5,None,47.08118421927619,-57.928205965859334,28.20580927509197,-78.17515956636679,47.08118421927619,Sp0029+1255
-0.5,None,38.4113130560946,-60.69475717434752,22.184853483630537,-87.36833853509624,38.4113130560946,Sp0030+2244
-0.5,None,67.69580396138286,-19.960068384448817,46.01024902678434,-26.77712491023894,67.69580396138286,Sp0031-3840
-0.5,None,52.69188401475454,-54.31839398664311,32.36076314171123,-72.23264039094383,52.69188401475454,Sp0031+0649
-0.5,None,56.49058789433506,-51.641986036705646,34.906834341441154,-67.73806849829423,56.49058789433506,Sp0032+0219
-0.5,None,32.39643698972924,-60.74240350607057,17.966483549642952,-84.83426117673243,32.39643698972924,Sp0032+2927
-0.5,None,68.98711353001413,-38.89529091334131,43.07654411973991,-50.0992164796012,68.98711353001413,Sp0033-1521
-0.5,None,33.281061845918714,-59.996870057039814,18.964598008897173,-85.64309452971364,33.281061845918714,Sp0035+2848
-0.5,None,42.98049171014363,-58.32702208773213,26.104102269091864,-83.8057495421083,42.98049171014363,Sp0036+1821
-0.5,None,71.77788120242774,-34.34885973520322,45.37020643785914,-44.951563353950164,71.77788120242774,Sp0036-2031
-0.5,None,23.688974631305808,-57.98460380488202,11.920336813471899,-75.3396310720696,23.688974631305808,Sp0037+3910
-0.5,None,47.78370555374117,-55.43029585430916,30.148784197758438,-79.15348750087249,47.78370555374117,Sp0041+1341
-0.5,None,65.6026793350412,-43.37556730269225,41.93058436352924,-58.25269174962416,65.6026793350412,Sp0042-0712
-0.5,None,37.99491145506896,-57.966769383410174,23.261980393563103,-88.93332806698591,37.99491145506896,Sp0043+2426
-0.5,None,7.762162737930581,-49.225233753740234,0.06423276437034049,-58.31923753551035,7.762162737930581,Sp0044+5610
-0.5,None,57.923025306229746,-49.13184881003695,37.55619469332024,-68.27680897284067,57.923025306229746,Sp0046+0252
-0.5,None,72.40824342701458,-21.599115607882435,49.2704346519173,-30.748046098745032,72.40824342701458,Sp0046-3442
-0.5,None,72.62124729775769,-35.999151717185896,47.030708490597554,-49.74415271121894,72.62124729775769,Sp0050-1538
-0.5,None,75.63702041428309,-30.40473007810187,49.21552413825706,-42.524673244004475,75.63702041428309,Sp0051-2251
-0.5,None,76.14048933066069,-26.892777471394812,50.24668859794225,-38.26945734203263,76.14048933066069,Sp0052-2705
-0.5,None,72.49573470806058,-19.342829284852062,50.508376739765474,-28.8650019247656,72.49573470806058,Sp0053-3631
-0.5,None,14.375156547155443,-51.37852835886302,5.914324257494768,-64.63513471076904,14.375156547155443,Sp0053+4942
-0.5,None,14.076028755026007,-51.20779643291961,5.690353983887046,-64.31759669350313,14.076028755026007,Sp0053+5001
-0.5,None,57.98398326112688,-4.160824920809074,45.96938849760745,-10.56214033153128,57.98398326112688,Sp0055-5450
-0.5,None,75.67437483444888,-23.638296830863727,51.00861964238412,-34.47735878166399,75.67437483444888,Sp0055-3052
-0.5,None,67.81669483526613,-40.66699843014244,45.30623748078719,-58.25608412848533,67.81669483526613,Sp0058-0651
-0.5,None,15.662937661519692,-51.10059919030478,7.3148583670958445,-65.60583494133178,15.662937661519692,Sp0058+4835
-0.5,None,7.065804128847836,-46.749630035015265,0.46161936839668877,-56.8632893913898,7.065804128847836,Sp0059+5726
-0.5,None,11.562038346777033,-48.75749869120262,4.235836402851869,-61.27460650867588,11.562038346777033,Sp0102+5254
-0.5,None,50.410078949881495,3.36398630233174,42.518571762418624,-1.9778931597811371,50.410078949881495,Sp0102-6322
-0.5,None,73.1583489603452,-17.311292595106956,52.28046676692985,-27.59577386773477,73.1583489603452,Sp0102-3737
-0.5,None,19.173702058522966,-51.668578900038824,10.465983623518502,-68.78188209907215,19.173702058522966,Sp0103+4509
-0.5,None,63.09096692893559,-43.59197597958592,43.0840271058309,-64.06753849914757,63.09096692893559,Sp0103-0044
-0.5,None,37.42016503109866,-53.772399809128004,24.919295563103695,-84.16075834002125,37.42016503109866,Sp0103+2626
-0.5,None,48.55735453074359,-50.80020146551329,33.411429201052,-78.69181919368093,48.55735453074359,Sp0104+1457
-0.5,None,54.1937812650913,0.5722308789509843,45.04283612205693,-5.732260530799214,54.1937812650913,Sp0106-5933
-0.5,None,39.412416939552294,-52.70321130573548,26.852635162757387,-83.59852301004544,39.412416939552294,Sp0107+2435
-0.5,None,62.33820430056866,-6.023363458118481,49.510124234262875,-14.172675024752731,62.33820430056866,Sp0109-5100
-0.5,None,57.011525218415656,-46.197376283290744,39.94294720286959,-70.51993830821326,57.011525218415656,Sp0109+0625
-0.5,None,63.36035108522482,-6.883065442670465,49.985575346560395,-15.260788460002406,63.36035108522482,Sp0109-4954
-0.5,None,34.42654639513393,-52.6913872269615,23.215831476117035,-81.39906943856793,34.42654639513393,Sp0109+2949
-0.5,None,66.50387717502953,-40.47897849797426,46.112999899867795,-60.7732055482939,66.50387717502953,Sp0109-0343
-0.5,None,75.8904420212056,-33.01661819353433,51.82752718141574,-50.40566518766665,75.8904420212056,Sp0113-1408
-0.5,None,49.346504797593596,5.567502316340925,42.85617929456601,-0.24288850037153406,49.346504797593596,Sp0116-6455
-0.5,None,46.47351190283853,-48.912858668125246,33.40122039721448,-78.90699162653455,46.47351190283853,Sp0117+1752
-0.5,None,71.24308156529797,-35.903175166532385,50.49846733051335,-56.215385054933,71.24308156529797,Sp0120-0741
-0.5,None,68.88097905286625,-9.585445564501097,53.84614127788732,-20.024128982236455,68.88097905286625,Sp0121-4447
71.03624441713478,None,71.03624441713478,-10.857061255441891,55.046733913761656,-22.01075866290585,71.03624441713478,Sp0123-4240
-0.5,None,-18.353025374611487,-28.935068331169806,-19.472693477106443,-30.803110925878855,-18.353025374611487,Sp0124+8334
36.035042312332955,None,36.035042312332955,-49.225906661124355,26.130240267254134,-78.85499115649695,36.035042312332955,Sp0125+2847
62.39793526178272,None,62.39793526178272,-39.92756877733183,46.3420677631805,-64.68236322936372,62.39793526178272,Sp0128+0211
47.52530481119841,None,47.52530481119841,-45.80094284747862,35.83435914792516,-76.08408176922721,47.52530481119841,Sp0130+1721
69.41680331852703,None,69.41680331852703,-8.50053949632459,55.39547451217653,-19.71832053940474,69.41680331852703,Sp0130-4445
66.80016111709683,None,66.80016111709683,-37.102198779152715,49.53484896284725,-60.47848920130243,66.80016111709683,Sp0130-0211
73.62910547795573,None,73.62910547795573,-32.76606244062552,53.67981650522397,-53.89215255851695,73.62910547795573,Sp0132-0910
39.14909975227901,None,39.14909975227901,-47.141988835448934,29.51419262848653,-77.73237047165858,39.14909975227901,Sp0132+2552
80.76066434303284,None,80.76066434303284,-16.588438995570108,59.24764514904464,-31.051964367125787,80.76066434303284,Sp0134-3255
52.92559596711755,None,52.92559596711755,-42.74592756574614,40.695246020135805,-71.71300772096615,52.92559596711755,Sp0135+1205
47.08681890466852,None,47.08681890466852,-43.522374903137674,36.90641600655498,-74.17512537330799,47.08681890466852,Sp0141+1804
87.14289175216823,None,87.14289175216823,-21.433725654888026,60.717392929788744,-38.906000297866335,87.14289175216823,Sp0141-2417
72.41599752242496,None,72.41599752242496,-31.394577546949314,55.29290326133417,-54.40821574643513,72.41599752242496,Sp0144-0716
-0.5,None,13.884534770869273,-43.24563579303884,9.086823889475884,-60.34276715656297,13.884534770869273,Sp0144+5121
52.548011203339826,None,52.548011203339826,5.92968455016381,47.343586317903586,-2.1914989901030446,52.548011203339826,Sp0148-6209
50.201155951978635,None,50.201155951978635,7.758100239452099,45.76060469564967,0.14576835947235836,50.201155951978635,Sp0151-6430
66.14010987353655,None,66.14010987353655,-33.3506284550098,52.74623308325016,-59.090440891477876,66.14010987353655,Sp0151-0051
-0.5,None,0.888135443461279,-37.905117660577915,-2.0077878473027235,-48.39005932757466,0.888135443461279,Sp0151+6423
22.185771191391368,None,22.185771191391368,-43.167096645881074,17.146134894389796,-65.85026314599006,22.185771191391368,Sp0154+4305
55.44317473356749,None,55.44317473356749,-37.467754793663055,45.499889375280944,-66.68047269099446,55.44317473356749,Sp0155+0950
61.74374841826553,None,61.735575857489714,-34.344309562741586,50.577642173173636,-61.83837700984396,61.74374841826553,Sp0156+0331
-0.5,None,-1.6647268795976091,-36.37003811686938,-4.063298636995705,-45.85913053457905,-1.6617754193637877,Sp0157+6656
47.15833104010139,None,47.142699430536524,-39.62529431996301,39.24426328414098,-70.46930304589648,47.15833104010139,Sp0158+1807
71.1775569848442,None,71.1065132799653,-28.809124470324637,57.720743266045204,-53.64152811752451,71.1775569848442,Sp0200-0554
-0.5,None,-5.636233763308286,-34.265546034638504,-7.452481282626298,-42.0895618612509,-5.621906749357243,Sp0202+7053
74.96322579002036,None,74.80055549275812,-7.524215474286722,63.161833866802304,-22.711442597721568,74.96322579002036,Sp0204-3945
78.17316098882291,None,77.95531760027163,-9.607404205576453,64.43934893876941,-25.69726029978861,78.17316098882291,Sp0204-3632
72.17062900859804,None,71.962280555371,-27.360462702341202,59.188389043479084,-52.220984903772255,72.17062900859804,Sp0205-0653
77.34388838012073,None,77.02667084559027,-8.63883590678817,64.67224685349191,-24.721033346734252,77.34388838012073,Sp0207-3721
51.34772220388483,None,51.19661386307274,-36.15047845568987,43.976041284601,-66.59136486510975,51.34772220388483,Sp0207+1355
39.56563204857598,None,39.43822073172365,-39.25687064276294,33.90243982958952,-69.75255837728257,39.56563204857598,Sp0208+2542
62.23811430149846,None,62.05155826873378,1.6327405927664975,56.456912227061025,-10.426266841514867,62.23811430149846,Sp0210-5228
79.73242720328993,None,78.94617719559909,-21.942823505437403,64.57982976881962,-44.98792771392224,79.73242720328993,Sp0211-1427
40.723987920389526,None,40.515696194034106,-38.13457425476229,35.34620062699829,-68.79294419394931,40.723987920389526,Sp0212+2433
75.88604720033611,None,75.21208442357306,-23.854580408458013,62.8288446173422,-48.1306773960063,75.88604720033611,Sp0212-1036
20.534689138713148,None,20.382359555905573,-39.55413663495169,17.1361852371265,-62.13654623958837,20.534689138713148,Sp0213+4444
79.00766849282013,None,78.04100428346342,-21.864638348111438,64.75278944016078,-45.31611152587873,79.00766849282013,Sp0213-1343
