priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.86554901523573,-51.2593425009144,23.692875011760073,-44.67410960415652,33.86554901523573,Sp0000-1245
-0.5,None,20.44847272887385,-76.61661851131063,11.319220462582038,-63.853849759616864,20.44847272887385,Sp0001+1535
-0.5,None,28.22891887806448,-64.65722701026841,18.32001485843069,-55.753179602819145,28.22891887806448,Sp0002+0115
-0.5,None,-5.910490432899196,-55.085483959137974,-10.647088962067105,-51.3657630415357,-5.910490432899196,Sp0004+5843
-0.5,None,40.10811059780584,-24.111698228696408,31.629553261906864,-20.602313563168657,40.10811059780584,Sp0004-4044
-0.5,None,37.43842504691508,-43.524743250937334,27.415723916105684,-38.246152296933516,37.43842504691508,Sp0004-2058
-0.5,None,28.361782812849082,-65.88459459269642,18.510730924592835,-56.99522896724294,28.361782812849082,Sp0005+0217
-0.5,None,37.947107451704184,-42.619730187318105,27.957700422541137,-37.51948266878268,37.947107451704184,Sp0005-2157
-0.5,None,27.468071926415583,-68.20385150011352,17.734436665950685,-58.875335825253664,27.468071926415583,Sp0006+0439
-0.5,None,38.95413215040606,-39.72486288304929,29.097287501257142,-35.01329348820509,38.95413215040606,Sp0007-2458
-0.5,None,-2.9769900447361164,-58.929144944243376,-8.142294690322412,-54.69697441719148,-2.9769900447361164,Sp0008+5453
-0.5,None,13.726241803826083,-80.94922797131593,5.798057426914491,-67.8867830316419,13.726241803826083,Sp0008+2911
-0.5,None,38.51033690133278,-44.21822849884905,28.459970768983894,-39.2482369491596,38.51033690133278,Sp0010-2031
-0.5,None,34.19300721737629,-56.698823149347305,24.057856244647695,-50.1630140630894,34.19300721737629,Sp0010-0746
-0.5,None,41.10753413802719,-31.380925161485948,31.853394144482742,-27.646944931259988,41.10753413802719,Sp0011-3334
-0.5,None,-0.6323321990597435,-61.8828212907427,-6.098582451058918,-57.25966791693738,-0.6323321990597435,Sp0012+5159
-0.5,None,7.261412595047448,-73.04170783568883,0.4812917193026936,-64.99791098835048,7.261412595047448,Sp0013+4012
-0.5,None,39.93211330795641,-42.3394055622248,29.946899772905713,-37.84381100386918,39.93211330795641,Sp0013-2235
-0.5,None,41.67225055143425,-32.278159656635566,32.33751641809221,-28.650499208076173,41.67225055143425,Sp0014-3245
-0.5,None,41.29038590798888,-16.457048205867547,33.92169718345937,-13.947380779348787,41.29038590798888,Sp0014-4844
-0.5,None,5.945505850688901,-70.92993749706339,-0.5384207894802638,-63.956501226435925,5.945505850688901,Sp0015+4239
-0.5,None,10.914524483564087,-77.66324119961759,3.6701119574369123,-67.74316513954463,10.914524483564087,Sp0015+3516
-0.5,None,42.498612620824275,-24.27825936333839,34.030827860134,-21.382001200727064,42.498612620824275,Sp0017-4054
-0.5,None,37.6623775445321,-1.405057354199493,32.93678656592176,0.11102081453051828,37.6623775445321,Sp0018-6356
-0.5,None,32.31895470979969,-65.26275247438144,22.473824261982845,-58.07658904939663,32.31895470979969,Sp0019+0030
-0.5,None,43.03521435684905,-27.80912806102964,34.150867576627846,-24.807711943212794,43.03521435684905,Sp0019-3724
-0.5,None,0.045815499390977635,-61.919230442127834,-5.288073372816366,-57.815288889367906,0.045815499390977635,Sp0019+5213
-0.5,None,41.265486328703275,-43.21653024164771,31.23871635406417,-39.117200696115056,41.265486328703275,Sp0020-2155
-0.5,None,43.09491041529185,-22.530658542079227,34.865890280681114,-19.92926990568469,43.09491041529185,Sp0021-4244
-0.5,None,26.66103937749452,-76.53398002463054,17.514310556254753,-66.55967830345197,26.66103937749452,Sp0022+1203
-0.5,None,-0.8496130374008367,-59.93437936862272,-5.84780981146585,-56.578678936303575,-0.8496130374008367,Sp0025+5422
-0.5,None,30.712590933825826,-71.56066024416545,21.24775595026598,-63.8152613614484,30.712590933825826,Sp0026+0632
-0.5,None,41.82056315139228,-10.913573997060091,35.44065981549642,-9.170640294268534,41.82056315139228,Sp0026-5428
-0.5,None,42.01350428444267,-11.36887525794316,35.55771589241696,-9.6206440226798,42.01350428444267,Sp0027-5401
