priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.104176788981,None,6.99159514993736,23.72992746471455,68.07262935526424,-16.647576250329568,77.99104176788981,Sp0000-1245
196487.10999445434,None,-4.900836944932655,11.350612356583673,45.34905649911007,-28.872767872598903,49.648710999445434,Sp0001+1535
33980.00051221577,None,0.8515816803971986,18.35466446896037,57.65019335289499,-23.021346442367395,63.98000051221577,Sp0002+0115
-0.5,None,-20.35609411815574,-10.629799763990679,4.8388311109163995,-33.362366068831356,6.532644159460134,Sp0004+5843
52407.47298892502,None,7.763818955229635,26.293148039329566,69.38195662458942,-13.441673925083187,82.40747298892502,Sp0004-1709
56222.39797828503,None,9.324123679070967,27.453466278393417,70.75847367864725,-11.4848696626474,86.22239797828503,Sp0004-2058
44017.32081687637,None,16.41984338675017,31.666617207225435,66.61017385817951,-0.6463028488269487,74.01732081687636,Sp0004-4044
32960.93957455583,None,-0.2412754021598309,18.545015605896022,56.38964898124178,-22.814353107773037,62.96093957455583,Sp0005+0217
57191.3725726572,None,9.46598603573936,27.99548311195826,70.73970687719991,-10.74268229878534,87.1913725726572,Sp0005-2157
30591.4622051382,None,-1.5461746155927623,17.768130430167552,54.23964574417487,-23.50799205490215,60.5914622051382,Sp0006+0439
42778.830233667606,None,3.459449856626067,23.141062596726723,63.56117163502666,-17.915049163542044,72.7788302336676,Sp0006-0732
59407.82375385032,None,10.346644664668315,29.135186840387586,70.86382441621161,-8.874403406311613,89.40782375385032,Sp0007-2458
6048.467387940036,None,-11.896810684982492,5.825152389863433,32.210395020804,-30.967206472819225,36.048467387940036,Sp0008+2911
-0.5,None,-18.541487032992805,-5.09464927921143,13.48318638958986,-33.246096018772654,15.932133333957351,Sp0008+4918
-0.5,None,-19.99204129889281,-8.123746687489382,8.252411332372658,-33.1186048871895,10.352535904094694,Sp0008+5453
43027.2813674146,None,2.709421502042844,24.093817596456603,63.032866813017556,-16.97990904274089,73.0272813674146,Sp0010-0746
55760.36733169964,None,8.003873724678247,28.497571019497762,69.4404669210359,-10.66996965313739,85.76036733169964,Sp0010-2031
-0.5,None,-21.382525670679726,-10.037267014700657,4.120123982024833,-32.366714914644355,6.1053096810454335,Sp0011+5908
51172.934305898496,None,12.765577347359176,31.891164871168506,68.8439127233668,-3.507884136687953,81.1729343058985,Sp0011-3334
-0.5,None,-19.799892857871228,-6.079170701716166,10.784373042540636,-32.66824922463833,13.259964085896273,Sp0012+5159
-4.956755344135228,None,-16.486352754109433,0.5046924765133588,21.726913927516783,-31.990900362810773,25.043244655864772,Sp0013+4012
401972.89028344303,None,0.7937603080880897,23.682679071341635,60.51175430411706,-17.5943097964404,70.1972890283443,Sp0013-0457
57737.229831865676,None,7.979872987378128,29.98456680432118,69.0150511713508,-8.805159895069567,87.73722983186568,Sp0013-2235
51958.58258721725,None,11.872561775025948,32.37530532843631,68.47728165326735,-3.4053943352784235,81.95858258721725,Sp0014-3245
36009.253582896774,None,17.187939491077557,33.95716877166723,59.96270237922605,5.253035027105318,66.00925358289678,Sp0014-4844
-19.724693781604685,None,-15.37728718785676,3.6948867034542263,26.071766351605184,-30.754544760960965,29.980275306218395,Sp0015+3516
-0.5,None,-17.642872538966774,-0.5159700408073302,19.297304123232852,-31.83209848987199,22.5894844970907,Sp0015+4239
43840.96468146385,None,14.22107858260044,34.06783550627841,64.53510790104055,1.4603505641197507,73.84096468146384,Sp0017-4054
20814.787374569525,None,20.843388536863102,32.967095270035095,47.767223094141144,13.448590711510858,50.814787374569526,Sp0018-6356
34739.42435533509,None,-2.7171513576600055,22.507720912611305,55.6020763980191,-18.851676344363906,64.73942435533509,Sp0019+0030
30402.290528366924,None,-4.576628982470525,20.53846626836632,52.19852423614841,-20.637229738101833,60.402290528366926,Sp0019+0450
-0.5,None,-20.95155752836637,-5.269165650770745,10.154622075956377,-31.537400191193978,13.026537676190493,Sp0019+5213
47332.7016210556,None,12.53058014238001,34.18829212597882,65.789712952647,0.016074215811547245,77.3327016210556,Sp0019-3724
21592.78203483076,None,-15.571808804238527,5.73344861466323,27.65610212004682,-29.381080694528286,32.159278203483076,Sp0020+3305
57079.94036943603,None,6.301671628386534,31.276197376108417,67.37396795994142,-7.82422693715764,87.07994036943603,Sp0020-2155
41998.16775389347,None,14.191384193740216,34.902596174610814,62.93464642173784,3.0318119899467546,71.99816775389347,Sp0021-4244
20897.69043368255,None,20.536177186964217,33.273550345656844,47.672718210955544,13.66738235996091,50.89769043368255,Sp0021-6351
231951.49284479348,None,-8.136719523101585,17.545203740398797,45.91470901124427,-22.842122831502955,53.19514928447935,Sp0022+1203
37219.85667586626,None,-2.866479155887161,24.786798273584413,56.52345989751471,-16.589597254266245,67.21985667586625,Sp0024-0158
57603.06267978514,None,7.564226402917469,33.50135677746228,66.97392301545183,-4.368380264328637,87.60306267978514,Sp0024-2708
-0.5,None,-22.225229789234294,-5.829983156986279,7.844978261435562,-30.722058773361788,10.867700931945064,Sp0025+5422
287027.8232663456,None,-6.909993368165197,21.279754532124286,49.758508906802334,-19.691936831544577,58.70278232663456,Sp0026+0632
30265.036189348273,None,17.21271651062373,35.47444209133473,54.550043364098705,9.773215605043996,60.26503618934827,Sp0026-5428
129203.1234605512,None,-13.340885582222644,13.162642514252726,36.44503623932349,-25.039796319505932,42.92031234605512,Sp0027+2219
30717.75317646332,None,17.006113186166107,35.59164002212611,54.83066122738869,9.611853775059293,60.71775317646332,Sp0027-5401
12429.430543636357,None,-13.61022266629559,12.96695825941828,35.97055315192322,-25.09658592722265,42.42943054363636,Sp0028+2249
223287.13702953295,None,-10.032093916584607,18.533700896202213,44.25060813030677,-21.59288074844297,52.328713702953294,Sp0029+1255
12502.33016295097,None,-14.027692336634654,13.39967208062764,35.79257140612065,-24.6219658877778,42.50233016295097,Sp0030+2244
284163.4306147719,None,-8.216628646106704,22.260975538428358,48.718897920949885,-18.618605835808072,58.41634306147719,Sp0031+0649
46073.163369737886,None,10.883072567983348,36.5941846471458,63.17641814252321,2.637687320141279,76.07316336973788,Sp0031-3840
32927.45202558318,None,-6.400530566915138,24.512572448986763,52.10059930384347,-16.71935468597783,62.92745202558318,Sp0032+0219
578.0681930752735,None,-16.750426411981593,9.879566992121182,29.738914833101646,-26.094885399804078,35.780681930752735,Sp0032+2927
50578.23143406041,None,0.8048757185165155,32.117438708662704,62.42602582710895,-8.421743655127951,80.57823143406041,Sp0033-1521
-0.5,None,-20.594116743089575,3.4828040639094353,19.45449157644626,-28.01441440510469,24.415167589766074,Sp0034+4050
643.4445656737537,None,-17.252491211098768,10.875611803087368,29.93638477637641,-25.193333306139213,36.43444565673754,Sp0035+2848
168967.0523537159,None,-13.695020762952122,17.0080685951054,38.79052510868177,-21.910223184048828,46.89670523537159,Sp0036+1821
55773.71662930443,None,2.3041464687399116,34.48505001672836,63.39596677519306,-5.2482630960150995,85.77371662930443,Sp0036-2031
-3.923158997508356,None,-20.74438893848181,4.979060602895965,20.64823341545769,-27.122407782493948,26.076841002491644,Sp0037+3910
215560.33922352066,None,-13.192180793820967,20.728003914003367,41.80201352728538,-18.99228389063533,51.556033922352064,Sp0041+1341
28396.528807260944,None,15.88290687399936,37.23589133071294,51.756942273603265,12.480182278936574,58.39652880726094,Sp0041-5621
42465.05420580432,None,-4.739995131442596,31.13356578168692,56.41303236262397,-10.191597684731523,72.46505420580432,Sp0042-0712
