priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.031185949631,None,-35.39904882484901,48.97988642029018,-14.445359712450838,34.692473153078595,49.06031185949631,Sp0000-1245
4740.520553808238,None,-20.062753595327276,77.19965898809366,-1.0352277482100758,52.549061479507195,77.40520553808238,Sp0001+1535
3307.1947656214343,None,-28.752362535957122,62.987919302561885,-8.283757923875314,44.80166296493808,63.07194765621434,Sp0002+0115
2947.2726037126167,None,8.47118665753906,59.45078440700931,18.732055955247386,50.09301529838283,59.472726037126165,Sp0004+5843
146.5401510044171,None,-38.20751419392616,44.6303875263758,-17.333440817444963,32.036728045581334,44.65401510044171,Sp0004-1709
1083.9292767255315,None,-39.54796894840631,40.81595919576735,-18.859087034605007,29.005738300986863,40.839292767255316,Sp0004-2058
-0.5,None,-43.508582836930074,21.064840289307583,-25.70771837316938,12.836653186167267,21.080647680613247,Sp0004-4044
3409.8951634788036,None,-28.784589016682563,64.05959698688962,-8.426498105631314,46.02150843404885,64.09895163478804,Sp0005+0217
985.9823079795844,None,-40.12271725336932,39.84358539465359,-19.491929662120803,28.384807210089964,39.859823079795845,Sp0005-2157
364.66123621499065,None,-27.71665602835593,66.44037118287889,-7.576872705182352,47.781319963179385,66.46612362149907,Sp0006+0439
242.7568411154649,None,-34.341758749205894,54.26048133059604,-13.456682516634418,39.57675018462071,54.27568411154649,Sp0006-0732
6846.965713540726,None,-41.343501435117105,36.839078747218174,-20.949438070181635,26.14546229222375,36.846965713540726,Sp0007-2458
588.9173296627973,None,-12.495419462105895,88.89173296627973,4.233719451121761,58.292879534844715,88.89173296627973,Sp0008+2911
388.710589372468,None,1.4727247510995451,68.8710589372468,14.015161561210686,55.234884172842435,68.8710589372468,Sp0008+4918
332.92054917552326,None,5.401529362533004,63.29205491755233,16.566849861270402,52.63189778057062,63.29205491755233,Sp0008+5453
240.33557398634798,None,-35.27446641269272,54.0335573986348,-14.397413338333637,40.03458920048562,54.0335573986348,Sp0010-0746
112.94376486600598,None,-40.55586608455541,41.2943764866006,-19.8100783467841,30.11917746645787,41.2943764866006,Sp0010-2031
290.46913746783423,None,8.074598818014996,59.046913746783424,18.04375450798582,50.63493785616395,59.046913746783424,Sp0011+5908
-17635.44746479624,None,-44.08239142768628,28.236455253520376,-24.78334738195837,19.5297907592067,28.236455253520376,Sp0011-3334
362.007100740807,None,2.9573796858041637,66.2007100740807,14.752453588360916,54.55763178698472,66.2007100740807,Sp0012+5159
479.79195623702014,None,-5.452001771137801,77.97919562370201,9.01615429843784,58.724565316094385,77.97919562370201,Sp0013+4012
268.47191777832444,None,-34.55518211682785,56.84719177783244,-13.81193511812043,42.654422496481644,56.84719177783244,Sp0013-0457
92.21586247792018,None,-42.11257908133823,39.22158624779202,-21.475327448196765,28.989239569028644,39.22158624779202,Sp0013-2235
-954.799422362619,None,-44.588160804596775,29.04520057763738,-25.127963943700625,20.559660796649304,29.04520057763738,Sp0014-3245
-0.5,None,-45.051558132106045,13.074040795375236,-29.36444131406528,7.006900362399045,13.074040795375236,Sp0014-4844
528.5335450622108,None,-9.314631315570715,82.85335450622108,6.074731726290968,59.91337542191058,82.85335450622108,Sp0015+3516
455.07690681996706,None,-4.005997888959286,75.5076906819967,9.86866846501718,58.546709810043446,75.5076906819967,Sp0015+4239
-0.5,None,-45.9079273629226,20.890357312599757,-28.0642720049061,13.956406524351635,20.890357312599757,Sp0017-4054
-0.5,None,-41.7202675806722,-2.131689803978189,-31.437931163822068,-5.909790487250288,-2.131689803978189,Sp0018-6356
322.5033225810818,None,-32.70994818808661,62.25033225810818,-12.385593121329558,47.48087253590347,62.25033225810818,Sp0019+0030
365.70052073054785,None,-30.221986403332696,66.57005207305478,-10.302176760154273,50.421819826081276,66.57005207305478,Sp0019+0450
359.1496028995792,None,2.334063748762333,65.91496028995792,13.864532733411886,55.42547942459018,65.91496028995792,Sp0019+5213
-0.5,None,-46.24326675977572,24.374627169922213,-27.598184270727195,17.204577393698592,24.374627169922213,Sp0019-3724
547.0295193957459,None,-11.55376554180152,84.70295193957459,4.109400713465619,60.97913416525821,84.70295193957459,Sp0020+3305
98.37440349828434,None,-43.35931705979145,39.837440349828434,-22.63914188693279,30.413564857542376,39.837440349828434,Sp0020-2155
-0.5,None,-46.601093697141934,19.033759828260525,-29.19548489738752,12.732277560138954,19.033759828260525,Sp0021-4244
-0.5,None,-42.02574862384477,-2.057664266688275,-31.73257349901728,-5.691709350666705,-2.057664266688275,Sp0021-6351
436.54897945886535,None,-26.252307579806043,73.65489794588653,-7.229732818552634,55.25826040191262,73.65489794588653,Sp0022+1203
296.72077986044144,None,-35.183510885731565,59.672077986044144,-14.726868915531846,46.64816785181698,59.672077986044144,Sp0024-0158
457.8750571157507,None,-45.730022784267604,34.57875057115751,-25.42255329918085,26.547691598611223,34.57875057115751,Sp0024-2708
336.82015570099463,None,3.348066167433667,63.682015570099466,14.189285098367984,54.938230770795755,63.682015570099466,Sp0025+5422
380.382872598187,None,-30.603076793022563,68.0382872598187,-10.998030791330477,52.88644153807498,68.0382872598187,Sp0026+0632
-0.5,None,-45.76307520443783,7.265067176584921,-31.995827418828476,2.8925707868516284,7.265067176584921,Sp0026-5428
530.1001044760085,None,-20.324697816904433,83.01001044760085,-2.9816097559389254,60.96210473593099,83.01001044760085,Sp0027+2219
-0.5,None,-45.94598010402525,7.711928895842951,-32.02128548524777,3.323479856570741,7.711928895842951,Sp0027-5401
533.6643898636398,None,-20.048818883410306,83.36643898636399,-2.799881828601087,61.20479358518934,83.36643898636399,Sp0028+2249
441.614962018277,None,-26.9600907477752,74.1614962018277,-8.22082661002238,57.14914006446427,74.1614962018277,Sp0029+1255
530.273360715098,None,-20.436308757599534,83.0273360715098,-3.2388798262269227,61.63684986736602,83.0273360715098,Sp0030+2244
380.81272210040396,None,-31.431221214481592,68.0812722100404,-11.966740366866592,54.07131946718768,68.0812722100404,Sp0031+0649
-0.5,None,-48.58850137333143,22.972802858919156,-30.142857998512607,17.22999053701841,22.972802858919156,Sp0031-3840
336.4948180282478,None,-34.25681283919314,63.64948180282478,-14.292341040722343,51.054968777276606,63.64948180282478,Sp0032+0219
551.8093774860212,None,-15.909777214945256,85.18093774860212,0.0464946245416064,63.37368901264335,85.18093774860212,Sp0032+2927
161.22513290656684,None,-43.727432662834595,46.122513290656684,-22.76990344497672,37.547190353299854,46.122513290656684,Sp0033-1521
464.6649642717575,None,-7.801261478893584,76.46649642717576,5.833987285057896,62.53433363916346,76.46649642717576,Sp0034+4050
545.4020009041051,None,-16.90300625283982,84.54020009041051,-0.9443363079789622,64.06755459856629,84.54020009041051,Sp0035+2848
