priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.95266287633192,43.757678737397036,-51.899165642938044,72.29389823850435,43.757678737397036,Sp0000-1245
-0.5,None,-53.87923738547352,28.52229941837398,-78.13488489327611,47.42262497548058,28.52229941837398,Sp0001+1535
-0.5,None,-46.84977282193398,36.89857293061065,-65.32117676589965,60.57661172232728,36.89857293061065,Sp0002+0115
-0.5,None,-46.59068581734903,-2.5003268035569763,-55.192163368318006,5.653028175811616,-2.5003268035569763,Sp0004+5843
-0.5,None,-34.01369922917346,44.25474644085327,-47.36413113011019,74.1566527145232,44.25474644085327,Sp0004-1709
-0.5,None,-31.223085709097163,45.38254816469666,-43.64724448147667,75.81674743998825,45.38254816469666,Sp0004-2058
-0.5,None,-15.69869277183978,46.822305690279116,-24.2070353925928,69.7889409486768,46.822305690279116,Sp0004-4044
-0.5,None,-46.840611353980535,35.727806798611276,-66.0338939672309,59.32955483032827,35.727806798611276,Sp0005+0217
-0.5,None,-30.31371972471228,45.36674276961051,-42.63450001894934,75.84204755743109,45.36674276961051,Sp0005-2157
-0.5,None,-47.843852773534984,34.12669485562072,-68.08239454009625,57.05781762143497,34.12669485562072,Sp0006+0439
-0.5,None,-40.443097940625066,40.22038884264051,-56.58384874478343,67.38387902874379,40.22038884264051,Sp0006-0732
-0.5,None,-27.82988713592468,45.697235313950415,-39.62348629535836,75.97944410728462,45.697235313950415,Sp0007-2458
-0.5,None,-54.759134427182246,18.08935072512864,-79.69047233295476,33.933011373956184,18.08935072512864,Sp0008+2911
-0.5,None,-50.680380426872276,3.8614174032161497,-63.921711046062974,14.597680525776536,3.8614174032161497,Sp0008+4918
-0.5,None,-48.14979986346635,-0.1328605623442837,-58.68959133825301,9.214641262561779,-0.1328605623442837,Sp0008+5453
-0.5,None,-39.58151441771658,39.48627914763743,-56.080649132121735,66.97381285769369,39.48627914763743,Sp0010-0746
-0.5,None,-30.734429338103958,44.06646947881099,-43.82288069533074,74.49529274979514,44.06646947881099,Sp0010-2031
-0.5,None,-45.56215478938177,-3.467305320607602,-54.519314582292466,5.004305379545596,-3.467305320607602,Sp0011+5908
-0.5,None,-20.626679623932247,45.799837001255135,-31.01616181831531,73.18131854426485,45.799837001255135,Sp0011-3334
-0.5,None,-49.03056505890196,1.5581652895062503,-61.2322998251265,11.873112133958744,1.5581652895062503,Sp0012+5159
-0.5,None,-52.8928158542859,9.837539553400587,-71.6603641144266,23.16665331860407,9.837539553400587,Sp0013+4012
-0.5,None,-40.76227394432477,37.49202910536834,-58.48342902016311,64.27462231031924,37.49202910536834,Sp0013-0457
-0.5,None,-28.585650533102594,43.677496936204136,-41.59475531424171,74.14126033138402,43.677496936204136,Sp0013-2235
-0.5,None,-20.857287434802966,45.122481781371455,-31.679240896462808,72.95413647694747,45.122481781371455,Sp0014-3245
-0.5,None,-8.163145046283592,43.69769289643101,-16.007291776507067,62.39744098302031,43.69769289643101,Sp0014-4844
-0.5,None,-53.135370976535796,12.881690403009742,-75.06433544689196,27.717547107092265,12.881690403009742,Sp0015+3516
-0.5,None,-51.904294707983645,7.8209968564086765,-69.38114114422807,20.697897589967464,7.8209968564086765,Sp0015+4239
-0.5,None,-14.11400021785819,44.42099876868255,-23.588067766256827,67.96089089489645,44.42099876868255,Sp0017-4054
-0.5,None,4.290426402923346,38.40412989768505,-1.000576518489077,49.003968285177464,38.40412989768505,Sp0018-6356
-0.5,None,-42.91158029161645,33.65357473352398,-62.970365198999716,59.055274790081846,33.65357473352398,Sp0019+0030
-0.5,None,-45.166709511201475,31.317922859384183,-66.74493732901871,55.35163292826056,31.317922859384183,Sp0019+0450
-0.5,None,-47.91143466986015,0.5930675136014065,-60.57641710336808,11.331711835562265,0.5930675136014065,Sp0019+5213
-0.5,None,-16.545803124746783,44.09983558693313,-26.899006975648703,69.72520056392088,44.09983558693313,Sp0019-3724
-0.5,None,-52.29484214179553,13.64308939731459,-75.63820386827395,29.4651205426102,13.64308939731459,Sp0020+3305
-0.5,None,-28.016786641342847,42.02303686038343,-41.83296151769158,72.49515196537435,42.02303686038343,Sp0020-2155
-0.5,None,-12.233080434239929,43.551691450778705,-21.64154711968399,66.19489233201203,43.551691450778705,Sp0021-4244
-0.5,None,4.404612122151898,38.16707602880657,-1.0222234680548277,48.94839451241037,38.16707602880657,Sp0021-6351
-0.5,None,-47.82185745730854,26.678576657831528,-72.08105413230656,48.69607335899509,26.678576657831528,Sp0022+1203
-0.5,None,-40.43300340357124,33.74353081631958,-60.171976661507614,60.28606919947667,33.74353081631958,Sp0024-0158
-0.5,None,-23.582571060536054,42.1862968792418,-36.56437481507068,72.00169652808937,42.1862968792418,Sp0024-2708
-0.5,None,-46.25466660875809,-1.4898675199836353,-58.271721580138085,9.024081379379492,-1.4898675199836353,Sp0025+5422
-0.5,None,-44.43091944573388,28.889553841622654,-67.15711720721085,52.97254856431235,28.889553841622654,Sp0026+0632
-0.5,None,-2.4910250133744283,40.547171161699474,-9.999628223174502,56.63928634202485,40.547171161699474,Sp0026-5428
-0.5,None,-49.66768599131467,19.368520969099137,-76.04125887121137,38.83737641764485,19.368520969099137,Sp0027+2219
-0.5,None,-2.7997086498587382,40.59499154585079,-10.422965172628455,56.96902502804912,40.59499154585079,Sp0027-5401
-0.5,None,-49.673976941836756,18.98608904725076,-76.03972993640906,38.349156617972035,18.98608904725076,Sp0028+2249
-0.5,None,-46.59961341819773,24.799430754218783,-71.44823243718466,47.14129280158064,24.799430754218783,Sp0029+1255
-0.5,None,-49.19405496004152,18.657947421556923,-75.55926515979344,38.21632477963703,18.657947421556923,Sp0030+2244
-0.5,None,-43.41757851037583,27.637727167725856,-66.58847451747305,52.03069934424709,27.637727167725856,Sp0031+0649
-0.5,None,-14.092412105382257,41.798902754688456,-25.095379466269762,67.10725163352778,41.798902754688456,Sp0031-3840
-0.5,None,-41.16878123799398,29.958247431431946,-62.92698051604222,55.7139880718308,29.958247431431946,Sp0032+0219
-0.5,None,-49.69913556405847,14.101965400867007,-74.81474074728834,31.907274259274654,14.101965400867007,Sp0032+2927
-0.5,None,-30.369521747182734,37.21449867749093,-47.046633607773586,67.32418763965774,37.21449867749093,Sp0033-1521
-0.5,None,-48.74468384979695,6.393833780113514,-68.52989966991221,21.220817599817007,6.393833780113514,Sp0034+4050
-0.5,None,-48.89096701596605,13.926499879237914,-74.23036153610299,32.19602433098614,13.926499879237914,Sp0035+2848
-0.5,None,-46.78676157410089,20.22974111326961,-72.93747549266236,41.54434424596039,20.22974111326961,Sp0036+1821
-0.5,None,-26.315587979903093,38.032148409617584,-41.951499254589265,68.50921416354011,38.032148409617584,Sp0036-2031
-0.5,None,-48.356444054213014,7.003693488544885,-69.18662027461814,22.526681146584213,7.003693488544885,Sp0037+3910
-0.5,None,-43.99837822003559,21.808081857961355,-69.4607283794528,44.91530572470439,21.808081857961355,Sp0041+1341
-0.5,None,0.2821738762983598,38.08695438998218,-7.647130949562852,53.893616707317584,38.08695438998218,Sp0041-5621
-0.5,None,-33.69764519806015,32.044343157615316,-53.41681590639278,60.878381293160515,32.044343157615316,Sp0042-0712
-0.5,None,-46.556886497820706,15.234433654971172,-72.7671013856231,35.367083418584265,15.234433654971172,Sp0043+2426
-0.5,None,-43.059295064588085,-4.707149508284684,-55.40270429739982,6.39884808281496,-4.707149508284684,Sp0044+5610
-0.5,None,-14.004623698059303,38.79429114811953,-26.669760918635017,65.62655377801497,38.79429114811953,Sp0045-3604
-0.5,None,-38.3869199785173,26.617442670095798,-61.25940500796385,53.08476742635083,26.617442670095798,Sp0046+0252
-0.5,None,-14.866781740141153,38.50847714805688,-27.909189671242242,65.92339355879193,38.50847714805688,Sp0046-3442
-0.5,None,-32.6700131623518,30.24088983989426,-53.08446194373883,59.17076038661601,30.24088983989426,Sp0049-0635
-0.5,None,-27.052823662125217,33.44825090652579,-45.08536313686754,63.76999616164654,33.44825090652579,Sp0050-1538
-0.5,None,-24.219114719762047,34.90715532361435,-41.062371131002415,65.37848570070405,34.90715532361435,Sp0050-2008
-0.5,None,-43.46354696957568,17.088784286721083,-69.76464184740281,39.430819063810084,17.088784286721083,Sp0051+1844
-0.5,None,-22.229587574655522,35.37361387207488,-38.48070142477669,65.70121136002057,35.37361387207488,Sp0051-2251
-0.5,None,-22.160312016035487,35.339462036478594,-38.41532851550209,65.66178259676069,35.339462036478594,Sp0051-2254
-0.5,None,-37.37968024060939,-12.328969380021812,-45.1571403280389,-4.2905648483536165,-12.328969380021812,Sp0052+6724
-0.5,None,-19.148225879039614,36.02311326360384,-34.46605283624078,65.73623651313314,36.02311326360384,Sp0052-2705
-0.5,None,5.349408206225561,35.43527153669842,-1.8264309964795435,48.60039322498889,35.43527153669842,Sp0052-6201
-0.5,None,-43.68887099147936,-1.8167586333103625,-59.76050091980783,11.743178371267488,-1.8167586333103625,Sp0053+4942
-0.5,None,-43.58198001818433,-2.034357023616906,-59.502036260723166,11.443300514153632,-2.034357023616906,Sp0053+5001
-0.5,None,-12.639446755198676,37.34801286093421,-25.733733561177964,64.07892713185213,37.34801286093421,Sp0053-3631
-0.5,None,-16.25665026351214,36.26241453471986,-30.82082922356825,65.0360626490178,36.26241453471986,Sp0055-3052
-0.5,None,0.4896281642717307,36.50080775040127,-8.48255912894186,53.749756200425935,36.50080775040127,Sp0055-5450
-0.5,None,-43.11873883994781,-1.808496853424812,-60.008247162371184,12.3935947319838,-1.808496853424812,Sp0058+4835
-0.5,None,-30.62391033066654,28.258479828504967,-51.60753198395546,57.511676752442455,28.258479828504967,Sp0058-0651
-0.5,None,-40.61460846892062,-7.169602627501801,-53.16463640480345,4.377057356863616,-7.169602627501801,Sp0059+5726
-0.5,None,-41.63327451124274,-4.770628031549676,-56.501591506459164,8.303136480487517,-4.770628031549676,Sp0102+5254
-0.5,None,-10.493800620525617,35.55697408379127,-23.97766980944822,61.917919604066576,35.55697408379127,Sp0102-3737
-0.5,None,7.108248853238839,34.00939561851613,-0.1670367894490012,46.83413162968667,34.00939561851613,Sp0102-6322
-0.5,None,-42.520951532475024,10.445577976903595,-68.37780609416647,31.425923080596455,10.445577976903595,Sp0103+2626
-0.5,None,-42.96650313845755,-0.371747259834666,-61.766974917579866,15.122423933136579,-0.371747259834666,Sp0103+4509
-0.5,None,-32.922907487790354,24.594007003670388,-55.77558002779183,52.74868381915316,24.594007003670388,Sp0103-0044
-0.5,None,0.6601981872091064,35.44034182202398,-8.970269835430964,53.547004547060126,35.44034182202398,Sp0103-5351
-0.5,None,-39.27524127179309,16.507168917679884,-65.34703645659405,40.77873011306335,16.507168917679884,Sp0104+1457
-0.5,None,4.867347286097289,34.2512808702998,-3.5312876339664503,49.31892067512285,34.2512808702998,Sp0106-5933
-0.5,None,-41.34911948552022,10.785648680708084,-67.45704318718866,32.53519792420734,10.785648680708084,Sp0107+2435
-0.5,None,-34.968300437541764,19.904656901500335,-59.739373317978234,46.63913203031922,19.904656901500335,Sp0109+0625
-0.5,None,-41.724555394731084,7.440856944591799,-66.84442558507294,27.847251204008366,7.440856944591799,Sp0109+2949
-0.5,None,-29.96764702287768,24.42138005959299,-52.42356746052183,53.40661174981458,24.42138005959299,Sp0109-0343
-0.5,None,-1.352881167414409,34.79904027808507,-12.258071839250528,55.25992496760199,34.79904027808507,Sp0109-4954
-0.5,None,-0.6280885039578674,34.77297019121502,-11.25775155302327,54.636856034416176,34.77297019121502,Sp0109-5100
-0.5,None,-1.5566677204264803,34.39181842483216,-12.79799218016713,55.341482019547016,34.39181842483216,Sp0111-4908
-0.5,None,-23.39920823862453,27.5819772565431,-43.475223600681346,57.96029674326549,27.5819772565431,Sp0113-1408
-0.5,None,9.332731241211413,32.135599684210405,1.8861532819921398,44.611807702500506,32.135599684210405,Sp0116-6455
-0.5,None,-37.3754435125321,12.425908136137492,-63.729073700578674,36.640025626868685,12.425908136137492,Sp0117+1752
-0.5,None,-23.474731090191163,26.319557973564223,-44.0966275643778,56.63575161713281,26.319557973564223,Sp0117-1247
-0.5,None,-25.5700018665528,23.58652668638444,-47.635756067397786,53.435727668299585,23.58652668638444,Sp0120-0741
-0.5,None,-3.1849491267571337,32.683940576313795,-16.03792953434069,56.04062124600639,32.683940576313795,Sp0121-4447
-0.5,None,-4.145251520006629,32.016926793748794,-17.69071075561948,56.399641814399466,32.016926793748794,Sp0123-4240
-0.5,None,-34.259900585892844,-15.362884491502784,-42.76494273753255,-6.50991259364329,-15.362884491502784,Sp0124+6819
-0.5,None,-27.796323688421154,-22.198226575071565,-30.07764105259215,-19.41146994778094,-22.198226575071565,Sp0124+8334
-0.5,None,-9.555128896014784,30.679839627009027,-25.335401717298854,58.475942917160175,30.679839627009027,Sp0124-3355
-0.5,None,-38.201772821895325,5.140109017658691,-63.533078818679485,26.802564272328734,5.140109017658691,Sp0125+2847
-0.5,None,-34.09103369551521,12.298548136863996,-60.305198872187844,37.930157088313656,12.298548136863996,Sp0126+1419
-0.5,None,-10.43777710866257,29.60607824976633,-26.96567407913235,58.05846754472482,29.60607824976633,Sp0127-3140
-0.5,None,-28.793512753521785,17.663709977902176,-53.34245553655113,46.09167003904086,17.663709977902176,Sp0128+0211
-0.5,None,-34.268577084215416,10.02784093241685,-60.63418039448451,35.07229809815016,10.02784093241685,Sp0130+1721
-0.5,None,-26.220658632242827,19.060649407434877,-49.974604188861015,48.323714332717294,19.060649407434877,Sp0130-0211
-0.5,None,-1.9044318149160062,31.020609166496,-15.28210012355787,54.519946200482316,31.020609166496,Sp0130-4445
-0.5,None,-35.92636955719346,5.170195469585214,-61.748265281638126,28.0945247120337,5.170195469585214,Sp0132+2552
-0.5,None,-22.394555476519102,21.588288928054183,-44.67783140726793,51.74890133197358,21.588288928054183,Sp0132-0910
-0.5,None,-8.53414203286515,28.47925329532853,-25.143625881015424,56.54466834335828,28.47925329532853,Sp0134-3255
-0.5,None,-31.221598225963042,11.451145167012514,-57.335329743301685,38.03843531436871,11.451145167012514,Sp0135+1205
-0.5,None,15.902543150893587,28.774671310069756,10.23660725310604,37.25844036122084,28.774671310069756,Sp0138-7320
-0.5,None,-16.284624547042295,23.257530447231872,-36.85445339425975,53.6889079426932,23.257530447231872,Sp0139-1757
-0.5,None,-32.01360768187658,7.403374113052733,-58.385384183721435,32.79602878383491,7.403374113052733,Sp0141+1804
-0.5,None,-12.319464697703792,24.78449790468628,-31.47454726810948,54.650161002301125,24.78449790468628,Sp0141-2417
-0.5,None,-35.45211526487219,-9.500748586756755,-52.549874464515554,6.233251563933743,-9.500748586756755,Sp0144+5121
-0.5,None,-20.72049891856607,18.023768218231012,-43.9548809571347,48.15004259725439,18.023768218231012,Sp0144-0716
-0.5,None,-7.510715601699135,24.915730235328006,-25.547911425726962,53.560581945683424,24.915730235328006,Sp0148-3024
-0.5,None,10.535290545746513,28.867856934143635,1.1287428455590305,43.69335844931194,28.867856934143635,Sp0148-6209
-0.5,None,-32.695794973893435,-16.089496538728735,-43.803016638717,-4.818229398185459,-16.089496538728735,Sp0151+6423
-0.5,None,-22.209180650213764,13.757184579326807,-46.89401711455639,43.27079285196949,13.757184579326807,Sp0151-0051
-0.5,None,12.048991879099926,28.527062107936313,3.2704053442153764,42.11072031446032,28.527062107936313,Sp0151-6430
