priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.11474425735442,-42.26642046898145,4.59743303323089,-21.995456147885463,21.11474425735442,Sp0000-1245
-0.5,None,8.930842571075743,-60.1901678239622,-6.9455932364652755,-35.07116373688946,8.930842571075743,Sp0001+1535
-0.5,None,15.770882070606532,-52.725739473029975,-0.8506169199380548,-29.511755729988128,15.770882070606532,Sp0002+0115
-0.5,None,-11.933573689055125,-49.93246941009002,-20.788945596701733,-37.57635091775551,-11.933573689055125,Sp0004+5843
-0.5,None,23.697636291443608,-39.39744031064803,7.373023156027638,-20.3979350879848,23.697636291443608,Sp0004-1709
-0.5,None,24.890099318499043,-36.21811547337181,8.825728327405283,-18.109155774046528,24.890099318499043,Sp0004-2058
-0.5,None,29.492677781874253,-19.209967534382788,15.964352152054236,-5.822649205177453,29.492677781874253,Sp0004-4044
-0.5,None,15.97202712249905,-53.95039847532629,-0.6133107576070914,-30.63508917785814,15.97202712249905,Sp0005+0217
-0.5,None,25.44160735353261,-35.54244033129449,9.44752399430167,-17.73262880763292,25.44160735353261,Sp0005-2157
-0.5,None,15.218056364930222,-55.72620318771142,-1.2799017037426579,-32.01470819651707,15.218056364930222,Sp0006+0439
-0.5,None,20.520926051976033,-47.26680543197227,3.8519875072319563,-26.113529398004196,20.520926051976033,Sp0006-0732
-0.5,None,26.617576999692922,-33.160066455237555,10.88307772837337,-16.148672476247025,26.617576999692922,Sp0007-2458
-0.5,None,3.686495484290945,-64.28522180736623,-10.626458191811775,-40.158858645187614,3.686495484290945,Sp0008+2911
-0.5,None,-6.695110475366688,-56.745257172900935,-17.582491736901698,-40.182070143969014,-6.695110475366688,Sp0008+4918
-0.5,None,-9.54607937648495,-53.05465023121889,-19.234195234218294,-39.08795130403322,-9.54607937648495,Sp0008+5453
-0.5,None,21.474009267645076,-47.68138657245177,4.802955728230651,-26.772789686856456,21.474009267645076,Sp0010-0746
-0.5,None,25.925868565503006,-37.27844086461568,9.791980338109902,-19.37617295489739,25.925868565503006,Sp0010-2031
-0.5,None,-11.306570268770173,-50.269246103079915,-19.969283281758322,-38.376003409176654,-11.306570268770173,Sp0011+5908
-0.5,None,29.525922995495335,-26.120540071504927,14.788172393915763,-11.400822156826012,29.525922995495335,Sp0011-3334
-0.5,None,-7.584763245179104,-55.45229583198779,-17.857793727879272,-40.262824941339694,-7.584763245179104,Sp0012+5159
-0.5,None,-1.3469058036843944,-62.2242268409317,-13.898914030592477,-41.70394096731266,-1.3469058036843944,Sp0013+4012
-0.5,None,21.071862622864444,-50.36529991303815,4.386343463815149,-28.96470733380297,21.071862622864444,Sp0013-0457
-0.5,None,27.43138745804495,-36.004689411817985,11.432961659622771,-18.84410331587436,27.43138745804495,Sp0013-2235
-0.5,None,29.9894011952433,-27.138746739779407,15.112390378459175,-12.41393339508776,29.9894011952433,Sp0014-3245
-0.5,None,32.045908672062765,-12.880756548916029,20.059780825862774,-1.9694193254377492,32.045908672062765,Sp0014-4844
-0.5,None,1.7231246792033876,-64.56625807110198,-11.60024299843781,-42.18580226552913,1.7231246792033876,Sp0015+3516
-0.5,None,-2.292232502873347,-61.42149703562459,-14.371031012045933,-42.004289369510225,-2.292232502873347,Sp0015+4239
-0.5,None,31.891057234181908,-20.137041864505232,18.296567739918217,-7.518814645726384,31.891057234181908,Sp0017-4054
-0.5,None,31.705183035930112,0.7744620488043139,23.627842221301847,7.870616637408043,31.705183035930112,Sp0018-6356
-0.5,None,19.935144051618764,-55.31404989089911,3.347161522457851,-32.9063824655568,19.935144051618764,Sp0019+0030
-0.5,None,18.008646542167174,-58.3449793813726,1.5878506205221348,-35.00334600194397,18.008646542167174,Sp0019+0450
-0.5,None,-6.744211177751313,-56.11157741059307,-16.855830908911038,-41.315685498999144,-6.744211177751313,Sp0019+5213
-0.5,None,31.91036141063251,-23.4976716732544,17.690263408385427,-10.209178214045524,31.91036141063251,Sp0019-3724
-0.5,None,3.7236697601185256,-66.1133507268183,-9.855858776734639,-43.039358937032404,3.7236697601185256,Sp0020+3305
-0.5,None,28.710913016449897,-37.35428408111711,12.615212910174057,-20.463387136103258,28.710913016449897,Sp0020-2155
-0.5,None,32.781264451869674,-18.775659790030407,19.506117603029082,-6.810637600389041,32.781264451869674,Sp0021-4244
-0.5,None,32.01015081876823,0.5805881764743094,23.909234773804606,7.5958517637200105,32.01015081876823,Sp0021-6351
-0.5,None,15.116763073579627,-63.169394859689994,-0.8344995068556011,-38.60585490307136,15.116763073579627,Sp0022+1203
-0.5,None,22.200110310888707,-54.36108427395131,5.5651048329781885,-32.78676771389932,22.200110310888707,Sp0024-0158
-0.5,None,31.00074748253576,-33.19545831300218,15.354700793624506,-17.830044953077696,31.00074748253576,Sp0024-2708
-0.5,None,-7.2183602500064445,-55.091927392272204,-16.777031979016794,-41.553256050323256,-7.2183602500064445,Sp0025+5422
-0.5,None,18.782333375259466,-60.812411140870836,2.49798244026002,-37.36544505403197,18.782333375259466,Sp0026+0632
-0.5,None,33.795485422534306,-8.353331037757108,23.138487779686514,0.6104945781112642,33.795485422534306,Sp0026-5428
-0.5,None,10.935535263546255,-68.18630967565004,-3.9535573765838086,-43.04152153761929,10.935535263546255,Sp0027+2219
-0.5,None,33.89383312367542,-8.797329655041901,23.121216520241482,0.24650010931557528,33.89383312367542,Sp0027-5401
-0.5,None,10.75134508814319,-68.36565932859804,-4.074191875485507,-43.24750635488916,10.75134508814319,Sp0028+2249
-0.5,None,16.135448593768103,-65.06463803481574,0.32476211211198824,-40.496760886582656,16.135448593768103,Sp0029+1255
-0.5,None,11.189220731549929,-68.8233788989996,-3.6136600893228867,-43.695181048601654,11.189220731549929,Sp0030+2244
-0.5,None,19.777290523363277,-61.983918002472365,3.5502526704377466,-38.66208129843971,19.777290523363277,Sp0031+0649
-0.5,None,34.344476969403935,-23.278924044066482,20.25585216466693,-11.019227891025587,34.344476969403935,Sp0031-3840
-0.5,None,21.973952950390675,-58.84521981940926,5.509379122412718,-36.6028053418375,21.973952950390675,Sp0032+0219
-0.5,None,7.824759964739317,-69.31038483895814,-6.078859882546453,-45.23204523857448,7.824759964739317,Sp0032+2927
-0.5,None,29.501533752969454,-44.56151446805565,12.959164987875829,-26.93516398968283,29.501533752969454,Sp0033-1521
-0.5,None,1.7257770249565791,-65.44643602327118,-10.337229481213766,-45.759876616298264,1.7257770249565791,Sp0034+4050
-0.5,None,8.818186494159946,-70.15121058510539,-5.115906623061395,-45.913180651679646,8.818186494159946,Sp0035+2848
-0.5,None,14.727546021153389,-69.00139685363851,-0.48062092776485343,-43.89713156560277,14.727546021153389,Sp0036+1821
-0.5,None,31.89656669481662,-40.34159225974829,15.606747664994973,-24.242294522903883,31.89656669481662,Sp0036-2031
-0.5,None,3.189482278736337,-66.88248688323667,-9.100393421656548,-46.51947409560838,3.189482278736337,Sp0037+3910
-0.5,None,18.377015704627887,-68.10960406093785,2.782987928915647,-43.67000726989582,18.377015704627887,Sp0041+1341
-0.5,None,35.6505821636958,-7.314914759201831,25.47277426468588,0.5118426063958408,35.6505821636958,Sp0041-5621
-0.5,None,28.528099466508568,-52.744685688024006,11.847070411167307,-33.66839381617524,28.528099466508568,Sp0042-0712
-0.5,None,12.751104001547617,-72.02644763832488,-1.6306973121450516,-46.99507159026698,12.751104001547617,Sp0043+2426
-0.5,None,-6.025790092492681,-55.26589477954548,-14.880588627283103,-43.49643297705167,-6.025790092492681,Sp0044+5610
-0.5,None,36.97662615966774,-26.742788139952545,22.36569787249498,-14.903122526770572,36.97662615966774,Sp0045-3604
-0.5,None,24.828346440795002,-61.57079663454858,8.47817258393739,-39.95160500070613,24.828346440795002,Sp0046+0252
-0.5,None,36.994441345210035,-28.098598518673953,22.163719892732406,-16.01795310711489,36.994441345210035,Sp0046-3442
-0.5,None,29.819783808150277,-54.133148070006776,13.15351781764977,-35.405858835529976,29.819783808150277,Sp0049-0635
-0.5,None,33.452893768310894,-46.14165495821462,16.864706463512107,-29.90096958100906,33.452893768310894,Sp0050-1538
-0.5,None,34.79765398570362,-41.975498263513835,18.417541699585048,-26.83501247279974,34.79765398570362,Sp0050-2008
-0.5,None,17.491809892333503,-72.4716215629503,2.5527062298357173,-47.43841449017252,17.491809892333503,Sp0051+1844
-0.5,None,35.80339277930677,-39.55987554905841,19.600120385920153,-25.169090496766408,35.80339277930677,Sp0051-2251
-0.5,None,35.862977785245135,-39.53100579260091,19.662347238393977,-25.169264687638343,35.862977785245135,Sp0051-2254
-0.5,None,-11.97953618320705,-45.759760906066184,-18.105948331713865,-39.0160254824534,-11.97953618320705,Sp0052+6724
-0.5,None,37.10803402839881,-35.70508369132024,21.27310003670956,-22.418183520467505,37.10803402839881,Sp0052-2705
-0.5,None,35.81343619935828,-2.297362298066431,27.252652845044295,3.862431944547805,35.81343619935828,Sp0052-6201
-0.5,None,-0.9431583473505001,-61.45299104863871,-10.966717488567435,-47.14278710578204,-0.9431583473505001,Sp0053+4942
-0.5,None,-1.1165317272228026,-61.209041895136664,-11.073361340693427,-47.06845173474093,-1.1165317272228026,Sp0053+5001
-0.5,None,38.496836015799616,-26.80364912435708,23.915704269056135,-15.590909618233411,38.496836015799616,Sp0053-3631
-0.5,None,38.23196917912241,-32.29462476545238,22.816324534617653,-20.013767129339875,38.23196917912241,Sp0055-3052
-0.5,None,37.77242583783919,-9.316397657066881,27.206919356308806,-1.8740724260448594,37.77242583783919,Sp0055-5450
-0.5,None,0.4167459968046445,-62.852792386077816,-9.722209463945845,-48.30266691763403,0.4167459968046445,Sp0058+4835
-0.5,None,32.017142006656016,-54.96583280239657,15.363391500617281,-37.078444845486764,32.017142006656016,Sp0058-0651
-0.5,None,-5.116638042938672,-55.20493301358625,-13.420881465949495,-44.89253740335478,-5.116638042938672,Sp0059+5726
-0.5,None,-1.9639831424601906,-59.39577782582325,-11.177087023528001,-47.17784108823999,-1.9639831424601906,Sp0102+5254
-0.5,None,40.45787455627383,-26.277798433445803,26.018861594258382,-15.999771764036149,40.45787455627383,Sp0102-3737
-0.5,None,36.51613689093405,-1.2882098832517912,28.40071309428736,4.178618838074849,36.51613689093405,Sp0102-6322
-0.5,None,15.1488991377516,-76.4887897262386,1.4077804385998027,-51.70775580587632,15.1488991377516,Sp0103+2626
-0.5,None,3.1907166691676108,-66.10596306807494,-7.506941747486755,-50.05319252931831,3.1907166691676108,Sp0103+4509
-0.5,None,30.27184186532994,-60.9190095915934,13.8463364081619,-41.60545418377183,30.27184186532994,Sp0103-0044
-0.5,None,39.13211874944336,-10.564774365393268,28.324603622592143,-3.3849768619635743,39.13211874944336,Sp0103-5351
-0.5,None,22.256888331683125,-73.35126388316797,7.112356971138741,-49.26440182245387,22.256888331683125,Sp0104+1457
-0.5,None,38.152910808159525,-5.123849019215693,28.941585280923423,0.8536708448844471,38.152910808159525,Sp0106-5933
-0.5,None,16.947444806232696,-77.3658962866437,3.028383073749234,-52.284414382953976,16.947444806232696,Sp0107+2435
-0.5,None,27.92030853393394,-67.8239645091306,12.023990909349008,-46.66674529099524,27.92030853393394,Sp0109+0625
-0.5,None,14.049432524616869,-77.027253793082,0.928049626873996,-53.2885581019042,14.049432524616869,Sp0109+2949
-0.5,None,33.136998049439335,-58.974343045428924,16.613776165272988,-41.1909150631213,33.136998049439335,Sp0109-0343
-0.5,None,40.76895253147884,-14.617461812883295,28.95253859080643,-7.074092882886525,40.76895253147884,Sp0109-4954
-0.5,None,40.554906852038,-13.540328228895357,29.017071864218472,-6.184672574358836,40.554906852038,Sp0109-5100
-0.5,None,41.32147681551024,-15.469557662134548,29.315192156608557,-7.953969085370244,41.32147681551024,Sp0111-4908
-0.5,None,38.299267463824044,-49.55649362956197,21.626473305968357,-35.100041950009334,38.299267463824044,Sp0113-1408
-0.5,None,37.45046661721011,-0.10310696635529301,29.903502968901396,4.467220522543381,37.45046661721011,Sp0116-6455
-0.5,None,22.923406231369302,-77.48721858931364,8.337250109164634,-53.04139746706518,22.923406231369302,Sp0117+1752
-0.5,None,38.60030634464272,-51.08139601247859,21.914208257651094,-36.635335277654676,38.60030634464272,Sp0117-1247
-0.5,None,37.33549657253786,-56.217324103145685,20.71971144045988,-40.74834281384966,37.33549657253786,Sp0120-0741
-0.5,None,43.564726400780124,-20.04726898516218,30.530797696367593,-12.422184174620723,43.564726400780124,Sp0121-4447
-0.5,None,44.31715688004033,-22.217524295891668,30.812399443850374,-14.444281499507804,44.31715688004033,Sp0123-4240
