priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.60986419898331,59.27356494004909,-52.692126803739875,77.61881590591398,59.27356494004909,Sp0000-1245
-0.5,None,-66.71430839095224,40.0825611498847,-80.92064222277284,49.521509013246686,40.0825611498847,Sp0001+1535
-0.5,None,-57.712641346455435,50.71837946910116,-66.70456269409821,63.75163831883971,50.71837946910116,Sp0002+0115
-0.5,None,-51.93444553881718,2.7071794301854273,-55.78010872454174,6.467865791554692,2.7071794301854273,Sp0004+5843
-0.5,None,-42.26050797075319,60.04930177735835,-48.33012647690452,81.38623581843996,60.04930177735835,Sp0004-1709
-0.5,None,-38.95531459514492,61.20829649092511,-44.51531554802965,84.52819370745645,61.20829649092511,Sp0004-2058
-0.5,None,-21.109366174297,59.63752729887644,-24.76014261062471,73.62377714280204,59.63752729887644,Sp0004-4044
-0.5,None,-57.963357562353316,49.48094328813535,-67.76768529094275,62.63228813657285,49.48094328813535,Sp0005+0217
-0.5,None,-37.968328135349964,61.168466319920036,-43.5399336843251,84.95262563141995,61.168466319920036,Sp0005-2157
-0.5,None,-59.36855111846565,47.57102636194183,-70.144112620025,60.24004125479674,47.57102636194183,Sp0006+0439
-0.5,None,-50.1291902456584,55.306208669009195,-57.95767240618822,72.18600657929323,55.306208669009195,Sp0006-0732
-0.5,None,-35.161415733508655,61.34166078727289,-40.53157863074076,85.54038925508918,61.34166078727289,Sp0007-2458
-0.5,None,-67.34852974490992,27.871046734059984,-85.30591737950712,35.809949060954516,27.871046734059984,Sp0008+2911
-0.5,None,-58.51145956131754,10.625724610454254,-65.19007296254355,15.786057473605881,10.625724610454254,Sp0008+4918
-0.5,None,-54.536322984111685,5.779533356652435,-59.61087966573189,10.23226364492324,5.779533356652435,Sp0008+5453
-0.5,None,-49.38211083821741,54.654086279947485,-57.71582814984119,72.16406962673064,54.654086279947485,Sp0010-0746
-0.5,None,-38.75221139443918,59.89430893585288,-44.979152841968784,83.30323231215681,59.89430893585288,Sp0010-2031
-0.5,None,-51.015302606349145,1.8749332473811768,-55.35823717014779,5.96460060970865,1.8749332473811768,Sp0011+5908
-0.5,None,-27.082706870468336,60.30362117291547,-31.919159686684942,79.78966131239294,60.30362117291547,Sp0011-3334
-0.5,None,-56.26265678719449,8.029351344837698,-62.507615240596074,13.072617306126192,8.029351344837698,Sp0012+5159
-0.5,None,-63.24126269962828,18.114548537600136,-74.27403889535942,24.77903419982571,18.114548537600136,Sp0013+4012
-0.5,None,-51.09758837761269,52.40548041366082,-60.512195883685294,69.22901602554838,52.40548041366082,Sp0013-0457
-0.5,None,-36.49939998920363,59.44144568273592,-42.89396874320402,83.56657728360639,59.44144568273592,Sp0013-2235
-0.5,None,-27.525635546602683,59.77834046118928,-32.72014309069996,80.09447289784164,59.77834046118928,Sp0014-3245
-0.5,None,-13.047414805402035,54.43012643753709,-16.751124659089673,65.41721564374255,54.43012643753709,Sp0014-4844
-0.5,None,-64.67675526363912,22.004436631126858,-79.12865639663246,29.615810581317536,22.004436631126858,Sp0015+3516
-0.5,None,-61.664960184157245,15.805830325204663,-71.7963077217037,22.293920576411114,15.805830325204663,Sp0015+4239
-0.5,None,-19.951825175121414,57.33327707022871,-24.56024448967878,72.69151894914205,57.33327707022871,Sp0017-4054
-0.5,None,1.0033044807613862,44.78845187535964,-1.5445159354613296,50.48161229494717,44.78845187535964,Sp0018-6356
-0.5,None,-54.2022033964281,48.01347533001149,-65.86803108146363,63.605923407253165,48.01347533001149,Sp0019+0030
-0.5,None,-57.046765233634716,45.1091450985018,-70.16869302244972,59.406283177792844,45.1091450985018,Sp0019+0450
-0.5,None,-55.28291679875809,7.252354494385091,-62.203733904596064,12.710703217366019,7.252354494385091,Sp0019+5213
-0.5,None,-22.872514105017203,57.854395298215884,-28.03684534518385,75.60412390988502,57.854395298215884,Sp0019-3724
-0.5,None,-64.29381822540634,23.27207563941056,-81.03711699884286,31.63802139789995,23.27207563941056,Sp0020+3305
-0.5,None,-36.27935391386966,57.79965412974431,-43.48453836828016,81.88932170545421,57.79965412974431,Sp0020-2155
-0.5,None,-17.98991711274803,56.03603569634389,-22.695602015364255,70.72360104429274,56.03603569634389,Sp0021-4244
-0.5,None,1.0518176072666205,44.62984727806584,-1.6153057544930505,50.504342008721274,44.62984727806584,Sp0021-6351
-0.5,None,-60.550147408091036,39.528412463442436,-77.14023503416827,52.23830744601448,39.528412463442436,Sp0022+1203
-0.5,None,-51.53234615884025,48.50617119010635,-63.25152286482518,65.5432557591624,48.50617119010635,Sp0024-0158
-0.5,None,-31.338393660913784,57.59643565876911,-38.215399030604175,81.29662659522221,57.59643565876911,Sp0024-2708
-0.5,None,-53.21886599997442,4.985669386144077,-59.964482831522155,10.456344487619013,4.985669386144077,Sp0025+5422
-0.5,None,-56.660181742807445,42.63982614131275,-71.52362280824157,57.29226724956077,42.63982614131275,Sp0026+0632
-0.5,None,-7.064474992157939,49.83085052425642,-10.923443131730137,59.38297045665804,49.83085052425642,Sp0026-5428
-0.5,None,-62.774423207596634,30.89083115347883,-85.07022256755168,41.91556650333086,30.89083115347883,Sp0027+2219
-0.5,None,-7.438003886760679,50.01864040695217,-11.36907595258582,59.792283434946086,50.01864040695217,Sp0027-5401
-0.5,None,-62.764966705296686,30.449142114784852,-85.18483030225474,41.41433177719911,30.449142114784852,Sp0028+2249
-0.5,None,-59.46099120733941,37.73589422000719,-77.44486551985186,50.98654479027462,37.73589422000719,Sp0029+1255
-0.5,None,-62.284421892014365,30.201229332408985,-84.71556762711096,41.37884693584994,30.201229332408985,Sp0030+2244
-0.5,None,-55.765229224580935,41.481569692991435,-71.46991791319454,56.621326164559676,41.481569692991435,Sp0031+0649
-0.5,None,-20.66744667520152,55.33418555588999,-26.602458685517213,73.27329031603418,55.33418555588999,Sp0031-3840
-0.5,None,-53.01051186932218,44.37044372982374,-67.10566419565637,60.85245981739926,44.37044372982374,Sp0032+0219
-0.5,None,-62.26229491919313,24.69865991370763,-82.76454575785989,34.730754792870606,24.69865991370763,Sp0032+2927
-0.5,None,-39.95692569515726,53.0253474391002,-49.68667139599705,75.71756840694421,53.0253474391002,Sp0033-1521
-0.5,None,-59.26000879603972,15.313936122512885,-72.79368257845856,23.513210144785678,15.313936122512885,Sp0034+4050
-0.5,None,-61.527930357518265,24.738500099607553,-82.56567561408481,35.19598595830954,24.738500099607553,Sp0035+2848
-0.5,None,-59.91408755127441,32.60512336271759,-81.10787391449894,45.29369889361781,32.60512336271759,Sp0036+1821
-0.5,None,-35.344131216904046,53.823806441307745,-44.45930197522513,77.88278236557865,53.823806441307745,Sp0036-2031
-0.5,None,-59.271321264293114,16.28786229378478,-74.09155409002578,25.008127027731685,16.28786229378478,Sp0037+3910
-0.5,None,-56.98845436218789,34.99708754046085,-76.64666181117421,49.33257191617454,34.99708754046085,Sp0041+1341
-0.5,None,-4.431800594833758,47.07973591030739,-8.848005773032158,56.905673195360045,47.07973591030739,Sp0041-5621
-0.5,None,-44.618527468401865,47.52277800708365,-57.22207113804139,68.06855954006416,47.52277800708365,Sp0042-0712
-0.5,None,-59.54585814670244,26.950618464986093,-82.05015915519924,38.97645962539024,26.950618464986093,Sp0043+2426
-0.5,None,-49.99742105656945,1.9740015693755566,-57.66821291261333,8.183713273560539,1.9740015693755566,Sp0044+5610
-0.5,None,-21.36936068734028,52.88387698870618,-28.782806842992755,73.09407993005622,52.88387698870618,Sp0045-3604
-0.5,None,-50.555777965993975,41.23693060018774,-66.54097993697593,58.91834197315339,41.23693060018774,Sp0046+0252
-0.5,None,-22.42987394868239,52.84159793952234,-30.114621697219583,73.77141575645862,52.84159793952234,Sp0046-3442
-0.5,None,-43.840954382608544,45.7355678278313,-57.353111535437584,66.55944058767872,45.7355678278313,Sp0049-0635
