priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.62524619428293,-44.48379613302457,36.346702945473936,-52.069594856429376,62.62524619428293,Sp0000-1245
-0.5,None,42.419851785764976,-63.23379381925137,22.59667121586441,-78.90942868978046,42.419851785764976,Sp0001+1535
-0.5,None,54.020575549839776,-54.92697145526734,30.605294296376233,-65.83190741905376,54.020575549839776,Sp0002+0115
-0.5,None,3.9777911152430607,-50.63762623422068,-4.840454547198638,-55.5065229927195,3.9777911152430607,Sp0004+5843
-0.5,None,63.688692250284284,-19.81493563589635,42.17989963252209,-24.492156562475312,63.688692250284284,Sp0004-4044
-0.5,None,66.66358822172165,-37.070539435541825,39.89783230614242,-44.11442097413113,66.66358822172165,Sp0004-2058
-0.5,None,53.730180654564585,-55.08895497362073,30.719379931849772,-67.01101397527353,53.730180654564585,Sp0005+0217
-0.5,None,67.1359011525177,-36.101601254458615,40.399422831334334,-43.176566060118766,67.1359011525177,Sp0005-2157
-0.5,None,52.116919302143515,-56.35935500276914,29.7890775861006,-69.39003152354941,52.116919302143515,Sp0006+0439
-0.5,None,67.86667833582408,-33.37673922340856,41.37641834077806,-40.22296238367687,67.86667833582408,Sp0007-2458
-0.5,None,7.743797578615327,-52.95520466563272,-1.8113385381295473,-59.376206558200735,7.743797578615327,Sp0008+5453
-0.5,None,31.36907352216481,-63.8878500034614,15.5543402898742,-83.48726444696189,31.36907352216481,Sp0008+2911
-0.5,None,67.74955361664702,-36.77930877195094,40.975192213993274,-44.717096000072324,67.74955361664702,Sp0010-2031
-0.5,None,61.81596749372382,-46.906727972748904,36.648569787589615,-57.37801819951151,61.81596749372382,Sp0010-0746
-0.5,None,67.75798909643746,-25.515127178650545,43.37884025993936,-31.738369025432988,67.75798909643746,Sp0011-3334
-0.5,None,10.656431363630027,-54.44243621720582,0.6002822671486512,-62.335793376990836,10.656431363630027,Sp0012+5159
-0.5,None,21.643277691376593,-60.50118617272739,8.80357099308542,-73.94375486646845,21.643277691376593,Sp0013+4012
-0.5,None,69.10928386793502,-34.546230538188446,42.383083933700334,-42.745043239528215,69.10928386793502,Sp0013-2235
-0.5,None,68.60485648563277,-25.897989517947025,43.96348124475509,-32.59897759137497,68.60485648563277,Sp0014-3245
-0.5,None,60.21857383058832,-11.863336323106047,43.06596062566242,-16.67065532634001,60.21857383058832,Sp0014-4844
-0.5,None,19.52274853101902,-59.10261167111597,7.415127281930998,-71.6261751860976,19.52274853101902,Sp0015+4239
-0.5,None,26.409642950638606,-61.55315606604427,12.567769464935635,-78.85543106045301,26.409642950638606,Sp0015+3516
-0.5,None,65.61981019354134,-18.52838163116934,44.561507191283546,-24.508286371450893,65.61981019354134,Sp0017-4054
-0.5,None,48.326223640100594,1.8069697838115846,38.76598087714006,-1.5177727646598362,48.326223640100594,Sp0018-6356
-0.5,None,57.34751306898247,-51.253893122117034,34.67254906302893,-65.86360205664494,57.34751306898247,Sp0019+0030
-0.5,None,67.86894420862019,-21.32170278374526,45.20696812064322,-28.02729408540443,67.86894420862019,Sp0019-3724
-0.5,None,10.832683491384769,-53.40962718898623,1.2427282014773862,-62.23194063943727,10.832683491384769,Sp0019+5213
-0.5,None,70.49008794007845,-34.2192021971129,43.72508159669232,-43.508100659045745,70.49008794007845,Sp0020-2155
-0.5,None,65.08060880971388,-16.580276125678584,45.092661718828964,-22.70742062527961,65.08060880971388,Sp0021-4244
-0.5,None,48.06715746939406,-57.10370999690168,28.806350306843438,-77.42351044095068,48.06715746939406,Sp0022+1203
-0.5,None,9.055105843548485,-51.449059647536096,0.2663169353095918,-60.12123414992099,9.055105843548485,Sp0025+5422
-0.5,None,53.403599861290225,-53.39137261607834,32.94808335611675,-72.01009696735247,53.403599861290225,Sp0026+0632
-0.5,None,56.92056211777059,-5.9393877507039985,43.33203955506039,-10.995810247928995,56.92056211777059,Sp0026-5428
-0.5,None,57.33286474610805,-6.2964010525800225,43.54404339865491,-11.448251001745952,57.33286474610805,Sp0027-5401
-0.5,None,48.07402387183378,-55.96177876135183,29.607228760647843,-78.40317840803837,48.07402387183378,Sp0029+1255
-0.5,None,39.211860062882415,-58.667856756581884,23.437624739040327,-88.21308626563295,39.211860062882415,Sp0030+2244
-0.5,None,69.11946515922178,-19.034030291968868,47.43501149484691,-26.801045608092487,69.11946515922178,Sp0031-3840
