priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.264271049263165,-64.77885735061167,41.59205860752621,-57.539260869373464,50.264271049263165,Sp0058-0651
-0.5,None,64.75860686997456,-12.016509171762094,56.59226983194938,-9.662553994210406,64.75860686997456,Sp0058+4835
-0.5,None,57.84982286734471,-3.4044402342001607,52.230793633745755,-1.5482512665947021,57.84982286734471,Sp0059+5726
-0.5,None,61.764213084176575,-7.904757913252752,55.007132126492046,-5.866897745794971,61.764213084176575,Sp0102+5254
-0.5,None,-2.7613873332164673,-54.01435327701477,-5.41982417648142,-51.5073528404849,-2.7613873332164673,Sp0102-6322
-0.5,None,21.95413962899451,-75.83668577993699,17.026181883436017,-67.4234502354498,21.95413962899451,Sp0102-3737
-0.5,None,67.71106040214525,-15.527416639006946,58.612558001013944,-13.11660381184391,67.71106040214525,Sp0103+4509
-0.5,None,56.17938421572198,-59.770922156229666,46.80034845989898,-53.711477608903664,56.17938421572198,Sp0103-0044
-0.5,None,73.75116146434976,-33.82399405692641,60.3605443760989,-30.326910589108156,73.75116146434976,Sp0103+2626
-0.5,None,68.78859678797397,-45.016144010650066,56.640344709466774,-40.72206867868416,68.78859678797397,Sp0104+1457
-0.5,None,1.0533974961604573,-57.77997799990088,-1.8321208772589122,-54.8528925384228,1.0533974961604573,Sp0106-5933
-0.5,None,74.1302237737463,-35.810048947328895,60.77056857099696,-32.35209757983127,74.1302237737463,Sp0107+2435
-0.5,None,9.39809705945128,-65.82914274052258,5.877080543897366,-61.45789567773311,9.39809705945128,Sp0109-5100
-0.5,None,63.05640314354096,-53.5125770106591,52.725258098203625,-48.66306143102869,63.05640314354096,Sp0109+0625
-0.5,None,10.465092506128949,-66.83058008234939,6.8569158941625,-62.221325197114666,10.465092506128949,Sp0109-4954
-0.5,None,75.32455188988577,-30.800639857984727,62.144884457327784,-27.76804601679978,75.32455188988577,Sp0109+2949
-0.5,None,54.303305394541155,-63.16570533694262,45.77660365523384,-57.08302804677064,54.303305394541155,Sp0109-0343
-0.5,None,45.05726347258957,-72.95908913434243,38.22192393716835,-65.19543284906553,45.05726347258957,Sp0113-1408
-0.5,None,-3.860131924041817,-52.985440075345174,-6.046694635125765,-51.08982116607659,-3.860131924041817,Sp0116-6455
-0.5,None,72.96395633398504,-42.85760518495127,60.645585557407564,-39.42643453982971,72.96395633398504,Sp0117+1752
-0.5,None,51.698775979570584,-67.84011245953144,44.43506850391927,-61.87372561141982,51.698775979570584,Sp0120-0741
-0.5,None,15.932874648127903,-72.34075879070139,12.354407972593473,-67.11593652866186,15.932874648127903,Sp0121-4447
-0.5,None,18.10708015917994,-74.46986040697811,14.478691533231371,-68.8043162733979,18.10708015917994,Sp0123-4240
-0.5,None,34.45223064665827,22.030197633332065,33.83638960069767,22.308713068075203,34.45223064665827,Sp0124+8334
-0.5,None,78.75351892256722,-32.376627577116444,65.44961535020721,-29.954759151169025,78.75351892256722,Sp0125+2847
-0.5,None,61.5873185647231,-58.7912193299832,53.263351734110216,-54.737815931074856,61.5873185647231,Sp0128+0211
-0.5,None,74.84330440933594,-43.87029661666713,63.158014075734464,-41.09800299912184,74.84330440933594,Sp0130+1721
-0.5,None,16.287770270215947,-72.96839630553882,13.076550343269643,-68.3863916879165,16.287770270215947,Sp0130-4445
-0.5,None,57.69868484623091,-63.20298205963087,50.29570729918748,-58.832793708626546,57.69868484623091,Sp0130-0211
-0.5,None,51.14174247127325,-70.08806431428215,44.837794358821306,-64.80076605526983,51.14174247127325,Sp0132-0910
-0.5,None,80.08310779978184,-35.48145431151104,66.73708599790051,-33.28110827839901,80.08310779978184,Sp0132+2552
-0.5,None,28.055007574453263,-83.7607102783749,24.162686849540247,-74.85766566385243,28.055007574453263,Sp0134-3255
-0.5,None,71.30403508675019,-49.26420600313669,61.36011877752721,-46.49623971617376,71.30403508675019,Sp0135+1205
-0.5,None,77.06326723244452,-43.41343447761411,65.79000984531011,-41.28674762439885,77.06326723244452,Sp0141+1804
-0.5,None,36.827062986149954,-84.9731656661113,32.64074882195666,-75.89412406758545,36.827062986149954,Sp0141-2417
-0.5,None,53.70964437390406,-68.75392621745783,48.07622092408126,-64.96667517495018,53.70964437390406,Sp0144-0716
-0.5,None,66.09529475447873,-10.207482314339048,61.10130517355971,-9.267978650180988,66.09529475447873,Sp0144+5121
-0.5,None,-0.5411866169774822,-56.21959396522256,-2.1151257165889503,-55.12016418706651,-0.5411866169774822,Sp0148-6209
-0.5,None,-2.8556365731560636,-53.87445389345206,-4.2500268733064415,-52.993493817534976,-2.8556365731560636,Sp0151-6430
-0.5,None,60.33810925397372,-62.463929254836295,54.43829740462684,-60.01210338127584,60.33810925397372,Sp0151-0051
-0.5,None,53.61314235818358,2.7876492115053937,51.390525362923796,3.283573517185397,53.61314235818358,Sp0151+6423
-0.5,None,74.46624185697405,-18.51091709985926,67.65411932696354,-17.696125009558244,74.46624185697405,Sp0154+4305
-0.5,None,70.96798055842078,-51.76992844351838,63.38322698363132,-50.165514218824,70.96798055842078,Sp0155+0950
-0.5,None,64.8998740181673,-58.06568593663365,58.800028684432256,-56.32595363114259,64.8998740181673,Sp0156+0331
-0.5,None,51.158819241157374,5.3393999320166285,49.42320107277235,5.697050614227362,51.158819241157374,Sp0157+6656
-0.5,None,79.1098178004535,-43.47258923607532,69.31944623339635,-42.33206944407314,79.1098178004535,Sp0158+1807
-0.5,None,55.68394523923452,-67.45547581922177,51.22642621102842,-65.52471048531804,55.68394523923452,Sp0200-0554
-0.5,None,47.26190659384605,9.309953152565647,46.05912520961971,9.530928045437465,47.26190659384605,Sp0202+7053
-0.5,None,21.978538179442367,-78.45147419164975,19.942110339808938,-76.27520631743785,21.978538179442367,Sp0204-3945
-0.5,None,25.18535391821262,-81.57496553717964,23.01312370700755,-78.6908408669835,25.18535391821262,Sp0204-3632
-0.5,None,54.79693439360973,-68.34359624355359,50.826266617060696,-66.84317457095851,54.79693439360973,Sp0205-0653
-0.5,None,24.38906580052578,-80.62320637229855,22.39393133657818,-78.49367121430032,24.38906580052578,Sp0207-3721
-0.5,None,75.5856363592736,-47.54782542982575,68.45577742089378,-46.893702732813914,75.5856363592736,Sp0207+1355
-0.5,None,86.95668629715001,-35.7818554788838,74.50752068512904,-35.31378566894884,86.95668629715001,Sp0208+2542
-0.5,None,9.304537462698427,-65.71932890764364,8.010165326622191,-65.24304765570565,9.304537462698427,Sp0210-5228
-0.5,None,47.311313741611976,-75.52319429227742,44.433078610351515,-74.39688385791226,47.311313741611976,Sp0211-1427
-0.5,None,86.24662328326498,-36.86871646705752,75.06425212040257,-36.59262208713682,86.24662328326498,Sp0212+2433
-0.5,None,51.16885632650695,-71.71769122208839,48.12726110962082,-70.94967266588242,51.16885632650695,Sp0212-1036
-0.5,None,73.45182744283817,-16.722813599364507,69.20433338827694,-16.587554303138003,73.45182744283817,Sp0213+4444
-0.5,None,48.06057735670549,-74.65288420800027,45.33021760499748,-73.96902126732246,48.06057735670549,Sp0213-1343
-0.5,None,31.11924280045673,-84.91521692678498,29.282135261793826,-83.81536260194542,31.11924280045673,Sp0215-3040
-0.5,None,30.227680537404588,-83.86876087678189,28.6109225612414,-84.08017742981036,30.227680537404588,Sp0218-3133
-0.5,None,55.48494378064887,-67.14000434762197,52.744059654698276,-67.27760088940865,55.48494378064887,Sp0218-0617
-0.5,None,42.136101613642026,-79.52845456036486,40.145931441504366,-79.9168330566479,42.136101613642026,Sp0219-1938
-0.5,None,34.22112437860581,-83.63590894670038,32.731414100636805,-85.77370706197867,34.241922778991515,Sp0222-2732
-0.5,None,55.67136293438723,1.1158081604710275,54.69637870509958,0.9447347496929549,55.70539747645702,Sp0225+6229
-0.5,None,45.29490635490357,-75.81594939610727,43.756499849747875,-77.58198659223724,45.36463656514609,Sp0227-1624
-0.5,None,-3.035909185962868,-53.221807027709545,-3.534908667781871,-53.51178626965877,-3.0159478796480386,Sp0227-6447
-0.5,None,67.51903658818449,-10.673293697499895,65.77901223469871,-10.973990148142216,67.62504359094406,Sp0227+5034
-0.5,None,78.09255604003535,-44.17836841263688,73.95148902726444,-44.85006111224666,78.44104362439383,Sp0228+1639
-0.5,None,-1.66726524931186,-54.5301601155917,-2.1513268054315002,-54.89827072136382,-1.6375572747002294,Sp0228-6325
-0.5,None,68.94144751384977,-12.09322528345143,67.18437235776642,-12.448295843633787,69.09333992125337,Sp0229+4906
-0.5,None,78.13329829423667,-43.9562834686786,74.33305873965092,-44.729030905706146,78.59410143201994,Sp0230+1648
-0.5,None,51.74027524949323,-69.6010899549614,50.27893148301833,-71.33055383486392,51.89956744180529,Sp0230-0953
-0.5,None,39.76623056599261,-79.21262270920919,38.746163318036196,-83.15775049320872,39.91025839553355,Sp0232-2152
-0.5,None,85.01754229364118,-29.3155671215372,79.91809051235562,-30.003026947682827,86.57734797181978,Sp0233+3134
-0.5,None,82.78369623764989,-38.56832208063263,78.45011162465403,-39.42459976901106,83.89629123838614,Sp0233+2209
-0.5,None,57.84781715063329,-1.0082995387421274,57.209376217625405,-1.3920754378776636,57.999444256153296,Sp0234+6012
-0.5,None,43.837827860519,-74.98039903722645,43.29306747858458,-79.20773690444553,44.181515879254306,Sp0239-1735
-0.5,None,68.48064874462122,-52.45690159591514,67.49855250301208,-54.15394394228933,69.2337422517709,Sp0240+0727
-0.5,None,63.079900449018794,-6.247504953012267,62.6910637081432,-6.869055023221684,63.46348155625451,Sp0241+5444
-0.5,None,9.027262446880412,-64.21635513540261,8.874226290797123,-65.82950144389014,9.229114201804306,Sp0242-5232
-0.5,None,69.59679172340968,-12.885501489960616,69.2241827148785,-13.681724468235611,70.28187389627381,Sp0243+4755
-0.5,None,25.64556258513352,-77.10328965756575,25.500936927923217,-82.55740241690025,25.97714630140552,Sp0244-3548
-0.5,None,76.27841924623073,-43.428491786543496,76.26658321439524,-45.180379251951265,78.1907146148882,Sp0246+1625
-0.5,None,44.24878062453948,-72.96689879772285,44.395219225904036,-78.35945208811845,44.916628473758564,Sp0248-1651
-0.5,None,39.33446684793532,-75.77175265096082,39.554074082616495,-83.14143336105865,39.98509832043067,Sp0249-2147
-0.5,None,61.32727351040792,-57.77441314323385,61.88008138139983,-60.73263977824315,62.572447977022556,Sp0251+0047
-0.5,None,61.38060368758191,-57.51657701652849,62.08565782145372,-60.56245235086304,62.71740864473997,Sp0252+0056
-0.5,None,75.84203987888714,-42.54098943107822,77.38236380754374,-44.65016127550893,78.65537370364362,Sp0253+1652
-0.5,None,81.71010547015237,-32.59823564103469,84.67472693375014,-34.317529610337274,88.91437607186893,Sp0253+2713
-0.5,None,37.3970732509074,-75.87291861994613,37.84276160632131,-84.53770551883655,38.15829917279425,Sp0253-2336
-0.5,None,41.33364001351137,-73.7543991270425,41.86807478603147,-80.74764251617293,42.19140379683664,Sp0254-1934
-0.5,None,14.259709709954686,-67.9147781749114,14.589597502696723,-71.17807265856442,14.756366650022178,Sp0255-4700
-0.5,None,29.878442291958212,-76.02846695736748,30.486907788621863,-85.61077339408276,30.67568010553101,Sp0257-3105
-0.5,None,64.15379427191584,-7.5460107264228125,65.07856924954592,-8.650640592944253,65.3312436201517,Sp0257+5253
-0.5,None,74.45918853174214,-18.8636532415229,76.46080647687799,-20.31865258246136,77.02691914375995,Sp0257+4111
-0.5,None,16.7531636885399,-69.39272173459267,17.30206745848899,-73.62203577061004,17.416915237624366,Sp0259-4421
-0.5,None,78.83706007452525,-36.314688116293084,83.4169296321268,-38.51630005954886,84.68237932881637,Sp0259+2254
-0.5,None,35.93013524065802,-73.8297776509141,37.095768810223866,-83.61133358489674,37.18447251309565,Sp0304-2435
-0.5,None,33.70326462608874,-74.02514725893307,34.90934355891108,-84.35096137144915,34.976219599196085,Sp0306-2647
-0.5,None,23.933216675240352,-72.70900868887962,24.919489303202052,-80.11561764233164,24.972931542857072,Sp0306-3647
-0.5,None,59.522072455027924,-2.9019311977173494,60.847154671155536,-4.114965957511916,60.892306180804596,Sp0307+5719
-0.5,None,23.63040296093029,-72.08697025714909,24.765398511961084,-79.62721152500879,24.7893438428578,Sp0309-3658
-0.5,None,45.94109656560726,-67.29125617533587,47.823753656342255,-74.13145325426966,47.85790302517231,Sp0309-1354
-0.5,None,65.64777524721072,-49.761517378595016,69.15283883758823,-53.51770255425407,69.21151673162004,Sp0310+0726
-0.5,None,27.710451021475446,-72.80365242408105,29.091812020183507,-82.2241692974044,29.106259235786275,Sp0311-3239
-0.5,None,71.92829279831554,-41.53717390114249,77.80431502426828,-44.874320475765174,77.81926272189095,Sp0314+1603
-0.5,None,14.227777787051926,-66.0856166318879,15.369825235297734,-70.85499365562322,15.372231624628933,Sp0314-4623
-0.5,None,36.50483410269892,20.287244481813694,36.84406927986231,19.858556243715768,36.84439122483337,Sp0315+8122
-0.5,None,31.157150175962546,-71.90305568905592,32.95287684315274,-82.26301194412598,32.94837311151283,Sp0316-2848
-0.5,None,66.03058215763122,-10.45508107289007,69.41174623882873,-12.332895927549748,69.42023885031612,Sp0319+4848
-0.5,None,53.55334858559293,-58.7469026549031,56.98186675976883,-64.65101078776996,56.991111194864125,Sp0320-0446
-0.5,None,72.49363503034387,-38.2557067081629,80.63277582787322,-41.75820772530759,80.67111802131271,Sp0320+1854
-0.5,None,72.79213483369372,-19.78864395483555,79.39316441267175,-22.17833445022657,79.42791808371825,Sp0321+3847
-0.5,None,17.029714437119086,-66.76135517128576,18.668945400683935,-73.01432992174182,18.680007083364842,Sp0323-4304
-0.5,None,6.29577988232638,-59.41840379693679,7.580825717200429,-63.03774920543007,7.593295763947734,Sp0324-5410
-0.5,None,-20.54208115394422,-35.7256272529574,-20.227343178146054,-36.231560043928596,-20.225625077155858,Sp0325-8159
-0.5,None,68.66687429504147,-42.01317687408464,75.84185353112143,-46.10084462626158,75.97473156953369,Sp0325+1412
-0.5,None,52.02773626666633,-58.73433091276017,55.85112386521027,-65.15965976397332,55.91242283882184,Sp0325-0551
-0.5,None,34.44934730068189,-69.16727370319525,36.99613415995517,-79.3987148339455,37.03803862631028,Sp0326-2443
-0.5,None,17.351156851890433,-66.57230142057833,19.12993446842709,-73.11755118262894,19.16097299017025,Sp0326-4236
-0.5,None,71.59499451977256,-37.300235199982396,80.82164752762644,-41.05671845960271,81.09340281212688,Sp0326+1919
-0.5,None,66.20284591887518,-44.042923570001264,73.04987109101579,-48.52921030767805,73.25862344918475,Sp0328+1129
-0.5,None,73.59280079939293,-24.54220339811631,84.49954191508019,-27.518452052845863,85.13022438619333,Sp0329+3304
-0.5,None,56.26173827674672,-53.762976211516985,61.1583924941224,-59.68359620629701,61.32819772930021,Sp0330-0025
-0.5,None,73.43924287647049,-25.58128727747229,85.34108198694052,-28.704729465476078,86.41184522883775,Sp0330+3146
-0.5,None,28.396812178405305,-68.75789281093319,30.95477591756286,-78.89485570455379,31.048417715397015,Sp0331-3042
-0.5,None,35.3404427309907,-67.45930812251991,38.34351801288581,-77.57089660534666,38.4633455936929,Sp0332-2317
-0.5,None,71.07741520036582,-19.87761868642723,79.8678003091915,-22.789718609949027,80.56358379677476,Sp0334+3740
-0.5,None,61.61826284175996,-46.985885213743956,68.27978678440076,-52.30812393573681,68.72669314425022,Sp0335+0658
-0.5,None,5.318289135071035,-57.72414450555072,7.046102760355896,-61.82992847056413,7.164875254290284,Sp0338-5435
-0.5,None,23.384157534010228,-66.64015864318657,26.115157972230353,-75.83036482721597,26.329057951914802,Sp0339-3525
-0.5,None,22.033893544021286,-66.23565797455842,24.719112961305697,-75.06469035299595,24.939259797420117,Sp0340-3649
-0.5,None,64.40228099803295,-10.16008622697881,69.94627149509645,-12.724393633318003,70.53841622700597,Sp0341+4741
-0.5,None,65.12447725348973,-11.224355641208966,71.07317377760934,-13.872596344063169,71.73902564022526,Sp0342+4629
-0.5,None,55.758149485801304,-50.38691646221937,62.19080662437566,-56.837675078941565,62.93856407773685,Sp0344+0111
-0.5,None,69.9024664216053,-29.655962229907615,83.10494577496387,-33.785938709131514,87.39591555642141,Sp0345+2540
-0.5,None,52.5925688659971,-52.680381176552395,58.66491711195208,-59.709401512137646,59.44810717281124,Sp0346-0218
-0.5,None,52.54844042194128,3.744209868442579,55.27805037899533,1.9215030684126082,55.635063102647656,Sp0346+6236
-0.5,None,38.61554116248312,-62.269446521750524,42.97000697034738,-71.89652508853443,43.523033517882894,Sp0347-1814
-0.5,None,62.72698634423096,-41.575187291266865,71.69680047078698,-47.04844484018495,73.19728838356411,Sp0348+1126
-0.5,None,53.07678275218755,-50.81749318353826,59.768733633428326,-57.87651120870139,60.86826059426992,Sp0351-0052
-0.5,None,38.493087878417626,-61.169569925180674,43.16896086732032,-70.83576887223064,43.894964140102495,Sp0351-1751
-0.5,None,55.32107907797318,-48.33673171824568,62.62828072439804,-55.05023936098081,63.928353254109076,Sp0352+0210
-0.5,None,-0.3520186209675327,-52.62846550568074,1.5354102207847034,-56.215925761659626,1.8273709736878814,Sp0352-5955
-0.5,None,67.45320167918464,-30.811913887420097,80.30343013600864,-35.46795659419631,85.03075843814304,Sp0354+2316
-0.5,None,63.3200861918017,-37.92245333352616,73.7739748801491,-43.40274631302626,76.41413821912285,Sp0355+1439
-0.5,None,55.08963620314902,-47.402187566106136,62.778560028833226,-54.22383072923113,64.38653288929761,Sp0355+0237
-0.5,None,65.92042252194042,-15.229642918256914,75.0488948523005,-18.67425317269008,77.44720203561852,Sp0356+4047
-0.5,None,63.43156377316019,-36.99698510588489,74.24207358321576,-42.47212216833798,77.23587284853039,Sp0357+1529
-0.5,None,42.16365104224076,-57.336146216495315,47.77267266933651,-66.41922877558609,48.91762567036872,Sp0357-1249
-0.5,None,67.61567094679695,-24.445101014237572,80.75187447219064,-28.73256931485695,88.04321358955235,Sp0358+3003
-0.5,None,67.28217738682818,-26.90205230527229,80.67572719058104,-31.42900657314887,88.74754090105874,Sp0358+2710
-0.5,None,36.305635067014066,-59.88001836207415,41.40313128384959,-69.86819842556996,42.51838190607306,Sp0400-1913
-0.5,None,64.00239403397686,-12.467716425451453,72.36689539247719,-15.866743153715879,74.77896361818406,Sp0401+4327
-0.5,None,66.86574903178199,-25.165353702538052,80.17700768957418,-29.663270748217922,89.4127494986524,Sp0401+2849
-0.5,None,66.18606899774245,-27.18017582420825,79.56071246557076,-31.941360332869454,88.00224122929103,Sp0403+2616
-0.5,None,64.31074335364028,-13.942308567485394,73.6194085179344,-17.57857657917277,76.77320859422365,Sp0404+4127
-0.5,None,38.38060919369911,-56.9308120850531,44.25505190718831,-66.64262359492328,45.868760217072776,Sp0407-1552
-0.5,None,56.553807886574205,-41.54255035124923,66.18841449099358,-48.28701362686544,69.46323347448616,Sp0408+0742
-0.5,None,39.07815637001916,-56.13538998170528,45.15750510400862,-65.7494312663483,46.90555930412613,Sp0408-1450
-0.5,None,38.67806661095543,-55.759465086629696,44.87037402077904,-65.4305968649766,46.755386853158264,Sp0410-1459
-0.5,None,59.35252318155738,-37.006074963943135,70.34990487182273,-43.27560521694981,74.81558309754361,Sp0410+1304
-0.5,None,63.808968828290475,-16.73082815678054,75.11354102054284,-20.982635520635956,81.08705235603544,Sp0413+3709
-0.5,None,-1.2312957974661298,-50.59674216756605,1.3257668426904385,-54.870409652966465,2.1490303060533145,Sp0416-5935
-0.5,None,59.760486181647465,-33.23962842297403,71.84080898151508,-39.41214137627607,78.31916812604057,Sp0417+1634
-0.5,None,43.398451357021365,-50.55741769048196,50.919648925919155,-59.5366171969507,53.74320740950389,Sp0417-0800
-0.5,None,32.2716654610876,-56.85702310667225,38.15687984801875,-67.1677182807595,40.25409175893002,Sp0417-2129
-0.5,None,61.21728541351721,-11.522698342731575,70.83631922628915,-15.530638007654112,75.68156569692523,Sp0419+4233
-0.5,None,19.15662375426214,-57.95128861809245,23.849953995439723,-67.41034603140413,25.63865795868987,Sp0422-3606
-0.5,None,45.31762227316958,-47.058980028327305,53.76680942242915,-55.74999954490506,57.50812270072214,Sp0423-0414
-0.5,None,60.86813001234979,-26.238027320528726,74.1903156720058,-31.9700135142405,85.75444572118171,Sp0424+2402
-0.5,None,50.4510293987805,-41.42231623619345,60.35728487275806,-49.28194727757762,65.34035288708981,Sp0426+0336
-0.5,None,53.69552936894248,-37.467297875812534,64.64403712981186,-44.763368840405214,70.71336411056626,Sp0427+0859
-0.5,None,11.560229923262451,-55.47808162098081,15.813904608421346,-63.42814287830832,17.641067660034743,Sp0429-4405
-0.5,None,-8.32123464078467,-45.000716625038365,-6.045484435028698,-48.21540689854584,-5.091890104272252,Sp0429-6649
-0.5,None,40.70383502579149,-48.32421839586971,48.87466786903629,-57.69672830936626,52.922072885039036,Sp0430-0849
27.654682813056276,None,50.44995143691116,4.607350384164021,55.27371797871665,1.7818000548741573,57.654682813056276,Sp0431+6035
