priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19068.974231095246,None,-7.507587397948907,25.529179658444207,9.807534050848464,-1.7106119879510264,49.06897423109525,Sp0000-1245
474042.0760760979,None,5.6882301402289395,41.14018016694479,23.339718515667926,11.765471393433378,77.40420760760979,Sp0001+1535
330835.0453338078,None,-1.2859760397713358,34.33580848114564,16.633245550075205,5.352702059876838,63.08350453338078,Sp0002+0115
294590.72685542674,None,22.58664278903796,44.01423823312667,32.95880366501049,26.877912953395867,59.45907268554267,Sp0004+5843
14666.383274423644,None,-10.473804809870122,23.436793625922267,6.542064368577059,-2.87716323959209,44.666383274423644,Sp0004-1709
10852.129364009044,None,-12.105276346917941,20.794890346777763,4.5473304313995335,-4.761155264660096,40.852129364009045,Sp0004-2058
-0.5,None,-19.97232742605766,6.69986764594063,-6.132113491605917,-13.841987871143976,21.09240973426996,Sp0004-4044
341119.5966614844,None,-1.4415316674764698,35.514098401083,16.491581925998418,6.482946079936346,64.11195966614844,Sp0005+0217
986.986601125112,None,-12.765756285657849,20.306348451811644,3.800122050098524,-5.001067816495754,39.86986601125112,Sp0005-2157
364720.9662038712,None,-0.6232320709985356,37.09435123032059,17.31281570437423,7.906924660791955,66.47209662038712,Sp0006+0439
24282.498793458046,None,-6.451097191992369,30.035486105904422,11.223813380348174,2.148404327192177,54.282498793458046,Sp0006-0732
685.616036779922,None,-14.3265620306804,18.41811578259749,1.922335857677285,-6.169957795799138,36.85616036779922,Sp0007-2458
58966.098817443875,None,10.342904267636806,47.04112854412533,26.729010191913762,19.056299612226237,88.96609881744388,Sp0008+2911
388594.64794068714,None,18.726096839785733,47.116049740169544,31.505205822555748,25.49294088490553,68.85946479406871,Sp0008+4918
332799.26504254894,None,20.774417661210286,45.75338601731666,32.16385062199751,26.71870359563604,63.279926504254895,Sp0008+5453
24046.28362668395,None,-7.390415689629975,30.60684032687553,10.297452920615505,2.8481403087371553,54.04628362668395,Sp0010-0746
11307.331838625367,None,-13.025016237829606,22.006130037056206,3.742109947794242,-3.4539460119602916,41.307331838625366,Sp0010-2031
29030.05016159878,None,21.81646116377604,44.76347315583589,32.01900495299568,27.891257403434842,59.03005016159878,Sp0011+5908
-1752.7642606335974,None,-18.555013852220444,12.812312650274569,-3.4048020344821213,-9.475529741567165,28.247235739366403,Sp0011-3334
36181.250722646764,None,19.20586501949703,47.075118619669475,31.304823611436827,26.658832385009166,66.18125072264677,Sp0012+5159
47960.97821626499,None,14.413402788049238,48.8235686726185,29.053266006499108,23.646849777893106,77.96097821626499,Sp0013+4012
268640.84244840627,None,-6.7958751647469535,33.0154614680387,11.01943171888892,4.931033380183125,56.864084244840626,Sp0013-0457
