priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.00826238968699,None,49.00826238968699,-74.33473694212654,33.41742587908222,-55.07969869963253,49.00826238968699,Sp0000-1245
47.27362856971246,None,77.27362856971246,-45.98428346990655,50.87296239347499,-35.426412473171624,77.27362856971246,Sp0001+1535
33.02441608349711,None,63.02441608349711,-60.31695508438956,43.309081657247084,-46.53709555153535,63.02441608349711,Sp0002+0115
29.444020642376458,None,59.44402064237646,-2.854404811525738,49.2320433290016,1.2581126689236892,59.44402064237646,Sp0004+5843
14.645923199145962,None,44.64592319914596,-78.69693459329802,30.85248337090182,-58.177273643728775,44.64592319914596,Sp0004-1709
10.830442270866335,None,40.830442270866335,-82.4989281698492,27.880783423452435,-59.64923759169219,40.830442270866335,Sp0004-2058
-0.5,None,21.072664369746924,-77.65494400259843,12.011990790630257,-60.72951038105685,21.072664369746924,Sp0004-4044
34.08652445560902,None,64.08652445560902,-59.27408947105502,44.52244074777698,-46.30037750004977,64.08652445560902,Sp0005+0217
9.855473518742691,None,39.85547351874269,-83.4309803526325,27.28050396380917,-60.22764494656179,39.85547351874269,Sp0005-2157
36.46381768121276,None,66.46381768121276,-56.89583329964184,46.25004908218927,-44.77915384312909,66.46381768121276,Sp0006+0439
24.275933248624874,None,54.275933248624874,-69.06835554555353,38.24376176542253,-53.31677095336113,54.275933248624874,Sp0006-0732
6.847484970401396,None,36.847484970401396,-86.25484538382639,25.094349130786,-61.37927711307019,36.847484970401396,Sp0007-2458
58.97504081583203,None,88.97504081583203,-32.343908003284426,56.615622836058236,-25.033326608729915,88.97504081583203,Sp0008+2911
38.859187316789644,None,68.85918731678964,-12.237118259995428,54.06382330125489,-7.380562792861274,68.85918731678964,Sp0008+4918
33.27904079312017,None,63.27904079312017,-6.661678274598849,51.65328867133972,-2.405126169224521,63.27904079312017,Sp0008+5453
24.038550668637576,None,54.038550668637576,-69.2291329157064,38.72215183835913,-54.19565596869628,54.038550668637576,Sp0010-0746
11.298269144084152,None,41.29826914408415,-81.81806513891753,29.012344291937296,-60.64202531927134,41.29826914408415,Sp0010-2031
29.027859043131855,None,59.027859043131855,-2.400589254305503,49.809466540794276,1.1961354736332408,59.027859043131855,Sp0011+5908
-1.7634566471041424,None,28.236543352895858,-84.37531125141801,18.627556764638847,-63.097981772405035,28.236543352895858,Sp0011-3334
36.17920494306165,None,66.17920494306165,-9.544026642744946,53.488663948780754,-5.25346535071964,66.17920494306165,Sp0012+5159
47.94987194799154,None,77.94809531387952,-21.31063582214326,57.26686705693807,-15.79963584155396,77.94987194799154,Sp0013+4012
26.85274020226675,None,56.842894857882115,-66.33290951401341,41.3088815900765,-52.96594744296368,56.85274020226675,Sp0013-0457
9.225317256230511,None,39.21740589455267,-83.4388248831564,27.934385804261638,-62.217817385253504,39.22531725623051,Sp0013-2235
-0.9521709759484267,None,29.040592091820322,-84.77217641584711,19.659705086926127,-63.7669284422633,29.047829024051573,Sp0014-3245
-0.5,None,13.068204514667675,-69.49223618678722,6.340843857810101,-59.33944266131943,13.077168751797428,Sp0014-4844
52.90673354306291,None,82.78134925848,-26.208498911770487,58.33201470320836,-20.421347798019845,82.90673354306291,Sp0015+3516
45.51531248834944,None,75.46895514007628,-18.83742649356079,57.16611036176431,-13.806519180681288,75.51531248834944,Sp0015+4239
-0.5,None,20.8814042409116,-77.05003788190729,13.188801795077513,-62.9770765402802,20.90504518617898,Sp0017-4054
-0.5,None,-2.139819010759718,-54.3594699957579,-6.345134705921334,-49.933866071449295,-2.122420426476694,Sp0018-6356
32.31819194849206,None,62.22620972120973,-60.733784846348236,46.06361774558961,-49.998840790450416,62.31819194849206,Sp0019+0030
36.652407022373865,None,66.54044482310323,-56.42895669523958,48.92977708179062,-46.70588283853955,66.65240702237386,Sp0019+0450
35.94606900086771,None,65.87557623424851,-9.243904777186172,54.38645591067095,-5.537920234595302,65.94606900086771,Sp0019+5213
-0.5,None,24.361992443455147,-80.16188200568969,16.398102250369053,-64.34801955972617,24.40197966840547,Sp0019-3724
55.04225151460062,None,84.54150257898138,-28.310445528629714,59.35473465769302,-22.81071495640861,85.04225151460062,Sp0020+3305
9.887320343252675,None,39.8201354151637,-82.08554599999509,29.38230880803593,-63.45585855404029,39.887320343252675,Sp0020-2155
-0.5,None,19.020046418140264,-75.08580395097412,12.007395871269848,-63.005221448004924,19.06815957932546,Sp0021-4244
-0.5,None,-2.0677449414942695,-54.40515901169212,-6.120881379713051,-50.19164093504214,-2.038441500935893,Sp0021-6351
43.86875021071471,None,73.59638987309528,-49.19027991893975,53.65690544649281,-41.25391745959315,73.86875021071471,Sp0022+1203
29.847242243013056,None,59.63309441282694,-62.94878779559806,45.29855297139366,-52.714924464772146,59.847242243013056,Sp0024-0158
4.676878111454926,None,34.55548650681214,-84.51297544209363,25.617406388227405,-65.6930751734997,34.676878111454926,Sp0024-2708
33.791823867703286,None,63.63354286879843,-7.021681368739071,53.99407373062314,-3.913124920626308,63.791823867703286,Sp0025+5422
38.34737190613319,None,67.97545530147603,-54.48025730252026,51.39058152417451,-46.42315547466776,68.34737190613319,Sp0026+0632
-0.5,None,7.247843064023169,-63.4987153778429,2.35114591730448,-57.42420333066598,7.3311908582436995,Sp0026-5428
54.10892796102162,None,82.803340507657,-38.82527351744105,59.26040911479206,-33.111534960366,84.10892796102162,Sp0027+2219
-0.5,None,7.694116424248866,-63.923361834736625,2.7776349454764175,-57.77601975904408,7.782172437125996,Sp0027-5401
54.608553170233094,None,83.14384278710756,-38.32469039768432,59.50144444048294,-32.72262261553146,84.6085531702331,Sp0028+2249
44.73478066358743,None,74.06094115423619,-48.085865553762915,55.551073339561604,-41.428112759095335,74.73478066358743,Sp0029+1255
54.56762753303835,None,82.79042425742156,-38.32810412600044,59.934336616758046,-33.00624091278039,84.56762753303835,Sp0030+2244
38.64859118173594,None,67.99566292249858,-53.94943196430766,52.5899881522633,-46.92353159837992,68.64859118173594,Sp0031+0649
-0.5,None,22.94420636790598,-77.91924839437995,16.49623440321473,-66.24175448088039,23.139321591095168,Sp0031-3840
34.13556504764129,None,63.57683110288423,-58.34645697844827,49.661140492772724,-50.62755307560873,64.1355650476413,Sp0032+0219
58.675644415907854,None,84.81845025814107,-31.61670773750147,61.694074479555596,-27.171604044685417,88.67564441590785,Sp0032+2927
16.455420366545866,None,46.074246624267545,-74.89850718613101,36.48104178529289,-63.211259215873994,46.455420366545866,Sp0033-1521
47.32335401599589,None,76.32511826689364,-20.293795421436158,61.12837173277256,-16.97979063758615,77.32335401599589,Sp0034+4050
59.184643998724994,None,84.16811367776529,-32.14639010672001,62.3804724272733,-28.082066572636514,89.184643998725,Sp0035+2848
50.1649105157875,None,78.40302107753332,-42.43663979480262,59.63319751518951,-37.537497632384756,80.1649105157875,Sp0036+1821
11.290580850332688,None,40.8466302575983,-78.61017246133926,32.6576789139654,-66.4133270862978,41.29058085033269,Sp0036-2031
49.004117010203885,None,77.5225985749936,-21.847684248867978,62.14493835348167,-18.748517570179303,79.00411701020388,Sp0037+3910
45.49197451452791,None,73.65929345780322,-46.715525561074564,58.5949345986928,-42.293286058510226,75.49197451452791,Sp0041+1341
-0.5,None,5.185315192634246,-61.12650872263291,1.6630953416543162,-57.52429508425869,5.457558202069091,Sp0041-5621
24.59596010770997,None,53.70733620330143,-66.59146974553083,44.3613118369679,-59.64180716489296,54.59596010770997,Sp0042-0712
56.238877599267965,None,81.47342540348185,-36.1373129660631,63.30340816248349,-32.792104919599545,86.23887759926797,Sp0043+2426
31.997228073313458,None,61.31220384773254,-4.886594830725548,55.0828201284523,-3.252151091250211,61.99722807331346,Sp0044+5610
-4.267465101861614,None,25.1614281759236,-77.7444072004021,20.157475070526925,-69.77556464916806,25.732534898138386,Sp0045-3604
34.68451308983539,None,63.20463764671143,-56.845560684114105,52.579660313505904,-52.19796486170453,64.68451308983539,Sp0046+0252
-2.8877146800416114,None,26.498918815114568,-78.34794030356927,21.46150858881419,-70.27586378448069,27.11228531995839,Sp0046-3442
25.213209201721426,None,53.905072878872865,-65.30824386351738,45.883017959687265,-60.306500534970866,55.213209201721426,Sp0049-0635
16.17472914687668,None,45.06943499703128,-72.80570998306354,38.52274172252623,-66.72804750575114,46.17472914687668,Sp0050-1538
11.667331167367493,None,40.67896021125614,-76.01637214154087,34.62571536151958,-69.08075502837265,41.66733116736749,Sp0050-2008
50.552820064489424,None,76.5286084615048,-41.27059036797323,63.03549159593017,-38.73788156785575,80.55282006448942,Sp0051+1844
8.955969009263164,None,37.964737501716826,-77.28873795620501,32.40301550768827,-70.44776914689012,38.955969009263164,Sp0051-2251
8.90647986828062,None,37.90615239709755,-77.26971126940289,32.38295806616013,-70.51079276522613,38.90647986828062,Sp0051-2254
20.774747250090982,None,50.23512517929332,6.324148151420436,47.4840941002008,7.050891346561285,50.77474725009098,Sp0052+6724
4.715118163401371,None,33.74040198800986,-78.35949467668361,28.827647800393592,-71.87806334950899,34.71511816340137,Sp0052-2705
