priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.285662959184332,-40.39775097355877,-0.2635602087027332,-15.005793303700584,19.285662959184332,Sp0000-1245
-0.5,None,7.224153370946278,-57.53530214861987,-11.80312244021656,-27.43659276484794,7.224153370946278,Sp0001+1535
-0.5,None,13.95633107746384,-50.44197891119648,-5.837676046120169,-22.00033309016899,13.95633107746384,Sp0002+0115
-0.5,None,-12.856811706991277,-48.83267611435548,-23.572094145673685,-33.30609231877779,-12.856811706991277,Sp0004+5843
-0.5,None,27.975916964269906,-18.086171142850155,12.066160215688928,-0.705623875425847,27.975916964269906,Sp0004-4044
-0.5,None,23.10022753346779,-34.615980186316634,4.139492537007014,-11.605247185570379,23.10022753346779,Sp0004-2058
-0.5,None,14.164184793182427,-51.65348400044124,-5.599228660602082,-23.107330784463077,14.164184793182427,Sp0005+0217
-0.5,None,23.658603147595652,-33.976288612801646,4.785487145015927,-11.29924217087221,23.658603147595652,Sp0005-2157
-0.5,None,13.424813015161414,-53.36354329676443,-6.257487280815528,-24.438915563917643,13.424813015161414,Sp0006+0439
-0.5,None,24.86059238067095,-31.683762064473996,6.308503340977356,-9.919194086245396,24.86059238067095,Sp0007-2458
-0.5,None,-10.554804601758356,-51.79424000962462,-22.290194231040125,-34.32997770202652,-10.554804601758356,Sp0008+5453
-0.5,None,2.1717367892430532,-61.70302082376332,-15.084854617243439,-32.93760010993276,2.1717367892430532,Sp0008+2911
-0.5,None,24.129756198528483,-35.71231947700282,5.078841754816132,-12.896553666840166,24.129756198528483,Sp0010-2031
-0.5,None,19.638531035260947,-45.75010214713943,-0.14308081642881443,-19.621575618512452,19.638531035260947,Sp0010-0746
-0.5,None,27.875872416478288,-24.886219411378733,10.524472007354314,-5.8115160867583535,27.875872416478288,Sp0011-3334
-0.5,None,-8.65355719694603,-54.06589083820532,-21.10557316875748,-35.1474075501063,-8.65355719694603,Sp0012+5159
-0.5,None,-2.661308804620559,-60.166649905684984,-17.850952806418476,-35.29124611701389,-2.661308804620559,Sp0013+4012
-0.5,None,25.64863238186618,-34.52994131091475,6.765711695118494,-12.533887148795595,25.64863238186618,Sp0013-2235
-0.5,None,28.324737300369367,-25.911798569277536,10.803538945094289,-6.801123312799879,28.324737300369367,Sp0014-3245
-0.5,None,30.70926335576752,-12.000813431964948,16.587060938214982,2.3670912073844335,30.70926335576752,Sp0014-4844
-0.5,None,-3.5537958653940205,-59.52023272034046,-18.183479751847383,-35.83068651282383,-3.5537958653940205,Sp0015+4239
-0.5,None,0.3238407376967064,-62.246595221288125,-15.78414654052222,-35.349852774381446,0.3238407376967064,Sp0015+3516
-0.5,None,30.37101736722847,-19.11357972363349,14.362631747016401,-2.5644223066334453,30.37101736722847,Sp0017-4054
-0.5,None,30.817786146190752,1.3343899289767367,21.247679791764213,10.775932448627467,30.817786146190752,Sp0018-6356
-0.5,None,18.127144219292436,-53.18388316621532,-1.639060020108584,-25.48161857582345,18.127144219292436,Sp0019+0030
-0.5,None,30.320200260688004,-22.420027976792703,13.571549968062566,-5.011415306949191,30.320200260688004,Sp0019-3724
-0.5,None,-7.792456362513506,-54.79083650980195,-20.066093605688533,-36.251370576688466,-7.792456362513506,Sp0019+5213
-0.5,None,26.91918243736422,-35.926837441091934,7.911391342027037,-14.183002281782777,26.91918243736422,Sp0020-2155
-0.5,None,31.29903691002064,-17.819573707047752,15.65865370155792,-2.0500829716044504,31.29903691002064,Sp0021-4244
-0.5,None,13.402788541778216,-60.655435972599534,-5.714382650273781,-30.957124987236856,13.402788541778216,Sp0022+1203
-0.5,None,-8.205616872172854,-53.92485262812233,-19.822651437112587,-36.78912564214906,-8.205616872172854,Sp0025+5422
-0.5,None,17.022433269947925,-58.521510302089,-2.4481996749830683,-29.800172526404314,17.022433269947925,Sp0026+0632
-0.5,None,32.617422858588995,-7.660899920726612,20.01859419448382,4.311452419508727,32.617422858588995,Sp0026-5428
-0.5,None,32.70267575419208,-8.099514559661054,19.96818290167989,3.982100448021497,32.70267575419208,Sp0027-5401
-0.5,None,14.441136728534731,-62.554282081000956,-4.526624796487895,-32.8469536314152,14.441136728534731,Sp0029+1255
-0.5,None,9.622258901366255,-66.12502594180216,-8.221618978945363,-36.1583533148058,9.622258901366255,Sp0030+2244
