priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.12629435298642,15.780992918691263,-64.11866259440123,36.19756194102304,15.780992918691263,Sp0000-1245
-0.5,None,-44.14439630633332,29.77230744914538,-41.13857089984355,54.260291147493355,29.77230744914538,Sp0001+1535
-0.5,None,-57.608577604697516,22.994752123560318,-53.74823471887223,45.97083254915039,22.994752123560318,Sp0002+0115
-0.5,None,-2.0861633680468574,36.75151919441195,-1.0985312930216156,50.310576173158644,36.75151919441195,Sp0004+5843
-0.5,None,-72.72862805731036,12.37382952940257,-67.65583145711057,32.10811194710401,12.37382952940257,Sp0004-1709
-0.5,None,-75.13857791354492,10.214402408894516,-69.49739238307417,29.150289625267334,10.214402408894516,Sp0004-2058
-0.5,None,-73.09093870728722,-1.555565029124212,-68.79604198363,12.967916481197783,-1.555565029124212,Sp0004-4044
-0.5,None,-56.37880114157694,22.876238061860654,-53.27730465875727,46.080470563578174,22.876238061860654,Sp0005+0217
-0.5,None,-75.4220240320087,9.43083093463127,-70.13826754796403,28.213988088969206,9.43083093463127,Sp0005-2157
-0.5,None,-54.059406808361445,23.730216280484253,-51.424050476607434,47.287655585316266,23.730216280484253,Sp0006+0439
-0.5,None,-64.93616781570663,17.398942880777295,-61.495374060901966,39.05426438627635,17.398942880777295,Sp0006-0732
-0.5,None,-76.35364179001495,7.420516607868999,-71.4193248045122,25.627261972752223,7.420516607868999,Sp0007-2458
-0.5,None,-30.56888801891467,32.81332842051951,-29.30031831680558,56.63957069400207,32.81332842051951,Sp0008+2911
-0.5,None,-11.089936925155737,36.251293277663315,-10.250528941043054,54.10058832505565,36.251293277663315,Sp0008+4918
-0.5,None,-5.676688219439162,36.36632469053152,-4.9198438051500535,51.772399077927744,36.36632469053152,Sp0008+5453
-0.5,None,-64.63583446924424,16.4821642820859,-62.28010274486086,38.23033271043642,16.4821642820859,Sp0010-0746
-0.5,None,-73.8476656264422,9.466232374142395,-70.40483156939248,28.742525407360166,9.466232374142395,Sp0010-2031
-0.5,None,-1.45317393381686,35.767035837541485,-0.9821861131059136,49.27823870776128,35.767035837541485,Sp0011+5908
-0.5,None,-75.55357459612479,1.6662547581584577,-72.54924047130739,18.161497432480065,1.6662547581584577,Sp0011-3334
-0.5,None,-8.3622491741071,35.79508216267952,-7.8643957332294985,52.54917216313836,35.79508216267952,Sp0012+5159
-0.5,None,-19.73472569316477,34.52149087996903,-19.152619096815783,55.75879099107028,34.52149087996903,Sp0013+4012
-0.5,None,-61.821598822033216,17.289467947211154,-60.53068385366182,39.626303137777775,17.289467947211154,Sp0013-0457
-0.5,None,-74.0281951376215,7.525443638292732,-72.12201201570785,26.552205544773084,7.525443638292732,Sp0013-2235
-0.5,None,-75.14050184248083,1.6225245234163719,-73.33285995237955,18.44653452741321,1.6225245234163719,Sp0014-3245
-0.5,None,-65.95288250212917,-7.73573552254728,-65.19709054350284,5.290563852515789,-7.73573552254728,Sp0014-4844
-0.5,None,-24.340848940528943,33.00124135104824,-24.019445632344116,55.5963854774657,33.00124135104824,Sp0015+3516
-0.5,None,-17.2584302306734,34.502154781269326,-16.932751134132467,54.936271853652464,34.502154781269326,Sp0015+4239
-0.5,None,-71.12086423453849,-3.597883623381484,-70.73859174733664,11.472894110020187,-3.597883623381484,Sp0017-4054
-0.5,None,-52.720242991747014,-16.486828456979584,-52.744699877231085,-7.502579382720036,-16.486828456979584,Sp0018-6356
-0.5,None,-56.423216390056375,18.91952339028607,-56.59896641347394,42.21519890288961,18.91952339028607,Sp0019+0030
-0.5,None,-52.552463408623524,20.973831512664322,-52.76999549336724,44.798711496363204,20.973831512664322,Sp0019+0450
-0.5,None,-7.843858426436122,34.67498165585729,-7.954511073824823,51.41976572084561,34.67498165585729,Sp0019+5213
-0.5,None,-72.52075393112982,-1.9808652976840428,-72.93732785117932,14.031080815376681,-1.9808652976840428,Sp0019-3724
-0.5,None,-26.139408276256468,31.50938552797173,-26.394257478117492,54.560703685893365,31.50938552797173,Sp0020+3305
-0.5,None,-72.35084160642226,6.630923630829771,-73.24801480921144,26.0855442027079,6.630923630829771,Sp0020-2155
-0.5,None,-69.44161021212983,-5.229836973760179,-70.18102957154798,9.56573064409399,-5.229836973760179,Sp0021-4244
-0.5,None,-52.66279329311329,-16.696991302827854,-52.948199102536215,-7.606330337243795,-16.696991302827854,Sp0021-6351
-0.5,None,-45.72584901294654,23.65194897102479,-46.43364452969593,48.09166413646742,23.65194897102479,Sp0022+1203
-0.5,None,-57.878133456782955,16.550302524022463,-59.39767968453199,39.63312008743639,16.550302524022463,Sp0024-0158
-0.5,None,-72.99113250162827,2.93637224750312,-75.74205856270169,21.479573771312975,2.93637224750312,Sp0024-2708
-0.5,None,-5.5396107522563165,33.94857441493004,-6.072944688230919,49.82498659581201,33.94857441493004,Sp0025+5422
-0.5,None,-50.22687855091777,20.188488719165363,-51.956086706408264,44.28605053875777,20.188488719165363,Sp0026+0632
-0.5,None,-60.263087770184555,-12.44049333820696,-61.60671340152619,-0.46527560611698504,-12.44049333820696,Sp0026-5428
-0.5,None,-35.71782661906464,26.533400391614727,-37.16880563896884,50.941638241998405,26.533400391614727,Sp0027+2219
-0.5,None,-60.58347060671458,-12.259484515246864,-62.03178645251787,-0.14264385973596172,-12.259484515246864,Sp0027-5401
-0.5,None,-35.225018641083054,26.62306623195537,-36.725717518787974,50.99698808314825,26.62306623195537,Sp0028+2249
-0.5,None,-44.23682733212497,22.504163351057308,-46.2065509907926,47.01752018091768,22.504163351057308,Sp0029+1255
-0.5,None,-35.11282887364368,26.15456608532706,-36.927997186468424,50.521937318890174,26.15456608532706,Sp0030+2244
-0.5,None,-49.35428985703951,19.171896048160143,-52.164001873261725,43.356914752466054,19.171896048160143,Sp0031+0649
-0.5,None,-69.90387602211207,-4.593481387778766,-74.23710484758521,11.62924593118633,-4.593481387778766,Sp0031-3840
-0.5,None,-53.22750524169659,16.99889916730151,-56.36939877486629,40.76681287721643,16.99889916730151,Sp0032+0219
-0.5,None,-28.711449969609497,28.046420701261486,-30.558421370725323,51.65434725339891,28.046420701261486,Sp0032+2927
-0.5,None,-66.33374400368167,7.6837655792187975,-71.68068279940906,28.89481928134853,7.6837655792187975,Sp0033-1521
-0.5,None,-17.896141321468434,30.617588048753575,-19.617774839803456,51.61153248648226,30.617588048753575,Sp0034+4050
-0.5,None,-29.037552366971905,27.11981055865129,-31.37457610659172,50.79671913367884,27.11981055865129,Sp0035+2848
-0.5,None,-38.59006355488322,23.2034197582148,-41.52882481607504,47.749830724658466,23.2034197582148,Sp0036+1821
