priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.36729622118069,40.414844293375225,-34.28838631869004,48.853152608467795,40.414844293375225,Sp0000-1245
30.33390419365589,None,-37.63076435112763,60.33390419365589,-19.106748681988655,76.83223202393233,60.33390419365589,Sp0001+1535
21.151052002060936,None,-49.26152832512533,51.151052002060936,-27.695438964645806,62.818606924121006,51.151052002060936,Sp0002+0115
-0.5,None,0.3199177437927706,53.21598981516302,8.96180087761611,59.36892822645771,53.21598981516302,Sp0004+5843
-0.5,None,-61.586855829443486,36.14450113052987,-37.09455607871327,44.5567470918954,36.14450113052987,Sp0004-1709
-0.5,None,-63.15002564750451,32.95566112036952,-38.43956527138585,40.74702870160666,32.95566112036952,Sp0004-2058
-0.5,None,-63.655613042698505,15.69914541497606,-42.5542772948281,21.022794551884626,15.69914541497606,Sp0004-4044
21.376982091277156,None,-48.951282928567714,51.376982091277156,-27.736703880530808,63.927567660214656,51.376982091277156,Sp0005+0217
-0.5,None,-63.74245069784809,31.984404232480575,-39.01642026665237,39.78526250914026,31.984404232480575,Sp0005-2157
22.7616422636655,None,-47.31990545474035,52.7616422636655,-26.68557371298606,66.31838721850853,52.7616422636655,Sp0006+0439
-0.5,None,-56.35665922666106,43.72702361965022,-33.24632986688133,54.184173962007335,43.72702361965022,Sp0006-0732
-0.5,None,-64.91742046172031,29.251099463873906,-40.24714618477041,36.795025853846376,29.251099463873906,Sp0007-2458
-0.5,None,-26.717721992470345,62.84741881086635,-11.678253641579415,87.78017681870921,62.84741881086635,Sp0008+2911
-0.5,None,-8.525908599755155,58.29104202544026,2.0717416086118092,68.79245471205404,58.29104202544026,Sp0008+4918
-0.5,None,-3.4105132195826426,55.219984682898684,5.9335817638699755,63.23009611006862,55.219984682898684,Sp0008+5453
-0.5,None,-57.211640502913454,42.955886474075875,-34.180073052933025,53.99987404728358,42.955886474075875,Sp0010-0746
-0.5,None,-64.12386799496412,32.67732738835545,-39.445706721675116,41.26844923865492,32.67732738835545,Sp0010-2031
-0.5,None,0.32030160823231835,52.221282964531184,8.548160081188433,59.0154859856026,52.221282964531184,Sp0011+5908
-0.5,None,-66.44485751362829,21.381914905787855,-43.04333688290201,28.226062840930084,21.381914905787855,Sp0011-3334
-0.5,None,-6.301646602228115,56.42279027310342,3.518177415179242,66.16779220788577,56.42279027310342,Sp0012+5159
-0.5,None,-17.13976747037153,61.116613305028594,-4.757804130260562,77.93154758206153,61.116613305028594,Sp0013+4012
-0.5,None,-55.82431076271893,44.588371880669996,-33.474983253156594,56.84957924489024,44.588371880669996,Sp0013-0457
