priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.54185795352936,-13.125104946817315,-20.385996266640845,15.724317673050354,-1.54185795352936,Sp0000-1245
-0.5,None,-13.094994078222106,-25.429084837194317,-32.958199104559526,3.549316204060229,-13.094994078222106,Sp0001+1535
-0.5,None,-7.156772854092042,-20.003953293049577,-27.045205311441535,9.667847648093938,-7.156772854092042,Sp0002+0115
-0.5,None,-24.315292247209094,-32.16320289595327,-35.67386371863147,-15.572759390475252,-24.315292247209094,Sp0004+5843
-0.5,None,2.9106138010804465,-9.840727032547607,-15.005238624475304,17.7751264883364,2.9106138010804465,Sp0004-2058
-0.5,None,11.049305768945135,0.7027733285292054,-3.4315790326297937,23.519758328320922,11.049305768945135,Sp0004-4044
-0.5,None,-6.918776871339592,-21.107672123733632,-26.855441390193523,8.567856240281488,-6.918776871339592,Sp0005+0217
-0.5,None,3.5633075939196495,-9.551916239146298,-14.237470109467836,17.868793706319487,3.5633075939196495,Sp0005-2157
-0.5,None,-7.576128972886075,-22.430309827934597,-27.574527318013182,7.232956499005905,-7.576128972886075,Sp0006+0439
-0.5,None,5.110333126987164,-8.222307342518588,-12.277154302347133,18.59414910110708,5.110333126987164,Sp0007-2458
-0.5,None,-16.275797786069766,-31.04556126608834,-34.81478770644256,-4.141871359728982,-16.275797786069766,Sp0008+2911
-0.5,None,-23.107433166959304,-33.06060374097418,-35.69860412213866,-14.701459929992541,-23.107433166959304,Sp0008+5453
-0.5,None,-1.4470213597762676,-17.702398292591027,-20.86932552933781,11.510371572279622,-1.4470213597762676,Sp0010-0746
-0.5,None,3.8423070187422357,-11.136836859961544,-14.229354405117817,16.453087502286962,3.8423070187422357,Sp0010-2031
-0.5,None,9.410005199330586,-4.276883516833308,-6.62050038477343,20.437473140157714,9.410005199330586,Sp0011-3334
-0.5,None,-21.974917352389898,-33.78579664132868,-35.44043535591531,-14.137590335083354,-21.974917352389898,Sp0012+5159
-0.5,None,-18.908886691134335,-33.60357875385212,-35.41750067532926,-9.585213862445508,-18.908886691134335,Sp0013+4012
-0.5,None,5.54169813666712,-10.815009755575826,-12.318783337415702,16.31758115937302,5.54169813666712,Sp0013-2235
-0.5,None,9.676732988556788,-5.259337665806913,-6.5656274378244674,19.58847857695827,9.676732988556788,Sp0014-3245
-0.5,None,15.680637010303132,3.5702773487791255,2.7703695576687015,23.406465933398653,15.680637010303132,Sp0014-4844
-0.5,None,-16.903698295569146,-33.55530395707463,-34.38935612323509,-8.030235220423581,-16.903698295569146,Sp0015+3516
