priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.93817968524606,25.999725647215822,-44.638149009017006,55.46301660783976,25.999725647215822,Sp0000-1245
-0.5,None,-40.35182211365424,13.130256830140183,-63.4624996524766,37.46971182771692,13.130256830140183,Sp0001+1535
-0.5,None,-34.224084437884414,19.862835865914573,-55.119285384551254,47.4676133464395,19.862835865914573,Sp0002+0115
-0.5,None,-39.73205200269344,-10.32835152506211,-50.72377552984414,1.589466003203547,-10.32835152506211,Sp0004+5843
-0.5,None,-23.426499854311622,26.52795409682371,-40.385135234966484,56.12299550831953,26.52795409682371,Sp0004-1709
-0.5,None,-21.124068096304754,27.80424122369294,-37.21065920995204,57.24995678168028,27.80424122369294,Sp0004-2058
-0.5,None,-8.18075531796142,32.00385400925748,-19.919430559718776,56.528279045888695,32.00385400925748,Sp0004-4044
-0.5,None,-34.07719940422902,18.74563014532864,-55.286236684777975,46.246691786677125,18.74563014532864,Sp0005+0217
-0.5,None,-20.307716808104466,27.850211963612033,-36.240664558953135,57.211815221208674,27.850211963612033,Sp0005-2157
-0.5,None,-34.862587091450486,17.346440681294798,-56.56403916230265,44.42651590060773,17.346440681294798,Sp0006+0439
-0.5,None,-28.66034238845458,22.57861590702982,-47.86737568847646,51.64696175142868,22.57861590702982,Sp0006-0732
-0.5,None,-18.17121179645385,28.414484352751334,-33.51092853137932,57.41828664362392,28.414484352751334,Sp0007-2458
-0.5,None,-41.810687354115515,4.527915599747411,-64.11031507512753,25.694500887420112,4.527915599747411,Sp0008+2911
-0.5,None,-41.43201634978336,-6.046338017277502,-56.66054616390282,9.155277508746659,-6.046338017277502,Sp0008+4918
-0.5,None,-40.26910270144808,-8.883608276092794,-53.05971115196605,4.500031194316467,-8.883608276092794,Sp0008+5453
-0.5,None,-27.746330440094773,21.81953032955343,-47.08156467580355,50.96494763815873,21.81953032955343,Sp0010-0746
-0.5,None,-20.430700808698642,26.483227077173506,-36.9247589504821,55.93611035702013,26.483227077173506,Sp0010-2031
-0.5,None,-38.692511029236,-11.367127053528016,-49.76480132372989,0.717244795975219,-11.367127053528016,Sp0011+5908
-0.5,None,-11.975015136147512,29.61618950630092,-25.63633286648165,56.69835389448534,29.61618950630092,Sp0011-3334
-0.5,None,-40.38215924024762,-7.894492829918513,-54.56222262387549,6.6192261172558435,-7.894492829918513,Sp0012+5159
-0.5,None,-41.615995886683834,-1.9321076164389819,-60.678971912369,16.290034066713343,-1.9321076164389819,Sp0013+4012
-0.5,None,-28.561666965931405,19.926389788165856,-48.64056178585304,48.800117377726544,19.926389788165856,Sp0013-0457
-0.5,None,-18.434852464523292,26.237581309540282,-34.69058490255913,55.49084037214838,26.237581309540282,Sp0013-2235
-0.5,None,-12.012586627804536,28.823226131014575,-26.02287574642222,56.12703854078363,28.823226131014575,Sp0014-3245
-0.5,None,-1.4600625369136613,30.840628667834913,-11.961132726816276,51.88069154043837,30.840628667834913,Sp0014-4844
-0.5,None,-40.98938937400035,0.15630041416516768,-61.7546296509149,19.975041244468184,0.15630041416516768,Sp0015+3516
-0.5,None,-41.10614679528364,-3.5517296901163857,-59.269284291328425,14.045566356403267,-3.5517296901163857,Sp0015+4239
-0.5,None,-6.2708881122760785,29.650231717167664,-18.64092560769346,54.178478953775304,29.650231717167664,Sp0017-4054
-0.5,None,8.842785895078114,30.07723193719142,1.7331404523565834,43.33587760177943,30.07723193719142,Sp0018-6356
-0.5,None,-30.11618935302165,16.37171548876936,-51.455542228944985,44.58053799216719,16.37171548876936,Sp0019+0030
-0.5,None,-32.04136958634247,14.378090829531027,-54.11554982991806,41.847498600818206,14.378090829531027,Sp0019+0450
-0.5,None,-39.22930330604594,-8.99029274973162,-53.53256370485655,5.788660339416395,-8.99029274973162,Sp0019+5213
-0.5,None,-8.165365251828845,28.622512125116124,-21.44202991165503,54.45716653510975,28.622512125116124,Sp0019-3724
-0.5,None,-39.83346088266507,0.41917485682875005,-61.22878446164694,21.11229651945775,0.41917485682875005,Sp0020+3305
-0.5,None,-17.609958815731385,24.56728862958173,-34.370024804599794,53.84658411865092,24.56728862958173,Sp0020-2155
-0.5,None,-4.540084113752894,29.193558491849018,-16.69202240834944,52.996396920537926,29.193558491849018,Sp0021-4244
-0.5,None,9.017555636666682,29.78938177714813,1.7990858894499258,43.15444402654488,29.78938177714813,Sp0021-6351
-0.5,None,-34.331941314811424,10.42325398582697,-57.33153893745785,36.532856494882004,10.42325398582697,Sp0022+1203
-0.5,None,-27.780129802514026,16.263638996988988,-48.83758169816034,44.943447010960874,16.263638996988988,Sp0024-0158
-0.5,None,-13.72363862143304,25.20711959918755,-29.55046549099177,53.73039199108891,25.20711959918755,Sp0024-2708
-0.5,None,-38.029105374562704,-10.739370066561614,-51.56517868319886,3.555750136439813,-10.739370066561614,Sp0025+5422
-0.5,None,-31.14768343156091,12.008592550036484,-53.610410760472476,39.383035954824045,12.008592550036484,Sp0026+0632
-0.5,None,3.6616448227666103,29.251010742088685,-6.033553157080596,47.642487435454726,29.251010742088685,Sp0026-5428
-0.5,None,-36.259902816453376,4.300643278635824,-59.38889537610833,28.24363359064609,4.300643278635824,Sp0027+2219
-0.5,None,3.430099599510347,29.16601386353257,-6.391600383872099,47.793332913379956,29.16601386353257,Sp0027-5401
-0.5,None,-36.290918034985005,3.978251482059472,-59.3823627458861,27.81672021060204,3.978251482059472,Sp0028+2249
