priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
443.7554347925261,None,-52.40778656151161,74.37554347925261,-44.64666769726076,67.87978744042749,74.37554347925261,Sp0000-1245
183.13210240578059,None,-79.78537163239115,48.31321024057806,-63.79141709612767,45.40272435499429,48.31321024057806,Sp0001+1535
318.8906000701361,None,-66.14612869565946,61.88906000701361,-55.70982391997937,57.97691901970001,61.88906000701361,Sp0002+0115
-0.5,None,-55.522603062484585,5.994621313915555,-51.33572652693886,5.099424444751961,5.994621313915555,Sp0004+5843
466.90839820675694,None,-47.89363679517562,76.69083982067569,-41.54373775152872,71.09861792813076,76.69083982067569,Sp0004-1709
486.2063044705627,None,-44.12708529582815,78.62063044705627,-38.22778482580001,72.43491367294448,78.62063044705627,Sp0004-2058
412.9872115582421,None,-24.514417141900715,71.29872115582421,-20.598806469268965,67.68826461905866,71.29872115582421,Sp0004-4044
306.6397931579379,None,-66.97113534581148,60.66397931579379,-56.95129961786821,57.52451301115641,60.66397931579379,Sp0005+0217
486.95886400072055,None,-43.12009874304164,78.69588640007206,-37.50229408081168,72.93133886233326,78.69588640007206,Sp0005-2157
283.35477598974467,None,-69.15038230566691,58.335477598974464,-58.82852238555645,55.68662670418667,58.335477598974464,Sp0006+0439
392.3141270016022,None,-57.30036532748629,69.23141270016022,-49.783037512046285,65.58226394865622,69.23141270016022,Sp0006-0732
488.7107435688067,None,-40.09526750394984,78.87107435688067,-34.99900649540251,73.65451739493051,78.87107435688067,Sp0007-2458
46.89349642289088,None,-81.99778652875929,34.68934964228909,-67.81830904583806,33.48426549784038,34.68934964228909,Sp0008+2911
-0.5,None,-64.55046020906907,15.079208306615676,-58.753327332738245,14.30476461636264,15.079208306615676,Sp0008+4918
-0.5,None,-59.15176709939984,9.628188986374225,-54.66293065916519,8.935097476961609,9.628188986374225,Sp0008+5453
389.13229049832665,None,-56.868261913952836,68.91322904983267,-50.13335211560625,66.39272668977556,68.91322904983267,Sp0010-0746
472.9916975999629,None,-44.38827635906907,77.29916975999629,-39.23106027416162,73.48938927224404,77.29916975999629,Sp0010-2031
-0.5,None,-54.91850531561777,5.388006524643359,-51.57718687319833,4.955440580268468,5.388006524643359,Sp0011+5908
454.7139297264748,None,-31.450819612210555,75.47139297264748,-27.640190905811693,72.7248856982138,75.47139297264748,Sp0011-3334
-0.5,None,-61.82723625556038,12.349616009845628,-57.222472636909366,11.886747508821536,12.349616009845628,Sp0012+5159
-6196.471220845321,None,-72.83352952212687,23.80352877915468,-64.94279870129313,23.25220102647068,23.80352877915468,Sp0013+4012
361.15250658266547,None,-59.406475149673724,66.11525065826655,-52.898145194139595,64.73250254766006,66.11525065826655,Sp0013-0457
470.2617055471966,None,-42.19070818093392,77.02617055471966,-37.82959445703475,74.90909161542348,77.02617055471966,Sp0013-2235
453.55938228271526,None,-32.15702869094656,75.35593822827153,-28.643987000166828,73.65392872134824,75.35593822827153,Sp0014-3245
33.54507200047269,None,-16.345619284711084,63.54507200047269,-13.950923741280501,62.89718011800996,63.54507200047269,Sp0014-4844
-15.440050482026777,None,-76.74215574487528,28.455994951797322,-67.68090370849308,28.139461675065085,28.455994951797322,Sp0015+3516
-0.5,None,-70.43992940324837,21.321581389801214,-63.90571008505948,21.00716059755812,21.321581389801214,Sp0015+4239
39.67261933026792,None,-24.017362317801947,69.67261933026792,-21.38152366429991,69.31099088450509,69.67261933026792,Sp0017-4054
19.568884464561656,None,-1.2373640243634265,49.568884464561656,0.09905340558687982,49.57540113799745,49.568884464561656,Sp0018-6356
307.31295205088713,None,-64.18807018096881,60.73129520508871,-58.03954135335746,60.86594879790938,60.73129520508871,Sp0019+0030
26.859366266248898,None,-68.16091295442286,56.8593662662489,-61.30388860848251,57.036949086646125,56.8593662662489,Sp0019+0450
-0.5,None,-61.26643797987731,11.86071089381815,-57.779997337777914,11.94687099653013,11.86071089381815,Sp0019+5213
41.766592860671565,None,-27.38818896973536,71.76659286067157,-24.805678901946525,72.06945104085638,71.76659286067157,Sp0019-3724
2.91821452738521,None,-77.65748606336682,30.29182145273852,-69.37458606668582,30.50716938125585,30.29182145273852,Sp0020+3305
453.73707483859175,None,-42.53290761678751,75.37370748385918,-39.10452136733793,76.26105680723232,75.37370748385918,Sp0020-2155
