priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60159348010274,None,19.356127396858298,-17.74404193552964,37.385492980229564,-48.78827341934184,49.060159348010274,Sp0000-1245
474.0290420544477,None,33.73608056168491,-3.861825807322311,55.91552297557322,-30.64292435782806,77.40290420544477,Sp0001+1535
330.6829590706916,None,26.86176984767766,-10.865499575740497,47.41026526966813,-40.463300835275994,63.06829590706916,Sp0002+0115
294.6478384386492,None,39.0600358789981,17.828207014527713,51.12849343638478,3.8161109117090444,59.46478384386492,Sp0004+5843
1465.3910913950433,None,15.852023526397234,-18.65737573987302,33.24482770991031,-49.774796272806874,44.65391091395043,Sp0004-1709
108.38699207750906,None,13.581069564686045,-20.279643490808873,30.223860296955475,-51.249638954457325,40.838699207750906,Sp0004-2058
-0.5,None,1.1159227762320807,-26.96022140621908,13.740008915630337,-53.63096275599132,21.0777462907877,Sp0004-4044
341.0130084915414,None,26.76326572973874,-9.726048425629386,47.54825642189905,-39.24198892738468,64.10130084915414,Sp0005+0217
98.591628853545,None,12.773712840211674,-20.431479383406565,29.27738699444644,-51.32391799470869,39.8591628853545,Sp0005-2157
3646.889381944338,None,27.64735842112256,-8.25853268293092,48.79928889914363,-37.426236098133074,66.46889381944338,Sp0006+0439
2427.6910713744146,None,21.12083527403087,-14.025619187708841,40.36075847623206,-44.788463503193434,54.276910713744144,Sp0006-0732
68.45994659113927,None,10.676483618467213,-21.320652421550367,26.649489143205248,-51.89659110685064,36.84599465911393,Sp0007-2458
5879.531830889711,None,36.591399741279915,4.608622325230586,58.312381976480474,-19.164930009610675,88.79531830889711,Sp0008+2911
3886.0383998048237,None,39.177523432064746,14.289710800646628,55.2598504024197,-3.319959686626338,68.86038399804823,Sp0008+4918
3328.413073590933,None,38.94138830282991,16.724359292791178,52.735167493671625,1.1064167290385851,63.28413073590933,Sp0008+5453
2403.1327128477365,None,20.211746199062468,-13.307696995684982,39.54920002412842,-44.1332074339867,54.031327128477365,Sp0010-0746
1129.052260639702,None,12.873318004399245,-18.960211505487983,29.849134315809245,-49.92745328905652,41.29052260639702,Sp0010-2031
2903.8643345497667,None,38.05315801228241,18.8730288926917,50.10350665696527,4.730267355857923,59.03864334549767,Sp0011+5908
-176.67041332992818,None,4.649943361894574,-23.593320839910607,19.06924561254425,-52.478898314164844,28.23329586670072,Sp0011-3334
3619.4594360044275,None,38.558639587271266,15.97536113869422,53.62379463081001,-0.8593829922668889,66.19459436004428,Sp0012+5159
4797.910892757017,None,37.91566800705556,10.705594083984305,57.2160485896859,-10.080090871829931,77.97910892757017,Sp0013+4012
2685.3834979933845,None,21.083831989308756,-11.275228953130341,41.005726165179034,-41.90015567528221,56.85383497993384,Sp0013-0457
9224.561033340293,None,10.890924210186611,-18.952898907951162,27.644368202750098,-49.72765875140435,39.224561033340294,Sp0013-2235
-95.35614937326642,None,4.65291884942382,-22.717362366517733,19.38046360133754,-51.77303475673932,29.046438506267336,Sp0014-3245
-0.5,None,-5.344366365251348,-27.132105340013734,5.985284812356094,-50.36989033173266,13.073480362255035,Sp0014-4844
5288.489738013704,None,36.586761990176214,8.828040811353008,57.17368149600417,-13.576257678684026,82.88489738013703,Sp0015+3516
4551.567548314685,None,37.78100507676053,12.21829129483588,56.32504546791839,-7.902834068093897,75.51567548314685,Sp0015+4239
-0.5,None,-0.8600679215625209,-24.708345424772148,12.295863751393908,-51.22928969764089,20.90064494620956,Sp0017-4054
-0.5,None,-14.832587588023005,-29.079768038561678,-7.034226338998811,-44.22424622891446,-2.1242658753690424,Sp0018-6356
3232.0249315187484,None,22.80968296965508,-7.490471449661475,43.70135721228714,-37.60048921948364,62.32024931518748,Sp0019+0030
3665.7049314463734,None,24.908903242746298,-5.337315884160213,46.349943437135494,-34.84230740829318,66.65704931446373,Sp0019+0450
3596.210993345632,None,37.42373137872481,17.096528667336635,52.50386077827612,0.024487444782766692,65.96210993345632,Sp0019+5213
-0.5,None,0.9082564192116807,-23.18779885874006,14.917773751680842,-50.87853935934582,24.402707072130475,Sp0019-3724
5509.078893569406,None,35.159704430146725,8.652687732415547,56.177675502960184,-14.607062877146824,85.09078893569406,Sp0020+3305
9888.28860800097,None,10.048354370956238,-17.27465487996161,27.218399404617767,-48.055944373003676,39.88828860800097,Sp0020-2155
-0.5,None,-2.5458624520388717,-24.553709112412008,10.376065304290604,-50.353317575508584,19.066676455242,Sp0021-4244
-0.5,None,-15.027680603604388,-28.776998969244044,-7.129615654107628,-44.003938860015865,-2.040950878207358,Sp0021-6351
4385.13946180893,None,27.61663030278338,-1.2162586486578688,49.73763712584328,-29.560395284249484,73.8513946180893,Sp0022+1203
2984.095598757723,None,20.417888704231608,-7.526042768174552,41.097912031354376,-38.016017503193396,59.84095598757723,Sp0024-0158
4673.312057572545,None,6.214476177859172,-18.507586321700526,22.54798495681792,-48.58047495538094,34.673312057572545,Sp0024-2708
3380.226516574863,None,36.56098808875057,18.714392491973065,50.847703348745604,2.2111969584142885,63.80226516574863,Sp0025+5422
3835.193712486297,None,24.141007472479032,-2.9445862237729616,45.87649306401373,-32.37730838084561,68.35193712486297,Sp0026+0632
-0.5,None,-10.258354917633513,-26.565697542123953,0.18110593876714526,-46.9943779727936,7.330944246601401,Sp0026-5428
5412.105693783674,None,30.417234989366513,4.96591298892403,52.644127885051844,-21.411925823188994,84.12105693783674,Sp0027+2219
-0.5,None,-10.053001417898278,-26.403950780240347,0.5125291195287246,-47.06581246898437,7.782480833933228,Sp0027-5401
5460.193562022707,None,30.498875672312927,5.286297724194137,52.69893936794546,-20.993112513190788,84.60193562022707,Sp0028+2249
4471.6060939719455,None,26.466247212599818,0.6823243379925712,48.67988177485864,-27.728204157555826,74.71606093971945,Sp0029+1255
5454.44265467829,None,30.028615216868534,5.670436538842116,52.22371117041948,-20.709606668489393,84.5444265467829,Sp0030+2244
3864.408819701619,None,23.128798467836837,-1.6646129922169228,44.961071850951,-31.187699590655317,68.64408819701619,Sp0031+0649
-0.5,None,-1.6909666770598013,-21.437381142625032,12.543652169562643,-48.59420586048787,23.135959524584965,Sp0031-3840
3413.1770660375223,None,20.927066827810087,-3.7943565671578505,42.31464851800142,-33.93801566224737,64.13177066037522,Sp0032+0219
5871.827678362717,None,31.779041551828367,9.19399710973358,53.31597694007864,-15.591316451326737,88.71827678362718,Sp0032+2927
1645.47857723013,None,11.326801430675262,-11.724985289287618,30.184473570302153,-42.81255156593912,46.4547857723013,Sp0033-1521
4734.225646020667,None,33.95293071923127,14.656131932625689,53.065551406400104,-6.9382688436831685,77.34225646020667,Sp0034+4050
5906.225464967231,None,30.862644634586633,9.569052164760105,52.46352945072203,-15.53465327564584,89.06225464967231,Sp0035+2848
5014.83413594716,None,27.12650623991871,4.791121943798763,49.448098900488034,-22.786195313689,80.1483413594716,Sp0036+1821
112850.87007826718,None,7.779513663008641,-13.277747909488426,25.847008806580153,-44.04724332696949,41.28508700782672,Sp0036-2031
4900.996181861471,None,33.04380970988142,14.510591801288765,52.59847726994277,-7.741626095946463,79.00996181861471,Sp0037+3910
4549.115120555291,None,23.988494071361288,3.7774607145561507,46.282287284943266,-24.889883774497253,75.49115120555291,Sp0041+1341
-0.5,None,-13.024333562248229,-24.970293629711215,-2.5606044884674786,-44.465453713249254,5.456493180281998,Sp0041-5621
24590.34956631308,None,13.819096965406072,-5.993807172193664,34.23258729115305,-37.039511394305386,54.59034956631308,Sp0042-0712
5622.592230173324,None,27.78788400226812,9.129648477322316,49.798909076349844,-17.369577846321615,86.22592230173325,Sp0043+2426
3200.632902264331,None,33.85702801854375,21.877132002268546,47.650547661076274,5.356455571460552,62.00632902264331,Sp0044+5610
-4270.170838418192,None,-2.6066262837147343,-17.795096005181033,12.762053425984801,-45.55263122468223,25.729829161581808,Sp0045-3604
3467.984819179509,None,18.102054503022647,-0.42091461762749915,39.775082747244745,-30.759825235080996,64.67984819179509,Sp0046+0252
-2890.279115329424,None,-1.981014187828057,-17.109548665544906,13.70863261846313,-45.237213094896056,27.109720884670576,Sp0046-3442
25210.43200068709,None,12.685991581647105,-4.201406339710356,33.351437094151436,-35.25869848002304,55.21043200068709,Sp0049-0635
16171.814324311328,None,7.73771539898,-8.194816707603492,27.102631179205343,-39.19581766766433,46.17181432431133,Sp0050-1538
116647.1052177812,None,5.364210154166679,-10.285934604116884,23.968131798908136,-40.96654316597632,41.66471052177812,Sp0050-2008
5054.81298581327,None,23.9855074091355,8.137391775766552,46.2687074334011,-19.8704521377297,80.5481298581327,Sp0051+1844
89529.95542643144,None,3.657976381001356,-11.238272703787096,21.823503422436847,-41.60667871152807,38.952995542643144,Sp0051-2251
89034.2959496244,None,3.590236876712453,-11.21664009165702,21.754010171251622,-41.57627696177517,38.90342959496244,Sp0051-2254
2078.49272429325,None,32.58791745935963,25.80258746149062,41.81596341237428,13.908198461523927,50.7849272429325,Sp0052+6724
47118.17094809611,None,1.068524928279476,-12.774244102782761,18.5032425674107,-42.48566775448451,34.71181709480961,Sp0052-2705
-0.5,None,-17.06540407832527,-25.014099768199138,-7.816676569379537,-41.49332940519882,-0.2211543680000565,Sp0052-6201
3847.053132888249,None,31.950184352930656,21.122310786183103,48.24227667833398,1.7793585640164098,68.47053132888249,Sp0053+4942
3815.3863650093613,None,31.958394715747122,21.25643738934975,48.13982819257154,2.0229202138510014,68.15386365009361,Sp0053+5001
-47.08439243910828,None,-4.092419853532303,-16.594188437011386,11.459445789017254,-44.116476743309384,25.291560756089172,Sp0053-3631
94.07230637049011,None,-1.3624800365108227,-13.949931096270001,15.417091399130053,-42.88428060473686,30.9407230637049,Sp0055-3052
-0.5,None,-13.87664480172943,-22.735158200450503,-2.5967507196970483,-42.97572182918256,6.967990426780227,Sp0055-5450
3959.684708565277,None,30.962659289048897,21.546718461129508,47.650428745896185,1.6047882231800852,69.59684708565277,Sp0058+4835
249552.27238976973,None,10.575778785061225,-2.296576043864386,31.41496751201292,-33.39580172365817,54.955227238976974,Sp0058-0651
3075.2800996502237,None,31.7723342036148,24.289935491999433,45.20402673201834,7.765110713855133,60.75280099650224,Sp0059+5726
3527.8636806218783,None,31.043610238085563,23.351601124766386,46.217517458197236,4.923506624839135,65.27863680621878,Sp0102+5254
-0.5,None,-6.294372751873636,-15.298912954881585,9.359650493095863,-42.34368866196367,24.178883932814877,Sp0102-3737
-0.5,None,-18.699118559062132,-24.24423115700576,-9.582847599356242,-39.9977469381275,-1.5717920945122723,Sp0102-6322
5819.533298991577,None,24.311695545478766,14.014995219086911,45.993427425043485,-12.725614634946504,88.19533298991577,Sp0103+2626
4302.533397799852,None,29.630679571233756,21.114070805737178,47.41555963638935,-0.2014106794487449,73.02533397799851,Sp0103+4509
31068.7665498863,None,12.652093204656234,1.5925072712947037,34.23785595557579,-29.275373167566134,61.0687665498863,Sp0103-0044
-0.5,None,-14.44420368253731,-21.29486744172487,-2.6564970147710465,-41.96727512360396,7.9462692666034895,Sp0103-5351
46767.245261560885,None,19.540831930173415,9.238948490799343,41.86590287705663,-19.839365924138743,76.76724526156089,Sp0104+1457
-0.5,None,-17.45375741780207,-22.68462449807708,-7.12907257901766,-40.490771544008254,2.253918614322695,Sp0106-5933
5637.975050182614,None,22.861000413793484,13.994345007110283,44.70220621963831,-13.290071010920474,86.37975050182614,Sp0107+2435
38233.43009988344,None,14.759945202235274,6.284154065275928,36.91580204120352,-24.05068579247828,68.23343009988344,Sp0109+0625
5827.771752876417,None,24.247249100977058,16.61636049432843,45.44455569738033,-9.505861891251472,88.27771752876417,Sp0109+2949
280825.30229766393,None,9.737750219689005,1.6338227409858834,31.138064078626314,-29.422925288196716,58.08253022976639,Sp0109-0343
-0.5,None,-13.380295025166804,-19.05352814320664,-0.390365754210498,-41.47266029010178,11.891774187919909,Sp0109-4954
-0.5,None,-13.880403109658355,-19.474572972489998,-1.1745199232240444,-41.41185749850323,10.792613809967998,Sp0109-5100
-0.5,None,-13.391053868500096,-18.365098722511107,-0.12259970461404324,-41.08801182312759,12.673100326138638,Sp0111-4908
176684.82240862687,None,3.644833212819034,-2.456546935448859,23.87264037003041,-33.38759615737399,47.66848224086269,Sp0113-1408
-0.5,None,-20.79323054176173,-23.15278293624331,-11.809351283473559,-38.04250544948113,-3.125623253839654,Sp0116-6455
49687.118979181716,None,18.060480262523136,13.219146486820241,40.28351569060144,-15.68254967194381,79.68711897918172,Sp0117+1752
190100.78656355524,None,3.5961738565373063,-1.0794950101251657,24.085109264151786,-32.05946314822418,49.010078656355525,Sp0117-1247
241201.06772254736,None,5.412776414550181,2.122591890288512,26.585050958265178,-28.995718480520228,54.120106772254736,Sp0120-0741
-0.5,None,-12.798634893294784,-15.142997234297704,1.8306028352953634,-39.46558260476402,17.021076056214895,Sp0121-4447
-0.5,None,-12.275507518800573,-13.777593886027532,2.9388592418643014,-38.81781211281982,19.13807703342923,Sp0123-4240
19867.346721424175,None,29.565610383832023,28.913223947326905,38.70795552310232,16.820344982134873,49.86734672142418,Sp0124+6819
46168.93141304182,None,29.111770997038853,28.971661763047987,31.739459913749602,25.22939324092536,34.61689314130418,Sp0124+8334
-210.98014494363645,None,-8.260941999143354,-9.726144928783098,8.87637654391592,-37.41704815613719,27.890198550563635,Sp0124-3355
59392.332525541235,None,20.697951094591794,19.354530335335756,41.8968395822468,-7.526596016764147,89.39233252554124,Sp0125+2847
46126.4968249977,None,14.500262201965064,13.680274010762783,36.799255495437734,-15.99858270227524,76.1264968249977,Sp0126+1419
13.699762151333772,None,-7.74368089598145,-8.1079447095529,9.931035813880026,-36.29492929775425,30.136997621513338,Sp0127-3140
339844.436177182,None,8.538770062234104,8.51511430545949,30.617212978292894,-22.396965382599294,63.9844436177182,Sp0128+0211
49163.39470589928,None,15.034384603294559,15.78735577473313,37.22137794969603,-13.512241200962627,79.16339470589928,Sp0130+1721
296145.2537809993,None,5.929447122868849,6.93796021277089,27.748523755487145,-24.156904297061576,59.61452537809993,Sp0130-0211
-0.5,None,-14.279401427836639,-13.632717507314245,0.6359431063926961,-37.8008685536037,17.044150532060215,Sp0130-4445
57668.55359352664,None,17.97235529258746,19.842377772180914,39.465448297505176,-7.932307929962094,87.66855359352664,Sp0132+2552
226389.2563445053,None,2.230851137784944,3.8565750472650993,23.439639403704525,-27.194483623262823,52.63892563445053,Sp0132-0910
-112.77412702486664,None,-9.600868834235216,-7.458822659492789,8.021836662296982,-35.20505198195964,28.872258729751334,Sp0134-3255
43883.57290994547,None,11.518922773704233,14.679669857691088,33.83627071741286,-15.460843420403586,73.88357290994547,Sp0135+1205
-0.5,None,-25.27540333228781,-23.980460377272024,-18.742633904502878,-34.05356252401517,-11.545736697304507,Sp0138-7320
138544.01174199124,None,-3.4651372507901543,0.9129806271395676,16.802842256785073,-29.432278118283964,43.854401174199126,Sp0139-1757
49864.67220186311,None,12.992008321877892,18.455843514307062,35.082556660437554,-10.969845629305748,79.86467220186312,Sp0141+1804
75080.32970313117,None,-6.926601498572579,-1.845452800916141,12.439554327173846,-31.2589619849469,37.50803297031312,Sp0141-2417
36832.17924788984,None,24.348684968423864,29.354947295166976,40.010863589311526,9.052720446319391,66.83217924788984,Sp0144+5121
245334.14888658412,None,0.46017153673049643,7.457606841624378,22.038253131565583,-23.600609334027677,54.53341488865841,Sp0144-0716
1387.810299082389,None,-11.18062928180839,-3.5574668058252583,7.310291272527516,-31.60195215850587,31.38781029908239,Sp0148-3024
-0.5,None,-23.213967641220922,-18.825049157765108,-12.701542860501629,-34.988931574474236,-0.35931393765154884,Sp0148-6209
23812.856155189336,None,26.366129571544786,31.497458845170016,37.23480289853393,16.963172849257678,53.81285615518934,Sp0151+6423
309368.5809767929,None,1.9542193258104201,12.162600896217928,24.04874110620128,-18.956739237846737,60.93685809767929,Sp0151-0051
-0.5,None,-24.132472660946593,-19.579047748458432,-14.342761187029376,-34.49842898186826,-2.711660467049935,Sp0151-6430
45098.00377324235,None,20.281090616388948,29.327470970567013,38.29667717854321,5.687008278726018,75.09800377324235,Sp0154+4305
416219.93592963775,None,6.239781882452649,17.94280496010176,28.554909319930154,-12.70324126808135,71.62199359296378,Sp0155+0950
353322.2635778701,None,2.88836340395631,15.424158558777682,25.17065684610945,-15.61342839779597,65.33222635778701,Sp0156+0331
21263.37380937568,None,26.317526162314092,31.994032903320157,36.15878139538504,18.70170599045677,51.26337380937568,Sp0157+6656
499208.56931462255,None,9.343790127783139,22.19905101641298,31.31595051232884,-7.560744853923097,79.92085693146225,Sp0158+1807
258925.6599684736,None,-2.409568579216372,11.601067241010995,19.46279513942457,-19.427083843497456,55.89256599684736,Sp0200-0554
421287.1626037378,None,4.903488922038122,19.755133147893257,27.195069366999086,-10.931365441312405,72.12871626037378,Sp0202+1020
17302.943231229405,None,26.564495366818807,32.181213292129996,34.77115314233918,20.972037966246017,47.302943231229406,Sp0202+7053
-4742.623666070678,None,-16.725417569055477,-4.003198202449714,0.9550748123190513,-30.09657563579398,25.257376333929322,Sp0204-3632
-0.5,None,-17.949151145427432,-5.742888707964177,-0.963217492804444,-30.87630290730459,22.047435826966737,Sp0204-3945
446604.3874774354,None,5.477234188066676,21.4792096150583,27.6845928425469,-9.017066914804941,74.66043874774354,Sp0205+1251
249087.80281559587,None,-3.835872446115964,12.031910937534988,18.012137703924257,-18.926242566742268,54.90878028155959,Sp0205-0653
457136.77514449216,None,5.4303110942834865,22.4962549390843,27.579547881274316,-7.9268820916727485,75.71367751444922,Sp0207+1355
18709.898392871444,None,-14.70824325840849,0.20283404021988,4.328126930452779,-27.513121314332306,31.870989839287144,Sp0207-2955
-0.5,None,-17.571938997334144,-3.9684415843262397,0.004538026263956832,-29.750928644658575,24.432205976598905,Sp0207-3721
57435.18206513308,None,10.656689509926625,27.21643472113188,31.799145229184063,-1.4684549233231068,87.43518206513308,Sp0208+2542
38379.38501823287,None,20.308456602666535,32.850291849954154,36.280565990935045,11.360720688565372,68.37938501823287,Sp0208+4949
-0.5,None,-23.279767008531415,-11.563765833301302,-9.373760811826338,-31.867292079984928,9.324467628402884,Sp0210-5228
173379.58776489508,None,-8.667101482458932,9.314119525940741,12.601585990237991,-20.965598891638077,47.33795877648951,Sp0211-1427
423417.8545199012,None,2.723775809710788,22.160245096423193,24.976600968981533,-8.619124182622102,72.34178545199012,Sp0212+1032
56343.849973541895,None,9.335271334225887,27.65591901829856,30.57283158434431,-1.3334440010543522,86.3438499735419,Sp0212+2433
211882.79285009636,None,-7.144896156986921,11.607081703861358,14.497414568896636,-19.035081197236895,51.188279285009635,Sp0212-1036
43450.644861503904,None,17.63239635272988,33.06623132953945,34.99141980122356,9.521388169874442,73.4506448615039,Sp0213+4444
180701.93127540272,None,-8.862115203492284,10.21283219923617,12.515380789108503,-20.11159797066613,48.07019312754027,Sp0213-1343
278269.5590449246,None,-4.466858385862955,15.48670147518487,17.633785002191456,-15.542664739373942,57.826955904492465,Sp0214-0357
1125.7339590500023,None,-16.46246589517065,1.1095649714112075,2.603636487231466,-26.247047986939627,31.125733959050002,Sp0215-3040
453799.26146333374,None,3.3593437458369735,24.304778228758256,25.473202618765853,-6.265883286471336,75.37992614633337,Sp0216+1335
97814.39102776737,None,-13.120913815327045,6.196615600417552,7.331663145641352,-22.911788908037327,39.78143910277674,Sp0216-2200
52761.69329445503,None,13.192806070807883,31.915956916975354,32.651381019158215,5.315959942158679,82.76169329445503,Sp0217+3526
254973.65494740187,None,-6.6070363611152105,15.287359389674798,15.405587173320793,-15.596594839277062,55.49736549474019,Sp0218-0617
23.922685486487794,None,-17.47145229361419,1.1964103157514918,1.5061934898570275,-25.856052358167307,30.239226854864878,Sp0218-3133
288790.9617971703,None,21.87766486526849,34.88590378536798,34.58585530319973,17.430512889413414,58.87909617971703,Sp0219+5912
121492.7373629994,None,-12.752792422907635,8.124065859858959,8.061002002787095,-21.309722287483968,42.14927373629994,Sp0219-1938
57590.8937866256,None,10.122981747604213,31.617932221295483,30.388069338253686,3.6652398058772073,87.5908937866256,Sp0222+3033
42499.41935308612,None,-16.7484384372575,4.263506352981099,3.0061247098357566,-23.60977263533742,34.24994193530861,Sp0222-2732
-0.5,None,-20.180219414472027,-1.2022171227410805,-2.1557993830253936,-26.723645861067983,24.928112227722924,Sp0222-3651
257078.69010163023,None,22.264827783854347,35.32643414572289,33.77260409836099,19.404658063451606,55.70786901016302,Sp0225+6229
