priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.85093028966171,-38.85458701735834,-0.9034227364442963,-14.066465888768775,17.85093028966171,Sp0000-1245
-0.5,None,5.874666811593187,-55.42150701622586,-12.449008748323587,-26.431672530158522,5.874666811593187,Sp0001+1535
-0.5,None,12.527546982709593,-48.58556401285725,-6.497553680608852,-21.00204214794084,12.527546982709593,Sp0002+0115
-0.5,None,-13.594687021573973,-47.90560567046983,-23.943565550206976,-32.7347196998415,-13.594687021573973,Sp0004+5843
-0.5,None,26.790367916557212,-17.141435964328647,11.556728553755875,-0.0037780330828090258,26.790367916557212,Sp0004-4044
-0.5,None,21.69859167108275,-33.28050211926064,3.5241898567464687,-10.724680161174202,21.69859167108275,Sp0004-2058
-0.5,None,12.740090505496976,-49.786584036102134,-6.2592825824500835,-22.107351085591837,12.740090505496976,Sp0005+0217
-0.5,None,22.262559075256384,-32.668963832587664,4.173505101121918,-10.427326454530053,22.262559075256384,Sp0005-2157
-0.5,None,12.011136711398258,-51.44900454441825,-6.917039189673739,-23.43426253140219,12.011136711398258,Sp0006+0439
-0.5,None,23.48556054389577,-30.448032117461644,5.708484872549389,-9.072696554241151,23.48556054389577,Sp0007-2458
-0.5,None,-11.360825881734346,-50.73561308818674,-22.698615758583493,-33.6951898531672,-11.360825881734346,Sp0008+5453
-0.5,None,0.9686812406880089,-59.651818845628696,-15.68001541759099,-31.9901113504684,0.9686812406880089,Sp0008+2911
-0.5,None,22.72294719304169,-34.40244881833599,4.459720685599275,-12.018447521686431,22.72294719304169,Sp0010-2031
-0.5,None,18.196560162699697,-44.15337715829503,-0.7956141252605221,-18.662775155003075,18.196560162699697,Sp0010-0746
-0.5,None,26.585571260561682,-23.846065649170846,9.966248058521217,-5.046555864116932,26.585571260561682,Sp0011-3334
-0.5,None,-9.50745036131825,-52.90479807809034,-21.539984080119467,-34.466370012464964,-9.50745036131825,Sp0012+5159
-0.5,None,-3.7086547082622205,-58.49273787312774,-18.379548115948438,-34.44635660244707,-3.7086547082622205,Sp0013+4012
-0.5,None,24.25268586440708,-33.291096885100174,6.152854845192458,-11.676423804864886,24.25268586440708,Sp0013-2235
-0.5,None,27.02281879425568,-24.87580956966411,10.239171749258524,-6.032626075624426,27.02281879425568,Sp0014-3245
-0.5,None,29.663391993574393,-11.255184897441557,16.132984370173215,2.9661876230611894,29.663391993574393,Sp0014-4844
-0.5,None,-4.559878735769798,-57.96112667125068,-18.693608703402706,-35.01558872927884,-4.559878735769798,Sp0015+4239
-0.5,None,-0.7900173209163952,-60.38112914639037,-16.343547063163076,-34.45128525168692,-0.7900173209163952,Sp0015+3516
-0.5,None,29.182179136388477,-18.245427381217702,13.84788220108286,-1.8819548465546663,29.182179136388477,Sp0017-4054
-0.5,None,30.121780609647804,1.8084790045330719,20.93581201157096,11.179359313755919,30.121780609647804,Sp0018-6356
-0.5,None,16.702857480226,-51.43285672304815,-2.2991158752942296,-24.492071823804793,16.702857480226,Sp0019+0030
-0.5,None,29.07648222011729,-21.504810648663973,13.032272108483777,-4.296285291733864,29.07648222011729,Sp0019-3724
-0.5,None,-8.630729778581179,-53.67675065984657,-20.495903679049626,-35.575518000724415,-8.630729778581179,Sp0019+5213
-0.5,None,25.51584897269185,-34.72165268103392,7.2933784115607,-13.328450977546549,25.51584897269185,Sp0020-2155
-0.5,None,30.139429630067603,-17.005853856846432,15.155106650428138,-1.3927530369404737,30.139429630067603,Sp0021-4244
-0.5,None,12.047298101499976,-58.63215945523717,-6.36310517560313,-29.947029314641338,12.047298101499976,Sp0022+1203
-0.5,None,-8.996073197740664,-52.92995005525272,-20.230684621864285,-36.150472223984735,-8.996073197740664,Sp0025+5422
-0.5,None,15.632797920255685,-56.6506530559898,-3.104595483443077,-28.79634690758972,15.632797920255685,Sp0026+0632
-0.5,None,31.693955430763705,-7.068907187332454,19.609887779441678,4.826199428644806,31.693955430763705,Sp0026-5428
-0.5,None,31.768978188317565,-7.5026330596462225,19.55512960090126,4.501690158091776,31.768978188317565,Sp0027-5401
-0.5,None,13.100177997034798,-60.53189610245444,-5.171968038735319,-31.836860000523448,13.100177997034798,Sp0029+1255
-0.5,None,8.377869587322738,-63.986831925850844,-8.836572195257272,-35.16803702779619,8.377869587322738,Sp0030+2244
-0.5,None,31.54270922825417,-21.506500561444835,15.62530564698891,-5.384285731336978,31.54270922825417,Sp0031-3840
-0.5,None,16.64276921892542,-57.87248463204633,-2.041758263559964,-30.10094956452329,16.64276921892542,Sp0031+0649
-0.5,None,18.777732901503228,-55.04809284003029,-0.12442476139435119,-28.18497877793359,18.777732901503228,Sp0032+0219
-0.5,None,5.203130143162496,-64.71559576931995,-11.031207223706351,-37.02804866118048,5.203130143162496,Sp0032+2927
-0.5,None,26.235261477135666,-41.84683874867279,7.439579914350348,-19.495524079529766,26.235261477135666,Sp0033-1521
-0.5,None,6.192170441432418,-65.51870323369073,-10.082095360536671,-37.66152070787329,6.192170441432418,Sp0035+2848
-0.5,None,11.830320186324688,-64.24470262309566,-5.822954398718923,-35.25695894500855,11.830320186324688,Sp0036+1821
-0.5,None,28.669573283666853,-37.939645056614715,10.19974615770558,-17.214455360518958,28.669573283666853,Sp0036-2031
-0.5,None,0.89627777237018,-63.29182021402024,-13.535754451916963,-39.15131658703675,0.89627777237018,Sp0037+3910
-0.5,None,15.394855501842187,-63.63919998822335,-2.664806901630583,-35.012498677109676,15.394855501842187,Sp0041+1341
-0.5,None,25.26131350581312,-49.77610993490419,6.211774019960156,-25.80501928665105,25.26131350581312,Sp0042-0712
-0.5,None,10.035511545597792,-67.20457584856209,-6.742170878832632,-38.50492647278229,10.035511545597792,Sp0043+2426
-0.5,None,-7.6563347626615705,-53.52939696827314,-18.121963255998235,-38.47764896767667,-7.6563347626615705,Sp0044+5610
-0.5,None,21.66396829956734,-58.001400417847684,2.8612377789240306,-31.588137187548817,21.66396829956734,Sp0046+0252
-0.5,None,34.04922859733297,-26.434096252753893,17.2701507520762,-10.280804832468492,34.04922859733297,Sp0046-3442
-0.5,None,30.18122502959345,-43.79832139633398,11.318643222482407,-22.702395273326417,30.18122502959345,Sp0050-1538
-0.5,None,32.59282432980229,-37.55143271959291,14.22220231935845,-18.53675470093744,32.59282432980229,Sp0051-2251
-0.5,None,33.96598759401669,-33.888845042196486,16.03137330337668,-16.15128964177499,33.96598759401669,Sp0052-2705
-0.5,None,35.605193419182584,-25.3091010512088,19.09596569886349,-10.118359566301265,35.605193419182584,Sp0053-3631
-0.5,None,-2.7859230187141706,-59.31412767671556,-14.6495937541453,-41.202664250253555,-2.7859230187141706,Sp0053+4942
-0.5,None,-2.946481273931568,-59.104109406985735,-14.732949625588244,-41.17668695941481,-2.946481273931568,Sp0053+5001
-0.5,None,35.71232739135538,-8.35659636524858,23.648837599848285,1.9326631467159496,35.71232739135538,Sp0055-5450
-0.5,None,35.17232470078818,-30.650496268162364,17.718805958049035,-14.094038226461805,35.17232470078818,Sp0055-3052
-0.5,None,28.763347678555892,-52.36124886857442,9.718779146307334,-29.36938897164058,28.763347678555892,Sp0058-0651
-0.5,None,-1.4435610858642096,-60.70797910985467,-13.457677655075111,-42.228403092693334,-1.4435610858642096,Sp0058+4835
-0.5,None,-6.6318039939866935,-53.809007336035094,-16.497389943812667,-40.19735216629197,-6.6318039939866935,Sp0059+5726
-0.5,None,-3.646765719531501,-57.70176118449562,-14.589088580119832,-41.786767759237804,-3.646765719531501,Sp0102+5254
-0.5,None,34.95916165431016,-0.6109873434925874,25.607621799816215,7.079174129043152,34.95916165431016,Sp0102-6322
-0.5,None,37.600039213826605,-24.977225519979157,21.232541037766477,-10.788121443429095,37.600039213826605,Sp0102-3737
-0.5,None,1.2274439878435204,-63.697210331518036,-11.448467570840185,-43.506266286687655,1.2274439878435204,Sp0103+4509
-0.5,None,27.088780143537612,-58.03857724863778,8.216097016834063,-33.55540499153031,27.088780143537612,Sp0103-0044
-0.5,None,12.579363251310657,-71.73784524865779,-3.5350693056316,-43.27224323481836,12.579363251310657,Sp0103+2626
-0.5,None,19.384550655818906,-69.06248517787105,1.7675488802261958,-40.613710267876115,19.384550655818906,Sp0104+1457
-0.5,None,36.379032276829925,-4.400216498449718,25.78707992051176,4.063686745227011,36.379032276829925,Sp0106-5933
-0.5,None,14.34290500493945,-72.53932851519808,-1.9729863026589296,-43.75930280016864,14.34290500493945,Sp0107+2435
-0.5,None,38.306168966463815,-12.66001663542657,25.124778379736895,-2.2414906635075615,38.306168966463815,Sp0109-5100
-0.5,None,24.87388366942182,-64.5242578319966,6.493341779058061,-38.28119843473456,24.87388366942182,Sp0109+0625
-0.5,None,38.462428128934356,-13.714540584391008,24.973450665032917,-3.03614414500511,38.462428128934356,Sp0109-4954
-0.5,None,11.612219016483529,-72.6205212809318,-3.832520105542413,-45.05142163274595,11.612219016483529,Sp0109+2949
-0.5,None,29.92647789810854,-56.49008645372461,10.971417039923503,-33.40355593484985,29.92647789810854,Sp0109-0343
-0.5,None,35.02170792016489,-47.72573720367137,16.02369098666878,-28.15230119977529,35.02170792016489,Sp0113-1408
-0.5,None,36.019158940526815,0.4121741411290438,27.26354964726487,7.047588389010474,36.019158940526815,Sp0116-6455
-0.5,None,20.1812247049252,-73.08161715937601,3.132398101357598,-44.37818917256675,20.1812247049252,Sp0117+1752
-0.5,None,34.096105620710105,-54.29391467082767,15.07250420114649,-33.40377652147721,34.096105620710105,Sp0120-0741
-0.5,None,41.0130011810377,-19.210299856670087,26.152325738893012,-8.153516343316069,41.0130011810377,Sp0121-4447
-0.5,None,41.66805356097219,-21.384061204224302,26.284715885348042,-10.051100766636711,41.66805356097219,Sp0123-4240
-0.5,None,-20.87459734025753,-30.725560372369085,-22.916407719164827,-28.873743625145735,-20.87459734025753,Sp0124+8334
-0.5,None,14.91457124819747,-76.17475730326693,-0.3336304754763297,-48.33975643193711,14.91457124819747,Sp0125+2847
-0.5,None,31.16490971278105,-63.93341294343755,12.655429847135414,-40.454990438201264,31.16490971278105,Sp0128+0211
-0.5,None,22.977946103391098,-75.54284998783413,6.117493964292717,-47.1774405172376,22.977946103391098,Sp0130+1721
-0.5,None,42.67358978245481,-19.63512696215961,27.795745883259,-9.281881429961201,42.67358978245481,Sp0130-4445
-0.5,None,33.84535893018255,-60.31370116829431,15.068802067654214,-38.591111487885975,33.84535893018255,Sp0130-0211
-0.5,None,37.27375055418517,-54.01077458479073,18.24581852197275,-34.73722729288759,37.27375055418517,Sp0132-0910
-0.5,None,18.125808647467608,-78.37132943980707,2.5930567686263313,-49.71922504404915,18.125808647467608,Sp0132+2552
-0.5,None,43.684892656439864,-31.325775821864664,26.287435254862405,-18.633941789697847,43.684892656439864,Sp0134-3255
-0.5,None,27.20145941594819,-73.09598353903563,9.775030692383021,-46.58486968026619,27.20145941594819,Sp0135+1205
