priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,47.678266766304546,-51.84881313962805,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,31.909929640767803,-78.0226618212161,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,41.18625113363293,-65.25360227436394,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,-0.43767651972685245,-55.17431818814022,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,51.60985462081956,-24.16592506999199,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,51.23033257799275,-43.59809206423346,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,41.18240105196997,-65.960446209979,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,51.70598462530918,-42.584979553143484,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,40.03384407474672,-68.00195996016475,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,52.55767011460914,-39.574518410355076,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813018,-46.4168295033432,2.9768913074221253,-58.66408326910022,9.977678368813018,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,23.26448532490752,-79.56108739240423,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,52.3253307019998,-43.769151530912694,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,47.746457107941744,-56.01557905178467,71.11387693080738,Sp0010-0746
-0.5,None,78.4163328405302,-18.77498246581108,53.817743365249875,-30.968602085377285,78.4163328405302,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,5.656441962446192,-61.19912192239848,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,15.195037023522062,-71.59302593900976,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,53.68306729603896,-41.539255042108756,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,54.49887613007447,-31.629394423295686,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,50.95387122320465,-15.96400231498123,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091813,-49.45064546574568,13.477953709084156,-69.3207941817034,22.249826063091813,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,19.443777522296962,-74.96885571031757,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,53.904874747658404,-23.540282387053246,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,43.44952602116404,-0.9623240396391206,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,45.08724207358444,-62.883002648799206,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,55.11029303825916,-26.8482062239791,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,6.118095707504937,-60.538114258565024,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,55.056447627883635,-41.771930857798694,83.67067985802264,Sp0020-2155
-0.5,None,71.30475480061152,-10.58560472063373,54.08428191372524,-21.592660054129837,71.30475480061152,Sp0021-4244
-0.5,None,52.78538583669726,-44.72523336290111,38.03803251284237,-71.95835291918509,52.78538583669726,Sp0022+1203
-0.5,None,10.763185423733727,-44.42301158122047,4.780157627864997,-58.23403859215534,10.763185423733727,Sp0025+5422
-0.5,None,58.400432609458164,-41.401787915051806,42.65609031504155,-67.0473224668371,58.400432609458164,Sp0026+0632
-0.5,None,60.05079536163417,-1.1736514134787621,49.86888617851767,-9.954085833902914,60.05079536163417,Sp0026-5428
-0.5,None,60.50750505438125,-1.4653507752023254,50.17002050572899,-10.37701561046594,60.50750505438125,Sp0027-5401
-0.5,None,52.1403911871932,-43.488733700375995,38.58404507150984,-71.31675741518822,52.1403911871932,Sp0029+1255
-0.5,None,42.38067495864524,-46.0935386179587,31.304410773943804,-75.40525536021205,42.38067495864524,Sp0030+2244
-0.5,None,75.74035348240118,-12.252897589422219,57.08348907811759,-25.038915090328953,75.74035348240118,Sp0031-3840
-0.5,None,58.2683502883625,-40.37303687527435,43.40376932187651,-66.47292975989018,58.2683502883625,Sp0031+0649
-0.5,None,62.75952138768597,-38.201805388803756,46.468194816774584,-62.82248999373714,62.75952138768597,Sp0032+0219
-0.5,None,35.708200684946576,-46.718263374315534,26.18447619581833,-74.67597042426806,35.708200684946576,Sp0032+2927
-0.5,None,80.21795521677926,-27.828365634681695,56.053670471607845,-46.96950665567029,80.21795521677926,Sp0033-1521
-0.5,None,36.40044698120643,-45.89608669870147,27.154349755311024,-74.08817559790367,36.40044698120643,Sp0035+2848
-0.5,None,46.85646857816161,-43.659966947320626,35.59647686022,-72.78761272814042,46.85646857816161,Sp0036+1821
-0.5,None,85.3508001340576,-23.900178236424132,58.40056301957451,-41.87736244044374,85.3508001340576,Sp0036-2031
-0.5,None,26.067233849585335,-45.70525529082628,18.757345957069564,-69.0906164877821,26.067233849585335,Sp0037+3910
-0.5,None,51.564061708892055,-40.87533936178371,40.0594041332739,-69.31948064961432,51.564061708892055,Sp0041+1341
-0.5,None,72.4718766718683,-30.90006235702261,54.30685693836436,-53.32126528562514,72.4718766718683,Sp0042-0712
-0.5,None,40.82693496518184,-43.48478916771782,31.744814994500874,-72.61380639006279,40.82693496518184,Sp0043+2426
-0.5,None,9.08417494833539,-41.26811031217277,4.637971194670807,-55.35759462089007,9.08417494833539,Sp0044+5610
-0.5,None,62.39961007246759,-35.37389728461792,48.72591440172632,-61.141856012617055,62.39961007246759,Sp0046+0252
-0.5,None,80.0227070550321,-12.808348279360533,60.998177826773905,-27.841489492882452,80.0227070550321,Sp0046-3442
-0.5,None,80.83065825468653,-24.428992361502587,59.95766051865321,-44.995958085827745,80.90821480762261,Sp0050-1538
-0.5,None,87.67472803310591,-19.796079256945937,62.211743240151876,-38.39910383794545,88.11895884831355,Sp0051-2251
-0.5,None,87.08231591640421,-16.82697680888294,62.99094783079113,-34.3878999120429,87.5694391854981,Sp0052-2705
-0.5,None,78.08638321898799,-10.597884424571959,61.85733734919937,-25.6640654370862,78.19747383593233,Sp0053-3631
-0.5,None,15.52635602342922,-41.520974358320345,11.009520439683556,-59.69266522620444,15.549416022696521,Sp0053+4942
-0.5,None,15.209269583066606,-41.43025811806732,10.743148301881545,-59.43505253905015,15.23349511654697,Sp0053+5001
-0.5,None,59.834147188260054,1.9396111008829786,52.862205151135655,-8.426972658981652,59.885911788825844,Sp0055-5450
-0.5,None,83.49659021265511,-14.03358136124042,63.32288083482611,-30.745087289796988,83.86002480855832,Sp0055-3052
-0.5,None,71.84091657605701,-27.757211159030984,57.390784395836405,-51.49954577819897,72.11909847767083,Sp0058-0651
-0.5,None,16.61076935261414,-40.88448851051586,12.390387983167805,-59.93389156153637,16.673331852675997,Sp0058+4835
-0.5,None,7.772185499120351,-38.85289959500742,4.503653814936292,-53.11463121216711,7.830645493896316,Sp0059+5726
-0.5,None,12.274936277886184,-39.618313787364734,8.731396715197251,-56.438562850722825,12.36192523089991,Sp0102+5254
