priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.179276364278035,-13.294897726708756,-55.056124277133996,4.7353214727312825,-13.294897726708756,Sp0000-1245
-0.5,None,-10.752464528947366,0.06631054879379238,-35.20905860949678,18.029820761825388,0.06631054879379238,Sp0001+1535
-0.5,None,-18.20651950844729,-7.130618921796846,-45.94904781823025,11.310669520536253,-7.130618921796846,Sp0002+0115
-0.5,None,13.988358593807986,19.361755212199785,1.7106645921035095,29.8268623178705,19.361755212199785,Sp0004+5843
-0.5,None,-27.57050798096073,-17.735554614861478,-57.77916973318224,-0.29769876190201494,-17.735554614861478,Sp0004-2058
-0.5,None,-33.21530530822466,-24.747560969749834,-59.192330227238884,-10.102338882703707,-24.747560969749834,Sp0004-4044
-0.5,None,-17.054967745070638,-7.276207023104536,-44.705818324044984,11.1576832150162,-7.276207023104536,Sp0005+0217
-0.5,None,-27.69185653996271,-18.37267510993518,-57.86230315681469,-1.0166586476799664,-18.37267510993518,Sp0005-2157
-0.5,None,-15.539187538549042,-6.433080586569291,-42.76387299136111,11.965212319906225,-6.433080586569291,Sp0006+0439
-0.5,None,-28.477411906354885,-19.846202461618653,-58.42550485018261,-2.791635128000908,-19.846202461618653,Sp0007-2458
-0.5,None,-1.6480757435043072,5.229635140506041,-23.05193322070804,21.75284410146741,5.229635140506041,Sp0008+2911
-0.5,None,12.473341415260476,17.25262837417093,-1.2789773272214935,28.709842934438765,17.25262837417093,Sp0008+5453
-0.5,None,-20.754341417252157,-13.238798330790877,-50.23683729680854,5.082995982609927,-13.238798330790877,Sp0010-0746
-0.5,None,-26.24923431495455,-18.681969755576294,-56.457158242262196,-1.1431266068535224,-18.681969755576294,Sp0010-2031
-0.5,None,-30.32070046833728,-23.743163070433944,-58.67118676027671,-7.776107559376735,-23.743163070433944,Sp0011-3334
-0.5,None,11.419763828131474,15.477285810001307,-3.4670913121789217,27.625718911665558,15.477285810001307,Sp0012+5159
-0.5,None,5.1563452082763055,9.89398199467106,-13.390344213515235,24.59139816086185,9.89398199467106,Sp0013+4012
-0.5,None,-26.170093492767062,-20.355147302991448,-56.269042110049064,-2.9679554773154706,-20.355147302991448,Sp0013-2235
-0.5,None,-29.48030127432067,-24.078428329652898,-58.01397924536548,-7.9455712665732365,-24.078428329652898,Sp0014-3245
-0.5,None,-32.63675265305783,-28.506502127391208,-55.040305236184096,-15.396995329263829,-28.506502127391208,Sp0014-4844
-0.5,None,2.9026959911832444,7.003569444944702,-17.219116219823974,22.526254167341392,7.003569444944702,Sp0015+3516
