priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059715544643396,None,45.58251078399685,-64.76235555214245,46.17206628620229,-70.08008174972812,49.059715544643396,Sp0000-1245
47.40908351358932,None,69.15521078874815,-41.35270857647059,70.59407815087069,-44.22084294305934,77.40908351358932,Sp0001+1535
33.072965228932205,None,57.94383249909991,-53.783957761673776,59.15064656520957,-57.88498947794353,63.072965228932205,Sp0002+0115
29.457578221538135,None,56.84638661735726,-0.9354115372224044,57.69999909267679,-2.26456100366071,59.457578221538135,Sp0004+5843
14.648216617431302,None,41.096392332201745,-66.56451750759862,42.37301890532257,-74.1797300988154,44.6482166174313,Sp0004-1709
10.832637764211348,None,37.57346266921334,-68.452787307306,38.71649599634383,-76.69329116904744,40.83263776421135,Sp0004-2058
-0.5,None,18.896270880220104,-67.99485851663631,19.658293272646592,-74.13611322818046,21.072366044463852,Sp0004-4044
34.09389534868504,None,58.42388521304098,-52.52421192683325,60.3995443557018,-57.182855499604145,64.09389534868504,Sp0005+0217
9.855366474779721,None,36.56496926272667,-68.60343041102189,37.85323585471863,-77.46747571470276,39.85536647477972,Sp0005-2157
36.466761822813226,None,60.1779096835812,-50.34460609309931,62.650429248310346,-55.059411573547,66.46676182281323,Sp0006+0439
24.275479010367732,None,49.68187977122742,-60.01503135625872,51.59400311669974,-66.40347228309963,54.27547901036773,Sp0006-0732
6.84466497470504,None,33.641472270449206,-69.26693609127506,35.0427750941839,-79.12383189983538,36.84466497470504,Sp0007-2458
58.94807027806185,None,72.52620063642983,-28.20569365101964,77.66840485562882,-31.42002238413278,88.94807027806185,Sp0008+2911
38.864138101702025,None,63.9590629957013,-9.528160549064225,66.2925970475015,-11.639267467313802,68.86413810170203,Sp0008+4918
33.28508161690883,None,59.69051915006714,-4.321927803814852,61.39883113424402,-6.133496532571726,63.28508161690883,Sp0008+5453
24.02795213581868,None,49.038163836742065,-59.5447082530406,51.690318294636675,-67.02514427072873,54.02795213581868,Sp0010-0746
11.290021145615746,None,37.53516576848539,-67.13479846479754,39.50419990289874,-77.38070141374797,41.290021145615746,Sp0010-2031
29.031002137317316,None,55.975191741772534,-0.2051590195802505,57.698446658475795,-2.0090897633150204,59.031002137317316,Sp0011+5908
-1.7725808076294953,None,25.26501984337727,-68.92253103185111,26.914852318595837,-79.57067204274777,28.227419192370505,Sp0011-3334
36.18774838157644,None,61.603445264326986,-6.8342232133142184,64.24677049689672,-9.094345197090856,66.18774838157644,Sp0012+5159
47.97179038427309,None,69.0182488845404,-17.736392316255337,73.90722220906648,-20.74416352426316,77.97179038427309,Sp0013+4012
26.853096420285432,None,51.10670679761935,-56.93004242872397,54.62087312115888,-64.73874948619876,56.85309642028543,Sp0013-0457
9.22336989294633,None,35.270860446645365,-67.06804346484438,37.74441883297008,-79.38324416295104,39.22336989294633,Sp0013-2235
-0.954990583463811,None,25.805688427854317,-68.37779731058528,27.851082186983973,-80.50052973866238,29.04500941653619,Sp0014-3245
-0.5,None,10.72113798564934,-62.11287134952928,12.254674874566698,-68.36869716418765,13.072614938469712,Sp0014-4844
52.912191942554784,None,70.36277332384385,-22.06960011983186,77.36312157640428,-25.702722114946575,82.91219194255478,Sp0015+3516
45.523429452887484,None,67.40783940296161,-15.310451124174826,72.3683790958564,-18.387359792080417,75.52342945288748,Sp0015+4239
-0.5,None,17.95411773905007,-65.7497557684807,20.011725836529777,-75.47839896084078,20.897636745266936,Sp0017-4054
-0.5,None,-3.802360644512014,-50.81850945447946,-2.5828115081389655,-54.03966368558389,-2.12933578243388,Sp0018-6356
32.31151832688638,None,54.949472688971234,-51.884235819202935,60.218017369951156,-59.948495215582085,62.31151832688638,Sp0019+0030
36.649003262754576,None,58.331053692563266,-48.38001813259235,64.26143409278893,-55.75968421888889,66.64900326275458,Sp0019+0450
35.956300575079,None,60.6698971629037,-6.1936951191746346,64.52541786979538,-9.026967022161827,65.956300575079,Sp0019+5213
-0.5,None,21.061965525996886,-66.44549256767907,23.536992206826394,-78.56333328553903,24.39807217193952,Sp0019-3724
55.08694513322446,None,69.83612456201617,-23.650576550829086,79.24292981955199,-28.008323422584777,85.08694513322446,Sp0020+3305
9.886557634770327,None,35.25525721210693,-65.39203874840123,38.748219762697026,-80.16326342678171,39.88655763477033,Sp0020-2155
-0.5,None,15.984740484430374,-64.34294408150042,18.342720704957117,-74.25298153436809,19.065133788676523,Sp0021-4244
-0.5,None,-3.823790849432981,-50.703857918088495,-2.4489099336826903,-54.18608528241084,-2.042854985596926,Sp0021-6351
43.86696696377858,None,62.96982172316844,-42.002471522008065,71.01213683520145,-48.841775311985096,73.86696696377858,Sp0022+1203
29.83663581666017,None,52.17630064306544,-52.93362069190759,58.296995564034056,-62.67401099497139,59.83663581666017,Sp0024-0158
4.668152673444212,None,30.121984295818674,-65.8431927030942,33.82795958011981,-83.54615410795543,34.66815267344421,Sp0024-2708
33.792595975827886,None,58.53815134072084,-3.884991027135617,62.81830715762128,-6.979786226297005,63.792595975827886,Sp0025+5422
38.34491927415661,None,58.392517911071835,-45.95380826355561,66.51862225148545,-54.46294226227335,68.34491927415661,Sp0026+0632
-0.5,None,4.688699928089669,-57.02428408484382,6.916213680937561,-63.487607570177346,7.327011229731289,Sp0026-5428
54.13591633290534,None,66.99788115810048,-32.46947127878181,79.7671868160458,-38.89148710607127,84.13591633290534,Sp0027+2219
-0.5,None,5.085013055800239,-57.2680623885591,7.372917475019589,-63.94273347544215,7.779402171610672,Sp0027-5401
54.63127064336402,None,67.06906785509993,-31.993351675855823,80.13380785773025,-38.415171809264116,84.63127064336402,Sp0028+2249
44.73477508638996,None,62.1914346285166,-40.3584914707628,72.58746571608336,-48.25530460243938,74.73477508638996,Sp0029+1255
54.55523509526151,None,66.59599769655905,-31.82000981083859,80.47833239575992,-38.54130860035983,84.55523509526151,Sp0030+2244
38.63414743698479,None,57.68496827255342,-44.94255978203847,67.2459355032784,-54.38089525225962,68.63414743698479,Sp0031+0649
-0.5,None,19.01458272640859,-63.9027497249448,22.66697517928699,-78.75864538107396,23.132140811108655,Sp0031-3840
34.12192068500592,None,54.36503464193249,-48.43844625914259,62.956997837337276,-58.84974315088995,64.12192068500592,Sp0032+0219
58.5387292175153,None,67.45943347303718,-25.742781337057483,82.71382474112791,-31.901007899290832,88.5387292175153,Sp0032+2927
16.44833338515567,None,39.69245679141834,-59.80350585963392,45.78055796989266,-76.15722025173272,46.44833338515567,Sp0033-1521
47.3448252224385,None,65.03898160750124,-15.449741569855224,75.89826433882283,-20.61474617770739,77.3448252224385,Sp0034+4050
59.36042721387467,None,66.65750810781874,-25.94631618282928,83.53630461359487,-32.61611269255243,89.36042721387467,Sp0035+2848
50.168196861020036,None,63.62357133368707,-34.86703624317801,78.1559571997467,-43.05176511445465,80.16819686102004,Sp0036+1821
11.286283048238502,None,34.80446096469507,-61.38309092442934,40.804635037944124,-81.25972174896287,41.2862830482385,Sp0036-2031
49.00518428890142,None,65.03180543548243,-16.642415579069613,77.64831721412985,-22.31481146658534,79.00518428890142,Sp0037+3910
45.50356562960087,None,60.104393155792444,-37.960099492038616,74.53681651799832,-47.8029659655063,75.50356562960087,Sp0041+1341
-0.5,None,2.154493174884579,-54.23018360426404,5.304672516295486,-61.975216417969975,5.4541708139274325,Sp0041-5621
24.59608893485988,None,45.2718613006202,-53.27267616652798,54.18035395921996,-68.65336776726652,54.59608893485988,Sp0042-0712
56.25156089887339,None,64.1837504115897,-28.815564760801763,83.90155550240115,-37.097135237146716,86.2515608988734,Sp0043+2426
32.00352709351919,None,55.349239814558224,-1.0870612219068834,61.76012319779493,-5.382172008379118,62.00352709351919,Sp0044+5610
-4.275227814885493,None,20.111112674822042,-61.50916142249456,25.56672428720757,-82.16786280721088,25.724772185114507,Sp0045-3604
34.67085964211533,None,52.356733375083756,-45.67807150771178,64.28343053850608,-58.674895895392964,64.67085964211533,Sp0046+0252
-2.8969148898302883,None,21.260948962126463,-61.46331725475037,26.955990353614133,-83.55120665033094,27.10308511016971,Sp0046-3442
25.214599895759555,None,44.73086345662826,-51.56043251215691,55.00958830961737,-68.16586014555602,55.214599895759555,Sp0049-0635
16.172363235304303,None,37.27946840386767,-56.36657885392159,46.026532640370554,-77.21053733860151,46.1723632353043,Sp0050-1538
11.665305344771781,None,33.53183367040782,-58.32243043980863,41.52891452638186,-81.70389531057606,41.66530534477178,Sp0050-2008
50.54831540302547,None,60.56035607333925,-32.53903394863835,80.04251201591464,-42.847607642128686,80.54831540302547,Sp0051+1844
8.95108484236065,None,31.076677331,-58.968171381279646,38.84241920727225,-84.4317536855381,38.95108484236065,Sp0051-2251
8.901128408789859,None,31.008911104723705,-58.936768005183126,38.79606327296741,-84.48493513221135,38.90112840878986,Sp0051-2254
20.779964122966227,None,46.64182576785688,9.20152096484871,50.73546906149528,5.819740476013719,50.77996412296623,Sp0052+6724
4.707123267037311,None,27.262968994690695,-59.66101361719721,34.630809487003084,-88.68731069543882,34.70712326703731,Sp0052-2705
-0.5,None,-3.554438812076663,-49.57836763456305,-0.2635009071491489,-56.37455074856085,-0.2248604946915594,Sp0052-6201
38.46101657206869,None,58.035206710831815,-6.04869797175891,68.36223940746164,-11.86952490058491,68.46101657206869,Sp0053+4942
38.143937194058225,None,57.84571068765086,-5.759366722168283,68.0518962815287,-11.553283457815667,68.14393719405822,Sp0053+5001
-4.7136128702779665,None,19.027527843464277,-59.9836748813109,25.22830826685388,-81.88878179055897,25.286387129722034,Sp0053-3631
0.9388895611491748,None,23.772885878601546,-59.68036295836045,30.892291103855847,-87.51316257226942,30.938889561149175,Sp0055-3052
-0.5,None,2.685269604586035,-53.549045000555594,6.936765079941698,-63.56479809717346,6.964722527957161,Sp0055-5450
39.59266533622285,None,57.84941533331042,-6.5871429809165685,69.55919378021073,-12.983139219178373,69.59266533622285,Sp0058+4835
24.953314154873226,None,43.0726871292397,-49.902346714871484,54.91916740840667,-68.4084985046976,54.953314154873226,Sp0058-0651
30.747455994909103,None,52.90199869344194,1.0613728883438867,60.736311519200136,-4.137803562852202,60.7474559949091,Sp0059+5726
35.27769533842955,None,55.25400923468189,-2.640715117624893,65.27584814007955,-8.658100386070982,65.27769533842955,Sp0102+5254
-0.5,None,17.123123303479023,-57.979581213939,24.175776109251657,-80.5672992962802,24.17721389837597,Sp0102-3737
-0.5,None,-5.2799113997265215,-47.84010027314806,-1.5755981769742193,-54.99814446079258,-1.5745009119638393,Sp0102-6322
582.2055957661255,None,60.27311037173542,-24.669049413328395,88.20696436215349,-35.09854611583245,88.22055957661254,Sp0103+2626
43.025023259929256,None,58.59635248299364,-9.11777621037344,73.02332110911794,-16.392238348982474,73.02502325992926,Sp0103+4509
31.070077004037792,None,46.81465836915858,-45.162949392925825,61.06838671866214,-62.22662505104875,61.07007700403779,Sp0103-0044
-0.5,None,2.982384810784294,-53.01289803156387,7.94257016293694,-64.48131661108262,7.943709905100622,Sp0103-5351
46.76855182863105,None,56.03187198967476,-33.58768826968065,76.7678741892959,-46.54433328527564,76.76855182863105,Sp0104+1457
-0.5,None,-2.1911019535607186,-49.691796837130305,2.249778287125579,-58.77203013492732,2.2503461468563053,Sp0106-5933
563.6586298311676,None,59.049552959332914,-25.661570247349605,86.37526281226346,-36.89228002074066,86.36586298311676,Sp0107+2435
382.3313923724203,None,50.43032890610865,-39.15992600958234,68.22214624817387,-54.94794471658617,68.23313923724203,Sp0109+0625
582.7523160806787,None,59.45794658673651,-21.14420780590635,88.11130931334166,-31.63593168995364,88.27523160806787,Sp0109+2949
280.8159106626352,None,43.523111243259024,-45.793702620581364,58.06480179817394,-65.0023694204046,58.08159106626352,Sp0109-0343
-0.5,None,5.950813391853644,-53.86757948960212,11.885755991752795,-68.28311054886416,11.88860428286076,Sp0109-4954
-0.5,None,5.013741531826492,-53.46179985345622,10.787184397749789,-67.20135850150983,10.7894162064225,Sp0109-5100
-0.5,None,6.400963391745422,-53.74978658111704,12.655470096763798,-68.97218954447774,12.66996406648125,Sp0111-4908
176.66964780528758,None,35.07235461331592,-50.62800665824061,47.61505818962185,-74.9448750748974,47.66696478052876,Sp0113-1408
-0.5,None,-7.429364580524535,-45.63082428377971,-3.155849196262239,-53.28568791295686,-3.1295957469118667,Sp0116-6455
