priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.055190812520948,None,36.273071919378246,-46.79566058650502,48.61240567308656,-72.39439242886232,49.05519081252095,Sp0000-1245
47.40206967931489,None,54.371518137859816,-29.11453049833602,76.0696949482755,-45.171742123702316,77.40206967931489,Sp0001+1535
33.074485452714306,None,46.065695813055754,-38.67025306069745,62.32975650126569,-59.08458690179189,63.074485452714306,Sp0002+0115
29.463990715461314,None,50.3652631995998,4.540372018585119,59.0624656062779,-2.501647857266031,59.463990715461314,Sp0004+5843
14.651558695932643,None,32.17926790501961,-47.74251707995771,44.092808210559575,-75.60913517719779,44.65155869593264,Sp0004-1709
10.837261299251757,None,29.216466584822633,-49.205338651532614,40.33187550939376,-78.48442635949237,40.83726129925176,Sp0004-2058
-0.5,None,13.010062252250997,-51.87670341151983,20.74437285419216,-75.3514717221939,21.076144385963524,Sp0004-4044
34.098195434488915,None,46.17732229756192,-37.45617294123474,63.15501173909695,-57.89630620224734,64.09819543448891,Sp0005+0217
9.853921111972305,None,28.279278472578575,-49.27956145910018,39.32350606830739,-78.91420412409678,39.853921111972305,Sp0005-2157
36.45578300236646,None,47.38776621769622,-35.676046452569935,65.34136672591107,-55.52483028663538,66.45578300236646,Sp0006+0439
24.26743590234429,None,39.13859567881594,-42.84700630817743,53.48519610051382,-67.0120299772799,54.26743590234429,Sp0006-0732
6.840680577522868,None,25.68918699120173,-49.861202499621605,36.2995061468206,-80.17868333336389,36.84068057752287,Sp0007-2458
58.95703382539189,None,56.752644728140886,-17.852583899295684,82.5727749668955,-31.473592714691534,88.95703382539189,Sp0008+2911
38.8649324063462,None,54.17899041532977,-2.3908954415379524,67.91300393708168,-11.677168851309617,68.8649324063462,Sp0008+4918
33.284964725634026,None,51.83715647523756,1.9235615137144055,62.6191658068894,-6.182982558848324,63.284964725634026,Sp0008+5453
24.034312415907067,None,38.315376975762874,-42.18118217269225,53.04995371683571,-66.84420161057145,54.03431241590707,Sp0010-0746
11.293608145752039,None,28.81094545760262,-47.883160557783235,40.58124340483011,-77.25090557460756,41.29360814575204,Sp0010-2031
29.036088071267507,None,49.33330979563795,5.470928134979251,58.41929340023427,-1.9270517189697294,59.03608807126751,Sp0011+5908
-1.767391606168193,None,18.214053887574593,-50.54828997293729,27.65770142403429,-79.04716087903653,28.232608393831807,Sp0011-3334
36.18872903116838,None,52.6216358964675,0.030619314318624725,65.21046998489797,-8.948324610735419,66.18872903116838,Sp0012+5159
47.962533212069204,None,55.85746734956361,-8.956870113898086,75.70169561060364,-20.510816517182622,77.9625332120692,Sp0013+4012
26.845020674035496,None,39.71583628046035,-39.977615121258076,55.58972433743936,-63.94341150896266,56.845020674035496,Sp0013-0457
9.218894729906026,None,26.61921341597765,-47.68518956365807,38.37944320909578,-77.70669882192743,39.218894729906026,Sp0013-2235
-0.9581303432582686,None,18.500979310539332,-49.828805925615185,28.3571221995459,-78.76524502679109,29.04186965674173,Sp0014-3245
-0.5,None,5.3260650198598025,-48.87555292349703,12.565641545463102,-67.5937011697815,13.071877092569872,Sp0014-4844
52.90980009802827,None,55.70303494569349,-12.346598310984755,78.88972359326604,-25.240358539128444,82.90980009802827,Sp0015+3516
45.51977432542573,None,55.03025475966123,-6.817219127252636,73.43345474649057,-18.022895356089276,75.51977432542573,Sp0015+4239
-0.5,None,11.518369462705808,-49.47468432009769,20.222443217132465,-73.67784287126096,20.90052217544562,Sp0017-4054
-0.5,None,-7.4846565019412665,-43.31526066700574,-2.5235888161674525,-53.47552184762615,-2.126802310716919,Sp0018-6356
32.31531229404572,None,42.312654721530066,-35.741673864156624,60.40390880975566,-58.39264176334352,62.31531229404572,Sp0019+0030
36.650126510533084,None,44.90115871698913,-33.04975731887181,64.42064585936744,-54.334353233591784,66.65012651053308,Sp0019+0450
35.955047607656354,None,51.4927334674847,0.9377394434739972,64.58011824431053,-8.501938925436477,65.95504760765635,Sp0019+5213
-0.5,None,14.081459163206164,-49.03173696152058,23.5849025132756,-75.59878597367891,24.398451805642875,Sp0019-3724
55.041940283063255,None,54.669844988560335,-13.31462038925703,79.14626124184706,-27.15125733979573,85.04194028306325,Sp0020+3305
9.881452525209397,None,26.15533116175562,-46.013140752422586,38.71380167882999,-76.04181867681872,39.8814525252094,Sp0020-2155
-0.5,None,9.61001289005119,-48.65129979074472,18.29020250562507,-71.84864356407475,19.062943041858485,Sp0021-4244
-0.5,None,-7.587837015641518,-43.08571088185815,-2.491010399579633,-53.452352321993374,-2.0434493021049094,Sp0021-6351
43.8616065114919,None,48.20128514994534,-27.877904344288712,70.51140627895349,-47.30411700362757,73.8616065114919,Sp0022+1203
29.842312709930106,None,39.728635343364,-36.109139229364324,57.62915765316441,-60.10346570537119,59.842312709930106,Sp0024-0158
4.67239134571966,None,21.54401347003242,-46.567800139449595,33.42117399649012,-76.93840978215536,34.67239134571966,Sp0024-2708
33.799374925221876,None,49.89359538773151,3.099357735746099,62.271877234323675,-6.214956328488679,63.799374925221876,Sp0025+5422
38.34393547014372,None,44.39116447382077,-30.5884485879923,65.18567954024964,-52.102886181290756,68.34393547014372,Sp0026+0632
-0.5,None,-0.433992425106089,-45.697252595225905,6.584713568341746,-61.671156220803645,7.327051338636362,Sp0026-5428
54.10122215090618,None,51.05580135610442,-19.887555802332727,76.77427786479898,-37.10109975239678,84.10122215090618,Sp0027+2219
-0.5,None,-0.11069889209409366,-45.750683773595455,7.014476305466372,-62.03196676417095,7.778115937590462,Sp0027-5401
54.600937160046556,None,51.11113673520168,-19.47589634540585,76.91961069350535,-36.60242161295433,84.60093716004656,Sp0028+2249
44.7287012984834,None,47.12814043324624,-26.03476159673407,70.25775216719367,-45.92689980438752,74.7287012984834,Sp0029+1255
54.561311409078414,None,50.636012147475085,-19.182635949078627,76.46308401033465,-36.52771566624091,84.56131140907841,Sp0030+2244
38.64331705678427,None,43.46284803841579,-29.387094734962336,64.80894848973308,-51.32980679868004,68.64331705678427,Sp0031+0649
-0.5,None,11.681186992319404,-46.77915218239789,21.87109209167896,-72.98438963523053,23.134777343049077,Sp0031-3840
34.13042416305906,None,40.86835734216454,-32.07082302306819,60.81212176263238,-55.407750004228326,64.13042416305906,Sp0032+0219
58.685075161114256,None,51.766048039175296,-14.179765271855883,77.48507393173747,-29.98397158583641,88.68507516111426,Sp0032+2927
16.450777933728602,None,28.97614985546894,-40.77473491811942,44.249144743759125,-69.66395795860274,46.4507779337286,Sp0033-1521
47.33156460398901,None,51.70947246267086,-5.7360729205998755,72.47608791854151,-18.94081373974249,77.33156460398901,Sp0034+4050
59.20825380030331,None,50.90864813688198,-14.096708595042825,76.7353188221436,-30.3797442282709,89.20825380030331,Sp0035+2848
50.160384889700126,None,47.86317647597038,-21.158853686877194,72.9421604764966,-40.235935926443005,80.16038488970013,Sp0036+1821
11.286058791013197,None,24.700846840621253,-42.00430431006215,39.08406031668741,-72.08761236686064,41.2860587910132,Sp0036-2031
49.01082204458764,None,51.203944561604594,-6.493731446943832,73.03549136242216,-20.361713862720734,79.01082204458764,Sp0037+3910
45.490434954381115,None,44.714551691707065,-23.165133668525968,68.8133256446026,-44.05463191163682,75.49043495438112,Sp0041+1341
