priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.00828504561456,-28.90332929655552,68.18266956724399,-40.53221284624544,78.00828504561456,Sp0000-1245
-0.5,None,49.668735875883264,-42.65015232142358,45.56700414832325,-57.39697802864833,49.668735875883264,Sp0001+1535
-0.5,None,64.00450231146948,-36.41998840232511,58.197624849786436,-49.96938684744611,64.00450231146948,Sp0002+0115
-0.5,None,6.543756485580351,-40.957968082967135,5.16102163044567,-48.19702767059777,6.543756485580351,Sp0004+5843
-0.5,None,73.99156315805318,-9.560622636500193,67.8866626625127,-17.351299152989665,73.99156315805318,Sp0004-4044
-0.5,None,86.2162656272163,-22.94247637960712,72.77234130840002,-33.54428755293068,86.2162656272163,Sp0004-2058
-0.5,None,62.97279965034288,-36.290429632736696,57.735088312105795,-50.01502138308776,62.97279965034288,Sp0005+0217
-0.5,None,87.13680061648915,-22.110297548678712,73.27010963540246,-32.611211585165634,87.1766042777908,Sp0005-2157
-0.5,None,60.59802123576557,-37.10323265632564,55.883763005022864,-51.104728132563785,60.60904280680045,Sp0006+0439
-0.5,None,88.98406509660556,-19.916023098773927,73.99056247241977,-30.034658361316797,89.68951123211944,Sp0007-2458
-0.5,None,10.356251015814433,-41.66123125489391,9.000040962219344,-50.0383952221388,10.365997583096194,Sp0008+5453
-0.5,None,36.04431956568911,-43.99710209364757,33.59914720133215,-58.17001922652614,36.06454703352147,Sp0008+2911
-0.5,None,85.46930652569358,-22.27853222516243,73.82502799583418,-33.123683363181186,85.76257702640538,Sp0010-2031
-0.5,None,72.94629798886962,-29.829217019093058,66.65013382759444,-42.43590824548181,73.0360098786244,Sp0010-0746
-0.5,None,80.97065058593333,-13.547394943928897,72.99090165622364,-22.57444588333576,81.13863155595156,Sp0011-3334
-0.5,None,13.243303452496571,-41.896296724644245,11.953430056125628,-51.140231027350225,13.272420540570423,Sp0012+5159
-0.5,None,25.013863814140148,-43.5428495560201,23.33907769383538,-55.784780560965764,25.058068564417507,Sp0013+4012
-0.5,None,86.65962446234306,-20.25549072156223,75.24838244875714,-30.939194485199724,87.85059974355231,Sp0013-2235
-0.5,None,81.59183439449765,-13.615682150478662,73.92575330575772,-22.860687208246915,81.96300589492503,Sp0014-3245
-0.5,None,65.8740381053134,-2.6862165101214406,63.01092734540697,-9.640907517165644,65.9901459029064,Sp0014-4844
-0.5,None,22.542446071753048,-42.95790729062119,21.08711227209264,-54.65203552086259,22.60257770077793,Sp0015+4239
-0.5,None,29.91638849335795,-43.0489496175504,28.232548262673358,-56.3026339998629,29.992279962773107,Sp0015+3516
-0.5,None,73.54076345954782,-7.698181458919487,69.48538951793647,-15.870957024772613,73.81725940304985,Sp0017-4054
-0.5,None,50.70493560082761,8.012682674748854,49.61072953885804,3.3014936647700988,50.79266160934633,Sp0018-6356
-0.5,None,64.44896769931624,-32.3306728812282,61.05714651161361,-46.10903802512442,64.76009992233702,Sp0019+0030
-0.5,None,76.81960370088923,-9.684600876168496,72.2768980574207,-18.441271387921617,77.31789548680673,Sp0019-3724
-0.5,None,12.949942323348314,-40.743750478600866,12.006738677472924,-50.045565724858704,13.039796224641583,Sp0019+5213
-0.5,None,85.03312999236798,-19.467871518047897,76.59900680599382,-30.454125676047166,87.15129124423727,Sp0020-2155
-0.5,None,71.59482130085763,-5.938132438796606,68.54020340270579,-13.960184948730747,71.97745119411393,Sp0021-4244
-0.5,None,52.90784450120066,-36.62745865587415,50.80529454658816,-51.31636384489655,53.21152531747784,Sp0022+1203
-0.5,None,10.730979339542174,-39.465792182865016,10.081121996441206,-48.27180213485529,10.87946304970156,Sp0025+5422
-0.5,None,58.18990785935128,-33.42217515240155,56.351400441822065,-47.826352960503705,58.72256474737886,Sp0026+0632
-0.5,None,59.912086828076525,2.54332962806196,58.78434895615516,-3.8592712309377033,60.24556681834858,Sp0026-5428
-0.5,None,60.34262320487694,2.2981100119171356,59.226727553495586,-4.186758263171078,60.698402953140096,Sp0027-5401
-0.5,None,51.79869827808879,-35.37142059698813,50.52913416821783,-50.116569846145794,52.345633165617556,Sp0029+1255
-0.5,None,42.04519633052275,-38.06943292431852,41.154065451251,-52.72628772160247,42.5161130481816,Sp0030+2244
-0.5,None,74.80318681755035,-7.115330939461298,72.94115517422341,-16.041496894619392,76.04530925923514,Sp0031-3840
-0.5,None,57.64707804067726,-32.36641019409111,56.526009553906086,-46.835073951584754,58.43113485448147,Sp0031+0649
-0.5,None,62.02846145436571,-30.345548901077958,60.77337639141145,-44.47898649231932,62.943920654081346,Sp0032+0219
-0.5,None,35.334580321765976,-39.00238961775967,34.71569070698139,-53.09546620613428,35.79558621601626,Sp0032+2927
-0.5,None,78.19121309030494,-20.918156170671867,76.00553766006306,-33.138312238244986,80.6242016241873,Sp0033-1521
-0.5,None,35.863091645716416,-38.14782364046716,35.51191404078567,-52.30418020015268,36.44767606085079,Sp0035+2848
-0.5,None,46.1453778874805,-35.55061766577513,45.74919777558969,-50.3408361953718,46.90934698037324,Sp0036+1821
-0.5,None,81.10591404310803,-17.298679513733344,79.65410497645397,-28.93450858180324,85.75497953374858,Sp0036-2031
-0.5,None,25.56587941871654,-38.78495315233536,25.417923097374377,-51.35665690618694,26.089752457253987,Sp0037+3910
