priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.816304373449455,-50.428467167128545,24.08015610981577,-45.02104327341704,51.816304373449455,Sp0000-1245
-0.5,None,35.05554603504008,-74.26971106981681,11.672765704399689,-64.39524325302489,35.05554603504008,Sp0001+1535
-0.5,None,44.90044566905699,-63.075650217857536,18.700227732353376,-56.1927533658925,44.90044566905699,Sp0002+0115
-0.5,None,0.945119154583346,-54.27148059987934,-10.462257589173866,-51.55286617155318,0.945119154583346,Sp0004+5843
-0.5,None,54.43024348115414,-45.913933312511965,26.640715923947724,-41.87688858213988,54.43024348115414,Sp0004-1709
-0.5,None,55.42779943372325,-42.32300348685263,27.796483636867197,-38.537576245224024,55.42779943372325,Sp0004-2058
-0.5,None,55.02550033142032,-23.34361834467717,31.9542240672917,-20.804718912587226,55.02550033142032,Sp0004-4044
-0.5,None,44.835869416791475,-63.59269371795157,18.889104788985826,-57.43706772546918,44.835869416791475,Sp0005+0217
-0.5,None,55.897808556464234,-41.3103169279626,28.33716944976703,-37.80344517900658,55.897808556464234,Sp0005-2157
-0.5,None,43.581548988084656,-65.38433583738582,18.108970301147554,-59.333239259010185,43.581548988084656,Sp0006+0439
-0.5,None,50.80198513081208,-54.69178770518019,23.49204854000332,-50.18049763616158,50.80198513081208,Sp0006-0732
-0.5,None,56.71022814405977,-38.35166516813425,29.471731352197576,-35.279498590975045,56.71022814405977,Sp0007-2458
-0.5,None,25.768298130050745,-75.18615683596047,6.10795194553035,-68.41509156399204,25.768298130050745,Sp0008+2911
-0.5,None,9.191643963049168,-62.30321556229439,-4.886439069713195,-59.07171727823005,9.191643963049168,Sp0008+4918
-0.5,None,4.476972949728717,-57.474779951343834,-7.93998659032573,-54.913536497852355,4.476972949728717,Sp0008+5453
-0.5,None,51.73003141793758,-54.07795200397795,24.44485040082538,-50.51886168339068,51.73003141793758,Sp0010-0746
-0.5,None,56.525260638150215,-42.34833939742703,28.841852503750495,-39.53034236006585,56.525260638150215,Sp0010-2031
-0.5,None,1.1025773182499088,-53.489218396688926,-9.874444310927945,-51.777403346653635,1.1025773182499088,Sp0011+5908
-0.5,None,57.66251299372342,-29.87938621001311,32.20599313173379,-27.86679437493894,57.66251299372342,Sp0011-3334
-0.5,None,7.236621248741378,-59.73592461507639,-5.8839846316971975,-57.499590950536444,7.236621248741378,Sp0012+5159
-0.5,None,17.22079672812521,-68.92363190484724,0.7476007979048678,-65.38598982527432,17.22079672812521,Sp0013+4012
-0.5,None,50.914765353460425,-56.219621027871725,24.03247800592158,-53.29742068409001,50.914765353460425,Sp0013-0457
-0.5,None,57.87285565964651,-40.08868535787695,30.32626895510656,-38.106645971244696,57.87285565964651,Sp0013-2235
-0.5,None,58.38286564682204,-30.46151352865561,32.69309052060205,-28.867750021907554,58.38286564682204,Sp0014-3245
-0.5,None,53.70340682607137,-15.14044696890411,34.207384646059204,-14.103601190400486,53.70340682607137,Sp0014-4844
-0.5,None,21.63175923049566,-71.47649943643653,3.95451968863313,-68.19721446480314,21.63175923049566,Sp0015+3516
-0.5,None,15.386670232344594,-66.90162701389089,-0.28346891369389027,-64.30613483829997,15.386670232344594,Sp0015+4239
-0.5,None,57.261170012224675,-22.51201259679427,34.35574521383425,-21.56208703775568,57.261170012224675,Sp0017-4054
-0.5,None,44.984607693547304,-0.40265711154656686,33.126148988495494,0.009666789599583572,44.984607693547304,Sp0018-6356
-0.5,None,48.70015410520663,-60.15900771565385,22.852160460949403,-58.47246352042121,48.70015410520663,Sp0019+0030
-0.5,None,45.853909226197736,-63.558740515347054,20.876787858513772,-61.779885448391624,45.853909226197736,Sp0019+0450
-0.5,None,7.62472052594363,-58.93259325996645,-5.078152487869695,-58.03839861808518,7.62472052594363,Sp0019+5213
-0.5,None,58.70842329195188,-25.694981513114797,34.490632972267406,-24.99621380666997,58.70842329195188,Sp0019-3724
-0.5,None,23.99367598663806,-71.58654467502177,5.998457207641725,-69.91828473371746,23.99367598663806,Sp0020+3305
-0.5,None,59.25339281471322,-40.144921936892906,31.619734407297262,-39.36785535225459,59.25339281471322,Sp0020-2155
-0.5,None,57.280692697753416,-20.54608926300317,35.18256805393044,-20.096260390385993,57.280692697753416,Sp0021-4244
-0.5,None,45.254190078216865,-0.39781685967468544,33.43275134833818,-0.16596347991033988,45.254190078216865,Sp0021-6351
-0.5,None,41.10930397555221,-68.0615454857706,17.8691622647617,-67.05420571831175,41.10930397555221,Sp0022+1203
-0.5,None,51.28080076712141,-57.38047488956304,25.133423385009475,-57.26868276041643,51.28080076712141,Sp0024-0158
-0.5,None,60.842952750482944,-34.96228130519452,33.835658823578186,-34.94745278149388,60.842952750482944,Sp0024-2708
-0.5,None,6.159598224513039,-56.6829823433767,-5.650853631738672,-56.76925549624023,6.159598224513039,Sp0025+5422
-0.5,None,45.92495890476977,-63.595236862262574,21.61367028816103,-64.24647508029057,45.92495890476977,Sp0026+0632
-0.5,None,52.057402007550834,-9.103632863969516,35.691638708975205,-9.291508781337063,52.057402007550834,Sp0026-5428
-0.5,None,33.835350102750056,-71.07664222757668,13.45827877858686,-72.50801825187196,33.835350102750056,Sp0027+2219
-0.5,None,52.39114776056932,-9.510599616918345,35.81148223525188,-9.74224181726734,52.39114776056932,Sp0027-5401
-0.5,None,33.4866066613393,-71.06635125766203,13.260985894755034,-72.68985652468353,33.4866066613393,Sp0028+2249
-0.5,None,41.53304617020762,-67.18580276591561,18.853577130890315,-68.93210457682686,41.53304617020762,Sp0029+1255
-0.5,None,33.81408982825634,-70.58567637841941,13.693024712675143,-73.14706285660374,33.81408982825634,Sp0030+2244
-0.5,None,46.598380867725524,-62.862961560988026,22.59309658123241,-65.34605003230219,46.598380867725524,Sp0031+0649
-0.5,None,60.54713271072447,-23.72225258707495,36.892441329673694,-24.573853932604756,60.54713271072447,Sp0031-3840
-0.5,None,49.87453857509568,-59.58978766264995,24.85254739807966,-61.87462476720102,49.87453857509568,Sp0032+0219
-0.5,None,28.401007959871315,-70.15912167209207,10.151098339645603,-73.37480261121809,28.401007959871315,Sp0032+2927
-0.5,None,60.17567535069144,-44.77874288804283,32.46852445767353,-46.596887310563645,60.17567535069144,Sp0033-1521
-0.5,None,18.79369207899907,-65.32963734348161,3.7128553841394836,-68.23735699855001,18.79369207899907,Sp0034+4050
-0.5,None,29.351462010840663,-69.50017311385312,11.147584708288747,-74.25598491301943,29.351462010840663,Sp0035+2848
-0.5,None,38.21298970536625,-68.12326800872432,17.311469921220652,-73.17111461970846,38.21298970536625,Sp0036+1821
-0.5,None,62.59861178376997,-39.8375806680211,34.832232453185306,-42.10747913405273,62.59861178376997,Sp0036-2031
-0.5,None,20.546108138706405,-65.7047914899718,5.2136762104734355,-69.81117141510825,20.546108138706405,Sp0037+3910
-0.5,None,42.80288859419426,-64.93422946575296,21.041558988927747,-71.86703427349683,42.80288859419426,Sp0041+1341
-0.5,None,52.34558200441829,-6.629457274587868,37.43960542543362,-8.061951590966244,52.34558200441829,Sp0041-5621
-0.5,None,58.07183772147754,-50.48403719832789,31.48345347890192,-54.95198736020317,58.07183772147754,Sp0042-0712
-0.5,None,34.00748685647122,-67.80306392916606,15.16169194765785,-76.34347058237341,34.00748685647122,Sp0043+2426
-0.5,None,5.7904201305935015,-53.62334777945309,-4.595318447499532,-56.53247488782126,5.7904201305935015,Sp0044+5610
-0.5,None,64.13218687811636,-24.9659468778608,39.61421421465935,-27.884169903843457,64.13218687811636,Sp0045-3604
-0.5,None,51.934459737584504,-57.54254352651481,27.67320184372422,-64.30571779232221,51.934459737584504,Sp0046+0252
-0.5,None,64.69817809731695,-26.14326052592934,39.673161499315206,-29.260695047067387,64.69817809731695,Sp0046-3442
-0.5,None,59.042040108423166,-49.95587129817886,32.765879307801136,-56.200555977553606,59.042040108423166,Sp0049-0635
-0.5,None,64.03715880823808,-42.444111401683905,36.42337811139143,-47.795505358265636,64.03715880823808,Sp0050-1538
-0.5,None,65.53912465071933,-38.64454060318568,37.744809108741165,-43.47942729846418,65.53912465071933,Sp0050-2008
-0.5,None,39.83145323566498,-64.8647657482905,20.01034366446151,-76.55780873023028,39.83145323566498,Sp0051+1844
-0.5,None,66.41084459012525,-36.16089556030699,38.72449196517622,-40.954377467431314,66.41084459012525,Sp0051-2251
-0.5,None,66.46704574986204,-36.0935431012248,38.783638967090624,-40.91972340005994,66.46704574986204,Sp0051-2254
-0.5,None,-4.074268700039316,-44.06413816783132,-10.99988037894856,-46.38203427861012,-4.074268700039316,Sp0052+6724
-0.5,None,67.10992171475965,-32.29770693013875,39.96785686221188,-36.9507739441418,67.10992171475965,Sp0052-2705
-0.5,None,48.91607599526208,-0.8683756072285572,37.28764680090401,-2.8348515433076664,48.91607599526208,Sp0052-6201
-0.5,None,12.273215208084764,-57.232026835684046,0.6713554209740811,-62.9868863875696,12.273215208084764,Sp0053+4942
