priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.71984809299,None,-43.413518989881425,66.36760638090229,-18.92054777448152,42.89466163981003,77.98971984809299,Sp0000-1245
19656.02066978542,None,-61.88691346292691,44.5894883489896,-31.6712296175617,28.083636552078374,49.65602066978542,Sp0001+1535
3398.926858555472,None,-54.1504172902042,56.879312460600744,-26.185390480326035,36.778057235554144,63.98926858555472,Sp0002+0115
-0.5,None,-50.611832537966116,4.799739714699483,-35.69165089711619,-2.19811642598302,6.537452069688817,Sp0004+5843
5239.291963026892,None,-40.43612660345038,69.47988982438902,-17.448428887875515,45.423343050988244,82.39291963026892,Sp0004-1709
5619.963000604978,None,-37.1924519634908,70.73995218175348,-15.2608836394954,46.42574505567827,86.19963000604979,Sp0004-2058
4401.413135901718,None,-19.88896004536291,66.56790098399634,-3.6015316495960583,47.651125468592866,74.01413135901718,Sp0004-4044
3295.832194792213,None,-55.38311553823819,56.477883401926356,-27.300487227428054,36.830967516026746,62.95832194792213,Sp0005+0217
5712.297673826644,None,-36.49351782245672,71.22676542277827,-14.917024300674871,46.9112073967294,87.12297673826644,Sp0005-2157
3058.5336689705982,None,-57.204697024933516,54.70780892312192,-28.65546100426575,35.78543639713877,60.58533668970598,Sp0006+0439
4277.0980437444305,None,-48.478335324731624,64.2750249525101,-22.945949965848794,42.143553610321455,72.77098043744431,Sp0006-0732
5934.544347542396,None,-34.0542265621588,71.94903656224463,-13.426810904764285,47.81446030192301,89.34544347542396,Sp0007-2458
60544.15974350668,None,-65.94534701941072,32.918888816906325,-36.93656850550676,20.142511785628265,36.05441597435067,Sp0008+2911
-0.5,None,-57.71099602764423,13.940628468161874,-37.76584754820273,5.29955058503333,15.93823537549212,Sp0008+4918
-0.5,None,-53.832223204849065,8.61863545486084,-36.9843068750473,1.0642642947744065,10.358852784376406,Sp0008+5453
4302.881008828346,None,-48.86402166800565,65.10908757410303,-23.622174243944983,43.086715228398674,73.02881008828346,Sp0010-0746
5576.807269897779,None,-38.22709262947484,71.80671728137195,-16.540027128503997,47.51441616401753,85.76807269897779,Sp0010-2031
-0.5,None,-50.90478407463693,4.686405913532042,-36.53161932144948,-1.8900833395155554,6.109711306035647,Sp0011+5908
5116.943991382904,None,-26.863526427707107,71.29832418280255,-8.9700953079077,49.405624832202555,81.16943991382904,Sp0011-3334
-0.5,None,-56.307288498520364,11.561720797616502,-37.998297017544864,3.6385540647582024,13.263378794702056,Sp0012+5159
-495.4857215142173,None,-63.519063672162375,22.826580854730835,-38.84865081744134,12.630687781953728,25.045142784857827,Sp0013+4012
4019.621538049988,None,-51.586162859142945,63.57021758298958,-25.766493200139458,42.482614195264105,70.19621538049988,Sp0013-0457
5773.843422747093,None,-36.89386033412892,73.2026141479092,-16.086654054600906,48.89089125783771,87.73843422747093,Sp0013-2235
5196.338955946004,None,-27.875547267601103,72.20164941959864,-9.97344652395556,50.0440737018676,81.96338955946004,Sp0014-3245
3601.258711467398,None,-13.408382313306335,62.17978334283676,-0.09720222704358941,47.69320177132098,66.01258711467398,Sp0014-4844
-146.7315627478527,None,-66.04048883578238,27.683325713900395,-39.13813178114578,16.680298071957353,29.985326843725215,Sp0015+3516
-0.5,None,-62.60973349635336,20.616203696293113,-39.25854264012046,11.051458697183312,22.594940619867142,Sp0015+4239
4384.152813377579,None,-20.74930015867062,68.29769838465894,-5.373858172495497,49.99364631965643,73.8415281337758,Sp0017-4054
2081.624147240057,None,0.4377697819172122,49.25442402041068,9.11571221145756,41.57200160911432,50.81624147240057,Sp0018-6356
3473.8864125358305,None,-56.624736237149165,59.91517030088008,-29.623447642291218,40.763453265596866,64.7388641253583,Sp0019+0030
3040.210445697965,None,-59.76146241951662,56.189875747858714,-31.659267194225247,38.29740806960991,60.40210445697965,Sp0019+0450
-0.5,None,-56.92059915117365,11.656364569362873,-39.076519827333655,4.180008468194252,13.030410898956616,Sp0019+5213
4732.788473047334,None,-24.14110140601314,70.90037584573383,-7.956469519119431,50.94584373503363,77.32788473047334,Sp0019-3724
2162.811031392934,None,-67.65372299294927,30.061127077820913,-39.91645829717388,18.9650812233433,32.162811031392934,Sp0020+3305
5707.857316206688,None,-38.20979749927887,74.56660360479754,-17.721014982861895,50.25210952047467,87.07857316206687,Sp0020-2155
4199.870518538394,None,-19.3456487800656,67.4970165625303,-4.752975714862696,50.33523597461782,71.99870518538394,Sp0021-4244
2089.9640479616314,None,0.2510645668780019,49.449899585488986,8.833656918128355,41.86563414285484,50.899640479616316,Sp0021-6351
2319.8089919897916,None,-64.75323159383568,49.9805173866554,-35.20556169876542,34.26211143093139,53.19808991989792,Sp0022+1203
3722.201234642374,None,-55.576183598501665,62.706739079737496,-29.56081811994449,43.21599723127993,67.22201234642374,Sp0024-0158
5760.343154824341,None,-33.945297753405114,75.8589419260265,-15.269762875622458,52.03397565121613,87.6034315482434,Sp0024-2708
-0.5,None,-55.801488541552914,9.778171421469967,-39.451925610469324,2.992739443032714,10.872575372687388,Sp0025+5422
2870.5636674392977,None,-62.23079610422183,55.46735439703693,-34.011492650707794,38.6665870140862,58.70563667439298,Sp0026+0632
3026.664741815456,None,-8.764851427410111,58.260286948974745,2.199893857682853,47.212152912195066,60.26664741815456,Sp0026-5428
12921.835484640987,None,-69.92093488305473,40.815411030593786,-39.67723600429379,28.05625733953605,42.92183548464099,Sp0027+2219
3071.6658451170692,None,-9.211804158939692,58.69407371726062,1.8509000855771196,47.475229970487966,60.716658451170694,Sp0027-5401
124313.42626787937,None,-70.10068826122433,40.37579473674174,-39.88903115370471,27.761747522902315,42.43134262678794,Sp0028+2249
2233.0413279184413,None,-66.64345934964247,49.80213741793298,-37.09550397237298,34.92780606725039,52.33041327918441,Sp0029+1255
125059.07557931125,None,-70.5582894125775,40.58413579846415,-40.33431263279338,28.135699817719537,42.505907557931124,Sp0030+2244
2842.080751920109,None,-63.377113192163854,55.718668685614404,-35.31190144187299,39.48288450057041,58.42080751920109,Sp0031+0649
4607.527492583836,None,-23.84151299169801,71.79270850116241,-8.880579941485145,53.04316814944783,76.07527492583836,Sp0031-3840
3293.21486603172,None,-60.11117164813473,59.8628570884968,-33.318709616567645,42.33236813653085,62.932148660317196,Sp0032+0219
5785.913543459457,None,-70.9482196945061,34.23932603982208,-41.9976168519477,23.35396181965362,35.78591354345946,Sp0032+2927
5058.879920908649,None,-45.43143310441982,74.35943724054194,-24.070517882767366,51.27763157677925,80.58879920908649,Sp0033-1521
-0.5,None,-66.60707741630614,23.31846364615995,-42.93936019094652,14.736658355297019,24.41693660387262,Sp0034+4050
6436.471795834045,None,-71.80410982345823,35.06035180276925,-42.65999621458676,24.33909892540846,36.436471795834045,Sp0035+2848
1689.853906837918,None,-70.68686657084253,45.186155553091766,-40.49617019146506,32.29352989720959,46.89853906837918,Sp0036+1821
5576.758329015486,None,-41.10239645906319,77.71676595721618,-21.548231822159288,53.58196329411308,85.76758329015486,Sp0036-2031
