priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.794212264627845,-32.291221867686126,-0.9980680157337544,-28.39271818551379,4.794212264627845,Sp0000-1245
-0.5,None,18.406818449701746,-17.37553631076539,12.484542910795733,-13.93452904249307,18.406818449701746,Sp0001+1535
-0.5,None,12.085798396386078,-25.788753197254113,6.086142346601699,-22.032472253578902,12.085798396386078,Sp0002+0115
-0.5,None,30.799836857108488,9.855592111811239,27.298360590236854,11.655750197136557,30.799836857108488,Sp0004+5843
-0.5,None,3.4733302051264388,-35.09444755383376,-2.180200964602994,-31.198524983021603,3.4733302051264388,Sp0004-1709
-0.5,None,1.4491227035488101,-36.44814126208496,-4.078743160821152,-32.576474801309544,1.4491227035488101,Sp0004-2058
-0.5,None,-8.702514847244716,-40.83065484870791,-13.275280424612575,-37.48775665353006,-8.702514847244716,Sp0004-4044
-0.5,None,13.219407229646137,-25.845547409757955,7.216570629621264,-22.115560014242458,13.219407229646137,Sp0005+0217
-0.5,None,1.163294693659105,-37.02882971519203,-4.323439926290696,-33.1660298600948,1.163294693659105,Sp0005-2157
-0.5,None,14.649952997245675,-24.823368466071248,8.640589732421413,-21.143712629844497,14.649952997245675,Sp0006+0439
-0.5,None,8.7565522752504,-31.274338184539896,2.8711046609047095,-27.40990416600483,8.7565522752504,Sp0006-0732
-0.5,None,-0.14483408664264397,-38.27724151642622,-5.50699725147886,-34.45296340974969,-0.14483408664264397,Sp0007-2458
-0.5,None,25.290467068739847,-10.192644065139934,19.728456945016045,-7.213456385019857,25.290467068739847,Sp0008+2911
-0.5,None,30.36369889187023,3.163774786813206,26.016161093310433,5.36636615560653,30.36369889187023,Sp0008+4918
-0.5,None,31.052078360674074,6.903578461872139,27.183916800291502,8.860294273900312,31.052078360674074,Sp0008+5453
-0.5,None,9.439963924340962,-32.20989788346741,3.569318843121531,-28.34794039574529,9.439963924340962,Sp0010-0746
-0.5,None,2.7458092417985274,-37.45118400873878,-2.77250280459787,-33.57150151939003,2.7458092417985274,Sp0010-2031
-0.5,None,31.779085637262085,9.411647776810087,28.308656232898596,11.154350150271762,31.779085637262085,Sp0011+5908
-0.5,None,-3.9260533242761633,-41.17300641144631,-8.863576340826855,-37.547046357007495,-3.9260533242761633,Sp0011-3334
-0.5,None,31.289921686008096,4.541067861852935,27.15647518183073,6.606713764702875,31.289921686008096,Sp0012+5159
