priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.958261218215286,-36.62797717925415,-17.21466526627616,-18.115931507699766,10.958261218215286,Sp0000-1245
-0.5,None,24.884308077009006,-21.10746032773969,-3.363435488486867,-4.512894786528545,24.884308077009006,Sp0001+1535
-0.5,None,18.559974248996124,-29.91513190641532,-10.33861630069238,-11.945375702220344,18.559974248996124,Sp0002+0115
-0.5,None,34.634344654199495,7.949775211420887,18.10541328870089,16.78123793768526,34.634344654199495,Sp0004+5843
-0.5,None,-3.9526034309262763,-44.56718833036694,-26.519830561605392,-28.775407361917097,-3.9526034309262763,Sp0004-4044
-0.5,None,7.2799991195669245,-40.77733108401681,-19.76296466233724,-22.45004329740141,7.2799991195669245,Sp0004-2058
-0.5,None,19.701027328064406,-29.936680248413786,-9.199922312336714,-12.07710801861603,19.701027328064406,Sp0005+0217
-0.5,None,6.943970072451215,-41.35001556015718,-19.91725121940478,-23.06980604670316,6.943970072451215,Sp0005-2157
-0.5,None,21.152813683545727,-28.848910289467728,-7.73527002436576,-11.203350288927139,21.152813683545727,Sp0006+0439
-0.5,None,5.48726420750048,-42.56045686002275,-20.81451475133788,-24.477404732100705,5.48726420750048,Sp0007-2458
-0.5,None,35.29560134919334,4.8344889815815035,17.032051807106946,14.439517747440314,35.29560134919334,Sp0008+5453
-0.5,None,31.422426899061456,-13.38136675479747,5.0630289638239345,1.1095702361655224,31.422426899061456,Sp0008+2911
-0.5,None,8.561706360851286,-41.787050668160404,-18.44381317186492,-23.41505566815367,8.561706360851286,Sp0010-2031
-0.5,None,15.707226471249582,-36.48280666026951,-12.776537746253293,-18.08745816136181,15.707226471249582,Sp0010-0746
-0.5,None,1.2173021705651264,-45.23623424718457,-23.119279752939107,-28.109803131266446,1.2173021705651264,Sp0011-3334
-0.5,None,35.82929172827734,2.3586557560396972,16.30550329925051,12.502101510057742,35.82929172827734,Sp0012+5159
-0.5,None,34.79643700562903,-6.199343275162552,11.108960074459857,6.276715165812688,34.79643700562903,Sp0013+4012
-0.5,None,8.132089220811594,-43.34012402211652,-18.442295717092378,-25.055720137169526,8.132089220811594,Sp0013-2235
-0.5,None,2.2117052463591516,-45.75147832708284,-22.240872228628387,-28.48412759600253,2.2117052463591516,Sp0014-3245
-0.5,None,-7.05087038069854,-45.96385856187214,-26.74578169097726,-32.0946730618801,-7.05087038069854,Sp0014-4844
-0.5,None,35.575649228387185,-4.718073423175078,12.609090131193918,7.232700453175517,35.575649228387185,Sp0015+4239
-0.5,None,34.36655607846528,-10.114743611700494,9.258494056005352,3.170669366811901,34.36655607846528,Sp0015+3516
-0.5,None,-2.1054949189746006,-46.9646878425246,-24.273104769829676,-31.148845516263318,-2.1054949189746006,Sp0017-4054
-0.5,None,-15.315063611974796,-42.2816932319424,-28.819467537818582,-33.27922740897276,-15.315063611974796,Sp0018-6356
-0.5,None,21.884872032515144,-33.85752673722135,-6.960996407286967,-16.03467477320515,21.884872032515144,Sp0019+0030
-0.5,None,0.36288513953897283,-47.352786500788085,-22.734722841131404,-30.81764348265908,0.36288513953897283,Sp0019-3724
-0.5,None,36.960972538789086,1.7537300838801415,17.42874801466818,11.65410035119885,36.960972538789086,Sp0019+5213
-0.5,None,9.771783643780163,-44.5898628541978,-16.76419598832523,-26.23913642062285,9.771783643780163,Sp0020-2155
-0.5,None,-2.6298121759409914,-47.62662764782086,-24.130433384064286,-32.2114033825656,-2.6298121759409914,Sp0021-4244
-0.5,None,28.012487546991885,-27.29088859690226,-0.7021530201896995,-10.716387919098253,28.012487546991885,Sp0022+1203
