priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.32041881079415,22.687390875231905,-66.84452410279455,33.95815498611406,22.687390875231905,Sp0000-1245
-0.5,None,-45.985255334543574,37.51750801295929,-42.63117487505449,51.266123128284036,37.51750801295929,Sp0001+1535
-0.5,None,-60.30334122247527,30.509109399654456,-55.72114209555502,43.31054970856795,30.509109399654456,Sp0002+0115
-0.5,None,-2.8634093136324426,41.2459530369335,-1.6823447223293273,48.79293769163228,41.2459530369335,Sp0004+5843
-0.5,None,-78.59690018914547,19.085871472850982,-70.59921105716805,29.959637054932642,19.085871472850982,Sp0004-1709
-0.5,None,-82.35572903291647,16.70256719528023,-72.66743278575152,27.112296136274505,16.70256719528023,Sp0004-2058
-0.5,None,-77.57899567369431,3.5671497272443804,-71.23119679271892,11.47232857488113,3.5671497272443804,Sp0004-4044
-0.5,None,-59.24109761232384,30.434501692076424,-55.15564783825238,43.37511131597231,30.434501692076424,Sp0005+0217
-0.5,None,-83.23680359142445,15.872078316568981,-73.35108757364229,26.194488986752763,15.872078316568981,Sp0005-2157
-0.5,None,-56.85708194336398,31.355115997165015,-53.18458226375401,44.512512552203894,31.355115997165015,Sp0006+0439
-0.5,None,-68.99870450050412,24.60863815602369,-63.81442448604279,36.615448298750024,24.60863815602369,Sp0006-0732
-0.5,None,-85.86730552419564,13.689583851247452,-74.74089459037206,23.68130648238131,13.689583851247452,Sp0007-2458
-0.5,None,-32.321631401831134,40.220284894337816,-30.355234657756498,53.64820092041067,40.220284894337816,Sp0008+2911
-0.5,None,-12.231009557832559,41.973189607281405,-10.949490011347391,51.98522244457223,41.973189607281405,Sp0008+4918
-0.5,None,-6.660043545790738,41.39088511725939,-5.532381609562362,49.99990200579102,41.39088511725939,Sp0008+5453
-0.5,None,-69.12166483781563,23.708879164944058,-64.54291772977473,35.77203394417997,23.708879164944058,Sp0010-0746
-0.5,None,-81.56537901379265,16.037826952920923,-73.51101307468832,26.649058553798866,16.037826952920923,Sp0010-2031
-0.5,None,-2.396253802027125,40.22202719184189,-1.5063454607667106,47.7518095470786,40.22202719184189,Sp0011+5908
-0.5,None,-84.01272596021282,7.401228591930685,-75.61929166713824,16.422502175912935,7.401228591930685,Sp0011-3334
-0.5,None,-9.531994053151294,41.19585962079955,-8.490408874075651,50.582681561218045,41.19585962079955,Sp0012+5159
-0.5,None,-21.28590543491256,41.175226171801334,-19.958370419045824,53.13664180290912,41.175226171801334,Sp0013+4012
-0.5,None,-66.21006811656414,24.651944225342014,-62.57342501792658,37.0677983911648,24.651944225342014,Sp0013-0457
-0.5,None,-83.02141179602272,14.015814505911273,-75.32268665307367,24.485922085405054,14.015814505911273,Sp0013-2235
-0.5,None,-84.28879935725426,7.450839015124547,-76.45652388221833,16.661872462233504,7.450839015124547,Sp0014-3245
-0.5,None,-69.3827773294478,-3.147213644479248,-66.73943516316142,3.9424456246040793,-3.147213644479248,Sp0014-4844
-0.5,None,-26.16977409638088,40.03379283989884,-24.87618404320573,52.7712307902492,40.03379283989884,Sp0015+3516
-0.5,None,-18.809070364980595,40.92807528262481,-17.67509089699696,52.43097661097853,40.92807528262481,Sp0015+4239
-0.5,None,-76.82805064691213,1.6617660365643276,-72.97662152438018,9.890658919038897,1.6617660365643276,Sp0017-4054
-0.5,None,-54.30606375226633,-13.308111261112622,-53.396707913714245,-8.427891315682041,-13.308111261112622,Sp0018-6356
-0.5,None,-60.595969848225344,26.48679248827305,-58.27378725673995,39.4830516130215,26.48679248827305,Sp0019+0030
-0.5,None,-56.307821315001775,28.64082516552065,-54.275696799994954,41.962827263639014,28.64082516552065,Sp0019+0450
-0.5,None,-9.215874405249085,40.050692505869705,-8.513596128605132,49.44067091062274,40.050692505869705,Sp0019+5213
-0.5,None,-79.82028801625628,3.5745901238098603,-75.53690908526055,12.334268375346408,3.5745901238098603,Sp0019-3724
-0.5,None,-28.25288394863397,38.6702056755726,-27.2279882892934,51.66794585445486,38.6702056755726,Sp0020+3305
-0.5,None,-81.58415493471696,13.228071025715392,-76.35576977426904,23.950713426435026,13.228071025715392,Sp0020-2155
-0.5,None,-74.85908409736687,-0.07219897972087364,-72.1545501105978,8.008309532729415,-0.07219897972087364,Sp0021-4244
-0.5,None,-54.344342014300864,-13.488038821053706,-53.577255764742226,-8.546334429983219,-13.488038821053706,Sp0021-6351
-0.5,None,-49.078162147902724,31.397029482985854,-47.66838780698213,45.11095753018682,31.397029482985854,Sp0022+1203
-0.5,None,-62.75926116144813,24.06973755595108,-61.06336245875611,36.93654978904509,24.06973755595108,Sp0024-0158
-0.5,None,-83.71570587649249,9.258382605628995,-79.08832541713068,19.459797908402432,9.258382605628995,Sp0024-2708
-0.5,None,-6.984975168593292,39.05725055574806,-6.557156163252974,47.956093565730605,39.05725055574806,Sp0025+5422
-0.5,None,-54.32268780960853,27.89731422370941,-53.2592817817222,41.38950378110392,27.89731422370941,Sp0026+0632
-0.5,None,-63.368130008755976,-8.246677518039254,-62.57623990259441,-1.7188968806339073,-8.246677518039254,Sp0026-5428
-0.5,None,-38.71670150897373,34.143370549690005,-38.08093640124805,47.889516336985636,34.143370549690005,Sp0027+2219
-0.5,None,-63.787211092415866,-8.018649870345772,-63.01827617445032,-1.4123337138747118,-8.018649870345772,Sp0027-5401
-0.5,None,-38.21575051608744,34.21819228587979,-37.622350302346206,47.94679151578674,34.21819228587979,Sp0028+2249
-0.5,None,-47.941429146314135,30.248582309542908,-47.29080576538508,44.01291689706886,30.248582309542908,Sp0029+1255
-0.5,None,-38.210552140804644,33.74660500761421,-37.79324783959159,47.472071172667356,33.74660500761421,Sp0030+2244
-0.5,None,-53.763153924341495,26.89217149293934,-53.348617574463766,40.439420330365095,26.89217149293934,Sp0031+0649
-0.5,None,-77.49430629322399,0.9949008908848297,-76.47068046572414,9.887444733889982,0.9949008908848297,Sp0031-3840
-0.5,None,-58.13296632707236,24.651557316466278,-57.68950656485799,37.937512350892,24.651557316466278,Sp0032+0219
-0.5,None,-31.51056722947649,35.36959465504807,-31.289048605874818,48.68334940342614,35.36959465504807,Sp0032+2927
-0.5,None,-74.45791175365954,14.739872446963465,-73.95887457242631,26.493192749223095,14.739872446963465,Sp0033-1521
-0.5,None,-20.208250559908134,37.163184956198094,-20.17209536255178,49.00078764710288,37.163184956198094,Sp0034+4050
-0.5,None,-32.02606365633196,34.46326863194197,-32.06484493737825,47.81631166947282,34.46326863194197,Sp0035+2848
-0.5,None,-42.27959875500575,30.88522554328959,-42.37290342127015,44.697576989913024,30.88522554328959,Sp0036+1821
-0.5,None,-77.9948060682712,11.07548444822513,-78.47456047151715,22.34079479594613,11.07548444822513,Sp0036-2031
-0.5,None,-21.748931025293746,36.31790026230721,-21.907196790211703,48.422708537599554,36.31790026230721,Sp0037+3910
-0.5,None,-46.51250552889585,27.768219830834973,-47.203059386335944,41.57436106036788,27.768219830834973,Sp0041+1341
-0.5,None,-60.952874148182595,-11.0314134219274,-61.47608377936292,-4.494295531575581,-11.0314134219274,Sp0041-5621
-0.5,None,-66.21635798223026,17.431749820577426,-67.56771641095936,30.128910236115306,17.431749820577426,Sp0042-0712
-0.5,None,-35.9734311214288,31.4639703342778,-36.663492741330884,45.07249737311228,31.4639703342778,Sp0043+2426
