priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
383.02336802695834,None,-50.59445713281993,68.30233680269583,-48.85242826981775,73.52077177018427,68.30233680269583,Sp0000-1245
154.75800203302498,None,-74.65262755431945,45.4758002033025,-71.15844893998914,48.05551445112454,45.4758002033025,Sp0001+1535
278.2017621724495,None,-63.31779813422636,57.82017621724495,-61.26062600680826,61.68160394648457,57.82017621724495,Sp0002+0115
-0.5,None,-54.377821940254414,4.898092817340355,-53.75004157430464,6.036733634413946,4.898092817340355,Sp0004+5843
396.3357223267808,None,-46.07598204565747,69.63357223267808,-45.24250360226722,77.35435318004744,69.63357223267808,Sp0004-1709
410.20264428861566,None,-42.47247943188369,71.02026442886157,-41.66465552320212,79.2646083767887,71.02026442886157,Sp0004-2058
367.87958415821663,None,-23.446516817354585,66.78795841582166,-22.90598549087831,71.59189048254383,66.78795841582166,Sp0004-4044
265.5990922384987,None,-63.851707392174205,56.55990922384987,-62.5208321208419,60.995936107255666,56.55990922384987,Sp0005+0217
410.0292208252793,None,-41.459425702521635,71.00292208252793,-40.83567330165614,79.84940066202749,71.00292208252793,Sp0005-2157
244.03710917265977,None,-65.66640094759505,54.403710917265975,-64.64704665755751,58.8843985639364,54.403710917265975,Sp0006+0439
337.7295168494896,None,-54.89701162050753,63.77295168494896,-54.22102963220909,70.12250423206049,63.77295168494896,Sp0006-0732
411.2673454382656,None,-38.49513066033539,71.12673454382656,-38.0960487566926,80.65164295799019,71.12673454382656,Sp0007-2458
23.1812723273449,None,-75.60796271687818,32.31812723273449,-75.1955618214225,35.23588634318166,32.31812723273449,Sp0008+2911
-0.5,None,-62.47912659335864,13.558600111681674,-62.301203692057925,15.421785119069336,13.558600111681674,Sp0008+4918
-0.5,None,-57.61009907261131,8.319559160966286,-57.42971037044461,9.905994179180015,8.319559160966286,Sp0008+5453
332.49613818272314,None,-54.29236644697284,63.249613818272316,-54.39986175607231,70.77369256429506,63.249613818272316,Sp0010-0746
397.02301074632516,None,-42.5111626027489,69.70230107463252,-42.515945156620866,80.19849017286805,69.70230107463252,Sp0010-2031
-0.5,None,-53.604737161464776,4.182813481640222,-53.76893661625909,5.767870206191668,4.182813481640222,Sp0011+5908
390.73745290428735,None,-30.008428394935844,69.07374529042873,-30.133572026742726,78.00074307361994,69.07374529042873,Sp0011-3334
-0.5,None,-59.89830530686778,10.858181857020465,-60.2666354631214,12.865133862681127,10.858181857020465,Sp0012+5159
-8180.515088732715,None,-69.20339104359168,21.819484911267285,-70.02391188850739,24.53420872029574,21.819484911267285,Sp0013+4012
307.2021703295052,None,-56.457752481460375,60.720217032950515,-57.30226625817598,68.54190603832916,60.720217032950515,Sp0013-0457
392.7920250135743,None,-40.253540184947795,69.27920250135743,-40.84369953681282,81.83896880390986,69.27920250135743,Sp0013-2235
