priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
465.75489799632834,None,-52.7311240818807,76.57548979963283,-42.11859616365343,64.83714031369662,76.57548979963283,Sp0000-1245
191.55693266632005,None,-81.01476670556045,49.15569326663201,-59.96756201666327,43.72679124954303,49.15569326663201,Sp0001+1535
331.72519189052656,None,-66.71527985936791,63.17251918905266,-52.539287139364774,55.73184018682211,63.17251918905266,Sp0002+0115
-0.5,None,-55.761117093277434,6.320135644161633,-49.8458343853072,4.476332684295527,6.320135644161633,Sp0004+5843
496.76420842212497,None,-48.28571361216143,79.6764208422125,-39.26456531839549,67.8577491694668,79.6764208422125,Sp0004-1709
521.7933084756124,None,-44.479140858789094,82.17933084756125,-36.09447150094318,69.05688151096815,82.17933084756125,Sp0004-2058
428.6121992435484,None,-24.738173444269844,72.86121992435484,-19.129040333837217,65.4117187833003,72.86121992435484,Sp0004-4044
319.9786813410836,None,-67.68394685443346,61.99786813410836,-53.76261746142435,55.37813292419376,61.99786813410836,Sp0005+0217
523.8724600797867,None,-43.48702477975693,82.38724600797867,-35.42202948043199,69.53664980059168,82.38724600797867,Sp0005-2157
296.18743216259804,None,-70.00063254188724,59.6187432162598,-55.53212678966442,53.67401225947046,59.6187432162598,Sp0006+0439
411.8898494261525,None,-57.859595397583675,71.18898494261525,-47.10934019428177,62.925683144139896,71.18898494261525,Sp0006-0732
526.9720272571371,None,-40.46285197618646,82.69720272571371,-33.047731589234616,70.26157139739291,82.69720272571371,Sp0007-2458
54.41058418438139,None,-84.51475365652819,35.44105841843814,-64.06698144224066,32.30887674649564,35.44105841843814,Sp0008+2911
-0.5,None,-65.06672754230564,15.554308008130642,-56.618813377532554,13.545820455935868,15.554308008130642,Sp0008+4918
-0.5,None,-59.52537866948585,10.034902646301783,-52.954107919472754,8.275409521644258,10.034902646301783,Sp0008+5453
410.264681916056,None,-57.53279854310501,71.0264681916056,-47.52759215353297,63.77907318627234,71.0264681916056,Sp0010-0746
508.758704935249,None,-44.85623256144917,80.8758704935249,-37.15796314538396,70.132792437588,80.8758704935249,Sp0010-2031
-0.5,None,-55.257800622045835,5.771810726997708,-50.18833148679972,4.393338682064633,5.771810726997708,Sp0011+5908
481.77756035435664,None,-31.81543591491576,78.17775603543566,-26.029797336374543,69.8553984559606,78.17775603543566,Sp0011-3334
-0.5,None,-62.34465804358305,12.829192061200184,-55.34080508772028,11.207498313181683,12.829192061200184,Sp0012+5159
-5551.322812829774,None,-73.91119167987856,24.448677187170226,-62.05326885934288,22.363259691974473,24.448677187170226,Sp0013+4012
381.2502792318912,None,-60.23145114627822,68.12502792318912,-50.205827737990894,62.351454285904055,68.12502792318912,Sp0013-0457
508.11585225893975,None,-42.7157311611982,80.81158522589398,-35.89239108278762,71.51112908142585,80.81158522589398,Sp0013-2235
482.6960086328153,None,-32.57704291073241,78.26960086328152,-27.048632238326196,70.73429255685498,78.26960086328152,Sp0014-3245
34.76271698776293,None,-16.64534954316944,64.76271698776293,-12.821170178692633,61.41309446610878,64.76271698776293,Sp0014-4844
-7.840479683605537,None,-78.44243802493881,29.215952031639446,-64.37161915500167,27.185329422006,29.215952031639446,Sp0015+3516
-0.5,None,-71.42924716423602,21.96013052650841,-61.26455498821597,20.188972344961993,21.96013052650841,Sp0015+4239
41.59196419122452,None,-24.409117086710815,71.59196419122452,-20.064911212081018,67.23348074304616,71.59196419122452,Sp0017-4054
20.161113696174112,None,-1.4562856883835849,50.16111369617411,0.8065984688063139,48.90312523579661,50.16111369617411,Sp0018-6356
325.6891024682952,None,-65.36944673347428,62.56891024682952,-55.14161239269402,58.8973595582081,62.56891024682952,Sp0019+0030
28.49332661031709,None,-69.56351413599144,58.49332661031709,-58.15814882546127,55.27656667545643,58.49332661031709,Sp0019+0450
-0.5,None,-61.9254596731689,12.412221631788977,-56.00592402977655,11.336063307905604,12.412221631788977,Sp0019+5213
44.155721848763065,None,-27.84664414800669,74.15572184876306,-23.420753777281618,69.68541404590846,74.15572184876306,Sp0019-3724
11.620612691186558,None,-79.91437215820076,31.162061269118656,-65.90987849121166,29.570495983097597,31.162061269118656,Sp0020+3305
