priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.052355256840045,None,37.385493282096334,-48.788273415984015,48.867667136804016,-73.25163967023,49.052355256840045,Sp0000-1245
47.39582569115426,None,55.91552311583209,-30.642924535570945,76.80259502519142,-45.53571421735587,77.39582569115426,Sp0001+1535
33.072599075063486,None,47.41026551323165,-40.463300934940634,62.73291849939982,-59.62084586977956,63.072599075063486,Sp0002+0115
29.464321461101832,None,51.128493136065025,3.8161106028882403,59.26728909470311,-2.6523190285850795,59.46432146110183,Sp0004+5843
14.652799070326921,None,33.24482802016241,-49.774796225145174,44.37255759667836,-76.80382256089861,44.65279907032692,Sp0004-1709
10.83818226861635,None,30.223860616659323,-51.24963887115145,40.58663489517725,-79.96184976195973,40.83818226861635,Sp0004-2058
-0.5,None,13.740009267469123,-53.63096248949829,20.912085658176668,-76.26371565364141,21.076653368099407,Sp0004-4044
34.10048298176763,None,47.54825665624283,-39.24198902961104,63.624052892637685,-58.46206923315813,64.10048298176763,Sp0005+0217
9.855673992414964,None,29.277387315536046,-51.32391790111893,39.58397827354119,-80.49966270472254,39.855673992414964,Sp0005-2157
36.46050723410485,None,48.79928911774388,-37.42623621280047,65.87692462330266,-56.07556786071639,66.46050723410485,Sp0006+0439
24.269638140631137,None,40.36075875438906,-44.78846353503677,53.860560059958694,-67.8203140252315,54.26963814063114,Sp0006-0732
6.839301913596074,None,26.649489469729847,-51.8965909832866,36.55618913496903,-82.0367321938458,36.839301913596074,Sp0007-2458
58.913061887778284,None,58.31238195776484,-19.16493023322278,84.44847413582046,-31.81418803323896,88.91306188777828,Sp0008+2911
38.86308027756375,None,55.2598501650199,-3.319959970848134,68.33653767290774,-11.89775944736731,68.86308027756375,Sp0008+4918
33.28332758813116,None,52.735167216674704,1.1064164308276407,62.91966164380541,-6.372817679115259,63.28332758813116,Sp0008+5453
24.034343072950612,None,39.54920029933153,-44.133207459355646,53.473108123524305,-67.73045618523454,54.03434307295061,Sp0010-0746
11.293199393988083,None,29.849134630552395,-49.927453205812625,40.89212070190473,-78.79109639889411,41.29319939398808,Sp0010-2031
29.03669691089555,None,50.103506357875446,4.730267048931025,58.678086896806654,-2.108262365109466,59.03669691089555,Sp0011+5908
-1.7670937256062302,None,19.069245952127112,-52.478898108073786,27.90271618796401,-80.70795155319661,28.23290627439377,Sp0011-3334
36.19062544635989,None,53.62379437515164,-0.8593832814751459,65.61130218267996,-9.173439237727887,66.19062544635989,Sp0012+5159
47.968742172145625,None,57.21604844104035,-10.080091128001907,76.58238973043369,-20.8100556850988,77.96874217214562,Sp0013+4012
26.846609217435102,None,41.0057264253324,-41.90015571764086,56.09107949426939,-64.8035090199521,56.8466092174351,Sp0013-0457
9.218604539508014,None,27.644368519520164,-49.72765864601944,38.71496389479374,-79.45632053454199,39.218604539508014,Sp0013-2235
-0.9591402516428111,None,19.380463938099464,-51.77303455742577,28.630177523288342,-80.526289325468,29.04085974835719,Sp0014-3245
-0.5,None,5.985285169553275,-50.36989001532966,12.763347818143124,-68.26738002143131,13.07064270659004,Sp0014-4844
52.90240411656161,None,57.17368140359922,-13.576257917150159,80.23514578599135,-25.592655799809734,82.90240411656161,Sp0015+3516
45.51547539549557,None,56.32504529446582,-7.902834330037917,74.21056934586393,-18.321231748867795,75.51547539549557,Sp0015+4239
-0.5,None,12.295864098882534,-51.22928943150456,20.473437228356218,-74.79996467020868,20.90033245867223,Sp0017-4054
-0.5,None,-7.034225970984004,-44.224245862006974,-2.3809324109755896,-53.78441522385445,-2.1265106726249496,Sp0018-6356
32.31787357317205,None,43.70135743969257,-37.60048929242572,61.073089873985126,-59.20216429511867,62.31787357317205,Sp0019+0030
36.65358182639004,None,46.34994363877894,-34.84230750765796,65.19134311171427,-55.06130133957883,66.65358182639004,Sp0019+0450
35.95736499162386,None,52.503860524775746,0.02448715867986332,65.05719302695248,-8.764366771483525,65.95736499162386,Sp0019+5213
-0.5,None,14.917774093226818,-50.8785391201976,23.872217981268907,-77.02080048948312,24.399672494213476,Sp0019-3724
55.06215195705519,None,56.17767543566412,-14.607063104196431,80.76814621801441,-27.556947199512308,85.06215195705519,Sp0020+3305
9.883558859746664,None,27.218399715007397,-48.05594426904882,39.11795234602356,-77.81255313050072,39.883558859746664,Sp0020-2155
-0.5,None,10.376065652806142,-50.35331729683578,18.555736339247364,-72.90631099372055,19.062105245115603,Sp0021-4244
-0.5,None,-7.129615286373078,-44.00393849351307,-2.3382081342383207,-53.778979787508845,-2.0444716132544603,Sp0021-6351
43.85634282445861,None,49.73763727262265,-29.560395420006397,71.57079059470085,-47.94984875540505,73.85634282445861,Sp0022+1203
29.842299506388706,None,41.09791226585292,-38.01601755352506,58.326260849070856,-61.04645683347769,59.842299506388706,Sp0024-0158
4.672554424156729,None,22.547985276711227,-48.580474802720474,33.819429068344455,-78.92414275968873,34.67255442415673,Sp0024-2708
33.80010982337019,None,50.84770308316232,2.2111966691737424,62.74663989719978,-6.490313006314565,63.80010982337019,Sp0025+5422
38.34818461879654,None,45.876493246221195,-32.377308481382386,66.12145395779496,-52.89034062080213,68.34818461879654,Sp0026+0632
-0.5,None,0.1811062988200187,-46.99437763261811,6.813432012097563,-62.27148709782574,7.327961797861854,Sp0026-5428
54.09782069348442,None,52.644127932506066,-21.41192600112963,78.49558574495255,-37.675024516566474,84.09782069348442,Sp0027+2219
-0.5,None,0.5125294790655466,-47.06581213064989,7.24810548967827,-62.651183938321054,7.779224989300259,Sp0027-5401
54.57996493143162,None,52.698939410103335,-20.993112692832028,78.67190308270105,-37.17458592826945,84.57996493143162,Sp0028+2249
44.72284921754152,None,48.67988190710452,-27.72820428981619,71.47231230200858,-46.63673254353067,74.72284921754152,Sp0029+1255
54.55476449287349,None,52.223711211811086,-20.70960684574065,78.22536692587951,-37.11963153070259,84.55476449287349,Sp0030+2244
38.64434904944703,None,44.96107202529306,-31.187699686722702,65.83373705581685,-52.17425243736177,68.64434904944703,Sp0031+0649
-0.5,None,12.543652508092208,-48.59420561143558,22.230281688375754,-74.43742799773551,23.134621553357128,Sp0031-3840
34.13155246808637,None,42.314648720601724,-33.93801573122195,61.7105995104306,-56.34820129921253,64.13155246808637,Sp0032+0219
58.71100117205765,None,53.31597691023232,-15.591316654529463,79.36839754916812,-30.517665645751823,88.71100117205765,Sp0032+2927
16.4527159659252,None,30.184473851214744,-42.812551507329914,44.848705526642625,-71.21682082511443,46.4527159659252,Sp0033-1521
47.33523903572629,None,53.06555125724526,-6.938269086465797,73.65193615021167,-19.380371333199026,77.33523903572629,Sp0034+4050
59.0970633781653,None,52.46352942647388,-15.534653473121468,78.63353546201988,-30.948630752926512,89.0970633781653,Sp0035+2848
50.151939874133234,None,49.44809897913771,-22.78619546493941,74.52159455050098,-40.93925554481846,80.15193987413323,Sp0036+1821
11.284481632492202,None,25.847009101088027,-44.047243223688994,39.6537020081664,-73.90366989747756,41.2844816324922,Sp0036-2031
49.00929821537841,None,52.598477137768434,-7.741626330708994,74.35708611682077,-20.838263472599653,79.00929821537841,Sp0037+3910
45.48893915608167,None,46.282287397988085,-24.889883896631442,70.23427999611066,-44.88449549113451,75.48893915608167,Sp0041+1341
-0.5,None,-2.5606041293286714,-44.46545336852358,4.577052937544971,-59.650768840674125,5.4540223195875335,Sp0041-5621
24.588773498380597,None,34.232587531615856,-37.03951138817205,51.88511541617553,-63.46048888876826,54.5887734983806,Sp0042-0712
56.22180731593116,None,49.798909092337965,-17.36957801802648,76.16063418902743,-34.62658329488913,86.22180731593116,Sp0043+2426
32.00383979123926,None,47.650547391673214,5.3564552855703385,60.01562917407285,-4.125998521850133,62.00383979123926,Sp0044+5610
-4.271876460198715,None,12.762053753003734,-45.552630993544504,24.100736027124903,-73.18590098560631,25.728123539801285,Sp0045-3604
34.679908222401366,None,39.77508293126692,-30.759825291429685,60.66390083133351,-54.33798242335777,64.67990822240137,Sp0046+0252
-2.8918121958451692,None,13.708632942194324,-45.2372128738185,25.390814242231706,-73.49859760418795,27.10818780415483,Sp0046-3442
25.20681938202501,None,33.35143732506423,-35.258698471272595,51.810271330422616,-61.96286689044803,55.20681938202501,Sp0049-0635
16.169154201132343,None,27.102631446551534,-39.19581759244241,43.32755689645946,-68.40024596949286,46.16915420113234,Sp0050-1538
11.661845807996038,None,23.96813208191908,-40.96654305641311,39.098777479304985,-71.00772086102778,41.66184580799604,Sp0050-2008
50.54527743184248,None,46.26870749599995,-19.870452275292394,71.93936922918064,-39.35996651563512,80.54527743184248,Sp0051+1844
8.95093100937401,None,21.823503713012943,-41.606678580101295,36.43716165504009,-71.93039580407444,38.95093100937401,Sp0051-2251
8.901505031227082,None,21.754010461825203,-41.57627682983658,36.37460091842733,-71.90376572141255,38.90150503122708,Sp0051-2254
20.78238736084839,None,41.81596309023569,13.908198146639078,49.44249249403074,6.924253848239188,50.78238736084839,Sp0052+6724
4.71059547139518,None,18.503242869115688,-42.48566758938133,32.29953180695174,-72.72530363152435,34.71059547139518,Sp0052-2705
-0.5,None,-7.816676206292808,-41.49332904533224,-1.2620483157698623,-54.044257364560075,-0.22355155719825207,Sp0052-6201
38.46991599399158,None,48.24227645675556,1.7793583030578268,64.70455440274488,-9.928018512117069,68.46991599399158,Sp0053+4942
38.153401236828046,None,48.13982796864805,2.0229199519352115,64.43574016801266,-9.616977895699673,68.15340123682805,Sp0053+5001
-4.709822610230361,None,11.459446113337576,-44.11647650794096,23.276078833564444,-71.64069729886975,25.29017738976964,Sp0053-3631
0.9405721384153409,None,15.417091709364486,-42.88428041016258,28.56867753235552,-72.44508245614315,30.94057213841534,Sp0055-3052
-0.5,None,-2.5967503649698482,-42.975721491624924,5.579926898531184,-59.870868493045656,6.966577050790711,Sp0055-5450
39.59437837678796,None,47.65042853432538,1.6047879688315725,65.02547488973651,-10.735486252937282,69.59437837678796,Sp0058+4835
24.953656055209912,None,31.41496773520706,-33.395801704031754,50.60163869455846,-60.73925009449283,54.95365605520991,Sp0058-0651
30.75136837203256,None,45.20402645993468,7.765110430522506,57.86037448220931,-2.3027994647613093,60.75136837203256,Sp0059+5726
35.278743495475965,None,46.21751721578723,4.923506357317261,61.38558964630549,-6.489543669441588,65.27874349547596,Sp0102+5254
-0.5,None,9.35965081524319,-42.34368841757341,21.64297269920235,-69.47009299820151,24.175985441887182,Sp0102-3737
-0.5,None,-9.582847236207023,-39.997746576073155,-2.8728573702930116,-52.300797077778505,-1.5729583454229792,Sp0102-6322
580.9846657093872,None,45.993427411307636,-12.72561479739443,72.32562119850552,-31.188018128091006,88.09846657093871,Sp0103+2626
43.014482102983834,None,47.415559453347726,-0.20141091898443475,66.90016112325321,-13.733515994642275,73.01448210298383,Sp0103+4509
31.061215925290163,None,34.2378561431076,-29.27537318363661,55.41572564329482,-55.20757817642442,61.06121592529016,Sp0103-0044
-0.5,None,-2.6564966631814637,-41.967274790679504,6.177993417267185,-59.88021203660051,7.942429755968996,Sp0103-5351
46.75979780488878,None,41.86590295940849,-19.839366029243635,67.13612482123354,-41.50623981748212,76.75979780488878,Sp0104+1457
-0.5,None,-7.129072220574072,-40.49077119181505,0.6222433128647785,-55.17198434388644,2.2516709116592075,Sp0106-5933
564.0183861866655,None,44.70220622030979,-13.290071161503313,71.09797733442822,-32.5470764581314,86.40183861866655,Sp0107+2435
382.36059408719257,None,36.915802179906954,-24.050685845953875,60.3660164186961,-48.41293224171639,68.23605940871926,Sp0109+0625
582.6078299884323,None,45.44455565031573,-9.5058620638173,71.30944337176199,-27.550302833319897,88.26078299884323,Sp0109+2949
280.77231703755245,None,31.138064275674132,-29.42292527863869,52.00037997423341,-56.556157075288574,58.077231703755245,Sp0109-0343
-0.5,None,-0.3903654103327171,-41.472659974828304,9.641557539434285,-62.034389545141075,11.890673451075019,Sp0109-4954
-0.5,None,-1.1745195774733113,-41.41185717815237,8.608147483241023,-61.31025987784127,10.791883476195261,Sp0109-5100
-0.5,None,-0.12259936286821355,-41.088011511680754,10.23626113344891,-62.21355784674502,12.669510487536257,Sp0111-4908
176.7029204738472,None,23.872640611551834,-33.387596074212844,42.40844926526886,-62.965611783139586,47.67029204738472,Sp0113-1408
-0.5,None,-11.80935092039599,-38.042505085205896,-4.856886521653351,-50.118874601422675,-3.128960514379919,Sp0116-6455
496.6288583640421,None,40.283515740143606,-15.682549780142006,66.31246632851102,-37.52844884021935,79.66288583640421,Sp0117+1752
190.02060143916248,None,24.085109497111894,-32.059463071558035,43.202232448161276,-61.49626339184645,49.002060143916246,Sp0117-1247
241.2359221872165,None,26.585051164952255,-28.99571843516758,47.19677540734306,-57.55768836550166,54.12359221872165,Sp0120-0741
-0.5,None,1.8306031653581634,-39.46558231555985,13.738166859719461,-63.32459316153609,17.02121546368362,Sp0121-4447
-0.5,None,2.9388595661512014,-38.81781183506697,15.504989281072739,-63.818277906329136,19.13299667852742,Sp0123-4240
198.6233413115265,None,38.707955203083195,16.820344671713897,47.199837224972704,8.845986683231404,49.86233413115265,Sp0124+6819
46.13567697622386,None,31.739459552861884,25.22939288968582,33.9613170653943,22.67559912325053,34.613567697622386,Sp0124+8334
-21.163982131796644,None,8.876376845629673,-37.41704793145759,23.499959759498346,-66.00572931702607,27.883601786820336,Sp0124-3355
591.5955823009126,None,41.89683953763442,-7.526596171736712,67.86102062217086,-27.02160218617758,89.15955823009126,Sp0125+2847
461.27844649780843,None,36.79925556438492,-15.99858278283458,62.506522113023244,-39.461850118172336,76.12784464978084,Sp0126+1419
1.37761157499245,None,9.931036107365227,-36.29492908671709,25.28081049786593,-65.49016528498949,30.137761157499245,Sp0127-3140
339.9526188711196,None,30.61721312521966,-22.396965392230534,54.02274932143473,-49.05518588405512,63.995261887111965,Sp0128+0211
491.5548456109954,None,37.22137799346847,-13.512241294378216,63.35682871730116,-36.42176917822429,79.15548456109954,Sp0130+1721
296.0658560273958,None,27.74852392503674,-24.156904277822985,50.27339415626582,-51.93888826191706,59.60658560273958,Sp0130-0211
-0.5,None,0.6359434329105008,-37.8008682639516,13.110234011986526,-61.85325182929078,17.039973498615563,Sp0130-4445
576.5088174030019,None,39.4654482731556,-7.932308064377169,65.72455890300029,-28.766752348466888,87.65088174030019,Sp0132+2552
226.33201734806823,None,23.439639607470095,-27.194483558657335,44.41565027167649,-56.402868324782666,52.633201734806825,Sp0132-0910
-11.268175326258252,None,8.021836955737731,-35.20505176060049,23.52064654744269,-64.03272608974451,28.873182467374175,Sp0134-3255
438.9430750163406,None,33.8362707946801,-15.460843480250125,59.40488817618615,-40.08608378720505,73.89430750163406,Sp0135+1205
-0.5,None,-18.74263353552527,-34.05356215017025,-13.344375156310338,-42.23592642759702,-11.54959745015831,Sp0138-7320
138.48621740704772,None,16.80284249386605,-29.432277991570768,36.1339902819747,-59.739982897206794,43.84862174070477,Sp0139-1757
498.85040624123206,None,35.08255669094136,-10.96984571668837,61.368397148956454,-34.403501374905645,79.8850406241232,Sp0141+1804
75.10905019273146,None,12.439554587343142,-31.258961815809275,30.420396048209554,-61.493859477642076,37.510905019273146,Sp0141-2417
368.2247512962553,None,40.01086336437421,9.052720204276202,57.65983812505119,-5.2687756374826655,66.82247512962553,Sp0144+5121
