priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.33134865653342,30.68495192700014,-46.31706667655263,47.10180422511304,30.68495192700014,Sp0000-1245
-0.5,None,-44.34233904999026,47.07718279743614,-28.98964764078786,72.32441593798193,47.07718279743614,Sp0001+1535
-0.5,None,-58.047225335043365,39.5022797260047,-38.87235157572471,60.08200146695604,39.5022797260047,Sp0002+0115
-0.5,None,-2.3191489956286477,46.57523569081988,4.128648496668036,57.948488052991756,46.57523569081988,Sp0004+5843
-0.5,None,-74.46108874531595,26.812692444038454,-49.21648817913166,42.57332843052323,26.812692444038454,Sp0004-1709
-0.5,None,-77.02147636465487,24.11521544678278,-50.56958927695587,38.93850289567979,24.11521544678278,Sp0004-2058
-0.5,None,-74.36276152319202,9.241971260279998,-53.00725202101457,19.821312780940076,9.241971260279998,Sp0004-4044
-0.5,None,-57.333198187888335,39.513844440148006,-38.78480491635584,60.6923984172492,39.513844440148006,Sp0005+0217
-0.5,None,-77.80557403439501,23.2240155399593,-51.13479795864741,37.92455151027034,23.2240155399593,Sp0005-2157
-0.5,None,-55.19787530172087,40.568666992354174,-37.50498918461351,62.62179768657581,40.568666992354174,Sp0006+0439
-0.5,None,-66.5957229960894,33.08758574637522,-44.99073092478025,51.5245065480619,33.08758574637522,Sp0006-0732
-0.5,None,-79.49452538320297,20.813831592383206,-52.28773394769013,34.9470689765798,20.813831592383206,Sp0007-2458
-0.5,None,-31.503133139259592,49.50871809236725,-19.93097490227753,76.50513643780002,49.50871809236725,Sp0008+2911
-0.5,None,-11.69933575021667,48.97109473042671,-3.853529275433554,65.83325762073866,48.97109473042671,Sp0008+4918
-0.5,None,-6.188178509083774,47.44047122498487,0.6936297897043047,61.106394134828705,47.44047122498487,Sp0008+5453
-0.5,None,-67.20613477762627,32.22206160481959,-45.90499394761499,50.95360927554406,32.22206160481959,Sp0010-0746
-0.5,None,-77.68922274530631,23.58190841033445,-51.58221091707896,39.01063558095068,23.58190841033445,Sp0010-2031
-0.5,None,-2.05689956339183,45.5304314954208,3.9101395303680153,57.155021291588966,45.5304314954208,Sp0011+5908
-0.5,None,-79.89656300120076,13.850067860826718,-54.47486810042824,26.429090752753808,13.850067860826718,Sp0011-3334
-0.5,None,-9.148052025212992,47.76831347330416,-2.002122732711312,63.30652594513413,47.76831347330416,Sp0012+5159
-0.5,None,-20.808446854606103,49.473469844495646,-11.662566121072349,71.95895031328486,49.473469844495646,Sp0013+4012
-0.5,None,-64.89292578602414,33.392609853959875,-44.97427888426427,53.21322793856124,33.392609853959875,Sp0013-0457
-0.5,None,-79.71138892588232,21.459928945404762,-53.12459865138629,36.75841221630967,21.459928945404762,Sp0013-2235
-0.5,None,-80.83535553845451,14.028131148629987,-55.06524036339396,27.033866937399427,14.028131148629987,Sp0014-3245
-0.5,None,-68.48611471089875,1.938817228725835,-53.121312641889574,11.613809874198406,1.938817228725835,Sp0014-4844
-0.5,None,-25.768094760534918,48.85035541858584,-15.970739869147998,73.9021278476973,48.85035541858584,Sp0015+3516
-0.5,None,-18.44636847744534,48.91842794462164,-9.908124295995325,70.09294074554279,48.91842794462164,Sp0015+4239
-0.5,None,-75.66082223006381,7.54932167875785,-55.362224084850666,19.040173850379585,7.54932167875785,Sp0017-4054
-0.5,None,-54.08831204779985,-9.802176502052381,-46.55453383389252,-3.1854339949750585,-9.802176502052381,Sp0018-6356
-0.5,None,-60.063522630814816,35.59576325687344,-42.63462147664578,57.440831125947895,35.59576325687344,Sp0019+0030
-0.5,None,-55.86208001977019,37.95194676445648,-39.76397578138436,61.076979373739086,37.95194676445648,Sp0019+0450
-0.5,None,-9.072859078690348,46.61709812467929,-2.4494875443620554,62.47229289434759,46.61709812467929,Sp0019+5213
-0.5,None,-78.78863570208956,9.831258360938314,-56.202985264120166,22.259608991062485,9.831258360938314,Sp0019-3724
-0.5,None,-28.068470513897527,47.6610877236479,-18.314413800011167,73.59666843318523,47.6610877236479,Sp0020+3305
-0.5,None,-80.4573451323556,20.83760455918307,-54.38337301759939,36.876941226127066,20.83760455918307,Sp0020-2155
-0.5,None,-74.39975825066121,5.706781798971577,-55.74316120296162,17.0778631557565,5.706781798971577,Sp0021-4244
-0.5,None,-54.23162955141606,-9.940400646916803,-46.84291216619551,-3.185546479628907,-9.940400646916803,Sp0021-6351
-0.5,None,-48.92279464515111,40.93767847078518,-35.05988855957781,66.2434224542695,40.93767847078518,Sp0022+1203
-0.5,None,-62.77963774709866,33.09491377815045,-45.23217360077513,54.64419563620058,33.09491377815045,Sp0024-0158
-0.5,None,-83.92554448839157,16.50825037128287,-56.62793037249328,31.658384072929227,16.50825037128287,Sp0024-2708
-0.5,None,-7.01867304092163,45.284758806461156,-1.0896486977468072,60.24415970442625,45.284758806461156,Sp0025+5422
-0.5,None,-54.54155892809216,37.310038143161485,-39.841401169950736,61.37899087900412,37.310038143161485,Sp0026+0632
-0.5,None,-63.54885184693245,-3.572257754466424,-52.51958994253129,5.579980181955494,-3.572257754466424,Sp0026-5428
-0.5,None,-38.94788267813155,43.66007213436856,-27.97365832404883,70.93795979558689,43.66007213436856,Sp0027+2219
-0.5,None,-64.004444988253,-3.2888691350627814,-52.7941901488407,5.990886165968914,-3.2888691350627814,Sp0027-5401
-0.5,None,-38.470328250805764,43.72127158473457,-27.63738662963429,71.02702004549337,43.72127158473457,Sp0028+2249
-0.5,None,-48.318370324125816,39.81522830583576,-35.517352534549175,65.62241434796746,39.81522830583576,Sp0029+1255
-0.5,None,-38.59247830879295,43.247214837335825,-27.976833859268563,70.55711355924693,43.247214837335825,Sp0030+2244
-0.5,None,-54.44437681211873,36.33695585657208,-40.524921580874334,60.776755718615206,36.33695585657208,Sp0031+0649
-0.5,None,-78.90494464629506,7.332023157653657,-58.358694056735764,20.33433455818672,7.332023157653657,Sp0031-3840
-0.5,None,-58.91966456262075,33.93779476551971,-43.78341142966151,57.20098393634213,33.93779476551971,Sp0032+0219
-0.5,None,-31.944367974476144,44.57463459358865,-22.725054161988457,71.42612619999498,44.57463459358865,Sp0032+2927
