priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95699956404019,-39.13908563626356,43.20931076852886,-52.65496396426557,69.95699956404019,Sp0000-1245
-0.5,None,46.45869619182726,-55.4789421714304,28.34482194973286,-80.75649093331981,46.45869619182726,Sp0001+1535
-0.5,None,59.42443877225464,-48.27722983459097,37.07406655274802,-66.58643160371211,59.42443877225464,Sp0002+0115
-0.5,None,5.482214230847322,-47.33315189123954,-2.074663309165794,-55.71431376186002,5.482214230847322,Sp0004+5843
-0.5,None,69.15956693515417,-16.459077786074417,47.901990221479835,-24.66767933520947,69.15956693515417,Sp0004-4044
-0.5,None,74.82563355266772,-32.29137559039682,46.73826623407249,-44.383280956697014,74.82563355266772,Sp0004-2058
-0.5,None,58.895599375997975,-48.29187286707841,37.12393940590625,-67.5100325968176,58.895599375997975,Sp0005+0217
-0.5,None,75.34045947142477,-31.37098734081337,47.22271354122783,-43.38520855006154,75.34045947142477,Sp0005-2157
-0.5,None,56.96096348238615,-49.33286591244568,36.07255669422216,-69.78861549334627,56.96096348238615,Sp0006+0439
-0.5,None,76.06955960480758,-28.844503708480165,48.12138359094011,-40.35778719950152,76.06955960480758,Sp0007-2458
-0.5,None,9.336375445718756,-49.02013447539939,1.1985466516421477,-59.440417351732975,9.336375445718756,Sp0008+5453
-0.5,None,34.203740713953025,-56.30851408838185,20.35903587997865,-83.81807735119433,34.203740713953025,Sp0008+2911
-0.5,None,75.85636912324361,-31.832863737167187,47.82786149521652,-44.7225252447933,75.85636912324361,Sp0010-2031
-0.5,None,68.0991075823046,-40.89011323525633,43.39649657125241,-57.35114781415108,68.0991075823046,Sp0010-0746
-0.5,None,74.66110603172051,-21.522504947059634,49.688107572970495,-31.70383599316625,74.66110603172051,Sp0011-3334
-0.5,None,12.296040154050523,-50.000425811213084,3.7803999495653953,-62.217774341404095,12.296040154050523,Sp0012+5159
-0.5,None,23.78815922561446,-54.21263900223801,12.81014061204341,-73.63551641356055,23.78815922561446,Sp0013+4012
