priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190570.03175559358,None,-16.944344959657965,37.570790610374615,1.5040011722691358,11.845743178521927,49.05700317555936,Sp0000-1245
473952.61287065665,None,-3.409092606864122,56.48331165675694,14.710263289654245,25.83081030622592,77.39526128706567,Sp0001+1535
33072.47955107168,None,-10.779597563761053,48.22915075362405,7.9536684848635275,19.49895473068976,63.07247955107168,Sp0002+0115
294720.1683841276,None,17.394099558330673,52.011548595990995,27.862608235650914,35.19489986953197,59.47201683841276,Sp0004+5843
146541.2712683748,None,-19.810079176781954,34.69046851647781,-1.5985244012919637,10.317449761970328,44.65412712683748,Sp0004-1709
10840.10457423188,None,-21.30278897036529,31.517945835247286,-3.3998921471292514,8.11574987728964,40.84010457423188,Sp0004-2058
-0.5,None,-27.79560446038722,14.652386550704747,-12.673264152431665,-3.275609426372162,21.08096909041877,Sp0004-4044
34098.8426593336,None,-10.915144442583756,49.464466786075185,7.796698561432729,20.641336390495212,64.0988426593336,Sp0005+0217
9857.446552292267,None,-21.926646760613043,30.846904427489704,-4.1021839206112904,7.772030327668503,39.85744655229227,Sp0005-2157
364593.5649277118,None,-10.04968501619139,51.309095964586284,8.60132768543581,22.09730616318722,66.45935649277118,Sp0006+0439
24272.56108385726,None,-15.969931076119204,42.59314918607028,2.7110086578338706,15.952854687898585,54.27256108385726,Sp0006-0732
684.6044014405315,None,-23.349976756548255,28.48084185473293,-5.8164706481132615,6.29287509375607,36.846044014405315,Sp0007-2458
589893.7207840935,None,2.0977621766265595,62.26759459714055,18.660235067102843,32.32213282009448,88.98937207840935,Sp0008+2911
388729.1944380398,None,12.381138432261505,57.90344192754397,25.199299578326745,35.85249488804287,68.87291944380398,Sp0008+4918
332935.60501484876,None,15.10829834359881,54.82790828729165,26.55252585031548,35.91615470418622,63.293560501484876,Sp0008+5453
24033.212442868575,None,-16.910738426022064,42.99648288886979,1.7763990768303455,16.61073909467672,54.033212442868574,Sp0010-0746
