priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.00945700511211,-41.14915781208557,0.3771068158216483,-15.94295429876538,20.00945700511211,Sp0000-1245
-0.5,None,7.901954868101074,-58.591462106438634,-11.15793408295167,-28.443875755076828,7.901954868101074,Sp0001+1535
-0.5,None,14.675623262317098,-51.35626789494067,-5.177770207398928,-22.998803964370545,14.675623262317098,Sp0002+0115
-0.5,None,-12.487928581336263,-49.28191126005092,-23.20125469545444,-33.87717421590043,-12.487928581336263,Sp0004+5843
-0.5,None,28.57477381820901,-18.53943319445316,12.577109503998443,-1.4025965196096226,28.57477381820901,Sp0004-4044
-0.5,None,23.807922451831274,-35.26176131275482,4.755933957820502,-12.482320258480792,23.807922451831274,Sp0004-2058
-0.5,None,14.880950129972037,-52.5730544269182,-4.93922240234574,-24.107601315781494,14.880950129972037,Sp0005+0217
-0.5,None,24.363524347298306,-34.60779637294878,5.398635339402287,-12.167498613856873,24.363524347298306,Sp0005-2157
-0.5,None,14.136031634680009,-54.30858699324012,-5.598121920798259,-25.444241830943543,14.136031634680009,Sp0006+0439
-0.5,None,25.555045758114357,-32.27940482035822,6.909779150940507,-10.761639298178487,25.555045758114357,Sp0007-2458
-0.5,None,-10.15193833934971,-52.30803039536465,-21.882607504702825,-34.964796071893154,-10.15193833934971,Sp0008+5453
-0.5,None,2.774543931597919,-62.73071975596132,-14.490856331239035,-33.888094993545664,2.774543931597919,Sp0008+2911
-0.5,None,24.83998820416025,-36.34427594397811,5.699039334684915,-13.771005027742376,24.83998820416025,Sp0010-2031
-0.5,None,20.365374062432426,-46.527231205225085,0.5099246209599427,-20.578688569431062,20.365374062432426,Sp0010-0746
-0.5,None,28.52766991984537,-25.384833307293693,11.084108617965752,-6.571574773714518,28.52766991984537,Sp0011-3334
-0.5,None,-8.226817198841937,-54.630197321309176,-20.67214509668939,-35.82875166987525,-8.226817198841937,Sp0012+5159
-0.5,None,-2.137375022295239,-60.99393046956256,-17.32359734904144,-36.13821928211677,-2.137375022295239,Sp0013+4012
