priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.69011618216,None,-38.64287959350817,60.97167842307178,-28.4173916499277,51.000312408053944,78.00069011618216,Sp0000-1245
19657.636626201805,None,-55.12293953216257,41.384562851002286,-42.4005363622741,34.44696111692713,49.65763662620181,Sp0001+1535
3398.905349387457,None,-48.32629934600643,52.692984679560546,-36.57557285117423,44.174595118573755,63.98905349387457,Sp0002+0115
-0.5,None,-47.76575366989065,3.5715037168619332,-41.526057676333245,0.6856356043836821,6.535496930472942,Sp0004+5843
5236.724927122848,None,-36.084290197380554,63.815234188493406,-26.516146878281532,53.602544033896855,82.36724927122849,Sp0004-1709
5614.784719424352,None,-33.10019570803777,64.90980212236684,-23.99275996887543,54.598307884231865,86.14784719424352,Sp0004-2058
4400.4477304117745,None,-17.021327483261622,62.413512492780214,-10.33223336884439,54.36219811144635,74.00447730411774,Sp0004-4044
3295.1107894283523,None,-49.52554073874649,52.44473374181172,-37.72088916495995,44.12273692255772,62.951107894283524,Sp0005+0217
5714.292448908615,None,-32.49288401379528,65.3797088947769,-23.539808289199698,55.06942926128654,87.14292448908616,Sp0005-2157
3059.3030442836252,None,-51.1807001432434,50.89472033559838,-39.17152432696428,42.890464417570485,60.59303044283625,Sp0006+0439
4278.2561085432035,None,-43.44418486237491,59.42592836700163,-32.75781202925871,50.0172474865849,72.78256108543204,Sp0006-0732
5964.874834503929,None,-30.282851049482332,66.12167962060839,-21.741464080861043,55.89009838153426,89.6487483450393,Sp0007-2458
60541.589320408275,None,-59.35767613759613,30.608357846625726,-47.13414039452562,25.289261468485776,36.05415893204083,Sp0008+2911
-0.5,None,-53.704406223842795,12.434869034912433,-45.30940880299666,8.86810211786208,15.937948847999646,Sp0008+4918
-0.5,None,-50.57649488493844,7.308755552736173,-43.512859972813814,4.195034230578422,10.35884311231495,Sp0008+5453
4302.152742870246,None,-43.93268066711761,60.31396467532956,-33.37113471519201,50.947103534949285,73.02152742870246,Sp0010-0746
5575.096489308542,None,-34.225608773181285,65.99960429714368,-25.22420209968821,55.695104423535106,85.75096489308542,Sp0010-2031
-0.5,None,-48.223207921580006,3.5628008987204796,-42.2229363497285,0.8573202127754425,6.107397769429689,Sp0011+5908
5115.39723130205,None,-23.710750068728114,66.21962595520733,-16.345884225441303,56.90837756196508,81.1539723130205,Sp0011-3334
-0.5,None,-52.730764498233604,10.203542111670687,-45.040241735206216,6.939379912830085,13.262519113998739,Sp0012+5159
-495.3053941868859,None,-58.24748510857016,21.053737191927386,-47.833469663055965,16.836562028618747,25.04694605813114,Sp0013+4012
4020.6237612960463,None,-46.500184664526316,59.12277819241382,-35.68075003461711,50.155881563027485,70.20623761296046,Sp0013-0457
5781.525538089166,None,-33.12482277703331,67.35257770922041,-24.506251783494953,57.04462883934173,87.81525538089166,Sp0013-2235
5198.183546060912,None,-24.740890134187165,67.04344021479791,-17.374389301974407,57.620376394190814,81.98183546060912,Sp0014-3245
3601.5504896231037,None,-11.165177625166487,59.320968500962486,-5.7336074922235465,53.17951319459858,66.01550489623104,Sp0014-4844
-146.71940131307792,None,-60.110315255831146,25.773270876128674,-48.75801299812164,21.21576785257933,29.985328059868692,Sp0015+3516
-0.5,None,-57.731300449615446,18.974817840396696,-47.87657824891309,15.025543553722667,22.59545683726484,Sp0015+4239
4383.678792797781,None,-18.136290151172812,64.412855652753,-11.843915160962094,56.61125784084982,73.83678792797781,Sp0017-4054
2081.3361608576074,None,1.856880907170506,47.90564703360403,5.377280682703802,44.70474510840061,50.81336160857607,Sp0018-6356
3473.429674247963,None,-51.188123726718786,56.11920814791017,-39.841803209299776,47.99572843824222,64.73429674247963,Sp0019+0030
3040.098737296087,None,-53.93874639587856,52.75373840305731,-42.110545089829344,45.18939188297092,60.40098737296087,Sp0019+0450
-0.5,None,-53.508920593291975,10.414089372651965,-46.02085345381129,7.342249374459706,13.030951046881489,Sp0019+5213
4732.986052093275,None,-21.388172768742614,66.51747303798606,-14.756599520549589,58.00738414391131,77.32986052093275,Sp0019-3724
2166.304170443645,None,-61.481179060691524,28.166000837709632,-49.78082467124946,23.571859538739393,32.166304170443645,Sp0020+3305
5714.866559617565,None,-34.55992234587806,68.73529655669891,-26.08009652174074,58.42344718380229,87.14866559617565,Sp0020-2155
4200.616557636888,None,-16.904888926322844,63.977169613269545,-10.94561545235651,56.664738113430566,72.00616557636887,Sp0021-4244
2090.1426231996516,None,1.64283359770306,48.134539895928945,5.121164162674708,44.9771240754199,50.90142623199652,Sp0021-6351
2319.975182627671,None,-58.346552964142695,47.119543816281684,-45.89578777323692,40.51682829852727,53.19975182627671,Sp0022+1203
3721.6073184662732,None,-50.48469297601597,58.84737176075968,-39.56599498888304,50.56321727029783,67.21607318466273,Sp0024-0158
5754.758790428577,None,-30.724357397386772,70.13678929894867,-23.031686178279816,60.03150178731442,87.54758790428578,Sp0024-2708
-0.5,None,-52.77889013663425,8.682293242971316,-45.937883846676115,5.9021262802027445,10.870007374868381,Sp0025+5422
2870.715629159904,None,-56.38742419483424,52.38047500255165,-44.499022217052406,45.29226862661641,58.70715629159904,Sp0026+0632
