priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,52.27128498650851,-50.22774905875773,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,35.3975282850724,-73.82147708975347,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,45.30617415427678,-62.78466188020545,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,1.0993182456774384,-54.164352988034196,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,55.390761715375575,-23.222607026796755,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,55.88945901031122,-42.14373205606933,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,45.23452151175214,-63.282852446587825,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,56.35870626087798,-41.13179033059293,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,43.96809812685759,-65.04834862981255,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,57.16605470924956,-38.18045035288355,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663751,-44.30383504341568,4.6430528588403694,-57.33329573188894,10.273402819663751,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,26.039965159938795,-74.70860251265348,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,56.98727757211403,-42.15399946831745,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,52.16669632337228,-53.821576699905876,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651555,58.0796823084509,-29.726981020180318,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,7.410734536896318,-59.56253175612982,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,17.441412644619753,-68.6115696240459,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935532,-23.680954577337985,58.33347238278265,-39.892778095879045,86.41211480935532,Sp0013-2235
-0.5,None,81.51609849712742,-16.615103766125966,58.804787510645994,-30.300556477407067,81.51609849712742,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,53.989470771082566,-15.023037792968394,65.88398072394716,Sp0014-4844
